geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
10,1961,7.68
10,1962,7.86
10,1963,7.99
10,1964,8.17
10,1965,8.36
10,1966,10.49
10,1967,14.53
10,1968,13.03
10,1969,17.08
10,1970,26.84
10,1971,27.19
10,1972,22.44
10,1973,35.09
10,1974,35.12
10,1975,34.37
10,1976,25.52
10,1977,28.91
10,1978,33.35
10,1979,36.13
10,1980,49.68
10,1981,40.65
10,1982,36.13
10,1983,35.68
10,1984,40.65
10,1985,52.84
10,1986,44.71
10,1987,94.85
10,1988,91.69
10,1989,106.14
10,1990,105.51
10,1991,108.4
10,1992,107.49
10,1993,82.2
10,1994,66.39
10,1995,79.04
10,1996,96.65
10,1997,112.11
10,1998,106.14
10,1999,110.66
10,2000,113.82
10,2001,60.07
10,2002,49
10,2003,64.81
10,2004,56.91
10,2005,52.17
10,2006,98.01
10,2007,164.4
10,2008,105.91
10,2009,100.38
10,2010,99.59
10,2011,98.01
10,2012,101.62
10,2013,100.14
10,2014,100.27
10,2015,99.98
10,2016,99.75
10,2017,99.91
10,2018,98.59
10,2019,91.63
10,2020,74.29
10,2021,70.66
10,2022,70.75
10,2023,70.83
102,1961,27.57
102,1962,27.96
102,1963,28.35
102,1964,28.75
102,1965,29.14
102,1966,29.93
102,1967,30.72
102,1968,31.51
102,1969,32.29
102,1970,33.47
102,1971,34.66
102,1972,35.84
102,1973,37.02
102,1974,38.28
102,1975,37.96
102,1976,40.17
102,1977,42.37
102,1978,43.32
102,1979,44.9
102,1980,46.08
102,1981,47.26
102,1982,48.68
102,1983,51.2
102,1984,55.13
102,1985,63.01
102,1986,70.89
102,1987,82.15
102,1988,86.64
102,1989,94.52
102,1990,110.27
102,1991,126.02
102,1992,141.77
102,1993,159.34
102,1994,173.28
102,1995,173.28
102,1996,181.16
102,1997,181.16
102,1998,165.4
102,1999,157.53
102,2000,156.9
102,2001,157.53
102,2002,157.53
102,2003,157.53
102,2004,157.53
102,2005,157.53
102,2006,151.78
102,2007,144.37
102,2008,133.58
102,2009,126.02
102,2010,157.53
102,2011,156.42
102,2012,157.7
102,2013,119.33
102,2014,104.89
102,2015,153.5
102,2016,41.61
102,2017,139.17
102,2018,152.16
102,2019,126.21
102,2020,158.98
102,2021,152.15
102,2022,157.52
102,2023,148.55
104,1961,49.64
104,1962,49.64
104,1963,49.64
104,1964,53.61
104,1965,53.61
104,1966,47.66
104,1967,47.66
104,1968,47.66
104,1969,47.66
104,1970,47.66
104,1971,53.61
104,1972,47.66
104,1973,47.66
104,1974,65.53
104,1975,59.57
104,1976,59.57
104,1977,71.48
104,1978,77.44
104,1979,83.31
104,1980,71.1
104,1981,96.48
104,1982,131.07
104,1983,130.4
104,1984,137.87
104,1985,155.99
104,1986,165.8
104,1987,172.36
104,1988,164.99
104,1989,194.39
104,1990,249.92
104,1991,336.39
104,1992,282.57
104,1993,277.99
104,1994,297.85
104,1995,305.5
104,1996,295.03
104,1997,291.45
104,1998,265.14
104,1999,310.03
104,2000,311.33
104,2001,201.5
104,2002,214.84
104,2003,190.86
104,2004,260.83
104,2005,297.92
104,2006,152.76
104,2007,169.39
104,2008,236.85
104,2009,226.74
104,2010,199.78
104,2011,130.44
104,2012,127.71
104,2013,117.49
104,2014,106.08
104,2015,94.48
104,2016,99.44
104,2017,82.31
105,1961,4.37
105,1962,4.37
105,1963,5.46
105,1964,5.46
105,1965,5.46
105,1966,6.12
105,1967,7.1
105,1968,7.87
105,1969,10.38
105,1970,13.11
105,1971,15.85
105,1972,21.86
105,1973,21.86
105,1974,30.6
105,1975,36.06
105,1976,40.43
105,1977,43.71
105,1978,44.8
105,1979,40.43
105,1980,42.62
105,1981,46.99
105,1982,46.99
105,1983,56.83
105,1984,49.18
105,1985,43.71
105,1986,45.9
105,1987,55.73
105,1988,60.1
105,1989,59.01
105,1990,62.29
105,1991,69.94
105,1992,79.77
105,1993,96.17
105,1994,105.78
105,1995,92.89
105,1996,95.29
105,1997,97.26
105,1998,97.26
105,1999,93.49
105,2000,150.1
105,2001,136.84
105,2002,136.34
105,2003,120.29
105,2004,121.55
105,2005,123.18
105,2006,114.7
105,2007,112.57
105,2008,104.59
105,2009,100.46
105,2010,98.29
105,2011,98.35
105,2012,88.74
105,2013,80.37
105,2014,83.58
105,2015,108.12
105,2016,108.3
105,2017,93.2
105,2018,113.14
105,2019,103.07
105,2020,88.79
105,2021,93.46
105,2022,96
105,2023,102.83
106,1961,4.4
106,1962,4.71
106,1963,5.65
106,1964,5.66
106,1965,6.9
106,1966,8.16
106,1967,9.34
106,1968,10.9
106,1969,13.09
106,1970,20.23
106,1971,33.86
106,1972,40.27
106,1973,48.23
106,1974,50.92
106,1975,52.66
106,1976,53.93
106,1977,57.99
106,1978,60.64
106,1979,64.41
106,1980,70.17
106,1981,71.32
106,1982,73.15
106,1983,75.51
106,1984,72.49
106,1985,72.12
106,1986,73.33
106,1987,75.79
106,1988,77.67
106,1989,79.93
106,1990,86.66
106,1991,85.9
106,1992,84.55
106,1993,81.98
106,1994,84.46
106,1995,92.38
106,1996,98.11
106,1997,106.32
106,1998,112.68
106,1999,106.46
106,2000,95.72
106,2001,103.26
106,2002,137.08
106,2003,73.55
106,2004,82.52
106,2005,88.44
106,2006,77.05
106,2007,79.44
106,2008,96.36
106,2009,94.98
106,2010,93.78
106,2011,97.24
106,2012,101.05
106,2013,97.58
106,2014,97.37
106,2015,98.36
106,2016,104.27
106,2017,96.97
11,1961,0.92
11,1962,1.14
11,1963,1.14
11,1964,1.13
11,1965,0.74
11,1966,0.89
11,1967,1.23
11,1968,2.96
11,1969,2.22
11,1970,2.23
11,1971,2.36
11,1972,3.39
11,1973,2.93
11,1974,3.1
11,1975,3.21
11,1976,4.97
11,1977,7.97
11,1978,9.68
11,1979,12.34
11,1980,9.33
11,1981,10.22
11,1982,11.13
11,1983,13.15
11,1984,23.25
11,1985,25.52
11,1986,27.36
11,1987,31.32
11,1988,38.45
11,1989,43.14
11,1990,57.23
11,1991,76.41
11,1992,91.8
11,1993,97.05
11,1994,90.5
11,1995,83.32
11,1996,76.13
11,1997,72.12
11,1998,79.68
11,1999,90.67
11,2000,117.38
11,2001,122.93
11,2002,119.67
11,2003,120.86
11,2004,152.67
11,2005,147.36
11,2006,145.89
11,2007,138.65
11,2008,136.17
11,2009,118.35
11,2010,128.82
11,2011,121.95
11,2012,121.98
11,2013,102.41
11,2014,99.22
11,2015,98.66
11,2016,102.12
11,2017,78.44
110,1961,399.79
110,1962,399.79
110,1963,399.79
110,1964,424.78
110,1965,424.78
110,1966,424.78
110,1967,449.77
110,1968,449.77
110,1969,449.77
110,1970,449.77
110,1971,449.77
110,1972,449.77
110,1973,474.76
110,1974,474.76
110,1975,474.76
110,1976,474.76
110,1977,499.74
110,1978,624.68
110,1979,749.61
110,1980,924.52
110,1981,524.73
110,1982,724.63
110,1983,499.74
110,1984,249.87
110,1985,249.87
110,1986,274.86
110,1987,274.86
110,1988,424.78
110,1989,224.88
110,1990,249.87
110,1991,124.94
110,1992,124.94
110,1993,124.94
110,1994,124.94
110,1995,124.94
110,1996,124.94
110,1997,124.94
110,1998,99.95
110,1999,99.95
110,2000,99.95
110,2001,99.95
110,2002,99.95
110,2003,124.94
110,2004,120.68
110,2005,121.71
110,2006,124.94
110,2007,124.94
110,2008,111.84
110,2009,108.13
110,2010,109.72
110,2011,107.99
110,2012,106.17
110,2013,104.24
110,2014,101.07
110,2015,100.89
110,2016,98.03
110,2017,91.26
110,2018,85.54
110,2019,90.58
110,2020,80.57
110,2021,77.32
110,2022,74.34
110,2023,71.28
112,1961,28.28
112,1962,49.02
112,1963,43.37
112,1964,54.68
112,1965,62.22
112,1966,67.88
112,1967,43.37
112,1968,33.94
112,1969,50.91
112,1970,43.37
112,1971,47.14
112,1972,35.83
112,1973,36.77
112,1974,32.05
112,1975,31.11
112,1976,37.9
112,1977,49.78
112,1978,53.93
112,1979,54.68
112,1980,9.43
112,1981,11.31
112,1982,7.54
112,1983,7.54
112,1984,7.54
112,1985,7.54
112,1986,7.54
112,1987,7.54
112,1988,11.31
112,1989,11.31
112,1990,15.08
112,1991,18.86
112,1992,37.71
112,1993,37.71
112,1994,37.71
112,1995,37.71
112,1996,37.71
112,1997,37.71
112,1998,37.71
112,1999,37.71
112,2000,18.86
112,2001,18.86
112,2002,18.86
112,2003,107.48
112,2004,16.97
112,2005,18.86
112,2006,18.86
112,2007,5.66
112,2008,3.77
112,2009,22.63
112,2010,57.81
112,2011,62.11
112,2012,65.08
112,2013,67.26
112,2014,68.58
112,2015,131.42
112,2016,100
112,2017,99.21
112,2018,105.13
112,2019,129.2
112,2020,134.64
112,2021,123.51
112,2022,150.57
112,2023,151.67
126,1992,312.31
126,1993,157.74
126,1994,186.67
126,1995,169.04
126,1996,167.61
126,1997,90.66
126,1998,107.65
126,1999,54.42
126,2000,50.83
126,2001,1.05
126,2002,1.06
126,2003,1.06
126,2004,42.98
126,2005,1.07
126,2006,1.08
126,2007,69.16
126,2008,30.02
126,2009,46.37
126,2010,53.6
126,2011,44.23
126,2012,26.87
126,2013,105.68
126,2014,6.26
126,2015,146.37
126,2016,147.38
126,2017,183.75
129,1961,17.56
129,1962,19.75
129,1963,21.94
129,1964,24.14
129,1965,26.33
129,1966,28.53
129,1967,30.72
129,1968,35.11
129,1969,39.5
129,1970,43.89
129,1971,48.28
129,1972,52.67
129,1973,57.05
129,1974,48.28
129,1975,52.67
129,1976,48.28
129,1977,48.28
129,1978,59.25
129,1979,61.44
129,1980,48.28
129,1981,52.67
129,1982,48.28
129,1983,43.89
129,1984,43.89
129,1985,57.05
129,1986,61.44
129,1987,48.28
129,1988,57.05
129,1989,52.67
129,1990,61.44
129,1991,61.44
129,1992,61.44
129,1993,61.44
129,1994,65.83
129,1995,68.03
129,1996,70.22
129,1997,74.61
129,1998,79
129,1999,83.39
129,2000,87.78
129,2001,83.39
129,2002,87.78
129,2003,87.78
129,2004,87.78
129,2005,87.78
129,2006,87.78
129,2007,87.78
129,2008,92.16
129,2009,94.36
129,2010,96.24
129,2011,98.34
129,2012,98.37
129,2013,96.24
129,2014,98.46
129,2015,99.99
129,2016,101.55
129,2017,102.92
129,2018,104.07
129,2019,105.21
129,2020,106.23
129,2021,106.57
129,2022,107.28
129,2023,107.99
134,1966,11.44
134,1967,14.22
134,1968,21.64
134,1969,9.58
134,1970,21.64
134,1971,8.04
134,1972,17.93
134,1973,27.51
134,1974,20.09
134,1975,36.17
134,1976,35.55
134,1977,34.93
134,1978,37.1
134,1979,77.28
134,1980,49.46
134,1981,49.46
134,1982,55.64
134,1983,61.83
134,1984,61.83
134,1985,61.83
134,1986,61.83
134,1987,64.92
134,1988,64.92
134,1989,64.92
134,1990,64.92
134,1991,61.83
134,1992,52.55
134,1993,52.55
134,1994,52.55
134,1995,52.55
134,1996,52.55
134,1997,55.64
134,1998,49.46
134,1999,46.37
134,2000,49.46
134,2001,40.19
134,2002,55.64
134,2003,21.64
134,2004,71.1
134,2005,21.64
134,2006,111.29
134,2007,95.83
134,2008,114.38
134,2009,111.29
134,2010,120.56
134,2011,120.56
134,2012,125.98
134,2013,142.63
134,2014,104
134,2015,100.02
134,2016,95.98
137,1961,158.19
137,1962,158.19
137,1963,158.19
137,1964,158.19
137,1965,158.19
137,1966,158.19
137,1967,158.19
137,1968,158.19
137,1969,158.19
137,1970,158.19
137,1971,158.19
137,1972,158.19
137,1973,158.19
137,1974,158.19
137,1975,158.19
137,1976,158.19
137,1977,158.19
137,1978,158.19
137,1979,158.19
137,1980,158.19
137,1981,158.19
137,1982,158.19
137,1983,158.19
137,1984,158.19
137,1985,158.19
137,1986,158.19
137,1987,158.19
137,1988,158.19
137,1989,158.19
137,1990,158.19
137,1991,158.19
137,1992,158.19
137,1993,158.19
137,1994,158.19
137,1995,158.19
137,1996,158.19
137,1997,158.19
137,1998,158.19
137,1999,158.19
137,2000,158.19
137,2001,158.19
137,2002,158.19
137,2003,158.19
137,2004,158.19
137,2005,158.19
137,2006,158.19
137,2007,158.19
137,2008,158.19
137,2009,158.19
137,2010,158.19
137,2011,158.19
137,2012,158.66
137,2013,1
137,2014,1.86
137,2015,160.21
137,2016,137.92
137,2017,145
137,2018,69.69
137,2019,139.69
137,2020,149.39
137,2021,147.94
137,2022,147.19
137,2023,146.44
138,1961,98.11
138,1962,100.44
138,1963,102.78
138,1964,105.11
138,1965,107.45
138,1966,109.78
138,1967,112.12
138,1968,112.12
138,1969,116.79
138,1970,128.47
138,1971,135.48
138,1972,140.15
138,1973,163.51
138,1974,194.65
138,1975,218
138,1976,233.58
138,1977,233.58
138,1978,239.75
138,1979,239.75
138,1980,239.89
138,1981,242.93
138,1982,256.94
138,1983,263.95
138,1984,274.81
138,1985,287.21
138,1986,239.54
138,1987,206.07
138,1988,208.8
138,1989,162.64
138,1990,174.09
138,1991,145.59
138,1992,92.03
138,1993,85.02
138,1994,65.4
138,1995,77.08
138,1996,78.25
138,1997,80.12
138,1998,96.71
138,1999,87.01
138,2000,63.2
138,2001,68.75
138,2002,69.73
138,2003,96.7
138,2004,95.49
138,2005,121.17
138,2006,58.46
138,2007,71.3
138,2008,104.11
138,2009,117.93
138,2010,117.75
138,2011,121.32
138,2012,135.04
138,2013,108.51
138,2014,107.34
138,2015,108.66
138,2016,84.01
138,2017,99.77
138,2018,93.56
138,2019,105.1
138,2020,120.92
138,2021,129.64
138,2022,118.47
138,2023,130.27
14,1997,76.99
14,1998,132.26
14,1999,47.23
14,2000,170.04
14,2001,62.98
14,2002,162.96
14,2003,131.31
14,2004,102.5
14,2005,175.24
14,2006,129.89
14,2007,132.26
14,2008,113.36
14,2009,103.44
14,2010,128.48
14,2011,112.42
14,2012,155.87
14,2013,143.12
14,2014,86.44
14,2015,89.89
14,2016,123.67
14,2017,59.99
14,2018,85.39
14,2019,88.82
14,2020,66.6
14,2021,140.76
14,2022,63.77
14,2023,87.87
143,2000,4.22
143,2001,7.03
143,2002,14.76
143,2003,16.87
143,2004,24.6
143,2005,53.42
143,2006,42.17
143,2007,56.23
143,2008,43.17
143,2009,66.96
143,2010,89.04
143,2011,83.21
143,2012,86.55
143,2013,91.8
143,2014,89.33
143,2015,110.13
143,2016,100.54
143,2017,113.07
143,2018,122.48
143,2019,119.03
143,2020,125.72
143,2021,138.23
143,2022,158.15
143,2023,178.88
146,1992,47.32
146,1993,59.15
146,1994,75.72
146,1995,70.99
146,1996,189.29
146,1997,70.99
146,1998,70.99
146,1999,151.23
146,2000,94.65
146,2001,94.65
146,2002,153.8
146,2003,47.32
146,2004,47.32
146,2005,47.32
146,2006,70.99
146,2007,70.99
146,2008,47.32
146,2009,47.32
146,2010,70.99
146,2011,82.82
146,2012,82.82
146,2013,94.65
146,2014,94.65
146,2015,105.93
146,2016,99.42
146,2017,85.24
146,2018,74.44
146,2019,85.84
