geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
1,1997,48.34
1,1998,50.22
1,1999,47.49
1,2000,50.93
1,2001,47.26
1,2002,48.18
1,2003,51.22
1,2004,54.67
1,2005,57.34
1,2006,67.08
1,2007,70.8
1,2008,74.64
1,2009,76.62
1,2010,75.62
1,2011,76.79
1,2012,76.85
1,2013,84.04
1,2014,92.5
1,2015,100.25
1,2016,107.25
1,2017,111.36
1,2018,109.19
1,2019,111.86
1,2020,113.5
1,2021,116.62
1,2022,108.6
1,2023,100.37
10,1961,76.33
10,1962,84.79
10,1963,90.09
10,1964,91.84
10,1965,91.67
10,1966,86.82
10,1967,81.71
10,1968,85.49
10,1969,86.53
10,1970,92.12
10,1971,95.15
10,1972,104.92
10,1973,104.51
10,1974,86.68
10,1975,97.09
10,1976,111.33
10,1977,114.97
10,1978,120.9
10,1979,112.29
10,1980,96.37
10,1981,92.8
10,1982,92.29
10,1983,91.23
10,1984,79.9
10,1985,80.46
10,1986,85.28
10,1987,89.63
10,1988,90.88
10,1989,84.62
10,1990,93.42
10,1991,96.61
10,1992,97.37
10,1993,96.93
10,1994,96.67
10,1995,94.08
10,1996,89.46
10,1997,91.59
10,1998,97.8
10,1999,98.44
10,2000,98.93
10,2001,101.92
10,2002,100.23
10,2003,94.84
10,2004,96.27
10,2005,95.92
10,2006,98.97
10,2007,98.85
10,2008,94.68
10,2009,91.64
10,2010,89.89
10,2011,88.48
10,2012,89.23
10,2013,96.3
10,2014,102.85
10,2015,103.22
10,2016,93.93
10,2017,86
10,2018,91.62
10,2019,93.06
10,2020,83.72
10,2021,79
10,2022,79.48
10,2023,91.3
100,1961,66.74
100,1962,66.98
100,1963,66.22
100,1964,65.8
100,1965,65.35
100,1966,64.96
100,1967,65.01
100,1968,64.98
100,1969,64.41
100,1970,64.22
100,1971,64.16
100,1972,63.33
100,1973,63.34
100,1974,63.52
100,1975,63.74
100,1976,63.85
100,1977,63.74
100,1978,63.93
100,1979,64.85
100,1980,65.8
100,1981,66.06
100,1982,70.28
100,1983,69.52
100,1984,68.85
100,1985,69.11
100,1986,68.66
100,1987,71.31
100,1988,70.65
100,1989,70.28
100,1990,70.65
100,1991,53.2
100,1992,51.42
100,1993,47.48
100,1994,47.29
100,1995,47.15
100,1996,46.96
100,1997,46.71
100,1998,46.86
100,1999,47
100,2000,47.33
100,2001,47.33
100,2002,48.24
100,2003,48.82
100,2004,49.42
100,2005,50.12
100,2006,50.98
100,2007,52.8
100,2008,55.02
100,2009,56.75
100,2010,78.71
100,2011,83.02
100,2012,86.56
100,2013,92.55
100,2014,97.38
100,2015,99.83
100,2016,102.79
100,2017,106.33
100,2018,108.34
100,2019,112.74
100,2020,109.06
100,2021,115.73
100,2022,121.98
100,2023,123.27
101,1961,45.48
101,1962,46.81
101,1963,45.39
101,1964,45.78
101,1965,45.21
101,1966,43.7
101,1967,42.46
101,1968,42.17
101,1969,41.95
101,1970,45.92
101,1971,46.18
101,1972,47.77
101,1973,48.04
101,1974,50
101,1975,50.22
101,1976,51.43
101,1977,50.69
101,1978,49.99
101,1979,52.26
101,1980,51.9
101,1981,53.02
101,1982,54.33
101,1983,60.15
101,1984,62.14
101,1985,65.41
101,1986,68.77
101,1987,69.25
101,1988,71.5
101,1989,74.36
101,1990,77.85
101,1991,67.71
101,1992,75.54
101,1993,82.39
101,1994,82.82
101,1995,74.13
101,1996,78.7
101,1997,76.81
101,1998,67.62
101,1999,58.15
101,2000,63.66
101,2001,69.12
101,2002,76.74
101,2003,80.17
101,2004,84.42
101,2005,72.86
101,2006,82.53
101,2007,76.26
101,2008,75.67
101,2009,76.59
101,2010,81.87
101,2011,92.37
101,2012,95.95
101,2013,98.36
101,2014,95.11
101,2015,98.69
101,2016,106.19
101,2017,126.78
101,2018,134.67
101,2019,134.19
101,2020,132.46
101,2021,132.66
101,2022,146.51
101,2023,150.48
102,1961,69.41
102,1962,71.49
102,1963,64.56
102,1964,62.72
102,1965,60.97
102,1966,60
102,1967,61.01
102,1968,61.36
102,1969,61.34
102,1970,60.72
102,1971,62.02
102,1972,62.23
102,1973,61.56
102,1974,60.03
102,1975,57.43
102,1976,60.62
102,1977,60.49
102,1978,64.04
102,1979,66.56
102,1980,62.6
102,1981,62.54
102,1982,61.39
102,1983,61.88
102,1984,61.66
102,1985,61.31
102,1986,64.41
102,1987,63.25
102,1988,62.21
102,1989,65.66
102,1990,66.46
102,1991,67.33
102,1992,71.34
102,1993,74.33
102,1994,77.38
102,1995,78.8
102,1996,82.47
102,1997,86.77
102,1998,86.7
102,1999,81.86
102,2000,85.11
102,2001,87.38
102,2002,93.34
102,2003,93.46
102,2004,95.35
102,2005,96.91
102,2006,100.35
102,2007,104.3
102,2008,93.49
102,2009,94.36
102,2010,96.82
102,2011,99.09
102,2012,100.6
102,2013,101.84
102,2014,104.59
102,2015,100.95
102,2016,94.46
102,2017,90.14
102,2018,85.21
102,2019,78.03
102,2020,86.78
102,2021,88.66
102,2022,85.87
102,2023,80.66
103,1961,409.07
103,1962,398.92
103,1963,385.43
103,1964,375.34
103,1965,349.79
103,1966,338.1
103,1967,340.75
103,1968,344.26
103,1969,335.99
103,1970,343.68
103,1971,327.96
103,1972,311.48
103,1973,291.03
103,1974,275.69
103,1975,261.96
103,1976,279.5
103,1977,268.97
103,1978,270.36
103,1979,261.81
103,1980,272.48
103,1981,268.98
103,1982,329.14
103,1983,278.88
103,1984,308.99
103,1985,317.57
103,1986,322.23
103,1987,317.81
103,1988,321.18
