geo,year,qi_meat_of_turkeys_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
10,1961,17.52
10,1962,17.58
10,1963,17.55
10,1964,17.6
10,1965,17.62
10,1966,21.68
10,1967,29.47
10,1968,25.95
10,1969,33.33
10,1970,51.03
10,1971,50.11
10,1972,40.4
10,1973,62.17
10,1974,61.32
10,1975,59.25
10,1976,43.52
10,1977,48.75
10,1978,55.6
10,1979,59.55
10,1980,80.84
10,1981,65.13
10,1982,56.97
10,1983,55.44
10,1984,62.33
10,1985,79.93
10,1986,66.65
10,1987,139.19
10,1988,132.35
10,1989,150.71
10,1990,147.57
10,1991,149.63
10,1992,146.72
10,1993,111.1
10,1994,88.86
10,1995,104.63
10,1996,126.48
10,1997,145.12
10,1998,135.94
10,1999,140.17
10,2000,142.5
10,2001,74.3
10,2002,59.9
10,2003,78.33
10,2004,68
10,2005,61.57
10,2006,114.02
10,2007,187.93
10,2008,118.71
10,2009,110.38
10,2010,107.74
10,2011,104.43
10,2012,106.52
10,2013,103.23
10,2014,101.79
10,2015,100.01
10,2016,98.2
10,2017,96.76
10,2018,94.01
10,2019,86.13
10,2020,69.12
10,2021,65.21
10,2022,64.68
10,2023,64.14
102,1961,102.65
102,1962,101
102,1963,99.33
102,1964,97.62
102,1965,95.9
102,1966,95.47
102,1967,95.04
102,1968,94.6
102,1969,94.1
102,1970,94.63
102,1971,95.08
102,1972,95.49
102,1973,95.79
102,1974,96.16
102,1975,92.53
102,1976,95
102,1977,97.16
102,1978,96.13
102,1979,96.26
102,1980,95.28
102,1981,92.73
102,1982,90.58
102,1983,91.64
102,1984,95.04
102,1985,104.7
102,1986,113.52
102,1987,126.93
102,1988,129.61
102,1989,137.32
102,1990,155.61
102,1991,173.08
102,1992,190.9
102,1993,213.79
102,1994,232.05
102,1995,229.5
102,1996,237.35
102,1997,234.52
102,1998,211.21
102,1999,198.31
102,2000,194.62
102,2001,192.41
102,2002,190.82
102,2003,188.72
102,2004,184.73
102,2005,180.68
102,2006,170.38
102,2007,159.44
102,2008,145.74
102,2009,135.8
102,2010,167.63
102,2011,164.41
102,2012,163.7
102,2013,122.26
102,2014,106.02
102,2015,153.07
102,2016,40.9
102,2017,134.85
102,2018,145.56
102,2019,119.45
102,2020,149.31
102,2021,141.71
102,2022,144.96
102,2023,135.07
104,1961,82.66
104,1962,82.46
104,1963,82.13
104,1964,88.26
104,1965,87.77
104,1966,77.59
104,1967,77.15
104,1968,76.69
104,1969,76.22
104,1970,75.69
104,1971,84.25
104,1972,73.8
104,1973,72.67
104,1974,98.4
104,1975,88.1
104,1976,86.79
104,1977,102.58
104,1978,109.41
104,1979,116.07
104,1980,97.92
104,1981,131.58
104,1982,177.38
104,1983,175.36
104,1984,184.44
104,1985,207.76
104,1986,220.18
104,1987,228.98
104,1988,220.14
104,1989,260.4
104,1990,334.51
104,1991,447.67
104,1992,373.5
104,1993,365.63
104,1994,390.21
104,1995,397.95
104,1996,381.37
104,1997,373.28
104,1998,336.04
104,1999,388.54
104,2000,385.09
104,2001,245.33
104,2002,257.23
104,2003,224.82
104,2004,301.71
104,2005,337.22
104,2006,168.32
104,2007,181.34
104,2008,248.33
104,2009,235.23
104,2010,206.1
104,2011,133.96
104,2012,130.58
104,2013,119.49
104,2014,107.11
104,2015,94.5
104,2016,98.39
104,2017,80.48
105,1961,18.01
105,1962,17.27
105,1963,20.64
105,1964,19.74
105,1965,18.9
105,1966,20.28
105,1967,22.56
105,1968,23.98
105,1969,30.4
105,1970,36.91
105,1971,42.92
105,1972,57.24
105,1973,55.72
105,1974,76.16
105,1975,87.65
105,1976,95.95
105,1977,101.31
105,1978,101.48
105,1979,89.56
105,1980,92.35
105,1981,99.66
105,1982,97.58
105,1983,115.73
105,1984,98.31
105,1985,85.87
105,1986,88.78
105,1987,106.08
105,1988,112.53
105,1989,108.61
105,1990,110.52
105,1991,118
105,1992,129.78
105,1993,152.48
105,1994,163.53
105,1995,139.89
105,1996,139.73
105,1997,138.91
105,1998,135.46
105,1999,126.79
105,2000,198.07
105,2001,176.28
105,2002,172.13
105,2003,149.18
105,2004,148.18
105,2005,147.64
105,2006,135.15
105,2007,130.39
105,2008,119.08
105,2009,112.42
105,2010,108.04
105,2011,106.16
105,2012,94.07
105,2013,83.64
105,2014,85.35
105,2015,108.27
105,2016,106.38
105,2017,89.88
105,2018,107.21
105,2019,96.01
105,2020,81.36
105,2021,84.28
105,2022,85.05
105,2023,89.59
106,1961,5.35
106,1962,5.69
106,1963,6.76
106,1964,6.71
106,1965,8.11
106,1966,9.52
106,1967,10.81
106,1968,12.53
106,1969,14.94
106,1970,22.95
106,1971,38.18
106,1972,45.12
106,1973,53.65
106,1974,56.26
106,1975,57.81
106,1976,58.9
106,1977,63.04
106,1978,65.66
106,1979,69.5
106,1980,75.34
106,1981,76.27
106,1982,78.11
106,1983,80.57
106,1984,77.28
106,1985,76.84
106,1986,78.1
106,1987,80.69
106,1988,82.64
106,1989,84.97
106,1990,92.04
106,1991,91.16
106,1992,89.65
106,1993,86.86
106,1994,89.09
106,1995,97.47
106,1996,103.96
106,1997,112.61
106,1998,119.29
106,1999,112.65
106,2000,101.23
106,2001,109.14
106,2002,144.6
106,2003,77.16
106,2004,85.92
106,2005,91.54
106,2006,79.43
106,2007,81.4
106,2008,97.99
106,2009,96.04
106,2010,94.41
106,2011,97.57
106,2012,101.11
106,2013,97.44
106,2014,97.22
106,2015,98.35
106,2016,104.43
106,2017,97.26
11,1961,1.12
11,1962,1.38
11,1963,1.37
11,1964,1.36
11,1965,0.88
11,1966,1.05
11,1967,1.45
11,1968,3.45
11,1969,2.58
11,1970,2.59
11,1971,2.72
11,1972,3.88
11,1973,3.34
11,1974,3.53
11,1975,3.66
11,1976,5.68
11,1977,9.11
11,1978,11.06
11,1979,14.13
11,1980,10.69
11,1981,11.67
11,1982,12.71
11,1983,15.03
11,1984,26.57
11,1985,29.17
11,1986,31.25
11,1987,35.74
11,1988,43.81
11,1989,48.93
11,1990,64.41
11,1991,85.14
11,1992,101.17
11,1993,106.08
11,1994,98.54
11,1995,90.59
11,1996,82.66
11,1997,78.21
11,1998,86.32
11,1999,98.04
11,2000,126.62
11,2001,132.12
11,2002,127.99
11,2003,128.61
11,2004,161.44
11,2005,154.78
11,2006,152.48
11,2007,144.44
11,2008,141.41
11,2009,122.58
11,2010,133.11
11,2011,125.59
11,2012,125.05
11,2013,104.36
11,2014,100.33
11,2015,98.66
11,2016,101.01
11,2017,77.05
110,1961,523.54
110,1962,518.96
110,1963,514.33
110,1964,541.38
110,1965,535.88
110,1966,530.76
110,1967,556.1
110,1968,549.32
110,1969,542.87
110,1970,536.58
110,1971,530.42
110,1972,524.17
110,1973,546.41
110,1974,539.6
110,1975,533.36
110,1976,527.85
110,1977,550.48
110,1978,682.18
110,1979,812.04
110,1980,994.43
110,1981,561.4
110,1982,772.07
110,1983,530.41
110,1984,264.24
110,1985,263.26
110,1986,288.32
