geo,year,qi_meat_nes_gross_production_index_number_2014_2016_100
100,1961,26.89
100,1962,27.97
100,1963,29.05
100,1964,30.12
100,1965,31.2
100,1966,32.27
100,1967,33.89
100,1968,35.5
100,1969,37.65
100,1970,39.26
100,1971,40.88
100,1972,43.03
100,1973,45.72
100,1974,47.06
100,1975,43.03
100,1976,44.11
100,1977,45.18
100,1978,46.26
100,1979,51.1
100,1980,55.4
100,1981,58.09
100,1982,59.17
100,1983,59.17
100,1984,61.86
100,1985,64.01
100,1986,64.54
100,1987,65.62
100,1988,65.89
100,1989,67.23
100,1990,68.31
100,1991,69.39
100,1992,70.46
100,1993,71.54
100,1994,72.61
100,1995,73.69
100,1996,74.76
100,1997,75.84
100,1998,76.92
100,1999,77.99
100,2000,79.07
100,2001,80.14
100,2002,81.22
100,2003,82.29
100,2004,83.37
100,2005,84.45
100,2006,85.52
100,2007,86.6
100,2008,88.54
100,2009,91.07
100,2010,93.64
100,2011,95.74
100,2012,96.82
100,2013,96.82
100,2014,96.64
100,2015,100.8
100,2016,102.56
100,2017,104.11
100,2018,105.7
100,2019,107.32
104,1961,183.94
104,1962,55.18
104,1963,36.79
104,1964,36.79
104,1965,36.79
104,1966,36.79
104,1967,36.79
104,1968,36.79
104,1969,36.79
104,1970,36.79
104,1971,36.79
104,1972,36.79
104,1973,36.79
104,1974,36.79
104,1975,36.79
104,1976,36.79
104,1977,36.79
104,1978,36.79
104,1979,36.79
104,1980,36.79
104,1981,36.79
104,1982,36.79
104,1983,36.79
104,1984,36.79
104,1985,36.79
104,1986,36.79
104,1987,36.79
104,1988,36.79
104,1989,36.79
104,1990,36.79
104,1991,36.79
104,1992,44.14
104,1993,128.76
104,1994,44.14
104,1995,22.07
104,1996,36.79
104,1997,36.79
104,1998,194.97
104,1999,110.36
104,2000,128.76
104,2001,423.05
104,2002,80.93
104,2003,73.57
104,2004,110.36
104,2005,36.79
104,2006,84.35
104,2007,84.94
104,2008,89.58
104,2009,90.72
104,2010,91.89
104,2011,36.79
104,2012,98.74
104,2013,101.39
104,2014,101.75
104,2015,99.62
104,2016,98.63
104,2017,99.18
106,1961,18.38
106,1962,19.9
106,1963,21.32
106,1964,22
106,1965,23.69
106,1966,25.72
106,1967,26.8
106,1968,27.82
106,1969,29.44
106,1970,31.88
106,1971,34.45
106,1972,38.58
106,1973,41.09
106,1974,45.42
106,1975,47.11
106,1976,47.45
106,1977,50.05
106,1978,53.51
106,1979,58.92
106,1980,62.54
106,1981,64.3
106,1982,64.3
106,1983,65.66
106,1984,66.67
106,1985,67.69
106,1986,68.7
106,1987,69.72
106,1988,65.99
106,1989,69.04
106,1990,69.72
106,1991,71.75
106,1992,75.81
106,1993,76.15
106,1994,77.84
106,1995,78.84
106,1996,80.21
106,1997,81.22
106,1998,81.22
106,1999,84.61
106,2000,85.03
106,2001,85.59
106,2002,86.62
106,2003,87.62
106,2004,87.99
106,2005,91.38
106,2006,90.81
106,2007,91.75
