geo,year,qi_mustard_seed_gross_per_capita_production_index_number_2014_2016_100
102,1985,20304.63
102,1986,5388.58
102,1987,4596.88
102,1997,80.38
102,1998,86.61
102,1999,109.08
102,2000,129.91
102,2001,104.31
102,2002,433.35
102,2003,1595.5
102,2004,247.6
102,2005,201.56
102,2007,145.67
102,2008,147.8
102,2009,153.53
102,2010,155.94
102,2011,157.52
102,2012,159.21
102,2013,160.98
102,2014,35.8
102,2015,151.37
102,2016,112.83
102,2017,97.54
102,2018,117.11
102,2019,106.58
102,2020,105.09
102,2021,107.71
102,2022,104.35
102,2023,103.33
108,1992,152.02
108,1993,156.99
108,1994,103.06
108,1995,46.05
108,1996,58.2
108,1997,72.03
108,1998,59.08
108,1999,36.89
108,2000,16.7
108,2001,19.79
108,2002,13.06
108,2003,28.75
108,2004,12.93
108,2005,16.4
108,2006,10.14
108,2007,9.86
108,2008,5.72
108,2009,18.82
108,2010,16.2
108,2011,198.63
108,2012,20.53
108,2013,73.93
108,2014,140.09
108,2015,97.91
108,2016,62
108,2017,124.92
108,2018,371.89
108,2019,102.91
108,2020,84.91
108,2021,65.7
108,2022,84.3
108,2023,109.6
113,1992,741.85
113,1993,129.69
113,1994,209.73
113,1995,79.56
113,1996,125.46
113,1997,116.04
113,1998,84.06
113,1999,1985.12
113,2000,12328.95
113,2001,15890.07
113,2002,10445.46
113,2003,9914.67
113,2004,11179.42
113,2005,7834.65
113,2006,3904.74
113,2007,3366.77
113,2008,3137.81
113,2009,3140.29
113,2010,1051.66
113,2011,569.8
113,2012,177.75
113,2013,219.95
113,2014,114.45
113,2015,148.71
113,2016,36.84
113,2017,96.07
113,2018,90.15
113,2019,71.57
113,2020,81.73
113,2021,77.27
113,2022,73.63
113,2023,74.64
126,1992,63.2
126,1993,71.43
126,1994,63.93
126,1995,80.53
126,1996,243.43
126,1997,65.39
126,1998,65.86
126,1999,66.33
126,2000,66.76
126,2001,67.28
126,2002,67.85
126,2003,68.42
126,2004,86.5
126,2005,105.5
126,2006,89.33
126,2007,90.39
126,2008,91.32
126,2009,92.34
126,2010,94.29
126,2011,96.44
126,2012,97.74
126,2013,98.73
126,2014,99.58
126,2015,99.47
126,2016,100.95
126,2017,101.99
138,1980,1290.82
138,1981,2521.99
138,1985,2942.31
138,1986,88618.68
138,1987,21402.21
138,1988,17667.98
138,1989,579.17
138,1990,262.23
138,1991,1371.9
138,1992,1556.5
138,1994,729.95
138,1995,1394.3
138,1996,548.13
138,1997,1578.44
138,1998,3029.81
138,1999,2832.67
138,2000,844.13
138,2001,687.06
138,2002,677.25
138,2003,3866.49
138,2004,10055.26
138,2005,2805.13
138,2006,2024.93
138,2007,1297.8
138,2008,491.92
138,2009,517.1
138,2010,605.28
138,2011,4868.4
138,2012,92.96
138,2013,122.35
138,2014,151.09
138,2015,89.69
138,2016,59.22
149,1961,120.19
149,1962,117.34
149,1963,115.06
149,1964,113.3
149,1965,80.33
149,1966,78.08
149,1967,83.94
149,1968,76.28
149,1969,77.52
149,1970,80.06
149,1971,75.45
149,1972,77.25
149,1973,78.38
149,1974,81.9
149,1975,82.92
149,1976,84.37
149,1977,73.94
149,1978,92.34
149,1979,106.36
149,1980,69.48
149,1981,84.62
149,1982,84.79
149,1983,72.83
149,1984,74.99
149,1985,83.98
149,1986,76.63
149,1987,78.96
149,1988,88.44
149,1989,90.91
149,1990,87.72
149,1991,80.32
149,1992,74.44
149,1993,77.26
149,1994,86.49
149,1995,91.32
149,1996,89.08
149,1997,89.7
149,1998,81.3
149,1999,86.68
149,2000,87.35
149,2001,92.65
149,2002,93.06
149,2003,84.94
149,2004,89.2
149,2005,94.26
149,2006,91.6
149,2007,88.45
149,2008,86.9
149,2009,87.09
149,2010,99.05
149,2011,112.05
149,2012,92.09
149,2013,90.48
149,2014,96.11
149,2015,96.74
149,2016,107.15
149,2017,99.59
149,2018,113.78
149,2019,128.93
149,2020,129.07
149,2021,130.52
149,2022,135.22
149,2023,122.67
167,1993,33.79
167,1994,34.21
167,1995,37.36
167,1996,41.16
167,1997,109.31
167,1998,32.56
167,1999,281.42
167,2000,88.81
167,2001,117.98
167,2002,202
167,2003,373.33
167,2004,270.53
167,2005,160.52
167,2006,99.97
167,2007,79.52
167,2008,144.09
167,2009,238.15
167,2010,95.64
167,2011,102.98
167,2012,94.51
167,2013,81.72
167,2014,121.1
167,2015,103.36
167,2016,75.54
167,2017,58.12
18,1961,393.96
18,1962,399.68
18,1963,387.42
18,1964,391.75
18,1965,379.43
18,1966,382.61
18,1967,385.03
18,1968,372.39
18,1969,373.88
18,1970,361.38
18,1971,362.22
18,1972,350.1
18,1973,350.46
18,1974,350.41
18,1975,349.96
18,1976,349.13
18,1977,347.95
18,1978,346.46
18,1979,344.78
18,1980,343.01
18,1981,350.39
18,1982,337.51
18,1983,397.84
18,1984,586.75
18,1985,503.6
18,1986,472.54
18,1987,381.96
18,1988,194.24
18,1989,192.94
18,1990,182.2
18,1991,495.71
18,1992,571.15
18,1993,545.69
18,1994,526.48
18,1995,516.69
18,1996,499.94
18,1997,474.86
18,1998,431.51
18,1999,414.64
18,2000,234.68
18,2001,387.13
18,2002,410.03
18,2003,459.79
18,2004,224.45
18,2005,546.79
18,2006,456.28
18,2007,411.95
18,2008,441.49
18,2009,207.19
18,2010,156.79
18,2011,272.9
18,2012,90.96
18,2013,108.75
18,2014,98.34
18,2015,103.15
18,2016,98.51
18,2017,106.09
18,2018,26.58
18,2019,42.59
18,2020,57.68
18,2021,35.29
18,2022,23.64
18,2023,26.89
183,1961,54.16
183,1962,35.93
183,1963,38.02
183,1964,33.42
183,1965,8.89
183,1966,13.28
183,1967,15.32
183,1968,15.03
183,1969,25.32
183,1970,24.93
183,1971,32.77
183,1972,38.42
183,1973,41.97
183,1974,69.17
183,1975,68.41
183,1976,7.73
183,1977,47.89
183,1978,66.53
183,1979,58.52
183,1980,52.54
183,1981,33.6
183,1982,26.01
183,1983,16.66
183,1984,18.45
183,1985,18.39
183,1986,18.33
183,1987,18.28
183,1988,81.99
183,1989,72.65
183,1990,81.55
183,1991,90.58
183,1992,117.93
183,1993,105.17
183,1994,60.63
183,1995,166.28
183,1996,64.62
183,1997,78.01
183,1998,139.77
183,1999,146.99
183,2000,15.33
183,2001,69.14
183,2002,118.35
183,2003,297.33
183,2004,270.92
183,2005,23.4
183,2006,67.43
183,2007,27.9
183,2008,167.93
183,2009,214.81
183,2010,137.1
183,2011,144.97
183,2012,71.19
183,2013,84.27
183,2014,124.51
183,2015,79.98
183,2016,95.51
183,2017,53.29
185,1992,86.26
185,1993,100.26
185,1994,64.62
185,1995,58.96
185,1996,49.44
185,1997,73.99
185,1998,85.55
185,1999,54.55
185,2000,59.22
185,2001,35.96
185,2002,44.92
185,2003,109.87
185,2004,70.7
185,2005,81.21
185,2006,83.09
185,2007,14.31
185,2008,37.8
185,2009,30.81
185,2010,47.33
185,2011,106.09
185,2012,49.72
185,2013,65.23
185,2014,120.27
185,2015,85.9
185,2016,93.83
185,2017,125.94
185,2018,157.82
185,2019,210.5
185,2020,131.71
185,2021,185.52
185,2022,235.75
185,2023,220.75
199,1993,39.98
199,1994,95.61
199,1995,152.69
199,1996,169.81
199,1997,120.39
199,1998,329.51
199,1999,321.92
199,2000,131.04
199,2001,110.07
199,2002,222.53
199,2003,416.8
199,2004,217.16
199,2005,43.1
199,2006,38.43
199,2007,58.4
199,2008,162.61
199,2009,244.94
199,2010,57.72
199,2011,81.47
199,2012,66.61
199,2013,57.33
199,2014,100.52
199,2015,79.34
199,2016,120.14
199,2017,98.16
2,2016,100
2,2017,97.23
2,2018,204.62
2,2019,259.72
2,2020,192.14
2,2021,164.68
2,2022,210.22
2,2023,139.51
230,1997,8.54
230,1998,13.77
230,1999,12.15
230,2000,14
230,2001,14.48
230,2002,48.28
230,2003,123.32
230,2004,267.7
230,2005,85.29
230,2006,38.71
230,2007,17.87
230,2008,71.87
230,2009,219.87
230,2010,120.23
230,2011,56.75
230,2012,58.14
230,2013,56.72
230,2014,149.86
230,2015,82.49
230,2016,67.64
230,2017,59.17
230,2018,63.96
230,2019,76.26
230,2020,27.25
230,2021,39
230,2022,29.94
230,2023,176.77
231,1961,83.95
231,1962,54.26
231,1963,35.35
231,1964,48.6
231,1965,41.76
231,1966,41.03
231,1967,40.26
231,1968,33.42
231,1969,31.44
231,1970,84.23
231,1971,88.85
231,1972,93.46
231,1973,98.08
231,1974,102.26
231,1975,102.79
231,1976,102.94
231,1977,103.12
231,1978,103.22
231,1979,92.54
231,1980,82.09
231,1981,71.76
231,1982,61.63
231,1983,63.77
231,1984,65.87
231,1985,67.94
231,1986,69.99
231,1987,45.43
231,1988,44.63
231,1989,43.88
231,1990,43.02
231,1991,42.13
231,1992,36.07
231,1993,30.43
231,1994,31.62
231,1995,44.03
231,1996,34.78
231,1997,139.92
231,1998,191.09
231,1999,111.27
231,2000,84.68
231,2001,93.33
231,2002,257.63
231,2003,172.25
231,2004,124.09
231,2005,76.64
231,2006,60.97
231,2007,74.13
231,2008,87.31
231,2009,103.43
231,2010,86.87
231,2011,32.16
231,2012,63.54
231,2013,74.06
231,2014,57.95
231,2015,53.27
231,2016,188.77
231,2017,114.28
231,2018,141.21
231,2019,121.49
231,2020,155.48
231,2021,79.6
231,2022,183.86
231,2023,280.55
238,1994,178.08
238,1995,103.27
238,1996,138.92
238,1997,134.83
238,1998,131.6
238,1999,129.02
238,2000,126.99
238,2001,125.34
238,2002,123.9
238,2003,122.62
238,2004,121.39
238,2005,120.14
238,2006,118.8
238,2007,117.28
238,2008,115.55
238,2009,113.58
238,2010,131.26
238,2011,107.01
238,2012,103.37
238,2013,100.6
238,2014,101.89
238,2015,100.27
238,2016,97.84
238,2017,95.93
238,2018,94.24
238,2019,92.44
238,2020,90.74
238,2021,87.9
238,2022,86.02
238,2023,84.22
27,1961,100.74
27,1962,99.85
27,1963,82.54
27,1964,139.17
27,1965,121.86
27,1966,104.89
27,1967,16.04
27,1968,55.73
27,1969,47.4
27,1970,39.24
27,1971,23.41
27,1972,54.37
27,1973,38.63
27,1974,23.02
27,1975,22.92
27,1976,22.82
27,1977,52.98
27,1978,11.34
27,1979,7.55
27,1980,37.61
27,1981,15
27,1982,29.91
27,1983,7.46
27,1984,44.66
27,1986,7.43
27,1987,22.27
27,1988,37.08
27,1989,141.68
27,1990,60.43
27,1991,38.32
27,1992,77.86
27,1993,62.97
27,1994,31.67
27,1995,25.07
27,1996,24.11
27,1997,16.22
27,1998,14.82
27,1999,33.04
27,2000,16.66
27,2001,33.62
27,2002,50.86
27,2003,44.37
27,2004,37.25
27,2005,69.28
27,2006,100.3
27,2007,87.83
27,2008,85.79
27,2009,90.92
27,2010,107.52
27,2011,95.67
27,2012,91.07
27,2013,91.73
27,2014,101.48
27,2015,100.28
27,2016,98.24
27,2017,98.92
272,2006,77.36
272,2007,18.49
272,2008,66.82
272,2009,119.26
272,2010,37.42
272,2011,75.15
272,2012,94.45
272,2013,95.08
272,2014,114.87
272,2015,92.07
272,2016,93.06
272,2017,94.34
272,2018,98.9
272,2019,101.45
272,2020,99.8
272,2021,102.17
272,2022,104.21
272,2023,103.13
28,1961,3.79
28,1962,3.25
28,1963,5.45
28,1964,4.44
28,1965,6.25
28,1966,6.81
28,1967,7.89
28,1968,8.11
28,1969,7.54
28,1970,10.23
28,1971,11.21
28,1972,10.18
28,1973,11
28,1974,10.73
28,1975,11.18
28,1976,12.77
28,1977,16.96
28,1978,15.09
28,1979,15.24
28,1980,17.63
28,1981,18.35
28,1982,19.94
28,1983,23.08
28,1984,32.15
28,1985,32.81
28,1986,27.22
28,1987,26.68
28,1988,23.4
28,1989,22.57
28,1990,20.37
28,1991,14.87
28,1992,15.18
28,1993,16.5
28,1994,17.78
28,1995,20.27
28,1996,19.77
28,1997,23.14
28,1998,31.42
28,1999,49.16
28,2000,69.55
28,2001,76.64
28,2002,82.71
28,2003,87.81
28,2004,95.34
28,2005,112.14
28,2006,126.1
28,2007,145.13
28,2008,180.69
28,2009,184.45
28,2010,187.16
28,2011,128.96
28,2012,108.01
28,2013,105.84
28,2014,100.81
28,2015,100.21
28,2016,98.98
28,2017,86.8
28,2018,81.77
28,2019,79.33
28,2020,73.15
28,2021,68.5
28,2022,72.5
28,2023,70.05
33,1961,18.06
33,1962,23.68
33,1963,49.87
33,1964,22.63
33,1965,54.83
33,1966,72.56
33,1967,64.61
33,1968,198.98
33,1969,107.88
33,1970,77.1
33,1971,74.57
33,1972,59.95
33,1973,102.38
33,1974,100.21
33,1975,41.99
33,1976,29.18
33,1977,64.87
33,1978,83.65
33,1979,39.92
33,1980,71.7
33,1981,76.26
33,1982,59.01
33,1983,65.94
33,1984,84.92
33,1985,93.73
33,1986,167.89
33,1987,96.6
33,1988,85.99
33,1989,109.71
33,1990,174.12
33,1991,83.41
33,1992,90.71
33,1993,145.23
33,1994,212.46
33,1995,160.83
33,1996,150.37
33,1997,157.04
33,1998,152.57
33,1999,194.2
33,2000,126.94
33,2001,66.54
33,2002,94.89
33,2003,137.73
33,2004,173.04
33,2005,109.88
33,2006,64.06
33,2007,73.14
33,2008,93.35
33,2009,119.43
33,2010,103.22
33,2011,72.96
33,2012,65.86
33,2013,84.9
33,2014,107.76
33,2015,66.55
33,2016,125.69
33,2017,64.07
33,2018,90.28
33,2019,69.09
33,2020,50.81
33,2021,30.53
33,2022,80.82
33,2023,84.25
351,1988,6.77
351,1989,13.33
351,1990,26.21
351,1991,32.28
351,1992,51.05
351,1993,126.26
351,1994,62.52
351,1995,123.89
351,1996,122.79
351,1997,85.25
351,1998,120.83
351,1999,119.93
351,2000,148.8
351,2001,76.83
351,2002,76.34
351,2003,87.57
351,2004,100.07
351,2005,92.31
351,2006,86.01
351,2007,94.06
351,2008,96.34
351,2009,101.35
351,2010,103.31
351,2011,102.06
351,2012,98.14
351,2013,98.17
351,2014,99.79
351,2015,100.24
351,2016,99.96
351,2017,101.18
351,2018,99.92
351,2019,99.82
351,2020,100.89
351,2021,99
351,2022,99.57
351,2023,100.23
38,1961,680.62
38,1962,971.42
38,1963,1591.68
38,1964,1121.67
38,1965,998.6
38,1966,933.67
38,1967,1175.34
38,1968,1162.31
38,1969,915.85
38,1970,724.16
38,1971,1237.62
38,1972,1384.27
38,1973,1435.01
38,1974,1032.8
38,1975,1101.09
38,1976,1462.4
38,1977,1214.97
38,1978,1187.05
38,1979,819.61
38,1980,685.94
38,1981,487.01
38,1982,412.5
38,1983,537.59
38,1984,416.69
38,1985,413.94
38,1986,716.95
38,1987,634.69
38,1988,823.24
38,1989,480.86
38,1990,539.63
38,1991,556.81
38,1992,319.59
38,1993,345.53
38,1994,395.86
38,1995,282.6
38,1996,282.36
38,1997,157.16
38,1998,121.6
38,1999,111.6
38,2000,119.11
38,2001,75.04
38,2002,92.82
38,2003,129
38,2004,86.94
38,2005,140.95
38,2006,112.91
38,2007,116.62
38,2008,138.13
38,2009,132.86
38,2010,184.9
38,2011,78.75
38,2012,65.13
38,2013,79.62
38,2014,108.35
38,2015,98.93
38,2016,92.71
38,2017,79.9
38,2018,89.64
38,2019,61.93
38,2020,25.63
38,2021,150.59
38,2022,40.66
38,2023,42.42
41,1988,6.78
41,1989,13.34
41,1990,26.22
41,1991,32.29
41,1992,51.07
41,1993,126.31
41,1994,62.54
41,1995,123.94
41,1996,122.86
41,1997,85.29
41,1998,120.9
41,1999,120.01
41,2000,148.9
41,2001,76.87
41,2002,76.39
41,2003,87.62
41,2004,100.12
41,2005,92.35
