geo,year,qi_cereals_primary_gross_production_index_number_2014_2016_100
1,1997,43.63
1,1998,55.71
1,1999,50.25
1,2000,37.91
1,2001,61.2
1,2002,69.63
1,2003,52.62
1,2004,77.04
1,2005,67.02
1,2006,35.91
1,2007,75.34
1,2008,68.83
1,2009,61.78
1,2010,53.97
1,2011,72.57
1,2012,75.81
1,2013,91.92
1,2014,97.42
1,2015,101.05
1,2016,101.53
1,2017,50.69
1,2018,56.27
1,2019,32.93
1,2020,40.57
1,2021,25.62
1,2022,40.24
1,2023,48.87
10,1961,24.87
10,1962,30.4
10,1963,32.23
10,1964,35.53
10,1965,26.34
10,1966,45.11
10,1967,27.34
10,1968,51.82
10,1969,39.06
10,1970,34.47
10,1971,39.81
10,1972,29.29
10,1973,46.52
10,1974,45.05
10,1975,48.48
10,1976,47.82
10,1977,39.72
10,1978,69.16
10,1979,64.34
10,1980,45.21
10,1981,65.36
10,1982,39.85
10,1983,84.61
10,1984,77.98
10,1985,68.51
10,1986,65.88
10,1987,53.97
10,1988,59.98
10,1989,61.29
10,1990,63.55
10,1991,62.31
10,1992,54.37
10,1993,65.65
10,1994,75
10,1995,44.06
10,1996,75
10,1997,99.35
10,1998,84.51
10,1999,92.82
10,2000,98.19
10,2001,96.49
10,2002,105.5
10,2003,47.38
10,2004,113.61
10,2005,92.42
10,2006,109.85
10,2007,47.6
10,2008,70.37
10,2009,91.26
10,2010,89.88
10,2011,109.29
10,2012,118.99
10,2013,97.87
10,2014,104.61
10,2015,100.93
10,2016,94.46
10,2017,134.67
10,2018,91.31
10,2019,77.47
10,2020,69.51
10,2021,136.5
10,2022,151.87
10,2023,160.48
100,1961,30.96
100,1962,30.27
100,1963,32.04
100,1964,33.5
100,1965,27.7
100,1966,27.8
100,1967,33.47
100,1968,35.63
100,1969,36.95
100,1970,39.47
100,1971,39.4
100,1972,37.15
100,1973,41.39
100,1974,36.76
100,1975,44.48
100,1976,41.17
100,1977,47.98
100,1978,49.56
100,1979,42.42
100,1980,48.81
100,1981,50.53
100,1982,46.07
100,1983,57.18
100,1984,56.01
100,1985,57.63
100,1986,56.64
100,1987,53.43
100,1988,64.17
100,1989,68.58
100,1990,67.44
100,1991,67.26
100,1992,68.98
100,1993,72.47
100,1994,73.88
100,1995,72.07
100,1996,75.5
100,1997,76.87
100,1998,78.62
100,1999,81.76
100,2000,80.38
100,2001,84.49
100,2002,69.78
100,2003,81.88
100,2004,78.63
100,2005,83.28
100,2006,84.19
100,2007,89.58
100,2008,91.62
100,2009,85.46
100,2010,91.28
100,2011,98.57
100,2012,99.8
100,2013,100.7
100,2014,100.81
100,2015,97.76
100,2016,101.44
100,2017,106.19
100,2018,109.56
100,2019,110.99
100,2020,116.78
100,2021,121.25
100,2022,124.52
100,2023,128.02
101,1961,19.3
101,1962,21.36
101,1963,18.64
101,1964,20.73
101,1965,20.66
101,1966,22.65
101,1967,21.02
101,1968,27.35
101,1969,27.95
101,1970,30.26
101,1971,31.34
101,1972,29.92
101,1973,34.05
101,1974,34.97
101,1975,34.69
101,1976,35.85
101,1977,36.34
101,1978,40.53
101,1979,40.96
101,1980,46.16
101,1981,51.09
101,1982,51.31
101,1983,55.2
101,1984,59.48
101,1985,60.07
101,1986,62.27
101,1987,62.21
101,1988,65.65
101,1989,69.75
101,1990,70.81
101,1991,69.74
101,1992,76.21
