geo,year,qi_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_per_capita_production_index_number_2014_2016_100
10,1983,13.62
10,1984,9.71
10,1985,11.94
10,1986,297.54
10,1987,287.34
10,1988,361.77
10,1989,454.41
10,1990,161.98
10,1991,302.36
10,1992,379.62
10,1993,442.85
10,1994,290.49
10,1995,200.16
10,1996,131.91
10,1997,285.23
10,1998,399.56
10,1999,337.58
10,2000,64.95
10,2001,36.81
10,2002,3.5
10,2003,11.85
10,2004,41.46
10,2005,58.47
10,2006,119.99
10,2007,5.06
10,2008,203.32
10,2009,94.15
10,2010,76.04
10,2011,96.08
10,2012,106.04
10,2013,107.38
10,2014,100.93
10,2015,99.59
10,2016,99.48
10,2017,96.87
10,2018,92.08
10,2019,93.26
10,2020,93.38
10,2021,91.1
10,2022,90.9
10,2023,90.11
100,1961,22.79
100,1962,22.26
100,1963,24.16
100,1964,23.6
100,1965,23.07
100,1966,21.68
100,1967,21.22
100,1968,20.77
100,1969,18.22
100,1970,17.82
100,1971,17.43
100,1972,17.84
100,1973,17.44
100,1974,17.05
100,1975,16.71
100,1976,25.25
100,1977,38.99
100,1978,34.97
100,1979,31.14
100,1980,33.7
100,1981,18.41
100,1982,23.86
100,1983,35.63
100,1984,22.24
100,1985,13.43
100,1986,14.38
100,1987,15.45
100,1988,35.79
100,1989,18.07
100,1990,23.36
100,1991,22.96
100,1992,38.62
100,1993,44.06
100,1994,26.15
100,1995,25.91
100,1996,30.36
100,1997,33.71
100,1998,35.76
100,1999,37.71
100,2000,35.64
100,2001,51.4
100,2002,33.46
100,2003,51.59
100,2004,45.21
100,2005,51.16
100,2006,51.83
100,2007,75.32
100,2008,74.39
100,2009,72.41
100,2010,76.32
100,2011,96.35
100,2012,95.04
100,2013,95.33
100,2014,100.65
100,2015,92.99
100,2016,106.36
100,2017,254.34
100,2018,247.29
100,2019,235.77
100,2020,282.67
100,2021,291.55
100,2022,297.82
100,2023,308.34
102,1961,39.14
102,1962,43.81
102,1963,36.82
102,1964,35.69
102,1965,21.28
102,1966,42.29
102,1967,42.53
102,1968,54.87
102,1969,61.26
102,1970,38.85
102,1971,24.4
102,1972,36.62
102,1973,23.01
102,1974,28.43
102,1975,21.68
102,1976,25.24
102,1977,27.81
102,1978,25.12
102,1979,12.13
102,1980,5.02
102,1981,3.17
102,1982,2.11
102,1983,7.24
102,1984,4.18
102,1985,5.37
102,1986,30.56
102,1987,27.98
102,1988,15.24
102,1989,52.86
102,1990,34.98
102,1991,16.6
102,1992,90.31
102,1993,57.67
102,1994,25.72
102,1995,19.82
102,1996,41.89
102,1997,64.44
102,1998,103.59
102,1999,53.4
102,2000,56.68
102,2001,54.38
102,2002,60.48
102,2003,50.75
102,2004,45.76
102,2005,55.44
102,2006,64.9
102,2007,74.57
102,2008,61.51
102,2009,91.88
102,2010,113.74
102,2011,105.87
102,2012,88.73
102,2013,66.44
102,2014,107.98
102,2015,102.2
102,2016,89.83
102,2017,96.45
102,2018,97.6
102,2019,92.42
102,2020,93.67
102,2021,92.96
102,2022,91.17
102,2023,90.5
114,1968,93.83
114,1969,26.54
114,1970,38.3
114,1971,6.16
114,1972,17.84
114,1973,45.95
114,1974,38.87
114,1975,21.49
114,1976,5.2
114,1977,20.12
114,1978,4.86
114,1979,9.39
114,1980,4.53
114,1981,3.5
114,1982,4.22
114,1983,4.07
114,1984,1.96
114,1985,1.89
114,1986,3.65
114,1987,7.04
114,1988,3.4
114,1989,3.28
114,1990,2.85
114,1991,76.73
114,1992,78.33
114,1993,85.39
114,1994,90.65
114,1995,94.02
114,1996,96.58
114,1997,98.23
114,1998,99.35
114,1999,100.07
114,2000,100.48
114,2001,100.65
114,2002,100.71
114,2003,100.75
114,2004,100.69
114,2005,100.6
114,2006,100.46
114,2007,100.29
114,2008,100.06
114,2009,99.78
114,2010,99.57
114,2011,99.47
114,2012,99.47
114,2013,99.56
114,2014,99.74
114,2015,100
114,2016,100.25
114,2017,100.5
114,2018,100.87
114,2019,110.23
114,2020,124.28
