geo,year,qi_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_per_capita_production_index_number_2014_2016_100
1,1992,2.01
1,1993,0.69
1,1994,1.42
1,1995,2.17
1,1996,2.19
1,1997,2.21
1,1998,2.99
1,1999,1.44
1,2000,3.09
1,2001,1.97
1,2002,2.96
1,2003,3.37
1,2004,18.87
1,2005,81.91
1,2006,57.06
1,2007,104.29
1,2008,125.51
1,2009,115.01
1,2010,82.43
1,2011,103.49
1,2012,117.31
1,2013,110.78
1,2014,97.02
1,2015,108.85
1,2016,94.13
1,2017,134.15
1,2018,99.39
1,2019,103.67
1,2020,120.75
1,2021,123.25
1,2022,142.6
1,2023,117.08
10,1961,69.75
10,1962,52.3
10,1963,48.03
10,1964,35.26
10,1965,33.63
10,1966,35.39
10,1967,30.11
10,1968,28.66
10,1969,27.1
10,1970,29.91
10,1971,27.61
10,1972,25.63
10,1973,20.9
10,1974,20.56
10,1975,14
10,1976,16.36
10,1977,13.26
10,1978,13.11
10,1979,12.96
10,1980,19.2
10,1981,12.6
10,1982,12.4
10,1983,9.17
10,1984,9.05
10,1985,8.92
10,1986,8.79
10,1987,10.76
10,1988,11.01
10,1989,7.62
10,1990,24.12
10,1991,13.11
10,1992,31.8
10,1993,34.55
10,1994,26.32
10,1995,20.82
10,1996,25.29
10,1997,25.39
10,1998,27.74
10,1999,28.95
10,2000,27.94
10,2001,31.02
10,2002,24.04
10,2003,35.65
10,2004,46.99
10,2005,58.02
10,2006,68.62
10,2007,77.3
10,2008,70.53
10,2009,61.84
10,2010,25.53
10,2011,68.37
10,2012,66.98
10,2013,64.86
10,2014,78.46
10,2015,89.72
10,2016,131.81
10,2017,124.9
10,2018,122.03
10,2019,146.25
10,2020,165.61
10,2021,199.54
10,2022,187.75
10,2023,191.97
100,1961,137.81
100,1962,134.58
100,1963,131.46
100,1964,128.42
100,1965,125.56
100,1966,122.9
100,1967,120.29
100,1968,117.73
100,1969,115.27
100,1970,112.74
100,1971,110.27
100,1972,107.88
100,1973,105.48
100,1974,103.08
100,1975,100.67
100,1976,98.33
100,1977,96.04
100,1978,93.85
100,1979,91.69
100,1980,89.53
100,1981,87.45
100,1982,85.44
100,1983,83.46
100,1984,81.53
100,1985,79.65
100,1986,77.83
100,1987,76.08
100,1988,74.38
100,1989,72.74
100,1990,75.77
100,1991,57.14
100,1992,59.9
100,1993,62.55
100,1994,65.52
100,1995,67.35
100,1996,69.1
100,1997,73.91
100,1998,72.5
100,1999,77.06
100,2000,79.7
100,2001,79.93
100,2002,82.41
100,2003,84.81
100,2004,85.75
100,2005,87.44
100,2006,89.12
100,2007,90.77
100,2008,92.41
100,2009,93.99
100,2010,95.49
100,2011,96.96
100,2012,98.42
100,2013,99.86
100,2014,99.86
100,2015,101.96
100,2016,98.18
100,2017,101.05
100,2018,102.76
100,2019,98.53
100,2020,98.75
100,2021,98.2
100,2022,96.87
100,2023,96.3
102,1961,152.11
102,1962,147.56
102,1963,153.32
102,1964,148.62
102,1965,153.62
102,1966,148.91
102,1967,153.47
102,1968,157.71
102,1969,153.04
102,1970,156.72
102,1971,311.57
102,1972,155.49
102,1973,151
102,1974,161.26
102,1975,156.46
102,1976,165.61
102,1977,160.56
102,1978,155.4
102,1979,125.12
102,1980,156.87
102,1981,160.3
102,1982,173
102,1983,48.81
102,1984,114.61
102,1985,194.86
102,1986,198.51
102,1987,210.72
102,1988,171.1
102,1989,309.59
102,1990,328.52
102,1991,260.36
102,1992,199.94
102,1993,205.19
102,1994,200.42
102,1995,224.17
102,1996,189.58
102,1997,177.34
102,1998,185.29
102,1999,178.26
102,2000,135.26
102,2001,172.54
102,2002,142.61
102,2003,152.68
102,2004,123.56
102,2005,175.06
102,2006,170.81
102,2007,162.36
102,2008,39.4
102,2009,53.56
102,2010,58.47
102,2011,69.89
102,2012,82.71
102,2013,94.31
102,2014,110.37
102,2015,93.1
102,2016,96.53
102,2017,97.14
102,2018,89.77
102,2019,92.21
102,2020,91.26
102,2021,87.9
102,2022,87.37
102,2023,86.84
104,1961,888.07
104,1962,885.94
104,1963,882.35
104,1964,965.78
104,1965,1047.72
104,1966,1128.84
104,1967,1295.1
104,1968,1373.23
104,1969,1535.45
104,1970,1694.16
104,1971,2179.06
104,1972,2560.45
104,1973,2114.55
104,1974,1681.87
104,1975,1656.52
104,1976,1165.53
104,1977,1836.77
104,1978,1582.35
104,1979,1337.57
104,1980,734.51
104,1981,1163.78
104,1982,866.12
104,1983,905.13
104,1984,1088.76
104,1985,1052.78
104,1986,871.86
104,1987,708.55
104,1988,498.14
104,1989,357.23
104,1990,142.77
104,1991,97.38
104,1992,70.5
104,1993,70.15
104,1994,69.87
104,1995,69.48
104,1996,68.94
104,1997,68.31
104,1998,67.6
104,1999,74.37
104,2000,75.36
104,2001,76.26
104,2002,77.17
104,2003,78.2
104,2004,79.13
104,2005,85.16
104,2006,86.03
104,2007,86.69
104,2008,88
104,2009,90.18
104,2010,92.81
104,2011,95.52
104,2012,119.97
104,2013,100.75
104,2014,95.28
104,2015,101.56
104,2016,103.16
104,2017,103.7
105,1997,105.29
105,1998,146.11
105,1999,111.52
105,2000,130.95
105,2001,116.88
105,2002,128.87
105,2003,126.58
105,2004,116.97
105,2005,115.54
105,2006,114.1
105,2007,112.16
105,2008,110.66
105,2009,109.15
105,2010,107.59
105,2011,106.06
105,2012,99.78
105,2013,106.22
105,2014,101.74
105,2015,99.84
105,2016,98.43
105,2017,96.93
105,2018,95.47
105,2019,94.15
105,2020,92.86
105,2021,91.18
105,2022,89.78
105,2023,88.52
106,1961,1.17
106,1962,1.16
106,1963,1.54
106,1964,1.34
106,1965,0.95
106,1966,1.12
106,1967,0.74
106,1968,0.37
106,1969,0.18
106,1970,0.18
106,1983,0.34
106,1984,0.34
106,1985,0.34
106,1986,0.34
106,1987,0.29
106,1988,0.29
