geo,year,qi_meat_of_buffalo_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
100,1961,40.3
100,1962,40.1
100,1963,39.05
100,1964,39.67
100,1965,39.53
100,1966,39.5
100,1967,39.63
100,1968,40.01
100,1969,39.71
100,1970,39.83
100,1971,39.94
100,1972,39.49
100,1973,39.38
100,1974,39.54
100,1975,39.28
100,1976,39.09
100,1977,39.23
100,1978,39.16
100,1979,39.07
100,1980,38.97
100,1981,39.31
100,1982,42.78
100,1983,41.37
100,1984,40.92
100,1985,42.57
100,1986,42.62
100,1987,41.05
100,1988,40.92
100,1989,40.81
100,1990,40.71
100,1991,53.89
100,1992,49.93
100,1993,40.44
100,1994,40.14
100,1995,39.86
100,1996,39.6
100,1997,39.33
100,1998,39.13
100,1999,38.94
100,2000,38.76
100,2001,38.58
100,2002,38.43
100,2003,38.33
100,2004,38.37
100,2005,38.44
100,2006,38.53
100,2007,38.67
100,2008,38.81
100,2009,38.97
100,2010,82.05
100,2011,85.63
100,2012,89.14
100,2013,95.57
100,2014,99.39
100,2015,99.77
100,2016,100.84
100,2017,101.19
100,2018,100.42
100,2019,100.36
100,2020,87.22
100,2021,96.52
100,2022,99.3
100,2023,101.23
101,1961,339.76
101,1962,291
101,1963,261.38
101,1964,305.91
101,1965,300.54
101,1966,247.79
101,1967,229.93
101,1968,300.72
101,1969,258.5
101,1970,277.96
101,1971,219
101,1972,244.61
101,1973,305.47
101,1974,309.61
101,1975,307.7
101,1976,295.02
101,1977,197.91
101,1978,182.31
101,1979,247.36
101,1980,200.41
101,1981,205.81
101,1982,201.1
101,1983,210.46
101,1984,223.75
101,1985,220.15
101,1986,219.81
101,1987,191.41
101,1988,179.17
101,1989,181.9
101,1990,182
101,1991,189.89
101,1992,180.36
101,1993,202.87
101,1994,187.65
101,1995,181.88
101,1996,183.3
101,1997,175.48
101,1998,169.06
101,1999,172.88
101,2000,162.43
101,2001,152.47
101,2002,145.78
101,2003,138.22
101,2004,135.13
101,2005,126.16
101,2006,143.58
101,2007,134.82
101,2008,124.4
101,2009,109.03
101,2010,111.6
101,2011,108.4
101,2012,111.96
101,2013,113.12
101,2014,104.19
101,2015,103.53
101,2016,92.28
101,2017,82.98
101,2018,68.29
101,2019,67.28
101,2020,46.84
101,2021,47.24
101,2022,52.2
101,2023,57.19
102,1961,408.32
102,1962,420.36
102,1963,360.62
102,1964,379.96
102,1965,368.21
102,1966,356.91
102,1967,353.13
102,1968,349.43
102,1969,313.02
102,1970,278.35
102,1971,270.16
102,1972,286.21
102,1973,254.79
102,1974,264.23
102,1975,272.72
102,1976,254.04
102,1977,230.9
102,1978,218.51
102,1979,211.13
102,1980,222.13
102,1981,232.72
102,1982,233.22
102,1983,228.32
102,1984,223.75
102,1985,223.12
102,1986,218.62
102,1987,214.38
102,1988,214.26
102,1989,208.1
102,1990,208.44
102,1991,169.05
102,1992,168.75
102,1993,171.15
102,1994,173.83
102,1995,183.77
102,1996,356.13
102,1997,369.48
102,1998,378.14
102,1999,346.31
102,2000,347
102,2001,308.54
102,2002,166.27
102,2003,280.02
102,2004,273.92
102,2005,240.65
102,2006,282.62
102,2007,296.57
102,2008,270.13
102,2009,258.28
102,2010,277.49
102,2011,278.24
102,2012,277.07
102,2013,103.18
102,2014,113.11
102,2015,101.8
102,2016,85.09
102,2017,71.75
102,2018,59.6
102,2019,35.71
102,2020,61.81
102,2021,86.52
102,2022,85.83
102,2023,64.22
103,1961,453.84
103,1962,440.42
103,1963,425.82
103,1964,384.32
103,1965,345.01
103,1966,320.68
103,1967,309.95
103,1968,299.5
103,1969,300.94
103,1970,313.03
103,1971,280.8
103,1972,281.75
103,1973,252.04
103,1974,233.9
103,1975,225.03
103,1976,239.07
103,1977,207.42
103,1978,187.75
103,1979,169.41
103,1980,161.75
103,1981,167.07
103,1982,158.66
103,1983,157.68
103,1984,145.73
103,1985,124.92
103,1986,111.72
103,1987,110.68
103,1988,108.78
103,1989,109.06
103,1990,253.82
103,1991,147.02
103,1992,124.89
103,1993,170.05
103,1994,135.1
103,1995,109.75
103,1996,55.48
103,1997,53.99
103,1998,57.07
103,1999,55.26
103,2000,55.7
103,2001,43.19
103,2002,33.48
103,2003,20.3
103,2004,23.68
103,2005,26.82
103,2006,53.25
103,2007,77.97
103,2008,225.41
103,2009,181.05
103,2010,192.77
103,2011,179.68
103,2012,198.8
103,2013,98.14
103,2014,97.04
103,2015,109.61
103,2016,93.35
103,2017,89.21
103,2018,94.01
103,2019,102.73
103,2020,106.07
103,2021,107.96
103,2022,109.17
103,2023,110.43
106,1961,1.51
106,1962,2.54
106,1963,2.97
106,1964,3.09
106,1965,3.55
106,1966,3.62
106,1967,3.59
106,1968,3.56
106,1969,3.54
106,1970,3.66
106,1971,4.19
106,1972,4.37
106,1973,4.83
106,1974,7.55
106,1975,8.51
106,1976,6.35
106,1977,7.71
106,1978,6.16
106,1979,7.38
106,1980,6.89
106,1981,8.24
106,1982,4.04
106,1983,4.05
106,1984,3.89
106,1985,4.53
106,1986,4.27
106,1987,4.77
106,1988,4.66
106,1989,3.35
106,1990,3.26
106,1991,2.83
106,1992,2.44
106,1993,3.15
106,1994,2.53
106,1995,3.1
106,1996,9.51
106,1997,11.17
106,1998,9.58
106,1999,7.06
106,2000,9.62
106,2001,6.85
106,2002,13.02
106,2003,8.79
