geo,year,qi_coffee_green_gross_production_index_number_2014_2016_100
100,1961,13.23
100,1962,14.09
100,1963,17.21
100,1964,21.23
100,1965,18.65
100,1966,19.57
100,1967,24.04
100,1968,17.56
100,1969,22.49
100,1970,19.49
100,1971,33.76
100,1972,21.12
100,1973,27.89
100,1974,26.46
100,1975,28.33
100,1976,25.73
100,1977,31.33
100,1978,38.28
100,1979,33.84
100,1980,45.89
100,1981,36.32
100,1982,46.58
100,1983,39.82
100,1984,32.17
100,1985,59.75
100,1986,37.49
100,1987,58.84
100,1988,37.58
100,1989,65.76
100,1990,36.17
100,1991,52.07
100,1992,55.13
100,1993,49.62
100,1994,63.71
100,1995,55.13
100,1996,68.3
100,1997,62.79
100,1998,69.83
100,1999,81.16
100,2000,89.43
100,2001,92.19
100,2002,92.19
100,2003,84.31
100,2004,82.85
100,2005,84.38
100,2006,83.92
100,2007,88.21
100,2008,80.25
100,2009,80.34
100,2010,88.7
100,2011,92.5
100,2012,96.17
100,2013,97.46
100,2014,93.26
100,2015,100.15
100,2016,106.58
100,2017,95.56
100,2018,96.78
100,2019,97.86
100,2020,91.27
100,2021,102.3
100,2022,104.26
100,2023,101.94
101,1961,16.09
101,1962,16.65
101,1963,21.78
101,1964,18.44
101,1965,20.99
101,1966,22.19
101,1967,23.95
101,1968,24.55
101,1969,27.09
101,1970,28.88
101,1971,28.23
101,1972,27.89
101,1973,23.43
101,1974,23.38
101,1975,26.58
101,1976,30.17
101,1977,30.27
101,1978,34.75
101,1979,42.7
101,1980,46.03
101,1981,49.14
101,1982,43.89
101,1983,47.69
101,1984,49.23
101,1985,48.59
101,1986,55.68
101,1987,60.65
101,1988,61.03
101,1989,62.58
101,1990,64.41
101,1991,66.83
101,1992,68.18
101,1993,68.48
101,1994,70.25
101,1995,71.43
101,1996,65.81
101,1997,66.6
101,1998,79.92
101,1999,81.87
101,2000,86.53
101,2001,88.82
101,2002,106.42
101,2003,103.54
101,2004,101.02
101,2005,99.92
