geo,year,qi_food_gross_production_index_number_2014_2016_100
1,1997,44.86
1,1998,48.71
1,1999,48.07
1,2000,46.29
1,2001,48.42
1,2002,49.72
1,2003,53.7
1,2004,62.67
1,2005,72.74
1,2006,75.6
1,2007,82.25
1,2008,84.47
1,2009,84.35
1,2010,73
1,2011,81.17
1,2012,88.2
1,2013,92.49
1,2014,97.4
1,2015,106.65
1,2016,95.95
1,2017,95.24
1,2018,83.48
1,2019,81.28
1,2020,85.32
1,2021,83.95
1,2022,82.64
1,2023,81.12
10,1961,32.31
10,1962,36.7
10,1963,38.43
10,1964,40.8
10,1965,39.25
10,1966,43.13
10,1967,39.1
10,1968,45.18
10,1969,42.95
10,1970,45.21
10,1971,47.58
10,1972,48.72
10,1973,52.02
10,1974,47.1
10,1975,51.27
10,1976,54.79
10,1977,53.86
10,1978,61.87
10,1979,59.22
10,1980,51.49
10,1981,55.12
10,1982,50.19
10,1983,60.01
10,1984,56.9
10,1985,56.04
10,1986,57.76
10,1987,56.94
10,1988,59.59
10,1989,58.56
10,1990,61.86
10,1991,63.39
10,1992,63.04
10,1993,67.19
10,1994,70.42
10,1995,64.4
10,1996,71.98
10,1997,78.75
10,1998,79.1
10,1999,84.21
10,2000,87.03
10,2001,87.2
10,2002,88.76
10,2003,73.46
10,2004,89.98
10,2005,87.28
10,2006,90.96
10,2007,76.45
10,2008,80.9
10,2009,86.77
10,2010,86.42
10,2011,90.37
10,2012,95.53
10,2013,96.87
10,2014,100.8
10,2015,101.22
10,2016,97.98
10,2017,108.15
10,2018,98.35
10,2019,92.46
10,2020,87.1
10,2021,107.51
10,2022,112.88
10,2023,125.03
100,1961,22.17
100,1962,21.87
100,1963,22.35
100,1964,22.89
100,1965,21.85
100,1966,21.73
100,1967,23.08
100,1968,24.49
100,1969,25.26
100,1970,26.7
100,1971,27.03
100,1972,25.83
100,1973,27.82
100,1974,26.83
100,1975,29.93
100,1976,29.66
100,1977,31.91
100,1978,33.07
100,1979,31.44
100,1980,32.53
100,1981,34.96
100,1982,34.68
100,1983,38.89
100,1984,39.53
100,1985,40.33
100,1986,40.88
100,1987,40.64
100,1988,44.62
100,1989,47.14
100,1990,47.6
100,1991,48.73
100,1992,50.55
100,1993,51.85
100,1994,53.53
100,1995,54.85
100,1996,56.81
100,1997,58.54
100,1998,59.55
100,1999,62.41
100,2000,62
100,2001,63.96
100,2002,59.22
100,2003,65.04
100,2004,64.09
100,2005,67.45
100,2006,70.88
100,2007,76.89
100,2008,78.5
100,2009,76.73
100,2010,84
100,2011,89.57
100,2012,91.9
100,2013,96.39
100,2014,99.16
100,2015,98.46
100,2016,102.38
100,2017,109.06
100,2018,114.35
100,2019,116.67
100,2020,120.51
100,2021,126.76
100,2022,131.98
100,2023,135.64
101,1961,20.36
101,1962,22.14
101,1963,20.97
101,1964,22.45
101,1965,22.04
101,1966,22.64
101,1967,21.82
101,1968,25.11
101,1969,25.32
101,1970,26.93
101,1971,27.84
101,1972,27.55
101,1973,29.96
101,1974,31.35
101,1975,30.86
101,1976,30.82
101,1977,32.12
101,1978,34.34
101,1979,35.64
101,1980,38.55
101,1981,41.47
101,1982,40.89
101,1983,44.12
101,1984,47.81
101,1985,48.74
101,1986,51.63
101,1987,52.18
101,1988,54.97
101,1989,57.98
101,1990,59.66
101,1991,60.75
101,1992,65.6
101,1993,66.2
101,1994,66.1
101,1995,71.57
101,1996,73.06
101,1997,69.35
101,1998,69.42
101,1999,69.72
101,2000,72.03
101,2001,73.06
101,2002,76.92
101,2003,81.68
101,2004,84.88
101,2005,85.43
101,2006,87.91
101,2007,88.35
101,2008,92.85
101,2009,96.05
101,2010,95
101,2011,95.63
101,2012,101.01
101,2013,100.07
101,2014,99.6
101,2015,101.74
101,2016,98.66
101,2017,108.83
101,2018,112.01
101,2019,109.44
101,2020,111.2
101,2021,114.09
101,2022,119.98
101,2023,119.89
102,1961,13.32
102,1962,14.03
102,1963,13.52
102,1964,13.82
102,1965,15.01
102,1966,15.8
102,1967,16.04
102,1968,17.36
102,1969,17.86
102,1970,18.29
102,1971,18.4
102,1972,20.2
102,1973,21.01
102,1974,22.06
102,1975,23.09
102,1976,25.06
102,1977,25.01
102,1978,26.89
102,1979,26.04
102,1980,27.51
102,1981,31.58
102,1982,34.71
102,1983,35.17
102,1984,36.56
102,1985,38.95
102,1986,42.74
102,1987,42.86
102,1988,41.7
102,1989,42.16
102,1990,50.84
102,1991,50.88
102,1992,56.74
102,1993,59.46
102,1994,60.46
102,1995,62.14
102,1996,65.96
102,1997,65.19
102,1998,73.82
102,1999,68.69
102,2000,68.9
102,2001,70.29
102,2002,81.53
102,2003,84.14
102,2004,82.34
102,2005,91.1
102,2006,93.85
102,2007,101.78
102,2008,77.47
102,2009,85.01
102,2010,90.12
102,2011,89.28
102,2012,92.31
102,2013,96.74
102,2014,101.05
102,2015,98.82
102,2016,100.13
102,2017,96.56
102,2018,88.33
102,2019,93.11
102,2020,92.18
102,2021,92.7
102,2022,87.05
102,2023,88.95
103,1961,49.92
103,1962,56.16
103,1963,49.22
103,1964,52.73
103,1965,55.4
103,1966,58.93
103,1967,62.45
103,1968,65.58
103,1969,69.81
103,1970,64.81
103,1971,68.93
103,1972,79.39
103,1973,66.45
103,1974,66.43
103,1975,68.55
103,1976,77.57
103,1977,81.2
103,1978,84.7
103,1979,79.8
103,1980,85.19
103,1981,84.24
103,1982,94.57
103,1983,87.63
103,1984,93.53
103,1985,115.01
103,1986,109.96
103,1987,101.28
103,1988,107.01
103,1989,113.48
103,1990,124.61
103,1991,85.43
103,1992,93.5
103,1993,109.85
103,1994,107.83
103,1995,111.15
103,1996,112.2
103,1997,109.16
103,1998,116.83
103,1999,109.73
103,2000,108.02
103,2001,123.42
103,2002,138.29
103,2003,110.18
103,2004,106.88
103,2005,115.79
103,2006,116.25
103,2007,112.29
103,2008,101.4
103,2009,101.74
103,2010,116.72
103,2011,126.69
103,2012,128.17
103,2013,145.14
103,2014,137.64
103,2015,79.37
103,2016,82.99
103,2017,81.95
103,2018,80.46
103,2019,131.24
103,2020,157.83
103,2021,135.36
103,2022,112.16
103,2023,112.44
104,1961,42.77
104,1962,43.06
104,1963,42.4
104,1964,40.15
104,1965,41.52
104,1966,43.13
104,1967,50.17
104,1968,50.1
104,1969,50.17
104,1970,50.68
104,1971,53.84
104,1972,51.15
104,1973,52.5
104,1974,58.92
104,1975,64.48
104,1976,60.96
104,1977,69.33
104,1978,70.94
104,1979,71.82
104,1980,75.17
104,1981,66.07
104,1982,71.74
104,1983,73.21
104,1984,80.2
104,1985,82
104,1986,83.94
104,1987,83.25
104,1988,80.62
104,1989,79.33
104,1990,87.37
104,1991,89.94
104,1992,91.74
104,1993,88.4
104,1994,84.31
104,1995,86.35
104,1996,91.11
104,1997,90.93
104,1998,93.17
104,1999,97.83
104,2000,92.92
104,2001,94.24
104,2002,89.98
104,2003,91.38
104,2004,92.79
104,2005,88.44
104,2006,87.64
104,2007,89.36
104,2008,86.86
104,2009,84.94
104,2010,88.48
104,2011,90.93
104,2012,85.76
104,2013,89.99
104,2014,96.22
104,2015,100.61
104,2016,103.17
104,2017,110.85
104,2018,110.64
104,2019,114.92
104,2020,116.56
104,2021,119.27
104,2022,121.69
104,2023,115.79
105,1961,21.24
105,1962,22.8
105,1963,24.25
105,1964,28.21
105,1965,28.09
105,1966,28.26
105,1967,32.5
105,1968,33.46
105,1969,34.2
