geo,year,qi_mushrooms_and_truffles_gross_per_capita_production_index_number_2014_2016_100
1,2008,22.11
1,2009,25.92
1,2010,29.77
1,2011,37.32
1,2012,93.32
1,2013,93.32
1,2014,93.32
1,2015,100.34
1,2016,106.34
1,2017,112.27
1,2018,112.46
1,2019,114.73
1,2020,128.2
1,2021,129.84
1,2022,133.87
1,2023,135.43
10,1973,5.64
10,1974,6.83
10,1975,20.26
10,1976,22.07
10,1977,23.53
10,1978,23.78
10,1979,25.17
10,1980,26.55
10,1981,25.91
10,1982,28.94
10,1983,31.21
10,1984,33.11
10,1985,38.05
10,1986,37.99
10,1987,43.65
10,1988,51.57
10,1989,54.69
10,1990,58.93
10,1991,65.88
10,1992,68.11
10,1993,72.92
10,1994,101.84
10,1995,86.34
10,1996,89.47
10,1997,89.87
10,1998,97.47
10,1999,93.11
10,2000,88.19
10,2001,95.34
10,2002,103.83
10,2003,92.9
10,2004,108.16
10,2005,110.83
10,2006,99.33
10,2007,95.59
10,2008,102.65
10,2009,93.41
10,2010,87.41
10,2011,103.61
10,2012,95.35
10,2013,100.76
10,2014,119.22
10,2015,83.72
10,2016,97.06
10,2017,87.79
10,2018,95.57
10,2019,89.53
10,2020,89.16
10,2021,76.79
10,2022,90.33
10,2023,109.2
100,1961,2.89
100,1962,2.82
100,1963,2.76
100,1964,2.69
100,1965,4.21
100,1966,4.12
100,1967,4.54
100,1968,4.94
100,1969,4.83
100,1970,4.73
100,1971,4.62
100,1972,4.52
100,1973,4.42
100,1974,5.19
100,1975,5.06
100,1976,5.36
100,1977,4.83
100,1978,5.11
100,1979,5
100,1980,4.88
100,1981,5.13
100,1982,4.66
100,1983,4.55
100,1984,4.44
100,1985,4.01
100,1986,4.57
100,1987,4.78
100,1988,4.68
100,1989,4.57
100,1990,5.96
100,1991,11.67
100,1992,28.57
100,1993,33.57
100,1994,43.86
100,1995,48.36
100,1996,42.13
100,1997,23.24
100,1998,34.19
100,1999,34.79
100,2000,58.52
100,2001,71.8
100,2002,94.01
100,2003,92.4
100,2004,90.84
100,2005,89.37
100,2006,76.98
100,2007,80.17
100,2008,79.02
100,2009,77.89
100,2010,84.23
100,2011,83.04
100,2012,60.53
100,2013,33.84
100,2014,55.04
100,2015,99.07
100,2016,145.89
100,2017,193.57
100,2018,251.47
100,2019,338.02
100,2020,388.08
100,2021,443.28
100,2022,506.75
100,2023,565.08
101,1975,0.53
101,1976,1.3
101,1977,0.51
101,1978,0.49
101,1979,0.97
101,1980,1.42
101,1981,2.3
101,1982,3.6
101,1983,4.4
101,1984,4.3
101,1985,6.32
101,1986,10.32
101,1987,14.17
101,1988,13.9
101,1989,17.55
101,1990,28.72
101,1991,30.09
101,1992,77.64
101,1993,69.06
101,1994,91.13
101,1995,77.33
101,1996,76.07
101,1997,64.63
101,1998,26.79
101,1999,79.16
101,2000,91.04
101,2001,81.77
101,2002,57.89
101,2003,97.51
101,2004,88.24
101,2005,93.9
101,2006,70.75
101,2007,82.39
101,2008,125.94
101,2009,111.11
101,2010,175.08
101,2011,129.14
101,2012,113.68
101,2013,122.38
101,2014,101.53
101,2015,89.86
101,2016,108.61
101,2017,97.29
101,2018,80.82
101,2019,85.51
101,2020,86.13
101,2021,229.54
101,2022,133.55
101,2023,114.94
102,1990,15.35
102,2007,38.86
102,2008,57.51
102,2009,66.32
102,2010,86.22
102,2011,100.05
102,2012,105.62
102,2013,115.54
102,2014,130.58
102,2015,102.11
102,2016,67.31
102,2017,63.23
102,2018,61.98
102,2019,70.03
102,2020,69.19
102,2021,68.49
102,2022,67.54
102,2023,66.61
104,1961,11.8
104,1962,11.77
104,1963,11.72
104,1964,11.66
104,1965,11.6
104,1966,11.53
104,1967,11.47
104,1968,11.4
104,1969,11.33
104,1970,11.25
104,1971,6.68
104,1972,10.97
104,1973,10.8
104,1974,12.76
104,1975,10.48
104,1976,12.38
104,1977,12.2
104,1978,12.01
104,1979,13.03
104,1980,11.71
104,1981,15.46
104,1982,17.26
104,1983,21.15
104,1984,26.43
104,1985,32.74
104,1986,31.23
104,1987,39.53
104,1988,42.34
104,1989,59.02
104,1990,70.16
104,1991,73.53
104,1992,76.22
104,1993,83.85
104,1994,90.95
104,1995,90.43
104,1996,98.9
