geo,year,qi_true_hemp_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
106,1961,443.75
106,1962,508.31
106,1963,508.96
106,1964,340.71
106,1965,347.89
106,1966,396.03
106,1967,250.22
106,1968,163.68
106,1969,73.09
106,1970,34.29
106,1971,15.73
106,1972,9.81
106,1973,5.67
106,1974,6.23
106,1975,4.12
106,1976,2.65
106,1977,3.13
106,1978,1.53
106,1979,0.65
106,1980,0.32
106,1981,0.32
106,1999,16.09
106,2000,13.86
106,2001,7
106,2002,40.52
106,2003,93.94
106,2004,40
106,2005,37.25
106,2006,37.1
106,2007,36.88
106,2008,24.4
106,2009,21.23
106,2010,9.06
106,2011,12.04
106,2012,39.01
106,2013,50.91
106,2014,51.8
106,2015,94.58
106,2016,153.62
106,2017,103.59
106,2018,139.52
106,2019,232.9
106,2020,141.58
106,2021,143.23
106,2022,120.34
106,2023,71.74
11,1961,0.27
11,1962,0.31
11,1992,0.28
11,1993,0.12
11,1994,0.09
11,2002,62.13
11,2003,74.48
11,2004,74.02
11,2005,55.87
11,2006,108.27
11,2007,72.92
11,2008,55.24
11,2009,72.5
11,2010,96.07
11,2011,90.5
11,2012,95
11,2013,60.6
11,2014,111.51
11,2015,97.41
11,2016,91.08
11,2017,91.64
11,2018,181.74
11,2019,243.06
11,2020,235.18
11,2021,288.76
11,2022,138.82
11,2023,70.24
110,1961,336197.11
110,1962,309948.76
110,1963,129341.8
110,1964,180990.8
110,1965,158540.69
110,1966,157028.51
110,1967,133187.11
110,1968,131561.92
110,1969,130018.1
110,1970,107092.25
110,1971,105862.46
110,1972,83692.25
110,1973,82651.32
110,1974,81621.99
110,1975,60508.02
110,1976,59883.61
110,1977,59328.43
110,1978,39212.1
110,1979,38896.93
110,1980,19310.9
110,1981,19207.8
110,1982,9564.38
110,1983,9527.44
110,1984,4556.63
110,1985,2648.18
110,1986,2824.84
110,1987,3186.34
110,1988,3732.32
110,1989,3718.03
110,1990,3704.41
110,1999,96.37
110,2000,122.27
110,2001,150.86
110,2002,148.4
110,2003,145.99
110,2004,143.63
110,2005,141.33
110,2006,139.05
110,2007,136.77
110,2008,134.51
110,2009,132.29
110,2010,130.11
110,2011,128.02
