geo,year,qi_triticale_gross_production_index_number_2014_2016_100
10,1980,18.18
10,1981,68.93
10,1982,62.11
10,1983,142.4
10,1984,145.43
10,1985,168.06
10,1986,180.27
10,1987,160.57
10,1988,150.73
10,1989,121.06
10,1990,138.79
10,1991,132.67
10,1992,210.66
10,1993,198.45
10,1994,137.85
10,1995,354.87
10,1996,510.34
10,1997,479.45
10,1998,536.26
10,1999,578.68
10,2000,637
10,2001,637.03
10,2002,651.12
10,2003,247.65
10,2004,625.53
10,2005,462.07
10,2006,628.48
10,2007,150.92
10,2008,274.81
10,2009,274.81
10,2010,380.23
10,2011,268.95
10,2012,215.57
10,2013,129.68
10,2014,95.16
10,2015,108.34
10,2016,96.49
10,2017,113.58
10,2018,65.86
10,2019,45.04
106,1985,26.02
106,1986,19.08
106,1987,26.02
106,1988,25.84
106,1989,25.32
106,1990,18.18
106,1991,6.94
106,1992,0.71
106,1994,2.13
106,2014,50
106,2015,100
106,2016,150
106,2017,134.68
106,2018,107.11
106,2019,105.97
11,1995,28.66
11,1996,25.22
11,1997,34.91
11,1998,42.17
11,1999,39.59
11,2000,44.48
11,2001,51.78
11,2002,56.91
11,2003,55.64
11,2004,77.76
11,2005,65.48
11,2006,36.31
11,2007,68.96
11,2008,82.71
11,2009,83.95
11,2010,76.05
11,2011,75.25
11,2012,72.62
11,2013,73.95
11,2014,99.84
11,2015,93.74
11,2016,106.42
11,2017,95.39
11,2018,91.38
11,2019,107.67
113,2003,99.83
113,2004,12.1
113,2005,9.58
113,2008,96.81
113,2010,214.29
113,2011,732.61
113,2012,252.1
113,2013,624.2
113,2014,130.59
113,2015,163.36
113,2016,6.05
113,2017,311.6
113,2018,295.97
113,2019,127.06
119,1992,24.45
119,1993,38.67
119,1994,15.92
119,1995,13.93
119,1996,9.67
119,1997,21.33
119,1998,35.83
119,1999,33.84
119,2000,38.44
119,2001,82.18
119,2002,116.3
119,2003,93.84
119,2004,119.72
119,2005,90.43
119,2006,63.13
119,2007,107.77
119,2008,100.09
119,2009,94.69
119,2010,75.07
119,2011,60.85
119,2012,138.77
119,2013,104.08
119,2014,76.49
119,2015,117.16
119,2016,106.35
119,2017,73.93
119,2018,38.96
119,2019,85.02
126,1993,9.86
126,1994,12.7
126,1995,11.7
126,1996,19.48
126,1997,28.64
126,1998,23.82
126,1999,21.36
126,2000,32.86
126,2001,36.1
126,2002,36.47
126,2003,53.77
126,2004,66.12
126,2005,50.48
126,2006,27.71
126,2007,57.13
126,2008,78.06
126,2009,106.93
126,2010,64.86
126,2011,59.49
126,2012,109.14
126,2013,113.91
126,2014,99.2
126,2015,117.6
126,2016,83.2
126,2017,62.13
126,2018,38.48
126,2019,87.11
138,1980,6.81
138,1981,0.04
138,1982,0.01
138,1983,0.45
138,1984,1.13
138,1985,2.53
138,1986,7.18
138,1987,3.77
138,1988,5.29
138,1989,1.14
138,1990,1.64
138,1991,0.71
138,1992,2.48
138,1993,1.72
138,1994,0.1
138,1995,0.55
138,1996,0.01
138,1997,1.39
138,1998,0.68
138,1999,0.77
138,2000,5.58
138,2001,5.91
138,2002,5.26
138,2003,2.37
138,2004,4.85
138,2005,5.82
138,2006,16.72
138,2007,18.79
138,2008,3.26
138,2009,3.38
138,2010,4.76
138,2011,1.61
138,2012,3.85
138,2013,33.92
138,2014,39.63
138,2015,136.55
138,2016,123.82
138,2017,58.32
138,2018,86.45
138,2019,78.41
150,1990,154.73
150,1991,217.12
150,1992,181.12
150,1993,156.11
150,1994,120.19
150,1995,193.41
150,1996,270.78
150,1997,226.57
150,1998,268.02
150,1999,150.59
150,2000,497.35
150,2001,294.27
150,2002,328.35
150,2003,291.5
150,2004,266.64
150,2005,274.93
150,2006,283.21
150,2007,276.31
150,2008,263.87
150,2009,234.54
150,2010,195.68
150,2011,144.81
150,2012,167.15
150,2013,137.2
150,2014,130.28
150,2015,95.3
150,2016,74.42
150,2017,88.35
150,2018,73.5
150,2019,97.4
167,1993,28.11
167,1994,26.3
167,1995,29.91
167,1996,24.41
167,1997,26.8
167,1998,37.11
167,1999,50.38
167,2000,64.93
167,2001,89.93
167,2002,93.76
167,2003,75.9
167,2004,143.21
167,2005,119.67
167,2006,61.6
167,2007,96.37
167,2008,119.85
167,2009,104.44
167,2010,80.28
167,2011,92.34
167,2012,89.27
167,2013,100.45
167,2014,114.37
167,2015,95.03
167,2016,90.6
167,2017,83.12
167,2018,80.73
167,2019,91.64
173,1985,1.05
173,1986,4.49
173,1987,19.45
173,1988,33.1
173,1989,45.97
173,1990,52.03
173,1991,46.83
173,1992,32.71
173,1993,36.23
173,1994,31.19
173,1995,39.17
173,1996,40.74
173,1997,35.2
173,1998,39.36
173,1999,40.1
173,2000,36.35
173,2001,51.59
173,2002,58.28
173,2003,53.76
173,2004,71.2
173,2005,74.63
173,2006,61.13
173,2007,79.3
173,2008,85.28
173,2009,100.09
173,2010,87.5
173,2011,80.99
173,2012,64.04
173,2013,81.71
173,2014,100.33
173,2015,102.1
173,2016,97.57
173,2017,101.58
173,2018,76.67
173,2019,86.02
174,1985,11.92
174,1986,59.61
174,1987,76.31
174,1988,95.38
174,1989,147.6
174,1990,144.38
174,1991,151.42
174,1992,143.07
174,1993,185.99
174,1994,203.61
174,1995,115.1
174,1996,132.98
174,1997,93.01
174,1998,41.23
174,1999,78.85
174,2000,96.08
174,2001,38.6
174,2002,60.57
174,2003,26.89
174,2004,39.72
174,2005,71.59
174,2006,95.94
174,2007,60.09
174,2008,99.07
174,2009,84.15
174,2010,61.69
174,2011,56.02
