geo,year,qi_chick_peas_dry_gross_production_index_number_2014_2016_100
10,1983,0.42
10,1984,0.7
10,1985,4.29
10,1986,7.38
10,1987,6.38
10,1988,10.14
10,1989,12.9
10,1990,22.44
10,1991,26.17
10,1992,20.68
10,1993,22.78
10,1994,8.13
10,1995,33.84
10,1996,33.94
10,1997,23.57
10,1998,22.13
10,1999,27.12
10,2000,19.11
10,2001,30.43
10,2002,15.19
10,2003,23.46
10,2004,15.95
10,2005,14.49
10,2006,27.37
10,2007,36.92
10,2008,52.2
10,2009,57.45
10,2010,60.55
10,2011,79.43
10,2012,95.94
10,2013,74.24
10,2014,74.24
10,2015,70.03
10,2016,155.73
10,2017,236.39
10,2018,117.75
10,2019,24.2
10,2020,33.17
10,2021,103.39
10,2022,125.3
10,2023,110.34
100,1961,78.39
100,1962,72.55
100,1963,67.25
100,1964,56.46
100,1965,72.45
100,1966,52.98
100,1967,45.43
100,1968,74.89
100,1969,54.05
100,1970,69.55
100,1971,65.21
100,1972,63.72
100,1973,56.9
100,1974,51.41
100,1975,50.35
100,1976,73.74
100,1977,68.03
100,1978,67.84
100,1979,71.97
100,1980,42.09
100,1981,54.28
100,1982,58.22
100,1983,66.34
100,1984,59.57
100,1985,57.21
100,1986,72.59
100,1987,56.84
100,1988,45.47
100,1989,64.33
100,1990,52.89
100,1991,67.18
100,1992,51.68
100,1993,55.39
100,1994,62.47
100,1995,80.71
100,1996,62.45
100,1997,69.81
100,1998,76.91
100,1999,85.29
100,2000,64.19
100,2001,48.35
100,2002,68.64
100,2003,53.14
100,2004,71.71
100,2005,68.6
100,2006,69.93
100,2007,79.44
100,2008,72.1
100,2009,88.55
100,2010,93.81
100,2011,103.09
100,2012,96.57
100,2013,110.78
100,2014,119.52
100,2015,91.96
100,2016,88.52
100,2017,117.61
100,2018,142.72
100,2019,124.64
100,2020,138.94
100,2021,149.39
100,2022,169.86
100,2023,153.85
102,1961,24.54
102,1962,24.87
102,1963,25.16
102,1964,25.61
102,1965,26.1
102,1966,26.55
102,1967,27.12
102,1968,27.77
102,1969,28.51
102,1970,29.29
102,1971,30.06
102,1972,26.52
102,1973,30.68
102,1974,32.23
102,1975,34.48
102,1976,35.3
102,1977,28.67
102,1978,31.17
102,1979,34.81
102,1980,34.48
102,1981,45.12
102,1982,46.02
102,1983,53.27
102,1984,51.02
102,1985,48.72
102,1986,76.21
102,1987,49.51
102,1988,41.45
102,1989,40.9
102,1990,49.83
102,1991,108.62
102,1992,128.36
102,1993,120.98
102,1994,122.16
102,1995,145.18
102,1996,143.22
102,1997,109.21
102,1998,101.7
102,1999,67.32
102,2000,99.14
102,2001,109.94
102,2002,123.48
102,2003,118.68
102,2004,117.36
102,2005,108.49
102,2006,132.85
102,2007,134.52
102,2008,44.18
102,2009,70.76
102,2010,64.22
102,2011,66.27
102,2012,71.99
102,2013,79.76
102,2014,109.92
102,2015,78.99
102,2016,111.09
102,2017,93.85
102,2018,77.86
102,2019,79.52
102,2020,77.76
102,2021,70.73
102,2022,68.78
102,2023,71.59
103,1961,1142.31
103,1962,1069.87
103,1963,744.28
103,1964,506.29
103,1965,908.45
103,1966,838.76
103,1967,901.84
103,1968,1059.68
103,1969,1074
103,1970,974.29
103,1971,864.1
103,1972,1124.69
103,1973,1243.68
103,1974,1459.91
103,1975,2072.8
103,1976,1977.77
103,1977,2525.93
103,1978,1597.64
103,1979,3195.29
103,1980,3580.92
103,1981,3305.47
103,1982,3195.29
103,1983,3443.2
103,1984,2589.28
103,1985,3112.65
103,1986,3911.47
103,1987,716.18
103,1988,578.46
103,1989,550.91
103,1990,1267.1
103,1991,145.99
103,1992,2203.65
103,1993,3305.47
103,1994,5509.11
103,1995,8263.67
103,1996,11018.23
103,1997,15123.89
103,1998,11755.34
103,1999,6162.49
103,2000,13467.03
103,2001,24018.9
103,2002,26657.49
103,2003,28647.39
103,2004,15788.96
103,2005,3580.92
103,2006,4131.83
103,2007,1377.28
103,2008,550.91
103,2009,206.04
103,2010,220.36
103,2011,239.65
103,2012,272.15
103,2013,253.42
103,2014,193.3
103,2015,100.64
103,2016,6.06
103,2017,0.28
103,2019,55.92
103,2020,3.58
103,2021,8.81
103,2022,4.96
103,2023,1.65
105,1961,8.62
105,1962,9.08
105,1963,8.62
105,1964,9.08
105,1965,18.15
105,1966,14.98
105,1967,18.15
105,1968,21.79
105,1969,23.42
105,1970,20.7
105,1971,18.15
105,1972,26.78
105,1973,46.75
105,1974,41.75
105,1975,29.23
105,1976,15.89
105,1977,25.42
105,1978,36.31
105,1979,40.39
105,1980,47.66
105,1981,27.23
105,1982,21.33
105,1983,32.68
105,1984,20.88
105,1985,31.77
105,1986,63.54
105,1987,65.36
105,1988,49.02
105,1989,64.9
105,1990,52.65
105,1991,92.13
105,1992,48.11
105,1993,87.3
105,1994,68.49
105,1995,49.92
105,1996,82.15
105,1997,76.25
105,1998,79.88
105,1999,86.23
105,2000,123.45
105,2001,116.82
105,2002,88.5
105,2003,80.15
105,2004,94.86
105,2005,111.74
105,2006,111.92
105,2007,110.92
105,2008,98.03
105,2009,78.97
105,2010,152.36
105,2011,142.33
105,2012,199.15
105,2013,238.87
105,2014,114.37
105,2015,50.83
105,2016,134.8
105,2017,329.5
105,2018,199.7
105,2019,127.08
105,2020,49.82
105,2021,49.92
105,2022,44.11
105,2023,29.41
106,1961,238.69
106,1962,216.95
106,1963,251.86
106,1964,233.57
106,1965,234.77
106,1966,231.78
106,1967,231.78
106,1968,205.79
106,1969,217.81
106,1970,202.85
106,1971,172.49
106,1972,138.61
106,1973,114.74
106,1974,107.61
106,1975,101.8
106,1976,98.35
106,1977,97.77
106,1978,95.47
106,1979,94.9
106,1980,93.17
106,1981,89.72
106,1982,83.4
106,1983,77.07
106,1984,81.67
106,1985,71.32
106,1986,56.36
106,1987,53.49
106,1988,47.74
106,1989,28.76
106,1990,24.16
106,1991,28.18
106,1992,27.31
106,1993,27.52
106,1994,22.64
106,1995,19.31
106,1996,18.73
106,1997,20.69
106,1998,23.7
106,1999,28.57
106,2000,23.81
106,2001,37.38
106,2002,31.92
106,2003,34.7
106,2004,37.08
106,2005,35.16
106,2006,35.5
106,2007,36.2
106,2008,35.95
106,2009,44.33
106,2010,52.59
106,2011,46.32
106,2012,64.52
106,2013,69.46
106,2014,75.18
106,2015,96.4
106,2016,128.42
106,2017,192.91
108,1992,155.89
108,1993,218.25
108,1994,452.09
108,1995,28.06
108,1996,43.65
108,1997,33.67
108,1998,15.59
108,1999,46.77
108,2000,40.53
108,2001,56.12
108,2002,31.18
108,2003,62.36
108,2004,62.36
108,2005,67.35
108,2006,96.65
108,2007,109.28
108,2008,320.39
108,2009,271.25
108,2010,349.2
108,2011,922.89
108,2012,645.4
108,2013,779.46
108,2014,146.54
108,2015,44.74
108,2016,108.72
108,2017,208.15
108,2018,495.74
108,2019,273.55
108,2020,207.05
108,2021,225.69
108,2022,295.8
108,2023,218.22
112,1961,204.68
112,1962,163.19
112,1963,80.1
112,1964,224.97
112,1965,347.1
112,1966,80.1
112,1967,165.54
112,1968,48.06
112,1969,34.71
112,1970,15.06
112,1971,32.04
112,1972,105.25
112,1973,100.98
112,1974,485.99
112,1975,50.68
112,1976,19.12
112,1977,30.01
112,1978,18.8
112,1979,22.27
112,1980,88.32
112,1981,79.25
112,1982,79.94
112,1983,81.49
112,1984,32.68
112,1985,84.85
112,1986,31.67
112,1987,66.8
112,1988,96.28
112,1989,96.12
112,1990,74.92
112,1991,77.39
112,1992,90.51
112,1993,139.53
112,1994,87.1
112,1995,26.17
112,1996,137.5
112,1997,190.26
112,1998,164.68
112,1999,14.1
112,2000,106.37
112,2001,43.36
112,2002,163.3
112,2003,102.9
112,2004,40.42
112,2005,207.56
112,2006,92.44
112,2007,64.88
112,2008,36.1
112,2009,64.29
112,2010,210.13
112,2011,115.18
112,2012,199.13
112,2013,38.39
112,2014,100.77
112,2015,91.21
112,2016,108.03
112,2017,80.58
112,2018,342.61
112,2019,225.99
112,2020,89.5
112,2021,107.68
112,2022,334.03
112,2023,472.53
114,1996,2802.9
114,1997,840.87
114,1998,630.65
114,1999,1623.44
114,2000,1616.71
114,2001,14.36
114,2002,17.1
114,2003,17.1
114,2004,17.66
114,2005,3.57
114,2006,4.2
114,2007,3.85
114,2008,44.34
114,2009,90.7
114,2010,136.05
114,2011,133.93
114,2012,131.8
114,2013,129.68
114,2014,100.22
114,2015,92.36
114,2016,107.42
114,2017,100
114,2018,99.93
114,2019,102.45
114,2020,100.79
114,2021,101.06
114,2022,101.43
114,2023,101.09
121,1961,33.89
121,1962,76.25
121,1963,38.12
121,1964,59.3
121,1965,57.19
121,1966,99.97
121,1967,140.26
121,1968,70.36
121,1969,70.78
121,1970,67.86
121,1971,61.85
121,1972,85.27
121,1973,79.04
121,1974,70.49
121,1975,114.37
121,1976,84.72
121,1977,127.08
121,1978,42.36
121,1979,84.72
121,1980,127.08
121,1981,105.9
121,1982,111.83
121,1983,114.37
121,1984,110.14
121,1985,108.02
121,1986,105.9
121,1987,211.21
121,1988,211.67
121,1989,212.44
121,1990,283.81
121,1991,357.31
121,1992,397.21
121,1993,402.42
121,1994,410.9
121,1995,465.96
121,1996,468.34
121,1997,329.95
121,1998,173.68
121,1999,135.55
121,2000,93.19
121,2001,80.48
121,2002,135.09
121,2003,80.48
121,2004,63.54
121,2005,55.07
121,2006,50.83
121,2007,59.3
121,2008,55.07
121,2009,50.83
121,2010,98.65
121,2011,118.34
121,2012,121.18
121,2013,128.78
121,2014,141.48
121,2015,99.93
121,2016,58.58
121,2017,117.89
121,2018,150.38
121,2019,137.25
121,2020,130.47
121,2021,127.08
121,2022,123.22
121,2023,128.09
124,1961,197.2
124,1962,262.93
124,1963,262.93
124,1964,341.81
124,1965,341.81
124,1966,262.93
124,1967,262.93
124,1968,328.66
124,1969,328.66
124,1970,131.46
124,1971,333.92
124,1972,406.23
124,1973,281.33
124,1974,291.85
124,1975,365.47
124,1976,394.39
124,1977,280.02
124,1978,341.81
124,1979,328.66
124,1980,302.37
124,1981,276.08
124,1982,262.93
124,1983,236.64
124,1984,223.49
124,1985,197.2
124,1986,170.9
124,1987,184.05
124,1988,164.33
124,1989,131.46
124,1990,123.58
124,1991,151.18
124,1992,197.2
124,1993,262.93
124,1994,315.52
124,1995,354.95
124,1996,394.39
124,1997,420.69
124,1998,460.13
124,1999,499.57
124,2000,565.3
124,2001,525.86
124,2002,262.93
124,2003,262.93
124,2004,262.93
124,2005,289.22
124,2006,262.93
124,2007,262.93
124,2008,262.93
124,2009,269.5
124,2010,256.46
124,2011,192.5
124,2012,162.71
124,2013,138.33
124,2014,111.21
124,2015,79.2
124,2016,109.58
124,2017,100
124,2018,26.29
124,2019,13.15
124,2020,105.17
124,2021,105.17
124,2022,97.12
124,2023,46.02
130,1961,24.18
130,1962,26.87
130,1963,26.87
130,1964,29.55
130,1965,29.55
130,1966,32.24
130,1967,34.93
130,1968,34.93
130,1969,34.93
130,1970,37.61
130,1971,37.61
130,1972,37.61
130,1973,40.3
130,1974,40.3
130,1975,40.3
130,1976,42.99
130,1977,45.67
130,1978,45.67
130,1979,45.67
130,1980,48.36
130,1981,48.36
130,1982,48.36
130,1983,51.05
130,1984,53.73
130,1985,53.73
130,1986,40.12
130,1987,70.69
130,1988,73.18
130,1989,53.09
130,1990,115.02
130,1991,102.09
130,1992,80.6
130,1993,85.97
130,1994,88.66
130,1995,91.34
130,1996,94.03
130,1997,97.53
130,1998,98.26
130,1999,96.72
130,2000,94.03
130,2001,96.72
130,2002,99.4
130,2003,102.59
130,2004,100.54
130,2005,100.94
130,2006,94.03
130,2007,107.46
130,2008,122.36
130,2009,136.04
130,2010,164.92
130,2011,201.5
130,2012,180
130,2013,180
130,2014,161.96
130,2015,92.88
130,2016,45.16
130,2017,4.96
130,2018,4.8
130,2019,5.62
130,2020,2.82
130,2021,5.16
130,2022,4.77
130,2023,4.88
138,1961,94
138,1962,89.86
138,1963,67.63
138,1964,86.16
138,1965,94.21
138,1966,105.62
138,1967,115.08
138,1968,124.77
138,1969,127.53
138,1970,129.16
138,1971,116.19
138,1972,158.72
138,1973,157.31
138,1974,173.45
138,1975,135.77
138,1976,51.15
138,1977,189.03
138,1978,149.97
138,1979,247.45
138,1980,106.66
138,1981,103.02
138,1982,114.61
138,1983,107.04
138,1984,120.14
138,1985,97.07
138,1986,101.87
138,1987,169.4
138,1988,61.53
138,1989,108.42
138,1990,125.38
138,1991,135.43
138,1992,78.64
138,1993,127.29
138,1994,97.21
138,1995,116.4
138,1996,194.01
138,1997,169.62
138,1998,68.53
138,1999,137.55
138,2000,162.73
138,2001,226.97
138,2002,163.59
138,2003,99.39
138,2004,72.75
138,2005,93.25
138,2006,113.69
138,2007,103.35
138,2008,114.56
138,2009,92.22
138,2010,91.8
138,2011,50.21
138,2012,189.23
138,2013,146.12
138,2014,119.48
138,2015,95.91
138,2016,84.61
138,2017,131.5
138,2018,244.85
138,2019,141.18
138,2020,87.57
138,2021,119.69
138,2022,131.26
138,2023,99.31
143,1961,69.72
143,1962,97.61
143,1963,122.01
143,1964,113.29
143,1965,163.84
143,1966,130.55
143,1967,128.28
143,1968,206
143,1969,126.54
143,1970,239.13
143,1971,3.31
143,1972,59.33
143,1973,137.45
143,1974,285.48
143,1975,106.02
143,1976,88.98
143,1977,19.12
143,1978,63.91
143,1979,111.85
143,1980,77.7
143,1981,10.46
143,1982,88.66
143,1983,97.36
143,1984,49.95
143,1985,79.11
143,1986,122.79
143,1987,106.83
143,1988,96.91
143,1989,76.24
143,1990,102.64
143,1991,115.96
143,1992,45.84
143,1993,38.97
143,1994,81.62
143,1995,20.2
143,1996,51.12
143,1997,69.6
143,1998,100.66
143,1999,48.98
143,2000,26.25
143,2001,55.41
143,2002,89.48
143,2003,74.98
143,2004,73.1
143,2005,56.25
143,2006,115.59
143,2007,58.18
143,2008,66.41
143,2009,90.86
143,2010,98.69
143,2011,79.71
143,2012,58.39
143,2013,43.58
143,2014,108.93
143,2015,114.27
143,2016,76.8
143,2017,44.21
143,2018,63.29
143,2019,131.44
143,2020,86.65
143,2021,126.45
143,2022,53.95
143,2023,44.8
146,1995,4.27
146,1996,4.93
146,1997,6.57
146,1998,7.89
146,1999,12.72
146,2000,4.93
146,2001,14.79
146,2002,19.72
146,2003,13.15
146,2004,23.01
