geo,year,qi_string_beans_gross_production_index_number_2014_2016_100
103,1978,85.87
103,1979,117.77
103,1980,172.46
103,1981,185.41
103,1982,207.48
103,1983,186.61
103,1984,190.93
103,1985,187.09
103,1986,202.2
103,1987,182.29
103,1988,177.73
103,1989,154.71
103,1990,211.07
103,1991,161.66
103,1992,227.86
103,1993,239.86
103,1994,235.06
103,1995,237.46
103,1996,227.86
103,1997,223.07
103,1998,227.86
103,1999,167.9
103,2000,143.91
103,2001,139.12
103,2002,119.93
103,2003,131.62
103,2004,115.13
103,2005,141.75
103,2006,170.35
103,2007,141.52
103,2008,155.91
103,2009,171.93
103,2010,189.63
103,2011,186.35
103,2012,178.69
103,2013,189.8
103,2014,175.3
103,2015,49.79
103,2016,74.91
103,2017,64.11
103,2018,70.77
103,2019,74.51
103,2020,110.84
103,2021,11.22
103,2022,55.26
103,2023,33.85
107,2000,69.95
107,2001,105.32
107,2002,107.52
107,2003,74.65
107,2004,77.14
107,2005,79.7
107,2006,82.34
107,2007,84.95
107,2008,87.68
107,2009,91.69
107,2010,94.92
107,2011,98.34
107,2012,101.87
107,2013,104.2
107,2014,102.3
107,2015,99.15
107,2016,98.54
107,2017,99.65
107,2018,100.99
107,2019,101.74
107,2020,102.13
107,2021,101.88
107,2022,102.54
107,2023,103.2
109,1961,0.77
109,1962,1.23
109,1963,1.54
109,1964,1.85
109,1965,2.31
109,1966,2.38
109,1967,5.24
109,1968,6.17
109,1969,3.13
109,1970,5.92
109,1971,9.24
109,1972,9.79
109,1973,8.93
109,1974,7
109,1975,12.09
109,1976,13.5
109,1977,12.14
109,1978,12.43
109,1979,8.76
109,1980,10.36
109,1981,12.55
109,1982,11.78
109,1983,17.04
109,1984,21.08
109,1985,24.38
109,1986,27.78
109,1987,27.64
109,1988,16.67
109,1989,33.61
109,1990,32.19
109,1991,47.49
109,1992,35.81
109,1993,50.09
109,1994,61.45
109,1995,108.92
109,1996,84.52
109,1997,62.57
109,1998,64.9
109,1999,71.66
109,2000,66.37
109,2001,83.82
