geo,year,qi_unmanufactured_tobacco_gross_production_index_number_2014_2016_100
1,1992,114.12
1,1993,123.05
1,1994,38.45
1,1995,15.38
1,1996,1.77
1,1997,3.08
1,1998,15.38
1,1999,142.66
1,2000,351.99
1,2001,195.41
1,2002,208.72
1,2003,92.59
1,2004,80.9
1,2005,36.99
1,2006,13.15
1,2007,20.61
1,2008,41.37
1,2009,81.12
1,2010,105.82
1,2011,183.49
1,2012,139.73
1,2013,129.04
1,2014,96.36
1,2015,116.59
1,2016,87.05
1,2017,83.59
1,2018,70.29
1,2019,72.83
1,2020,55.05
1,2021,79.35
1,2022,75.06
1,2023,83.42
100,1961,41.76
100,1962,46.11
100,1963,46.39
100,1964,48.97
100,1965,47.07
100,1966,39.86
100,1967,48.07
100,1968,50.15
100,1969,49.11
100,1970,45.86
100,1971,49.23
100,1972,56.98
100,1973,50.63
100,1974,62.86
100,1975,49.39
100,1976,47.58
100,1977,56.97
100,1978,67.14
100,1979,61.73
100,1980,59.65
100,1981,65.4
100,1982,70.75
100,1983,79.11
100,1984,66.99
100,1985,66.1
100,1986,60.02
100,1987,62.82
100,1988,49.98
100,1989,67.03
100,1990,75.03
100,1991,75.62
100,1992,79.49
100,1993,81.14
100,1994,76.57
100,1995,77.09
100,1996,72.8
100,1997,84.07
100,1998,87.87
100,1999,100.14
100,2000,70.73
100,2001,46.25
100,2002,74.82
100,2003,66.65
100,2004,74.8
100,2005,74.69
100,2006,75.11
100,2007,70.73
100,2008,66.65
100,2009,84.72
100,2010,93.86
100,2011,112.9
100,2012,111.54
100,2013,104.08
100,2014,97.86
100,2015,100.39
100,2016,101.75
100,2017,101.26
100,2018,101.21
100,2019,101.59
100,2020,102.18
100,2021,103.12
100,2022,103.91
100,2023,104.7
101,1961,49.8
101,1962,47.37
101,1963,54.51
101,1964,28.09
101,1965,45.51
101,1966,40.52
101,1967,34.83
101,1968,34.83
101,1969,51.78
101,1970,44.5
101,1971,33.29
101,1972,73.46
101,1973,44.41
101,1974,45.32
101,1975,55.53
101,1976,52.13
101,1977,49.05
101,1978,47.87
101,1979,69.83
101,1980,49.62
101,1981,63.65
101,1982,62
101,1983,63.55
101,1984,62.59
101,1985,93.32
101,1986,58.76
101,1987,65.41
101,1988,67.87
101,1989,47.01
101,1990,90.8
101,1991,81.43
101,1992,64.81
101,1993,70.45
101,1994,75.54
101,1995,81.36
101,1996,87.67
101,1997,79.38
101,1998,79.85
101,1999,80.11
101,2000,118.61
101,2001,115.57
101,2002,111.5
101,2003,116.6
101,2004,95.84
101,2005,89.09
101,2006,84.9
101,2007,95.69
101,2008,97.54
101,2009,102.46
101,2010,78.77
101,2011,124.57
101,2012,151.39
101,2013,151.04
101,2014,113.95
101,2015,112.49
101,2016,73.56
101,2017,105.15
101,2018,113.47
101,2019,156.61
101,2020,151.51
101,2021,142.41
101,2022,128.82
101,2023,138.62
102,1961,85.74
102,1962,88.64
102,1963,58.36
102,1964,91.78
102,1965,118.62
102,1966,92.11
102,1967,105.92
102,1968,87.7
102,1969,82.92
102,1970,79.29
102,1971,90.88
102,1972,122.02
102,1973,73.07
102,1974,66.01
102,1975,70.73
102,1976,89.59
102,1977,70.73
102,1978,66.01
102,1979,94.3
102,1980,113.16
102,1981,127.31
102,1982,117.88
102,1983,99.26
102,1984,103.73
102,1985,132.75
102,1986,130.84
102,1987,119.47
102,1988,97.54
102,1989,72.58
102,1990,91.69
102,1991,96.64
102,1992,104.5
102,1993,96.61
