geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_production_index_number_2014_2016_100
102,1961,233.54
102,1962,233.54
102,1963,233.54
102,1964,233.54
102,1965,233.54
102,1966,233.54
102,1967,233.54
102,1968,233.54
102,1969,272.47
102,1970,272.47
102,1971,272.47
102,1972,272.47
102,1973,272.47
102,1974,272.47
102,1975,272.47
102,1976,272.47
102,1977,276.36
102,1978,280.25
102,1979,284.14
102,1980,291.93
102,1981,295.82
102,1982,301.66
102,1983,301.66
102,1984,311.39
102,1985,311.39
102,1986,311.39
102,1987,350.31
102,1988,350.31
102,1989,389.24
102,1990,428.16
102,1991,447.62
102,1992,564.39
102,1993,622.78
102,1994,560.5
102,1995,517.69
102,1996,311.39
102,1997,389.24
102,1998,426.05
102,1999,506.01
102,2000,233.54
102,2001,233.54
102,2002,253
102,2003,253.99
102,2004,237.49
102,2005,219.58
102,2006,201.36
102,2007,183.15
102,2008,167.09
102,2009,160.86
102,2010,154.63
102,2011,148.4
102,2012,142.17
102,2013,135.94
102,2014,105.13
102,2015,85.88
102,2016,108.99
102,2017,105.05
102,2018,96.87
102,2019,92.61
102,2020,86.29
102,2021,73.19
102,2022,60.42
102,2023,48.8
107,1961,26.94
107,1962,26.94
107,1963,26.94
107,1964,33.68
107,1965,33.68
107,1966,33.68
107,1967,37.05
107,1968,37.05
107,1969,37.05
107,1970,37.05
107,1971,40.42
107,1972,40.42
107,1973,40.42
107,1974,43.78
107,1975,43.78
107,1976,43.78
107,1977,47.15
107,1978,47.15
107,1979,46.56
107,1980,47.15
107,1981,50.52
107,1982,53.89
107,1983,53.89
107,1984,57.26
107,1985,57.26
107,1986,60.62
107,1987,60.62
107,1988,60.62
107,1989,63.99
107,1990,67.36
107,1991,67.29
107,1992,67.43
107,1993,67.58
107,1994,67.74
107,1995,67.9
107,1996,68.11
107,1997,68.36
107,1998,68.38
107,1999,70.64
107,2000,72.97
107,2001,75.38
107,2002,77.86
107,2003,80.43
107,2004,83.09
107,2005,85.83
107,2006,87.57
107,2007,88.92
107,2008,90.94
107,2009,92.28
107,2010,92.38
107,2011,94.35
107,2012,95.7
107,2013,97.3
107,2014,98.9
107,2015,100.02
107,2016,101.08
107,2017,102.16
107,2018,103.24
107,2019,104.33
107,2020,106.03
107,2021,107.25
107,2022,105.87
107,2023,107.18
11,1961,97.99
11,1962,97.99
11,1963,97.99
11,1964,97.99
11,1965,75.38
11,1966,90.45
11,1967,97.99
11,1968,102.51
11,1969,97.99
11,1970,97.99
11,1971,97.99
11,1972,94.97
11,1973,103.72
11,1974,109.6
11,1975,113.61
11,1976,111.44
11,1977,122.11
11,1978,119.26
11,1979,110.32
11,1980,110.01
11,1981,113.07
11,1982,104.02
11,1983,106.97
11,1984,97.91
11,1985,107.22
11,1986,73.09
11,1987,74.46
11,1988,77.29
11,1989,79.96
11,1990,83.11
11,1991,82.91
11,1992,82.91
11,1993,82.91
11,1994,82.91
11,1995,75.54
11,1996,74.56
11,1997,75.38
11,1998,78.39
11,1999,82.91
11,2000,90.45
11,2001,93.47
11,2002,93.47
11,2003,94.97
11,2004,101.01
11,2005,101.01
11,2006,85.93
11,2007,97.99
11,2008,96.48
11,2009,93.47
11,2010,97.99
11,2011,93.47
11,2012,107.04
11,2013,96.48
11,2014,96.48
11,2015,99.5
11,2016,104.02
11,2017,101.01
114,1961,23.95
114,1962,23.95
114,1963,23.95
114,1964,23.95
114,1965,23.95
114,1966,23.95
114,1967,23.95
114,1968,23.95
114,1969,23.95
114,1970,23.95
114,1971,23.95
114,1972,23.95
114,1973,23.95
114,1974,23.95
114,1975,23.95
114,1976,23.95
114,1977,23.95
114,1978,25.66
114,1979,27.37
114,1980,29.08
114,1981,29.76
114,1982,30.1
114,1983,30.44
114,1984,30.79
114,1985,31.13
114,1986,31.47
114,1987,31.81
114,1988,32.15
114,1989,32.5
114,1990,32.84
114,1991,33.18
114,1992,33.52
114,1993,33.9
114,1994,34.21
114,1995,35.08
114,1996,36.27
114,1997,37.63
114,1998,41.05
114,1999,44.47
114,2000,47.89
114,2001,51.36
114,2002,54.88
114,2003,58.42
114,2004,61.98
114,2005,66.3
114,2006,70.03
114,2007,75.24
114,2008,79.15
114,2009,82.51
114,2010,85.79
114,2011,88.94
114,2012,92.36
114,2013,94.07
114,2014,95.95
114,2015,105.54
114,2016,98.52
114,2017,102.97
114,2018,104.25
114,2019,106.22
114,2020,104.54
114,2021,107.36
114,2022,109.73
114,2023,112.29
122,1961,50.9
122,1962,51.66
122,1963,52.6
122,1964,53.36
122,1965,54.12
122,1966,55.06
122,1967,56.01
122,1968,57.15
122,1969,58.09
122,1970,59.23
122,1971,60.36
122,1972,61.5
122,1973,62.63
122,1974,63.96
122,1975,65.28
122,1976,66.23
122,1977,66.23
122,1978,66.23
122,1979,66.23
122,1980,66.23
122,1981,66.23
122,1982,66.23
122,1983,66.23
122,1984,66.23
122,1985,66.23
122,1986,66.23
122,1987,66.23
122,1988,66.23
122,1989,66.23
122,1990,73.32
122,1991,57.36
122,1992,59.11
122,1993,60.86
122,1994,62.61
122,1995,64.62
122,1996,66.2
122,1997,68.12
122,1998,70.01
122,1999,71.9
122,2000,73.8
122,2001,75.69
122,2002,76.64
122,2003,77.58
122,2004,78.53
122,2005,79.47
122,2006,81.37
122,2007,83.26
122,2008,85.15
122,2009,88.93
122,2010,92.36
122,2011,98.4
122,2012,99.65
122,2013,97.06
122,2014,97.83
122,2015,102.91
122,2016,99.27
122,2017,101.25
122,2018,102.69
122,2019,104.45
122,2020,102.94
122,2021,104.59
122,2022,106.07
122,2023,107.51
123,1961,38.52
123,1962,39.16
123,1963,39.8
123,1964,40.45
123,1965,40.83
123,1966,41.09
123,1967,42.37
123,1968,44.94
123,1969,47.51
123,1970,51.36
123,1971,53.93
123,1972,56.5
123,1973,59.06
123,1974,61.63
123,1975,64.2
123,1976,67.41
123,1977,69.34
123,1978,71.9
123,1979,73.19
123,1980,74.47
123,1981,75.76
123,1982,77.04
123,1983,77.04
123,1984,77.04
123,1985,77.04
123,1986,77.04
123,1987,77.04
123,1988,77.04
123,1989,77.04
123,1990,73.6
123,1991,70.06
123,1992,71.31
123,1993,72.56
123,1994,73.81
123,1995,75.06
123,1996,76.31
123,1997,77.56
123,1998,78.82
123,1999,79.9
123,2000,83.41
123,2001,83.46
123,2002,83.5
123,2003,83.59
123,2004,83.74
123,2005,83.97
123,2006,84.31
123,2007,84.75
123,2008,86.03
123,2009,90.31
123,2010,96.3
123,2011,102.72
123,2012,109.03
123,2013,98.4
123,2014,97.9
123,2015,102.5
123,2016,99.6
123,2017,99.5
123,2018,100.29
123,2019,101.43
123,2020,104.43
123,2021,104.52
123,2022,103.18
123,2023,104.32
126,2003,96.77
126,2004,96.77
126,2005,111.29
126,2006,93.87
126,2007,94.84
126,2008,101.61
126,2009,98.71
126,2010,96.77
126,2011,96.77
126,2012,96.77
126,2013,96.77
126,2014,106.45
126,2015,96.77
126,2016,96.77
126,2017,96.77
129,1961,27.2
129,1962,27.2
129,1963,27.2
129,1964,27.2
129,1965,27.2
129,1966,27.2
129,1967,27.2
129,1968,27.2
129,1969,27.2
129,1970,27.2
129,1971,27.2
129,1972,27.2
129,1973,27.2
129,1974,27.2
129,1975,27.2
129,1976,27.2
129,1977,27.2
129,1978,27.2
129,1979,27.2
129,1980,28.56
129,1981,29.92
129,1982,31.28
129,1983,32.64
129,1984,34
129,1985,35.36
129,1986,36.72
129,1987,38.08
129,1988,39.44
129,1989,40.8
129,1990,42.16
129,1991,43.52
129,1992,44.88
129,1993,46.24
129,1994,47.6
129,1995,48.27
129,1996,48.96
129,1997,50.32
129,1998,51.68
129,1999,53.04
129,2000,54.4
129,2001,55.96
129,2002,57.68
129,2003,59.52
129,2004,61.44
129,2005,74.06
129,2006,77.92
129,2007,92.35
129,2008,93.98
129,2009,95.51
129,2010,96.91
129,2011,97.92
129,2012,99.29
129,2013,98.6
129,2014,99.29
129,2015,99.99
129,2016,100.73
129,2017,101.46
129,2018,101.78
129,2019,101.94
129,2020,102.48
129,2021,102.16
129,2022,102.35
129,2023,102.55
133,1961,32.62
133,1962,32.62
133,1963,36.7
133,1964,36.7
133,1965,40.78
133,1966,40.78
133,1967,44.85
133,1968,48.93
133,1969,53.01
133,1970,57.09
133,1971,61.17
133,1972,63.2
133,1973,65.24
133,1974,67.28
133,1975,69.32
133,1976,71.36
133,1977,73.4
133,1978,75.44
133,1979,76.66
133,1980,74.62
133,1981,72.18
133,1982,71.36
133,1983,70.54
133,1984,69.32
133,1985,69.32
133,1986,69.32
133,1987,69.32
133,1988,69.32
133,1989,69.32
133,1990,66.23
133,1991,53.31
133,1992,55.26
133,1993,57.21
133,1994,59.16
133,1995,61.11
133,1996,63.06
133,1997,65.01
133,1998,66.96
133,1999,68.9
133,2000,69.81
133,2001,71.91
133,2002,73.4
133,2003,74.4
133,2004,75.33
133,2005,76.28
133,2006,77.25
133,2007,75.44
133,2008,82.5
133,2009,86.76
133,2010,91.03
133,2011,96.64
133,2012,99.9
133,2013,97.51
133,2014,97.07
133,2015,103.56
133,2016,99.38
133,2017,101.66
133,2018,103.34
133,2019,105.28
133,2020,103.4
133,2021,104.98
133,2022,106.33
133,2023,107.56
137,1979,34.56
137,1980,38.4
137,1981,40
137,1982,52
137,1983,52
137,1984,52
137,1985,52
137,1986,56
137,1987,60
137,1988,64
137,1989,68
137,1990,72
137,1991,28
137,1992,84
137,1993,84
137,1994,85.6
137,1995,88
137,1996,88
137,1997,88
137,1998,80
137,1999,83.2
137,2000,88
137,2001,91.2
137,2002,94.4
137,2003,96
137,2004,93.64
137,2005,99.2
137,2006,99.2
137,2007,100
137,2008,100
137,2009,100
137,2010,100
137,2011,100
137,2012,100
137,2013,100
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,100
137,2019,100
137,2020,100
137,2021,100
137,2022,100
137,2023,100
143,1984,7.91
143,1985,13.84
143,1986,29.66
143,1987,39.55
143,1988,49.43
143,1989,54.97
143,1990,53.98
143,1991,58.03
143,1992,59.32
143,1993,63.27
143,1994,65.25
143,1995,65.26
143,1996,66.99
143,1997,68.72
143,1998,70.46
143,1999,72.21
143,2000,73.95
143,2001,75.7
143,2002,77.36
143,2003,79.1
143,2004,80.85
143,2005,82.6
143,2006,84.36
143,2007,86.11
143,2008,87.87
143,2009,89.62
143,2010,91.38
143,2011,92.93
143,2012,94.89
143,2013,96.66
143,2014,98.31
143,2015,99.99
143,2016,101.7
143,2017,103.42
143,2018,105.14
143,2019,106.86
143,2020,108.59
143,2021,106.86
143,2022,108.58
143,2023,110.3
147,1961,23.12
147,1962,23.84
147,1963,24.57
147,1964,25.29
147,1965,26.01
147,1966,26.73
147,1967,27.46
147,1968,28.18
147,1969,28.9
147,1970,29.62
147,1971,30.35
147,1972,31.07
147,1973,31.79
147,1974,32.51
147,1975,33.24
147,1976,33.96
147,1977,34.68
147,1978,35.4
147,1979,36.13
147,1980,37.57
147,1981,39.02
147,1982,40.46
147,1983,41.91
147,1984,43.35
147,1985,44.8
147,1986,46.24
147,1987,47.69
147,1988,49.13
147,1989,50.58
147,1990,52.02
147,1991,53.47
147,1992,54.91
147,1993,56.36
147,1994,55.66
147,1995,55.38
147,1996,54.91
147,1997,57.8
147,1998,59.25
147,1999,57.8
147,2000,59.25
147,2001,60.19
147,2002,60.69
147,2003,63.58
147,2004,72.25
147,2005,75.14
147,2006,79.48
147,2007,82.37
147,2008,85.37
147,2009,88.38
147,2010,91.1
147,2011,93.93
147,2012,94.65
147,2013,96.43
147,2014,97.91
147,2015,102.98
147,2016,99.11
147,2017,97.9
147,2018,97.87
147,2019,98.26
147,2020,101.57
147,2021,101.91
147,2022,102.59
147,2023,101.52
156,1961,2.14
156,1962,3.43
156,1963,4.28
156,1964,8.56
156,1965,14.99
156,1966,12.85
156,1967,13.7
156,1968,16.53
156,1969,13.88
156,1970,15.8
156,1971,18.67
156,1972,18.77
156,1973,25.69
156,1974,17.13
156,1975,12.85
156,1976,13.7
156,1977,15.84
156,1978,12.85
156,1979,10.71
156,1980,10.71
156,1981,10.71
156,1982,6.16
156,1983,9.42
156,1984,9.42
156,1985,11.99
156,1986,13.7
156,1987,17.47
156,1988,19.27
156,1989,18.82
156,1990,23.81
156,1991,43.85
156,1992,97.21
156,1993,78.8
156,1994,94.21
156,1995,94.64
156,1996,76.65
156,1997,74.51
156,1998,93.78
156,1999,112.41
156,2000,93.22
156,2001,101.75
156,2002,109.54
156,2003,126.19
156,2004,157.25
156,2005,178.97
156,2006,165.5
156,2007,140.9
156,2008,138.4
156,2009,116.51
156,2010,91.05
156,2011,98.15
156,2012,98.07
156,2013,101.54
156,2014,103.42
156,2015,96.2
156,2016,100.39
156,2017,97.23
156,2018,94.5
156,2019,95.78
156,2020,93.05
156,2021,88.1
156,2022,82.8
156,2023,77.23
158,1961,17.08
158,1962,17.08
158,1963,17.77
158,1964,17.77
158,1965,18.45
158,1966,18.45
158,1967,18.79
158,1968,19.13
158,1969,19.13
158,1970,20.5
158,1971,21.18
158,1972,22.21
158,1973,23.23
158,1974,23.91
158,1975,22.21
158,1976,20.5
158,1977,18.79
158,1978,18.11
158,1979,17.77
158,1980,17.08
158,1981,16.4
158,1982,15.37
158,1983,15.72
158,1984,17.08
158,1985,20.5
158,1986,23.91
158,1987,27.33
158,1988,30.75
158,1989,34.16
158,1990,37.58
158,1991,41
158,1992,44.07
158,1993,47.83
158,1994,51.25
158,1995,52.95
158,1996,54.66
158,1997,57.05
158,1998,59.1
158,1999,61.15
158,2000,63.2
158,2001,65.76
158,2002,67.99
158,2003,70.38
158,2004,73.11
158,2005,75.67
158,2006,78.23
158,2007,80.93
158,2008,84.33
158,2009,87.45
158,2010,90.6
158,2011,93.95
158,2012,96.95
158,2013,96.93
158,2014,97.36
158,2015,103.41
158,2016,99.23
158,2017,104.44
158,2018,107.19
158,2019,104.76
158,2020,106.31
158,2021,109.07
158,2022,111.2
158,2023,113.18
159,1961,46.89
159,1962,46.89
159,1963,46.89
159,1964,46.89
159,1965,46.89
159,1966,46.89
159,1967,52.75
159,1968,58.62
159,1969,58.62
159,1970,58.62
159,1971,58.62
159,1972,58.62
159,1973,46.89
159,1974,46.89
159,1975,52.75
159,1976,52.75
159,1977,55.69
159,1978,55.69
159,1979,55.69
159,1980,58.62
159,1981,58.62
159,1982,58.62
159,1983,58.62
