geo,year,qi_carrots_and_turnips_gross_production_index_number_2014_2016_100
1,1992,60.62
1,1993,48.49
1,1994,56.58
1,1995,68.7
1,1996,49.1
1,1997,40.41
1,1998,48.49
1,1999,74.01
1,2000,26.8
1,2001,57.04
1,2002,50.19
1,2003,47.73
1,2004,58.12
1,2005,69
1,2006,64.78
1,2007,110.07
1,2008,108.99
1,2009,94.58
1,2010,82.5
1,2011,96.55
1,2012,92.36
1,2013,96.8
1,2014,102.69
1,2015,99.4
1,2016,97.91
1,2017,76.17
1,2018,67.41
1,2019,53.22
1,2020,55.4
1,2021,49.63
1,2022,63.67
1,2023,67.33
10,1961,19.65
10,1962,21.01
10,1963,22.15
10,1964,23.76
10,1965,25.74
10,1966,29.44
10,1967,28.3
10,1968,29.67
10,1969,30.67
10,1970,31.64
10,1971,33.32
10,1972,30.46
10,1973,32.32
10,1974,36.43
10,1975,30.39
10,1976,31.98
10,1977,34.3
10,1978,39.23
10,1979,37.94
10,1980,42.05
10,1981,41.99
10,1982,39.21
10,1983,46.43
10,1984,48.77
10,1985,47.18
10,1986,54.54
10,1987,53.78
10,1988,55.52
10,1989,57.83
10,1990,56.8
10,1991,59.12
10,1992,63.08
10,1993,63.31
10,1994,72.76
10,1995,89.08
10,1996,93.33
10,1997,96.13
10,1998,99.53
10,1999,95.83
10,2000,105.8
10,2001,119.84
10,2002,123.66
10,2003,114.16
10,2004,112.99
10,2005,118.02
10,2006,98.95
10,2007,101.38
10,2008,101.27
10,2009,98.41
10,2010,99.87
10,2011,83.86
10,2012,119.2
10,2013,101.62
10,2014,90.62
10,2015,97.49
10,2016,111.89
10,2017,105.99
10,2018,106.32
10,2019,117.47
10,2020,102.71
10,2021,116.21
10,2022,109.79
10,2023,112.3
100,1961,11.83
100,1962,12.94
100,1963,13.68
100,1964,14.97
100,1965,15.71
100,1966,17
100,1967,17.74
100,1968,18.48
100,1969,20.33
100,1970,20.7
100,1971,22.18
100,1972,22.92
100,1973,23.84
100,1974,25.87
100,1975,26.43
100,1976,29.57
100,1977,30.49
100,1978,31.42
100,1979,34
100,1980,34.37
100,1981,34.74
100,1982,36.96
100,1983,37.7
100,1984,41.95
100,1985,43.43
100,1986,46.2
100,1987,48.05
100,1988,50.27
100,1989,50.82
100,1990,51.74
100,1991,53.04
100,1992,54.15
100,1993,54.52
100,1994,55.5
100,1995,55.44
100,1996,59.14
100,1997,62.83
100,1998,63.38
100,1999,64.72
100,2000,64.68
100,2001,68.01
100,2002,70.24
100,2003,72.52
100,2004,74.81
100,2005,77.51
100,2006,79.94
100,2007,82.39
100,2008,84.85
100,2009,87.31
100,2010,89.77
100,2011,92.21
100,2012,96.1
100,2013,96.1
100,2014,98.61
100,2015,102.36
100,2016,99.02
100,2017,103.13
101,1961,0.67
101,1962,0.76
101,1963,0.76
101,1964,0.86
101,1965,0.86
101,1966,0.95
101,1967,0.95
101,1968,0.98
101,1969,1.24
101,1970,1.81
101,1971,2.48
101,1972,3.43
