geo,year,qi_fibre_crops_nes_gross_production_index_number_2014_2016_100
109,1961,117.32
109,1962,122.55
109,1963,121.9
109,1964,122.88
109,1965,96.73
109,1966,63.73
109,1967,65.69
109,1968,57.52
109,1969,57.19
109,1970,57.19
109,1971,57.19
109,1972,57.19
109,1973,58.82
109,1974,58.82
109,1975,60.46
109,1976,60.46
109,1977,62.09
109,1978,62.09
109,1979,63.73
109,1980,63.73
109,1981,65.36
109,1982,65.36
109,1983,65.36
109,1984,65.36
109,1985,65.36
109,1986,65.36
109,1987,65.36
109,1988,65.36
109,1989,65.36
109,1990,43.46
109,1991,13.73
109,1992,17.32
109,1993,20.92
109,1994,24.51
109,1995,28.43
109,1996,32.03
109,1997,35.62
109,1998,39.22
109,1999,42.81
109,2000,46.73
109,2001,50.33
109,2002,54.9
109,2003,64.05
109,2004,65.36
109,2005,65.36
109,2006,65.36
109,2007,65.36
109,2008,69.28
109,2009,77.45
109,2010,83.01
109,2011,88.24
109,2012,94.77
109,2013,94.77
109,2014,95.1
109,2015,100.98
109,2016,103.92
109,2017,107.52
109,2018,110.78
109,2019,114.05
115,1961,242.67
115,1962,269.64
115,1963,269.64
115,1964,188.75
115,1965,188.75
115,1966,188.75
115,1967,188.75
115,1968,269.64
115,1969,188.75
115,1970,188.75
115,1971,134.82
115,1972,107.86
115,1973,107.86
115,1974,94.37
115,1975,80.89
115,1976,78.2
115,1977,56.62
115,1978,48.53
115,1979,35.05
115,1980,37.75
115,1981,35.05
115,1982,36.4
115,1983,40.45
115,1984,42.33
115,1985,44.49
115,1986,48.53
115,1987,49.07
115,1988,49.88
115,1989,48.53
115,1990,51.23
115,1991,53.93
115,1992,56.62
115,1993,59.32
115,1994,62.02
115,1995,64.71
115,1996,59.32
115,1997,62.02
115,1998,64.71
115,1999,67.41
115,2000,70.11
115,2001,72.8
115,2002,80.89
115,2003,86.28
115,2004,88.98
115,2005,91.68
115,2006,91.68
115,2007,94.37
115,2008,94.37
115,2009,97.07
115,2010,94.37
115,2011,95.72
115,2012,97.07
115,2013,98.42
115,2014,99.36
115,2015,100.2
115,2016,100.44
115,2017,101.14
115,2018,101.82
115,2019,102.52
129,1961,127.3
129,1962,130.41
129,1963,133.51
129,1964,136.62
129,1965,139.72
129,1966,147.48
129,1967,147.48
129,1968,147.48
129,1969,155.25
129,1970,155.25
129,1971,155.25
129,1972,155.25
129,1973,164.87
129,1974,147.17
129,1975,192.12
129,1976,113.64
129,1977,120.24
129,1978,114.34
129,1979,112.17
129,1980,118.61
129,1981,118.61
129,1982,119.39
129,1983,119.85
129,1984,121.09
129,1985,122.18
129,1986,122.49
129,1987,124.2
129,1988,124.2
129,1989,124.2
129,1990,125.75
129,1991,125.77
129,1992,126.48
129,1993,127.3
129,1994,130.41
129,1995,131.96
129,1996,130.22
129,1997,127.63
129,1998,126.2
129,1999,124.76
129,2000,124.2
129,2001,121.74
129,2002,120.21
129,2003,118.67
129,2004,117.26
129,2005,116.71
129,2006,114.91
129,2007,113.1
129,2008,111.25
129,2009,56.46
129,2010,56.65
129,2011,69.29
129,2012,99.36
129,2013,108.67
129,2014,112.74
129,2015,93.43
129,2016,93.83
129,2017,92.71
129,2018,91.58
129,2019,90.46
137,1961,1217.71
137,1962,1439.11
137,1963,1493.36
137,1964,1335.06
137,1965,1539.85
137,1966,1718.08
137,1967,1774.54
137,1968,1460.15
137,1969,1432.47
137,1970,1698.15
137,1971,2187.45
137,1972,1609.59
137,1973,1769
137,1974,1502.21
137,1975,787.08
137,1976,725.09
137,1977,782.66
137,1978,283.39
137,1979,87.45
137,1980,88.56
137,1981,88.56
137,1982,88.56
137,1983,88.56
137,1984,88.56
137,1985,88.56
137,1986,88.56
137,1987,88.56
137,1988,88.56
137,1989,88.56
137,1990,84.13
137,1991,86.35
137,1992,86.35
137,1993,86.35
137,1994,86.35
137,1995,85.24
137,1996,87.45
137,1997,89.67
137,1998,94.1
137,1999,92.99
137,2000,91.88
137,2001,90.77
137,2002,89.67
137,2003,89.67
137,2004,88.56
137,2005,87.45
137,2006,86.35
137,2007,85.24
137,2008,91.88
137,2009,98.52
137,2010,106.27
137,2011,105.17
137,2012,101.85
137,2013,99.63
137,2014,97.42
137,2015,100.74
137,2016,101.85
137,2017,101.85
137,2018,101.85
137,2019,102.95
156,1962,105.03
156,1963,100.6
156,1964,102.87
156,1965,99.33
156,1966,101.88
156,1967,90.77
156,1968,101.88
156,1969,101.88
156,1970,101.88
156,1971,101.88
156,1972,89.14
156,1973,89.14
156,1974,89.14
156,1975,76.41
156,1976,76.41
156,1977,76.41
156,1978,76.41
156,1979,63.67
156,1980,63.67
156,1981,50.94
156,1982,50.94
156,1983,38.2
156,1984,38.2
156,1985,38.2
156,1986,25.47
156,1987,25.47
156,1988,25.47
156,1989,25.47
156,1990,23.07
156,1991,31.43
156,1992,38.2
156,1993,44.65
156,1994,50.94
156,1995,57.43
156,1996,63.67
156,1997,70.6
156,1998,76.41
156,1999,77.55
156,2000,77.83
156,2001,78.29
156,2002,78.95
156,2003,79.62
156,2004,80.07
156,2005,80.46
156,2006,80.81
156,2007,81.07
156,2008,81.37
156,2009,90.11
156,2010,90.01
156,2011,91.97
156,2012,93.93
156,2013,95.89
156,2014,97.85
156,2015,100.14
156,2016,102
156,2017,104.04
156,2018,106.08
156,2019,108.12
16,1961,546.81
16,1962,447.39
16,1963,372.83
16,1964,298.26
16,1965,248.55
16,1966,211.27
16,1967,86.99
16,1968,66.61
16,1969,48.96
16,1970,49.21
16,1971,50.21
16,1972,60.15
16,1973,67.85
16,1974,73.07
16,1975,66.11
16,1976,63.63
16,1977,60.15
16,1978,59.15
16,1979,64.62
16,1980,63.88
16,1981,129.49
16,1982,155.1
16,1983,149.63
16,1984,236.12
16,1985,236.12
16,1986,237.37
16,1987,239.11
16,1988,236.12
16,1989,326.35
16,1990,329.08
16,1991,309.44
16,1992,317.15
16,1993,318.89
16,1994,120.55
16,1995,129.49
16,1996,133.47
16,1997,128
16,1998,126.01
16,1999,124.28
16,2000,126.76
16,2001,125.02
16,2002,123.28
16,2003,121.54
16,2004,119.8
16,2005,118.56
16,2006,117.07
16,2007,115.58
16,2008,114.08
16,2009,112.59
16,2010,111.35
16,2011,110.11
16,2012,105.63
16,2013,105.63
16,2014,101.66
16,2015,98.92
16,2016,99.42
16,2017,97.93
16,2018,96.69
16,2019,95.44
171,1961,107.44
171,1962,75.2
171,1963,61.39
171,1964,61.6
171,1965,99.25
171,1966,113.57
171,1967,103.14
171,1968,102.32
171,1969,92.19
171,1970,84.46
171,1971,79.25
171,1972,57.96
171,1973,55.61
171,1974,50.65
171,1975,47.78
171,1976,42.41
171,1977,40.57
171,1978,42.82
171,1979,43.84
171,1980,46.91
171,1981,44.3
171,1982,46.15
171,1983,63.28
171,1984,58.53
171,1985,54.13
171,1986,55.71
171,1987,56.28
171,1988,56.28
171,1989,56.28
171,1990,61.39
171,1991,64.21
171,1992,65.94
171,1993,66.51
171,1994,71.62
171,1995,76.74
171,1996,79.3
171,1997,86.97
171,1998,85.23
171,1999,86.46
171,2000,87.23
171,2001,87.79
171,2002,88.15
171,2003,81.96
171,2004,81.45
171,2005,70.5
171,2006,72.49
171,2007,74.95
171,2008,77.92
171,2009,81.55
171,2010,81.86
171,2011,94.49
171,2012,97.2
171,2013,97.2
171,2014,97.2
171,2015,98.84
171,2016,103.96
171,2017,106.72
171,2018,109.17
171,2019,111.63
197,1961,66.97
197,1962,60.6
197,1963,63.78
197,1964,79.73
197,1965,53.15
197,1966,21.26
197,1967,34.02
197,1968,69.1
197,1969,40.4
197,1970,44.65
197,1971,49.96
197,1972,45.71
197,1973,35.08
197,1974,44.65
197,1975,31.89
197,1976,34.02
197,1977,41.99
197,1978,37.21
197,1979,37.21
197,1980,37.21
197,1981,38.27
197,1982,39.33
197,1983,40.4
197,1984,41.46
197,1985,42.52
197,1986,47.84
197,1987,52.09
197,1988,52.09
197,1989,53.15
197,1990,54.22
197,1991,54.22
197,1992,54.22
197,1993,51.51
197,1994,47.84
197,1995,49.27
197,1996,49.72
197,1997,50.41
197,1998,51.35
197,1999,56.86
197,2000,55.15
197,2001,61.16
197,2002,66.1
197,2003,72.04
197,2004,79.73
197,2005,92.49
197,2006,91.42
197,2007,90.36
197,2008,91.42
197,2009,92.3
197,2010,93.31
197,2011,94.42
197,2012,95.68
197,2013,98.33
197,2014,99.43
197,2015,100.01
197,2016,100.56
197,2017,101.5
197,2018,102.45
197,2019,103.39
202,1961,26.1
202,1962,26.1
202,1963,41.11
202,1964,41.11
202,1965,41.11
202,1966,41.11
202,1967,49.33
202,1968,49.33
202,1969,61.66
202,1970,73.99
202,1971,82.21
202,1972,82.21
202,1973,82.21
202,1974,82.21
202,1975,123.32
202,1976,123.32
202,1977,131.54
202,1978,108.11
202,1979,123.32
