geo,year,qi_ginger_raw_gross_production_index_number_2014_2016_100
100,1961,2.26
100,1962,2.38
100,1963,2.5
100,1964,2.5
100,1965,2.61
100,1966,2.5
100,1967,2.38
100,1968,2.14
100,1969,2.5
100,1970,3.57
100,1971,4.13
100,1972,4
100,1973,4.57
100,1974,4.51
100,1975,5.37
100,1976,5.16
100,1977,8.52
100,1978,7.98
100,1979,8.67
100,1980,9.8
100,1981,10.34
100,1982,11.19
100,1983,14.42
100,1984,15.91
100,1985,16.4
100,1986,16.17
100,1987,16.98
100,1988,18.07
100,1989,18.56
100,1990,18.3
100,1991,21.75
100,1992,23.96
100,1993,22.13
100,1994,20.35
100,1995,20.32
100,1996,27.63
100,1997,29.95
100,1998,31.26
100,1999,31.28
100,2000,27.93
100,2001,27.34
100,2002,31.91
100,2003,33.3
100,2004,35.88
100,2005,42.67
100,2006,46.5
100,2007,46.76
100,2008,46.36
100,2009,45.18
100,2010,45.8
100,2011,83.44
100,2012,89.86
100,2013,81.18
100,2014,77.85
100,2015,90.33
100,2016,131.81
100,2017,127.18
100,2018,209.43
100,2019,212.52
100,2020,222.03
100,2021,264.46
100,2022,263.75
100,2023,261.61
101,1981,16.03
101,1982,16.03
101,1983,16.37
101,1984,16.71
101,1985,16.71
101,1986,17.05
101,1987,18.08
101,1988,20.81
101,1989,21.68
101,1990,27.25
101,1991,30.21
101,1992,32.24
101,1993,30.21
101,1994,25.92
101,1995,28.19
101,1996,27.45
101,1997,27.69
101,1998,31.71
101,1999,41.22
101,2000,39.26
101,2001,43.81
101,2002,40.42
101,2003,42.77
101,2004,35.74
101,2005,42.92
101,2006,60.42
101,2007,60.89
101,2008,52.86
101,2009,41.68
101,2010,36.75
101,2011,32.32
101,2012,39.07
101,2013,52.97
101,2014,77.13
101,2015,106.78
101,2016,116.09
101,2017,73.88
101,2018,70.75
101,2019,59.48
101,2020,62.6
101,2021,104.8
101,2022,84.41
101,2023,67.83
107,1997,46.85
107,1998,56.19
107,1999,58.11
107,2000,60.1
107,2001,62.15
107,2002,64.2
107,2003,66.29
107,2004,68.49
107,2005,73.2
107,2006,73.79
107,2007,120.05
107,2008,109.8
107,2009,102.48
107,2010,95.53
107,2011,84.59
107,2012,86.96
107,2013,93.61
107,2014,99.88
107,2015,101.72
107,2016,98.4
107,2017,99.71
107,2018,102.98
107,2019,100.36
107,2020,101.01
107,2021,101.45
107,2022,100.94
107,2023,101.14
109,1961,62.96
109,1962,41.46
109,1963,52.48
109,1964,60.81
109,1965,79.61
109,1966,90.99
109,1967,78.9
109,1968,66.81
109,1969,26.69
109,1970,33.76
109,1971,37.07
109,1972,53.37
109,1973,60.81
109,1974,69.58
109,1975,75.58
109,1976,80.78
109,1977,34.39
109,1978,55.79
109,1979,55.25
109,1980,35.55
109,1981,39.94
109,1982,47.91
109,1983,36
109,1984,49.43
109,1985,54.9
109,1986,97.97
109,1987,74.87
109,1988,56.6
109,1989,59.1
109,1990,77.46
109,1991,74.06
109,1992,68.15
109,1993,65.37
109,1994,70.03
109,1995,40.48
109,1996,55.25
109,1997,45.94
109,1998,33.76
109,1999,24.72
109,2000,20.51
109,2001,22.39
109,2002,26.42
109,2003,36
109,2004,32.33
109,2005,62.87
109,2006,23.19
109,2007,21.58
109,2008,26.69
109,2009,41.1
109,2010,43.52
109,2011,39.76
109,2012,96.9
109,2013,107.28
109,2014,114.09
109,2015,115.16
109,2016,70.75
109,2017,53.73
109,2018,57.75
109,2019,63.76
109,2020,77.82
109,2021,87.67
109,2022,110.33
109,2023,84.27
110,1990,49.64
110,1991,49.64
110,1992,52.49
110,1993,55.59
110,1994,56.7
110,1995,56.93
110,1996,57.65
110,1997,58.42
110,1998,59.56
110,1999,60.49
110,2000,61.73
110,2001,63.49
110,2002,63.73
110,2003,61.95
110,2004,76.24
110,2005,78.23
110,2006,75.65
110,2007,84.78
110,2008,98.88
110,2009,105.63
110,2010,106.82
110,2011,107.61
110,2012,108.41
110,2013,105.08
110,2014,101.06
110,2015,98.08
110,2016,100.86
110,2017,95.9
110,2018,92.52
110,2019,92.32
110,2020,88.75
110,2021,96.29
110,2022,91.73
110,2023,89.41
114,1989,40.7
114,1990,36.63
114,1991,58.71
114,1992,61.05
114,1993,81.4
114,1994,69.03
114,1995,61.05
114,1996,70.2
114,1997,81.4
114,1998,76.73
114,1999,75.88
114,2000,61.05
114,2001,75.71
114,2002,81.83
114,2003,86.93
114,2004,92.17
114,2005,97.03
114,2006,104.09
114,2007,111.46
114,2008,118.83
114,2009,137.7
114,2010,163.96
114,2011,138.39
114,2012,133.91
114,2013,134.32
114,2014,116.05
114,2015,103.04
114,2016,80.9
114,2017,34.07
114,2018,6.08
114,2019,145.92
114,2020,689.85
114,2021,376.37
114,2022,372.99
114,2023,301.34
117,1966,12.89
117,1967,11.42
117,1968,10.48
117,1969,9.47
117,1970,9.4
117,1971,12.96
117,1972,13.03
117,1973,13.83
117,1974,20.15
117,1975,38.01
117,1976,57.35
117,1977,52.92
117,1978,57.08
117,1979,88.24
117,1980,44.59
117,1981,24.44
117,1982,39.08
117,1983,54.39
117,1984,72.39
117,1985,63.12
117,1986,89.99
117,1987,100.73
117,1988,115.5
