geo,year,qi_cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100
1,1992,30.53
1,1993,22.9
1,1994,17.55
1,1995,22.9
1,1996,28.24
1,1997,26.71
1,1998,22.9
1,1999,25.68
1,2000,17.1
1,2001,28.97
1,2002,27.51
1,2003,37.73
1,2004,47.47
1,2005,42.9
1,2006,53.76
1,2007,68.04
1,2008,52.27
1,2009,70.12
1,2010,75.8
1,2011,76.92
1,2012,94.79
1,2013,88.56
1,2014,80.97
1,2015,118.44
1,2016,100.59
1,2017,128.07
1,2018,113.64
1,2019,115.61
1,2020,125.84
1,2021,105.69
1,2022,78.74
1,2023,60.12
10,1961,58.86
10,1962,62.11
10,1963,58.77
10,1964,60.05
10,1965,59.59
10,1966,62.4
10,1967,59.03
10,1968,55.77
10,1969,74.68
10,1970,68.77
10,1971,65.79
10,1972,61.69
10,1973,48.9
10,1974,48.6
10,1975,56.1
10,1976,56.36
10,1977,68.72
10,1978,92.76
10,1979,75.27
10,1980,63
10,1981,67.94
10,1982,65.67
10,1983,73.38
10,1984,88.7
10,1985,95.04
10,1986,88.74
10,1987,105.42
10,1988,81.69
10,1989,88.98
10,1990,92.21
10,1991,82.56
10,1992,89.99
10,1993,83.57
10,1994,79.59
10,1995,77.83
10,1996,86.63
10,1997,83.52
10,1998,83.27
10,1999,89.79
10,2000,92.02
10,2001,96.9
10,2002,106.24
10,2003,101.92
10,2004,103.32
10,2005,105.33
10,2006,99.46
10,2007,92.18
10,2008,96.12
10,2009,91.29
10,2010,95.98
10,2011,92.35
10,2012,97.87
10,2013,99.38
10,2014,103.96
10,2015,99.47
10,2016,96.58
10,2017,111.94
10,2018,93.48
10,2019,85.26
10,2020,92.4
10,2021,106.33
10,2022,113.22
10,2023,128.3
100,1961,5.04
100,1962,4.88
100,1963,5
100,1964,6.1
100,1965,6.34
100,1966,7.32
100,1967,7.93
100,1968,9.15
100,1969,10.98
100,1970,11.59
100,1971,12.2
100,1972,13.42
100,1973,13.42
100,1974,15.86
100,1975,15.86
100,1976,17.08
100,1977,18.3
100,1978,19.52
100,1979,21.96
100,1980,23.18
100,1981,24.4
