geo,year,qi_vanilla_raw_gross_production_index_number_2014_2016_100
101,1961,4.84
101,1962,4.84
101,1963,7.26
101,1964,7.26
101,1965,7.26
101,1966,9.68
101,1967,9.68
101,1968,9.68
101,1969,9.68
101,1970,12.1
101,1971,12.1
101,1972,12.1
101,1973,14.52
101,1974,14.52
101,1975,18.87
101,1976,17.61
101,1977,14.27
101,1978,20.23
101,1979,35.13
101,1980,36.82
101,1981,32.71
101,1982,22.55
101,1983,29.85
101,1984,25.16
101,1985,49.89
101,1986,59.81
101,1987,88.84
101,1988,118.69
101,1989,97.21
101,1990,61.06
101,1991,57.29
101,1992,76.11
101,1993,73.94
101,1994,85.65
101,1995,94.74
101,1996,99.24
101,1997,98.95
101,1998,91.94
101,1999,87.1
101,2000,81.34
101,2001,106.35
101,2002,132.15
101,2003,80.13
101,2004,108.97
101,2005,114.48
101,2006,182.32
101,2007,153.73
101,2008,160.6
101,2009,161.66
101,2010,125.81
101,2011,169.35
101,2012,150
101,2013,125.81
101,2014,96.77
101,2015,96.77
101,2016,106.45
101,2017,96.28
101,2018,90.6
101,2019,70.7
101,2020,68.32
101,2021,94.69
101,2022,95.08
101,2023,88.68
114,1979,68.19
114,1980,68.19
114,1981,68.19
114,1982,102.29
114,1983,68.19
114,1984,68.19
114,1985,68.19
114,1986,68.19
114,1987,68.19
114,1988,68.19
114,1989,68.19
114,1990,61.37
114,1991,44.08
114,1992,46.24
114,1993,48.39
114,1994,50.55
114,1995,52.14
114,1996,55.15
114,1997,64.02
114,1998,60.11
114,1999,58.8
114,2000,54.55
114,2001,54.55
114,2002,54.55
114,2003,66.42
114,2004,71.96
114,2005,76.3
114,2006,80.54
114,2007,103.82
114,2008,86.26
114,2009,87.03
114,2010,87.83
114,2011,88.76
114,2012,81.83
114,2013,102.29
114,2014,100.57
114,2015,99.17
114,2016,100.25
114,2017,102.2
114,2018,104.51
114,2019,107.11
114,2020,104.61
114,2021,105.41
114,2022,111.58
114,2023,105.24
129,1961,23.32
129,1962,19.99
129,1963,33.32
129,1964,34.98
129,1965,37.65
129,1966,45.98
129,1967,46.31
129,1968,33.15
129,1969,46.64
129,1970,39.98
129,1971,57.3
129,1972,59.97
129,1973,54.31
129,1974,76.06
129,1975,81.06
129,1976,32.82
129,1977,42.88
129,1978,43.98
129,1979,25.29
129,1980,32.55
129,1981,47.21
129,1982,60.47
129,1983,57.27
129,1984,75.86
129,1985,46.64
129,1986,21.99
129,1987,51.97
129,1988,51.97
129,1989,50.64
129,1990,33.32
129,1991,31.32
129,1992,26.65
129,1993,33.32
129,1994,26.65
129,1995,27.99
129,1996,29.32
129,1997,28.65
129,1998,33.32
129,1999,36.65
129,2000,29.32
129,2001,30.65
129,2002,29.32
129,2003,17.49
129,2004,27.95
129,2005,87.06
129,2006,84.42
129,2007,88.65
129,2008,89.49
129,2009,90.29
129,2010,91.35
129,2011,92.98
129,2012,97.59
129,2013,100.66
129,2014,104.58
129,2015,97.35
129,2016,98.07
129,2017,100.05
129,2018,103.14
129,2019,100.42
129,2020,101.21
129,2021,104.66
129,2022,105.33
129,2023,103.73
130,1984,99.29
130,1985,99.29
130,1986,99.29
130,1987,99.29
130,1988,99.29
130,1989,99.29
130,1990,69.5
130,1991,124.11
130,1992,99.29
130,1993,124.11
130,1994,99.29
130,1995,109.22
130,1996,124.11
130,1997,99.29
130,1998,109.22
130,1999,107.3
130,2000,99.29
130,2001,105.11
130,2002,104.44
130,2003,104.44
130,2004,104.07
130,2005,103.73
130,2006,103.34
130,2007,101.51
130,2008,101.44
130,2009,101.36
130,2010,101.27
130,2011,99.29
130,2012,100.39
130,2013,101
130,2014,100.04
130,2015,100.37
130,2016,99.59
130,2017,99.26
130,2018,98.8
130,2019,98.52
130,2020,98.89
130,2021,99.31
130,2022,99.13
130,2023,98.95
138,1961,49.21
138,1962,42.85
138,1963,19.52
138,1964,19.09
138,1965,19.94
138,1966,20.15
138,1967,14.21
138,1968,12.52
138,1969,11.03
138,1970,10.39
138,1971,14.21
138,1972,9.76
138,1973,9.33
138,1974,6.15
138,1975,7.21
138,1976,8.91
138,1977,15.91
138,1978,3.39
138,1979,2.12
138,1980,4.45
138,1981,11.88
138,1982,35.21
138,1983,34.15
138,1984,34.15
138,1985,9.97
138,1986,13.15
138,1987,19.73
138,1988,35.64
138,1989,49.43
138,1990,41.37
138,1991,60.25
138,1992,85.49
138,1993,94.4
138,1994,35.43
138,1995,43.91
138,1996,63.43
138,1997,28.64
138,1998,119.64
138,1999,74.88
138,2000,54.09
138,2001,63.43
138,2002,40.09
138,2003,54.52
138,2004,53.46
138,2005,59.4
138,2006,61.73
138,2007,135.13
138,2008,110.95
138,2009,111.16
138,2010,83.79
138,2011,76.79
138,2012,82.73
138,2013,98.22
138,2014,89
138,2015,102.22
138,2016,108.78
138,2017,109.24
138,2018,104.94
138,2019,110.7
138,2020,124.88
138,2021,129.31
138,2022,109.33
138,2023,107.74
168,2001,10.25
168,2002,46.11
168,2003,204.93
168,2004,204.93
168,2005,102.46
168,2006,102.46
168,2007,112.71
168,2008,115.78
168,2009,81.97
168,2010,87.09
168,2011,78.9
168,2012,81.97
168,2013,89.5
168,2014,99.14
168,2015,103.49
168,2016,97.38
168,2017,100
168,2018,102.25
168,2019,103.31
168,2020,102.96
168,2021,100.69
168,2022,100.69
168,2023,100.68
181,1990,200.5
181,1991,501.24
181,1992,100.25
181,1993,176.86
181,1994,178.96
181,1995,172.82
181,1996,168.36
181,1997,110.37
181,1998,113.43
181,1999,140.03
181,2000,100.25
181,2001,100.25
181,2002,100.25
181,2003,126.43
181,2004,125.21
181,2005,123.51
181,2006,121.84
181,2007,149.37
181,2008,118.57
181,2009,115.44
181,2010,112.34
181,2011,109.29
181,2012,110.27
181,2013,110.27
181,2014,101.16
181,2015,101.35
181,2016,97.49
181,2017,100
181,2018,99.61
181,2019,99.04
181,2020,99.55
181,2021,99.4
181,2022,99.33
181,2023,99.43
219,1968,5.45
219,1969,5.45
219,1970,5.45
219,1971,5.45
219,1972,5.45
219,1973,5.45
219,1974,5.45
219,1975,5.45
219,1976,5.99
219,1977,6.54
219,1978,5.45
219,1979,2.72
219,1980,4.36
219,1981,8.17
219,1982,10.9
219,1983,12.53
219,1984,8.72
219,1985,23.97
219,1986,24.52
219,1987,19.61
219,1988,16.35
219,1989,19.07
219,1990,25.61
219,1991,26.15
219,1992,27.24
219,1993,216.31
219,1994,54.49
219,1995,51.27
219,1996,50.49
219,1997,51.21
219,1998,68.95
219,1999,88.81
219,2000,70.83
219,2001,70.83
219,2002,70.97
219,2003,72.24
219,2004,78.74
219,2005,80.43
219,2006,76.28
219,2007,81.73
219,2008,87.36
219,2009,89.89
219,2010,97.24
219,2011,108.97
219,2012,114.42
219,2013,103.52
219,2014,99.88
219,2015,99.88
219,2016,100.24
219,2017,101.05
219,2018,104.34
219,2019,106.04
219,2020,103.81
219,2021,104.44
219,2022,105.62
219,2023,106.81
223,1988,3.34
223,1989,10.01
223,1991,1.67
223,1994,15.02
223,1995,20.02
223,1996,8.34
223,1997,11.68
223,1998,33.37
223,1999,16.69
223,2000,33.37
223,2001,56.74
223,2002,42.33
223,2003,43.51
223,2004,33.37
223,2005,50.52
223,2006,56.74
223,2007,63.04
223,2008,68.25
223,2009,73.55
223,2010,78.75
223,2011,83.87
223,2012,96.78
223,2013,93.4
223,2014,95.67
223,2015,100.25
223,2016,104.08
223,2017,107.93
223,2018,111.99
223,2019,115.49
223,2020,119.85
223,2021,124.45
223,2022,127.86
223,2023,132.38
226,1961,5.4
226,1962,5.4
226,1963,5.4
226,1964,5.4
226,1965,5.4
226,1966,5.4
226,1967,5.4
226,1968,5.4
226,1969,5.4
226,1970,5.4
226,1971,5.4
226,1972,5.4
226,1973,5.4
226,1974,5.4
226,1975,5.4
226,1976,5.4
226,1977,5.4
226,1978,5.4
226,1979,5.4
226,1980,5.4
226,1981,5.4
226,1982,5.4
226,1983,5.4
226,1984,5.4
226,1985,5.4
226,1986,5.4
226,1987,5.4
226,1988,5.4
226,1989,5.4
226,1990,3.78
226,1991,8.1
226,1992,5.4
226,1993,8.1
226,1994,10.8
226,1995,8.1
226,1996,13.5
226,1997,16.2
226,1998,32.39
226,1999,21.59
226,2000,24.05
226,2001,26.99
226,2002,37.79
226,2003,53.98
226,2004,91.77
226,2005,134.96
226,2006,151.16
226,2007,242.93
226,2008,161.95
226,2009,134.96
226,2010,134.96
226,2011,97.17
226,2012,91.77
226,2013,93.1
226,2014,100.46
226,2015,101.5
226,2016,98.04
226,2017,95.56
226,2018,97.54
226,2019,100.77
226,2020,97.96
226,2021,99.9
226,2022,99.75
226,2023,99.6
351,1985,48.09
351,1986,60.11
351,1987,60.11
351,1988,72.13
351,1989,72.13
351,1990,78.82
351,1991,84.16
351,1992,90.69
351,1993,96.18
351,1994,104.53
351,1995,112.73
351,1996,120.22
351,1997,126.1
351,1998,132.25
351,1999,144.27
351,2000,156.29
351,2001,161.08
351,2002,168.31
351,2003,192.36
351,2004,216.4
351,2005,240.45
351,2006,288.54
351,2007,324.61
351,2008,336.63
351,2009,337.13
351,2010,312.58
351,2011,192.12
351,2012,103.87
351,2013,80.55
351,2014,68.77
351,2015,136.09
351,2016,95.14
351,2017,100
351,2018,110.41
351,2019,101.85
351,2020,104.09
351,2021,105.45
351,2022,103.79
351,2023,104.44
41,1985,48.09
41,1986,60.11
41,1987,60.11
41,1988,72.13
41,1989,72.13
41,1990,78.82
41,1991,84.16
41,1992,90.69
41,1993,96.18
41,1994,104.53
41,1995,112.73
41,1996,120.22
41,1997,126.1
41,1998,132.25
41,1999,144.27
41,2000,156.29
41,2001,161.08
41,2002,168.31
41,2003,192.36
41,2004,216.4
41,2005,240.45
41,2006,288.54
41,2007,324.61
41,2008,336.63
41,2009,337.13
41,2010,312.58
41,2011,192.12
41,2012,103.87
41,2013,80.55
41,2014,68.77
41,2015,136.09
41,2016,95.14
41,2017,100
41,2018,110.41
41,2019,101.85
41,2020,104.09
41,2021,105.45
41,2022,103.79
41,2023,104.44
45,1961,35.29
45,1962,18.82
45,1963,81.18
45,1964,68.63
45,1965,65.49
45,1966,52.55
45,1967,56.86
45,1968,54.12
45,1969,81.18
45,1970,56.47
45,1971,80.78
45,1972,81.18
45,1973,13.33
45,1974,62.75
45,1975,82.75
45,1976,48.63
45,1977,90.2
45,1978,69.41
45,1979,70.59
45,1980,64.31
45,1981,68.63
45,1982,105.88
45,1983,90.2
45,1984,62.75
45,1985,78.43
45,1986,82.35
45,1987,84.31
45,1988,102.75
45,1989,78.43
45,1990,98.04
45,1991,94.12
45,1992,108.24
45,1993,110.98
45,1994,51.37
45,1995,62.75
45,1996,50.98
45,1997,58.82
45,1998,62.75
45,1999,54.9
45,2000,54.9
45,2001,54.9
45,2002,54.9
45,2003,43.14
45,2004,23.53
45,2005,25.49
45,2006,29.41
45,2007,29.8
45,2008,19.61
45,2009,33.45
45,2010,47.06
45,2011,48.24
45,2012,48.63
45,2013,49.41
45,2014,98.04
45,2015,100
45,2016,101.96
45,2017,98.04
45,2018,101.96
45,2019,105.88
45,2020,94.12
45,2021,98.04
45,2022,95.65
45,2023,86.05
47,1961,10432.42
47,1962,10432.42
47,1963,10432.42
47,1964,10432.42
47,1965,10432.42
47,1966,10432.42
47,1967,10432.42
47,1968,10432.42
47,1969,10432.42
47,1970,10432.42
47,1971,10432.42
47,1972,10432.42
47,1973,10432.42
47,1974,10432.42
47,1975,10432.42
47,1976,10432.42
47,1977,10432.42
47,1978,10432.42
47,1979,10432.42
47,1980,15648.64
47,1981,15648.64
47,1982,15648.64
47,1983,15648.64
47,1984,15648.64
47,1985,15648.64
47,1986,15648.64
47,1987,15648.64
47,1988,15648.64
47,1989,15648.64
47,1990,15648.64
47,1991,15648.64
47,1992,11635.15
47,1993,5216.21
47,1994,10432.42
47,1995,10432.42
47,1996,10432.42
47,1997,5216.21
47,1998,10432.42
47,2010,82.89
47,2011,114.34
47,2012,154.44
47,2013,154.44
47,2014,99.52
47,2015,98.99
47,2016,101.49
47,2017,76.45
47,2018,96.81
47,2019,108.05
47,2020,144.53
47,2021,168.71
47,2022,168.71
47,2023,168.71
5000,1961,18.57
5000,1962,16.13
5000,1963,22.67
