geo,year,qi_currants_gross_production_index_number_2014_2016_100
10,1961,171.83
10,1962,240.7
10,1963,230.72
10,1964,179.75
10,1965,229.34
10,1966,211.95
10,1967,168.73
10,1968,206.1
10,1969,161.16
10,1970,174.76
10,1971,196.28
10,1972,137.05
10,1973,148.93
10,1974,163.74
10,1975,81.44
10,1976,99
10,1977,117.25
10,1978,135.5
10,1979,189.74
10,1980,132.92
10,1981,173.04
10,1982,131.03
10,1983,146.52
10,1984,126.03
10,1985,110.54
10,1986,109.68
10,1987,84.54
10,1988,65.43
10,1989,72.14
10,1990,69.73
10,1991,79.03
10,1992,80.92
10,1993,89.53
10,1994,98.14
10,1995,108.99
10,1996,114.5
10,1997,160.64
10,1998,172.18
10,1999,163.36
10,2000,174.56
10,2001,179.04
10,2002,181.45
10,2003,261.02
10,2004,223.05
10,2005,201.09
10,2006,206.61
10,2007,109.68
10,2008,108.47
10,2009,96.76
10,2010,96.49
10,2011,71.45
10,2012,87.96
10,2013,116.55
10,2014,119.62
10,2015,76.24
10,2016,104.14
10,2017,101.87
10,2018,94.08
10,2019,100.03
10,2020,98.66
10,2021,97.59
10,2022,98.76
10,2023,98.34
104,1974,454.55
104,1975,454.55
104,1976,454.55
104,1977,454.55
104,1978,454.55
104,1979,454.55
104,1980,454.55
104,1981,454.55
104,1982,454.55
104,1983,454.55
104,1984,454.55
104,1985,454.55
104,1986,454.55
104,1987,318.18
104,1988,318.18
104,1989,318.18
104,1990,409.09
104,1991,500
104,1992,772.73
104,1993,636.36
104,1994,727.27
104,1995,1045.45
104,1996,1045.45
104,1997,863.64
104,1998,590.91
104,1999,454.55
104,2000,463.64
104,2001,818.18
104,2002,781.82
104,2003,909.09
104,2004,409.09
104,2005,454.55
104,2006,454.55
104,2007,454.55
104,2008,304.55
104,2009,304.55
104,2010,304.55
104,2011,250
104,2012,190.91
104,2013,277.27
104,2014,100
104,2015,100
104,2016,100
104,2017,101.82
104,2018,90.91
104,2019,68.18
104,2020,45.45
104,2021,45.45
104,2022,45.45
104,2023,45.45
106,1961,11.97
106,1962,11.97
106,1963,11.97
106,1964,11.97
106,1965,23.94
106,1966,11.97
106,1967,11.97
106,1968,11.97
106,1969,11.97
106,1982,119.69
106,1983,119.69
106,1984,119.69
106,1985,59.84
106,1986,65.83
106,1987,57.45
106,1988,57.45
106,1989,59.84
106,1990,44.28
106,1991,29.92
106,1992,23.94
106,1993,29.92
106,1994,37.09
106,1995,41.89
106,1996,47.88
106,1997,53.86
106,1998,65.95
106,1999,70.02
106,2000,71.57
106,2001,72.17
106,2002,70.14
106,2003,73.61
106,2004,83.06
106,2005,86.54
106,2006,95.75
106,2007,83.78
106,2008,95.75
106,2009,90.96
106,2010,85.7
106,2011,88.57
106,2012,70.4
106,2013,80.56
106,2014,93.66
106,2015,109.4
106,2016,96.95
106,2017,95.99
106,2018,28.73
106,2019,114.9
106,2020,90.96
106,2021,131.66
106,2022,136.45
106,2023,150.81
11,1961,673.93
11,1962,709.41
11,1963,709.41
11,1964,744.88
11,1965,744.88
11,1966,780.35
11,1967,780.35
11,1968,815.82
11,1969,865.47
11,1970,879.02
11,1971,1048.39
11,1972,880.87
11,1973,1119.19
11,1974,1130.51
11,1975,1182.76
11,1976,887.15
11,1977,500.41
11,1978,800.81
11,1979,694.4
11,1980,987.7
11,1981,916.76
11,1982,894.42
11,1983,1081.59
11,1984,1028.21
11,1985,993.45
11,1986,913.93
11,1987,874.98
11,1988,1014.02
11,1989,971.25
11,1990,855.9
11,1991,825.39
11,1992,770.06
11,1993,709.99
11,1994,584.8
11,1995,630.94
11,1996,555.04
11,1997,691.99
11,1998,691.53
11,1999,692.98
11,2000,810.89
11,2001,676.49
11,2002,694.48
11,2003,650.6
11,2004,693.41
11,2005,689.61
11,2006,684.22
11,2007,707.06
11,2008,701.14
11,2009,687.24
11,2010,105.7
11,2011,108.89
11,2012,101.83
11,2013,99.23
11,2014,118.38
11,2015,116.3
11,2016,65.32
11,2017,105.1
11,2018,189.77
11,2019,159.62
11,2020,167.77
11,2021,144.72
11,2022,174.87
11,2023,121.66
110,2003,155.51
110,2004,155.51
110,2005,134.78
110,2006,137.79
110,2007,145.15
110,2008,113.67
110,2009,105.03
110,2010,112.38
110,2011,111.8
110,2012,114.04
110,2013,107.5
110,2014,101.98
110,2015,100.39
110,2016,97.63
110,2017,95.85
110,2018,93.31
110,2019,89.36
110,2020,94.92
110,2021,94.61
110,2022,95.04
110,2023,94.86
113,1992,90
113,1993,54
113,1994,63
113,1995,18
113,1996,18
113,1997,63
113,1998,63
113,1999,63
113,2000,90
113,2001,67.5
113,2002,63
113,2003,72
113,2004,90
113,2005,72
113,2006,90
113,2007,90
113,2008,90
113,2009,90
113,2010,90
113,2011,99
113,2012,103.5
113,2013,108
113,2014,108
113,2015,90
113,2016,102
113,2017,100
113,2018,97.33
113,2019,101.54
113,2020,99.62
113,2021,99.5
113,2022,100.22
113,2023,99.78
119,1992,587.81
119,1993,1023.22
119,1994,751.09
119,1995,1262.7
119,1996,718.43
119,1997,1741.65
119,1998,1347.82
119,1999,927.87
119,2000,598.69
119,2001,718.65
119,2002,578.66
119,2003,613.72
119,2004,848.62
119,2005,1129.03
119,2006,1068.94
119,2007,457.62
119,2008,105.37
119,2009,77.94
119,2010,76.2
119,2011,92.96
119,2012,121.92
119,2013,119.09
119,2014,63.57
119,2015,130.19
119,2016,106.24
119,2017,90.78
119,2018,108.85
119,2019,206.82
119,2020,195.94
119,2021,239.48
119,2022,246.01
119,2023,87.08
146,1992,142.18
146,1993,213.27
146,1994,142.18
146,1995,142.18
146,1996,213.27
146,1997,426.54
146,1998,426.54
146,1999,568.72
146,2000,355.45
146,2001,315.64
146,2002,549.53
146,2003,297.16
146,2004,367.54
146,2005,118.01
146,2006,134.36
146,2007,119.43
146,2008,61.85
146,2009,125.83
146,2010,68.96
146,2011,52.61
146,2012,59
146,2013,46.21
146,2014,111.61
146,2015,103.08
146,2016,85.31
146,2017,172.04
146,2018,263.74
146,2019,186.97
146,2020,166.35
146,2021,303.55
146,2022,363.27
146,2023,760.66
150,1961,198.97
150,1962,207.33
150,1963,239.98
150,1964,220.33
150,1965,157.33
150,1966,113.1
150,1967,100.23
150,1968,133.05
150,1969,127.16
150,1970,95.03
150,1971,71.17
150,1972,64.99
150,1973,42.39
150,1974,36.74
150,1975,42.39
150,1976,28.26
150,1977,31.08
150,1978,28.26
150,1979,26.85
150,1980,26.85
150,1981,26.85
150,1982,33.91
150,1983,40.97
150,1984,35.32
150,1985,32.5
150,1986,36.74
150,1987,35.32
150,1988,19.78
150,1989,19.78
150,1990,21.19
150,1991,21.19
150,1992,22.61
150,1993,22.61
150,1994,22.61
150,1995,26.85
150,1996,38.15
150,1997,35.32
150,1998,29.67
150,1999,42.39
150,2000,35.32
150,2001,35.32
150,2002,42.39
150,2003,43.45
150,2004,44.69
150,2005,45
150,2006,46.11
150,2007,45.21
150,2008,58.94
150,2009,62.07
150,2010,72.47
150,2011,79.43
150,2012,81.55
150,2013,86.96
