geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
1,1992,82.48
1,1993,86
1,1994,75.55
1,1995,72.4
1,1996,55.92
1,1997,49.75
1,1998,51.81
1,1999,45.63
1,2000,82.7
1,2001,69.51
1,2002,60.05
1,2003,63.25
1,2004,73.86
1,2005,77.56
1,2006,73.44
1,2007,74.48
1,2008,75.51
1,2009,90.96
1,2010,83.75
1,2011,85.81
1,2012,86.84
1,2013,92
1,2014,93.03
1,2015,100.91
1,2016,106.06
1,2017,112.47
1,2018,110.12
1,2019,110.18
1,2020,111.21
1,2021,111.21
1,2022,111.21
1,2023,112.24
10,1961,81.26
10,1962,83.04
10,1963,83.97
10,1964,82.88
10,1965,82.75
10,1966,84.73
10,1967,83.06
10,1968,92.54
10,1969,94.66
10,1970,105.13
10,1971,114.93
10,1972,133.18
10,1973,99.35
10,1974,65.1
10,1975,73.41
10,1976,81.85
10,1977,76.49
10,1978,71.53
10,1979,68.43
10,1980,76.39
10,1981,80.52
10,1982,71.15
10,1983,73.84
10,1984,64.74
10,1985,71.79
10,1986,80.53
10,1987,81.35
10,1988,81.62
10,1989,75.68
10,1990,87.43
10,1991,93.15
10,1992,92.87
10,1993,89.6
10,1994,90.18
10,1995,86.56
10,1996,79.98
10,1997,78.88
10,1998,85.81
10,1999,87.51
10,2000,94.7
10,2001,99.57
10,2002,89.69
10,2003,83.14
10,2004,78.13
10,2005,82.89
10,2006,87.13
10,2007,95.2
10,2008,91.85
10,2009,88.45
10,2010,77.32
10,2011,71.95
10,2012,77.21
10,2013,91.98
10,2014,100.35
10,2015,100.42
10,2016,99.23
10,2017,93.25
10,2018,102.58
10,2019,101.84
10,2020,91.61
10,2021,92.33
10,2022,98.87
10,2023,118.27
100,1961,20.93
100,1962,24.21
100,1963,24.42
100,1964,24.83
100,1965,25.03
100,1966,25.07
100,1967,25.09
100,1968,25.03
100,1969,24.62
100,1970,24.41
100,1971,23.6
100,1972,22.57
100,1973,22.78
100,1974,22.98
100,1975,23.29
100,1976,23.39
100,1977,23.49
100,1978,24.25
100,1979,25.03
100,1980,26.31
100,1981,27.15
100,1982,32.42
100,1983,31.39
100,1984,30.57
100,1985,29.96
100,1986,29.55
100,1987,29.14
100,1988,29.75
100,1989,30.37
100,1990,30.93
100,1991,31.95
100,1992,32.57
100,1993,33.43
100,1994,34.18
100,1995,35.07
100,1996,35.89
100,1997,36.96
100,1998,37.32
100,1999,37.73
100,2000,38.13
100,2001,38.54
100,2002,38.94
100,2003,39.55
100,2004,40.99
100,2005,42.42
100,2006,44.05
100,2007,45.67
100,2008,51.35
100,2009,54.09
100,2010,62.75
100,2011,67.78
100,2012,72.56
100,2013,83.66
100,2014,90.47
100,2015,100.33
100,2016,109.2
100,2017,118.15
100,2018,115.93
100,2019,131.53
100,2020,151.02
100,2021,164.17
100,2022,175.51
100,2023,180.83
101,1961,33.57
101,1962,35.81
101,1963,33.57
101,1964,35.81
101,1965,35.81
101,1966,35.81
101,1967,39.39
101,1968,21.86
101,1969,27.91
101,1970,30.05
101,1971,30.96
101,1972,33.15
101,1973,34.57
101,1974,36.53
101,1975,39.67
101,1976,41.03
101,1977,43.21
101,1978,45.66
101,1979,49.63
101,1980,39.39
101,1981,40.73
101,1982,42.07
101,1983,52.59
101,1984,64.45
101,1985,66.69
101,1986,70.94
101,1987,68.48
101,1988,69.38
101,1989,72.06
101,1990,70.94
101,1991,83.72
101,1992,67.61
101,1993,89.63
101,1994,95.35
101,1995,85.87
101,1996,87.17
101,1997,93.16
101,1998,76.45
101,1999,72.32
101,2000,74.77
101,2001,100.19
101,2002,153.77
101,2003,180.42
101,2004,147.83
101,2005,105.92
101,2006,168.25
101,2007,127.23
101,2008,105.25
101,2009,121.44
101,2010,100.41
101,2011,104.72
101,2012,99.27
101,2013,92.85
101,2014,97.6
101,2015,99.65
101,2016,102.75
101,2017,123.34
101,2018,184.13
101,2019,156.82
101,2020,121.27
101,2021,113.47
101,2022,122.31
101,2023,118.58
102,1961,40.46
102,1962,39.37
102,1963,39.54
102,1964,40.06
102,1965,40.06
102,1966,41.28
102,1967,42.5
102,1968,43.37
102,1969,42.68
102,1970,42.27
102,1971,42.55
102,1972,41.12
102,1973,42.42
102,1974,40.64
102,1975,37.68
102,1976,38.28
102,1977,35.18
102,1978,45.05
102,1979,52.71
102,1980,45.69
102,1981,51.78
102,1982,54.63
102,1983,60.27
102,1984,63.41
102,1985,66.89
102,1986,71.42
102,1987,72.46
102,1988,73.86
102,1989,75.95
102,1990,82.92
102,1991,85.01
102,1992,89.53
102,1993,92.32
102,1994,94.41
102,1995,96.15
102,1996,97.55
102,1997,104.86
102,1998,107.65
102,1999,102.08
102,2000,113.63
102,2001,115.88
102,2002,120.2
102,2003,106
102,2004,108.66
102,2005,109.74
102,2006,110.89
102,2007,115.52
102,2008,88.02
102,2009,90.69
102,2010,94.53
102,2011,94.87
102,2012,95.67
102,2013,90.58
102,2014,96.15
102,2015,106.27
102,2016,97.57
102,2017,82.78
102,2018,54.78
102,2019,40.58
102,2020,52.82
102,2021,82.96
102,2022,88.78
102,2023,82.73
103,1961,77.18
103,1962,78.23
103,1963,78.58
103,1964,78.93
103,1965,80.69
103,1966,81.39
103,1967,82.34
103,1968,84.79
103,1969,81.67
103,1970,84.55
103,1971,77.88
103,1972,70.34
103,1973,62.8
103,1974,54.38
103,1975,53.5
103,1976,52.62
103,1977,59.64
103,1978,63.15
103,1979,63.85
103,1980,68.58
103,1981,68.06
103,1982,56.13
103,1983,50.34
103,1984,44.45
103,1985,44.03
103,1986,54.38
103,1987,56.31
103,1988,56.66
103,1989,50.87
103,1990,61.39
103,1991,36.84
103,1992,50.17
103,1993,63.85
103,1994,56.13
103,1995,49.26
103,1996,35.38
103,1997,41.57
103,1998,43.85
103,1999,44.2
103,2000,52.62
103,2001,45.61
103,2002,45.61
103,2003,63.15
103,2004,43.72
103,2005,57.29
103,2006,66.55
103,2007,81.47
103,2008,96.47
103,2009,87.67
103,2010,91.9
103,2011,96.42
103,2012,103.15
103,2013,81.73
103,2014,99.44
103,2015,100.05
103,2016,100.52
103,2017,100.98
103,2018,101.44
103,2019,101.69
103,2020,101.64
103,2021,97.84
103,2022,75.61
103,2023,98.86
104,1961,62.21
104,1962,78.42
104,1963,78.48
104,1964,79.25
104,1965,75.84
104,1966,82.22
104,1967,76.89
104,1968,74.55
104,1969,72.4
104,1970,63.69
104,1971,77.38
104,1972,75.36
104,1973,72.19
104,1974,75.43
104,1975,77.96
104,1976,59.27
104,1977,58.1
104,1978,60.1
104,1979,57.38
104,1980,68.39
104,1981,74.57
104,1982,67.93
104,1983,67.45
104,1984,68.8
104,1985,81.86
104,1986,78.28
104,1987,80.54
104,1988,84.23
104,1989,106.77
104,1990,145.75
104,1991,146.26
104,1992,151.17
104,1993,162.36
104,1994,153.71
104,1995,148.46
104,1996,149.98
104,1997,127.95
104,1998,146.93
104,1999,153.04
104,2000,140.49
104,2001,132.36
104,2002,112.7
104,2003,107.28
104,2004,121.68
104,2005,124.22
104,2006,119.14
104,2007,111.51
104,2008,99.65
104,2009,93.38
104,2010,80.84
104,2011,81.86
104,2012,84.34
104,2013,97.04
104,2014,97.79
104,2015,98.97
104,2016,103.24
104,2017,113.72
105,1961,5.34
105,1962,5.8
105,1963,6.84
105,1964,7.52
105,1965,7.07
105,1966,7.59
105,1967,8.55
105,1968,9.47
105,1969,10.36
105,1970,9.78
105,1971,5.81
105,1972,6.05
105,1973,6.89
105,1974,8.2
105,1975,9.63
105,1976,10.97
105,1977,10.92
105,1978,12.12
105,1979,12.69
105,1980,11.08
105,1981,11.01
105,1982,11.42
105,1983,12.22
105,1984,12.27
105,1985,12.69
105,1986,14.54
105,1987,17.19
105,1988,21.32
105,1989,19.89
105,1990,20.1
105,1991,20.1
105,1992,20.1
105,1993,22.37
105,1994,21.73
105,1995,19.91
105,1996,23.19
105,1997,22.44
105,1998,21.45
105,1999,19.41
105,2000,20.06
105,2001,21.71
105,2002,22.66
105,2003,26.4
105,2004,32.06
105,2005,36.9
105,2006,38.52
105,2007,39.73
105,2008,41.11
105,2009,41.4
105,2010,64.51
105,2011,73.04
105,2012,96.63
105,2013,110.7
105,2014,119.2
105,2015,109.76
105,2016,71.04
105,2017,92.23
105,2018,64.73
105,2019,89.5
105,2020,96.4
105,2021,76.13
105,2022,81.18
105,2023,103.83
106,1961,203.11
106,1962,216.89
106,1963,208.63
106,1964,203.53
106,1965,183.81
106,1966,197.13
106,1967,204.44
106,1968,208.79
106,1969,215.82
106,1970,219.43
106,1971,205.99
106,1972,196.57
106,1973,197.42
106,1974,192.68
106,1975,203.56
106,1976,216.91
106,1977,291.58
106,1978,288.79
106,1979,299.87
106,1980,313.28
106,1981,310.13
106,1982,300.29
106,1983,362.01
106,1984,307.53
106,1985,287.43
106,1986,285.67
106,1987,288.12
106,1988,311.45
106,1989,324.34
106,1990,336.67
106,1991,328.6
106,1992,334.98
106,1993,335.65
106,1994,310.02
106,1995,316.17
106,1996,310.56
106,1997,308.16
106,1998,295.84
106,1999,292.56
106,2000,276.54
106,2001,269.35
106,2002,242.42
106,2003,235.2
106,2004,251.02
106,2005,242.29
106,2006,250.78
106,2007,249.29
106,2008,248.51
106,2009,242.55
106,2010,211.86
106,2011,199.84
106,2012,197.49
106,2013,124.94
106,2014,75.54
106,2015,113.71
106,2016,110.74
106,2017,120.5
107,1961,19.15
107,1962,19.42
107,1963,20.76
107,1964,21.16
107,1965,22.1
107,1966,24.64
107,1967,28.66
107,1968,32.14
107,1969,32.14
107,1970,33.48
107,1971,34.82
107,1972,36.16
107,1973,37.5
107,1974,38.17
107,1975,38.84
107,1976,40.18
107,1977,40.85
107,1978,40.18
107,1979,40.85
107,1980,40.85
107,1981,53.1
107,1982,53.97
107,1983,53.97
107,1984,53.1
107,1985,53.97
107,1986,60.06
107,1987,55.3
107,1988,55.13
107,1989,57.87
107,1990,59.72
107,1991,59.91
107,1992,62.65
107,1993,71.28
107,1994,74.63
107,1995,59.33
107,1996,61.81
107,1997,59.12
107,1998,70.84
107,1999,72.25
