geo,year,qi_artichokes_gross_per_capita_production_index_number_2014_2016_100
102,1990,80.5
102,1991,80.23
102,1992,80.59
102,1993,82.23
102,1994,84.01
102,1995,85.01
102,1996,86
102,1997,86.87
102,1998,87.55
102,1999,88.17
102,2000,88.71
102,2001,89.17
102,2002,90.24
102,2003,91.04
102,2004,90.88
102,2005,85.06
102,2006,91.69
102,2007,91.35
102,2008,94.65
102,2009,96.09
102,2010,97.47
102,2011,101.93
102,2012,106.58
102,2013,98.74
102,2014,99.92
102,2015,102.45
102,2016,97.63
102,2017,98.31
102,2018,99.5
102,2019,100.53
102,2020,97.58
102,2021,97.52
102,2022,96.58
102,2023,95.03
105,1961,213.99
105,1962,252.52
105,1963,294.2
105,1964,331.95
105,1965,414.48
105,1966,449.98
105,1967,475.81
105,1968,578.36
105,1969,520.45
105,1970,719.61
105,1971,692.42
105,1972,491.63
105,1973,330.97
105,1974,278.37
105,1975,276.67
105,1976,248.34
105,1977,222.17
105,1978,230.7
105,1979,176.94
105,1980,125.5
105,1981,114.37
105,1982,186.62
105,1983,167.58
105,1984,150.13
105,1985,154.57
105,1986,162.26
105,1987,174.86
105,1988,166.92
105,1989,313.4
105,1990,408.44
105,1991,215.11
105,1992,209.56
105,1993,269.8
105,1994,308.73
105,1995,331.15
105,1996,391.9
105,1997,312.62
105,1998,287.61
105,1999,255.15
105,2000,258.54
105,2001,250.64
105,2002,237.01
105,2003,241.73
105,2004,274.63
105,2005,241.77
105,2006,267
105,2007,243.03
105,2008,146.85
105,2009,141.7
105,2010,115.81
105,2011,104.3
105,2012,110.8
105,2013,89.2
105,2014,94.3
105,2015,100.04
105,2016,105.66
105,2017,106.74
105,2018,94.7
105,2019,85.28
105,2020,65.26
105,2021,89.94
105,2022,74.91
105,2023,84.42
106,1961,124.79
106,1962,101.82
106,1963,73.12
106,1964,136.96
106,1965,157.02
106,1966,166.61
106,1967,179.83
106,1968,159.32
106,1969,179.07
106,1970,187.35
106,1971,203.81
106,1972,207.17
106,1973,181.26
106,1974,187.08
106,1975,183.83
106,1976,182
106,1977,154.75
106,1978,163.67
106,1979,112.45
106,1980,157.99
106,1981,137.86
106,1982,145.59
106,1983,138.38
106,1984,134.47
106,1985,109.5
106,1986,129.91
106,1987,118.78
106,1988,130.76
106,1989,118.66
106,1990,127.33
106,1991,147.66
106,1992,132.97
106,1993,123.96
106,1994,138.79
106,1995,134.35
106,1996,116.71
106,1997,135.88
106,1998,132.53
106,1999,123.02
106,2000,133.55
106,2001,120.92
106,2002,118.33
106,2003,101.15
106,2004,125.39
106,2005,119.75
106,2006,119.02
106,2007,119.65
106,2008,121.06
106,2009,121.12
106,2010,118.99
106,2011,117.22
106,2012,89.88
106,2013,112.55
106,2014,110.97
106,2015,98.79
106,2016,90.24
106,2017,95.75
106,2018,96.43
106,2019,93.94
106,2020,91.36
106,2021,93.94
106,2022,94.57
106,2023,92.66
108,2000,18.76
108,2001,37.34
108,2002,18.57
108,2003,18.47
108,2004,18.35
108,2005,18.21
108,2006,18.06
108,2007,17.89
108,2008,35.41
108,2009,35
108,2010,34.54
108,2011,34.08
108,2012,50.41
108,2013,66.26
108,2014,81.61
108,2015,128.65
108,2016,89.74
108,2017,96.4
108,2018,101.82
108,2019,93.25
108,2020,94.39
108,2021,93.83
108,2022,91.22
108,2023,90.49
114,2003,1281.39
114,2004,745.33
114,2005,409.58
114,2006,560.87
114,2007,90.7
114,2008,80.45
114,2009,106.71
114,2010,110.89
114,2011,100.85
114,2012,110.04
114,2013,107.36
114,2014,112.37
114,2015,89.26
114,2016,98.38
114,2017,95.62
114,2018,90.58
114,2019,91.06
114,2020,88.83
114,2021,86.74
114,2022,85.51
114,2023,83.69
121,1961,1961.68
121,1962,1900.56
121,1963,1841.97
121,1964,1843.19
121,1965,407.22
121,1966,422.35
121,1967,370.04
121,1968,259.22
121,1969,252.34
121,1970,231
121,1971,274
121,1972,259.84
121,1973,268.89
121,1974,349.9
121,1975,252.67
121,1976,249.59
121,1977,246.36
121,1978,261.17
121,1979,255.74
121,1980,250.34
121,1981,263.84
121,1982,259.88
121,1983,366.44
121,1984,467.65
121,1985,564.01
121,1986,687.28
121,1987,837.49
121,1988,984.89
121,1989,1126.01
121,1990,1261.85
121,1991,1378.07
121,1992,1406.72
121,1993,1410.02
121,1994,1399.53
121,1995,1689.45
121,1996,2220.63
121,1997,828.16
121,1998,352.62
121,1999,293.18
121,2000,209.57
121,2001,206.12
121,2002,990.96
121,2003,726.77
121,2004,246.59
121,2005,218.52
121,2006,119.36
121,2007,140.48
121,2008,151.2
121,2009,136.31
121,2010,248.09
121,2011,260.27
121,2012,140.04
121,2013,134.25
121,2014,108.11
121,2015,94.85
121,2016,97.04
121,2017,192.4
121,2018,204.69
121,2019,117.43
121,2020,127.29
121,2021,126.94
121,2022,104.63
121,2023,88.06
126,2015,99.37
126,2016,100.63
126,2017,112.26
134,1998,61.37
134,1999,62.24
134,2000,62.44
134,2001,63.33
134,2002,64.36
134,2003,59.19
134,2004,65.36
134,2005,70.68
134,2006,75.94
134,2007,81.99
134,2008,91.32
134,2009,74.59
134,2010,99.48
134,2011,97.94
134,2012,105.55
134,2013,85.98
134,2014,98.44
134,2015,113.92
134,2016,87.64
134,2017,86.65
134,2018,89.77
134,2019,69.25
134,2020,62.18
134,2021,60.42
134,2022,62.52
134,2023,67.51
138,1980,5.19
138,1981,1.01
138,1982,6.32
138,1983,0.73
138,1985,1.45
138,1986,1.71
138,1987,15.69
138,1988,31.91
138,1989,17.82
138,1990,28.76
138,1991,26.19
138,1992,71.48
138,1993,13.49
138,1994,56
138,1995,102.4
138,1996,82.09
138,1997,260.04
138,1998,246.45
138,1999,289.12
138,2000,132.15
138,2001,178.88
138,2002,246.22
138,2003,169.9
138,2004,198.89
138,2005,159.08
138,2006,96.51
138,2007,111.64
138,2008,100.26
138,2009,56.32
138,2010,62.42
138,2011,120.86
138,2012,180.65
138,2013,73.42
138,2014,100.32
138,2015,95.48
138,2016,104.19
138,2017,82.11
138,2018,100.7
138,2019,82.81
138,2020,117.77
138,2021,111.36
138,2022,68.85
138,2023,67.91
143,1961,162.17
143,1962,112.79
143,1963,126.36
143,1964,192.86
143,1965,130.49
143,1966,81
143,1967,98.94
143,1968,120.4
143,1969,103.18
143,1970,114.18
143,1971,102.36
143,1972,108.48
143,1973,105.81
143,1974,111.49
143,1975,108.78
143,1976,110.09
143,1977,111.24
143,1978,112.19
143,1979,116.65
143,1980,117.18
143,1981,117.56
143,1982,101.02
143,1983,82.03
143,1984,64
143,1985,56.25
143,1986,61.15
143,1987,76.73
143,1988,72.63
143,1989,54.1
143,1990,48.58
143,1991,68.19
143,1992,65.57
143,1993,68.79
143,1994,90.09
143,1995,90.96
143,1996,46.65
143,1997,61.7
143,1998,64.79
143,1999,69.85
143,2000,98.9
143,2001,106.72
143,2002,103
143,2003,117.47
143,2004,124.05
143,2005,121.14
143,2006,123.9
143,2007,115.23
143,2008,131.59
143,2009,122.15
143,2010,96.75
143,2011,90.57
143,2012,132.36
143,2013,126.95
143,2014,111.58
143,2015,101.32
143,2016,87.1
143,2017,88.62
143,2018,85.97
143,2019,85.44
143,2020,85.02
143,2021,75.81
143,2022,75.94
143,2023,85.47
170,1961,10.11
170,1962,9.82
170,1963,9.54
170,1964,9.27
170,1965,9.01
170,1966,8.81
170,1967,9.96
170,1968,11.98
170,1969,7.01
170,1970,4.65
170,1971,3.99
170,1972,3.81
170,1973,4.07
170,1974,3.29
170,1975,3.94
170,1976,3.87
170,1977,2.56
170,1978,2.13
170,1979,1.5
170,1980,1.92
170,1981,2.7
170,1982,2.5
170,1983,2.43
170,1984,2.42
170,1985,1.47
170,1986,1.43
170,1987,1.58
170,1988,1.6
170,1989,1.36
170,1990,1.22
170,1991,1.21
170,1992,1.33
170,1993,1.28
170,1994,1.75
170,1995,2.34
170,1996,6.42
170,1997,2.68
170,1998,2.88
170,1999,3.08
170,2000,4.9
170,2001,7.6
170,2002,9.32
170,2003,21.68
170,2004,45.68
170,2005,73.18
170,2006,120.97
170,2007,142.43
170,2008,133.01
170,2009,121.21
170,2010,132.5
170,2011,155.37
170,2012,145.16
170,2013,114.57
170,2014,103.88
170,2015,89.43
170,2016,106.7
170,2017,140.18
170,2018,146.66
170,2019,122.86
170,2020,75.67
170,2021,90.85
170,2022,88.24
170,2023,121.84
181,1990,23.4
181,1991,45.6
181,1992,22.16
181,1993,87.37
181,1994,58.08
181,1995,43.23
181,1996,127.55
181,1997,41.73
181,1998,81.84
181,1999,71.1
181,2000,71.81
181,2001,74.49
181,2002,76.77
181,2003,78.88
181,2004,76.73
181,2005,83.98
181,2006,78.84
181,2007,87.88
181,2008,89.88
181,2009,91.65
181,2010,93.16
181,2011,94.45
181,2012,103
181,2013,101.56
181,2014,100.4
181,2015,101.25
181,2016,98.35
181,2017,97.22
181,2018,96.09
181,2019,94.31
181,2020,92.85
181,2021,91.29
181,2022,89.7
181,2023,88.23
183,1999,189.99
183,2000,223.43
183,2001,256.17
183,2002,274.57
183,2003,294.63
183,2004,305.08
183,2005,305.58
183,2006,293.63
183,2007,221.68
183,2008,149.06
183,2009,75.04
183,2010,64.15
183,2011,69.4
183,2012,83.57
183,2013,112.03
183,2014,89.14
183,2015,107.11
183,2016,103.75
183,2017,100.9
203,1961,62.58
203,1962,58.49
203,1963,84.09
203,1964,72.5
203,1965,81.52
203,1966,81.8
203,1967,83.1
203,1968,73
203,1969,63.72
203,1970,137.61
203,1971,137.33
203,1972,154.94
203,1973,180.31
203,1974,180.65
203,1975,133.52
203,1976,132.47
203,1977,144.8
203,1978,215.6
203,1979,168.05
203,1980,162.08
203,1981,138.63
203,1982,142.6
203,1983,142.33
203,1984,158.76
203,1985,147.09
203,1986,196.75
203,1987,183.66
203,1988,214.46
203,1989,258.6
203,1990,231.12
203,1991,193.71
203,1992,194.77
203,1993,177.88
203,1994,150
203,1995,132.14
203,1996,146.07
203,1997,143.32
203,1998,137.53
203,1999,149.83
203,2000,149.35
203,2001,141.97
203,2002,146.32
203,2003,152.22
203,2004,146.59
203,2005,96.11
203,2006,107.8
203,2007,104.95
203,2008,92.83
203,2009,87.87
203,2010,75.11
203,2011,81.81
203,2012,87.71
203,2013,90.06
203,2014,105.78
203,2015,92.3
203,2016,101.92
203,2017,100.51
203,2018,93.45
203,2019,88.98
203,2020,87.21
203,2021,94.89
203,2022,88.31
203,2023,80.45
211,2003,72.49
211,2004,24
211,2005,71.53
211,2006,284.34
211,2007,93.94
211,2008,69.57
211,2009,22.9
211,2010,71.3
211,2011,89.56
