geo,year,qi_other_oil_seeds_n_e_c_gross_per_capita_production_index_number_2014_2016_100
100,1961,379.8
100,1962,374.6
100,1963,289.83
100,1964,343.29
100,1965,314.89
100,1966,267.58
100,1967,324.88
100,1968,288.77
100,1969,311.33
100,1970,397.7
100,1971,351.91
100,1972,275
100,1973,395.33
100,1974,374.98
100,1975,417.55
100,1976,307.03
100,1977,392.19
100,1978,378.92
100,1979,266.35
100,1980,360.5
100,1981,386.11
100,1982,276.9
100,1983,405.51
100,1984,332.52
100,1985,422.12
100,1986,281.42
100,1987,375.93
100,1988,364.28
100,1989,373.87
100,1990,365.3
100,1991,344.42
100,1992,304.29
100,1993,360.5
100,1994,342.39
100,1995,335.57
100,1996,262.8
100,1997,275.34
100,1998,273.05
100,1999,228.7
100,2000,176.35
100,2001,204.55
100,2002,132.89
100,2003,165.53
100,2004,167.22
100,2005,158.63
100,2006,174.97
100,2007,156.69
100,2008,164.28
100,2009,138.39
100,2010,147.31
100,2011,131.79
100,2012,135.29
100,2013,128.27
100,2014,98.23
100,2015,94.51
100,2016,107.27
100,2017,87.32
100,2018,77.73
100,2019,51.28
100,2020,49.58
100,2021,50.37
100,2022,40.45
100,2023,39.65
102,1961,52.62
102,1962,51.05
102,1963,49.51
102,1964,71.98
102,1965,69.76
102,1966,90.16
102,1967,43.73
102,1968,42.44
102,1969,41.18
102,1970,59.92
102,1971,387.74
102,1972,37.66
102,1973,767.94
102,1974,390.52
102,1975,344.45
102,1976,367.64
102,1977,712.86
102,1978,313.61
102,1979,30.3
102,1980,29.22
102,1981,27.73
102,1982,26.3
102,1983,37.94
102,1984,48.72
102,1985,46.97
102,1986,22.63
102,1987,65.51
102,1988,31.71
102,1989,41.07
102,1990,45.47
102,1991,178.67
102,1992,46.38
102,1993,508
102,1994,789.18
102,1995,828.6
102,1996,1559.88
102,1997,3743.18
102,1998,3800.12
102,1999,3812.79
102,2000,1614.23
102,2001,2165.95
102,2002,922.14
102,2003,1020.49
102,2004,360.46
102,2005,157.69
102,2006,318.94
102,2008,1.5
102,2009,727.25
102,2010,138.45
102,2011,420.23
102,2012,715.94
102,2013,429.28
102,2014,15.01
102,2015,114.18
102,2016,170.8
102,2017,97.9
102,2018,124.14
102,2019,127.63
102,2020,114.47
102,2021,123.89
102,2022,119.56
102,2023,116.63
105,1961,11.79
105,1962,22.61
105,1963,32.42
105,1964,41.35
105,1965,49.48
105,1966,47.4
105,1967,45.44
105,1968,43.61
105,1969,41.89
105,1970,40.27
105,1971,77.5
105,1972,74.93
105,1973,145.89
105,1974,178.04
105,1975,208.61
105,1976,237.64
105,1977,265.24
105,1978,427.72
105,1979,418.26
105,1980,446.38
105,1981,248.8
105,1982,406.97
105,1983,445.78
105,1984,514.81
105,1985,196.71
105,1986,304.4
105,1987,81.69
105,1988,37.5
105,1989,26.33
105,1990,15.23
