geo,year,qi_nutmeg_mace_cardamoms_raw_gross_production_index_number_2014_2016_100
100,1961,11.11
100,1962,14.81
100,1963,14.81
100,1964,14.81
100,1965,14.81
100,1966,14.81
100,1967,11.11
100,1968,11.11
100,1969,11.11
100,1970,11.11
100,1971,13.33
100,1972,10.74
100,1973,11.85
100,1974,17.78
100,1975,19.26
100,1976,16.3
100,1977,16.67
100,1978,18.89
100,1979,19.63
100,1980,20.37
100,1981,34.81
100,1982,29.81
100,1983,32.96
100,1984,34.44
100,1985,37.11
100,1986,35.96
100,1987,34.33
100,1988,31.7
100,1989,37.48
100,1990,35.41
100,1991,35.26
100,1992,34.11
100,1993,40.26
100,1994,39.63
100,1995,43.33
100,1996,46.67
100,1997,43.33
100,1998,33.33
100,1999,39.63
100,2000,53.7
100,2001,56.3
100,2002,57.04
100,2003,61.85
100,2004,62.59
100,2005,65.93
100,2006,62.96
100,2007,50.56
100,2008,57.22
100,2009,58.22
100,2010,58.15
100,2011,58.58
100,2012,66.93
100,2013,61.35
100,2014,77.78
100,2015,81.48
100,2016,140.74
100,2017,159.26
100,2018,159.26
100,2019,140.74
100,2020,137.04
100,2021,185.19
100,2022,203.7
100,2023,200
101,1961,9.87
101,1962,9.57
101,1963,17.95
101,1964,19.14
101,1965,14.66
101,1966,17.35
101,1967,18.99
101,1968,22.34
101,1969,24.4
101,1970,28.75
101,1971,26.93
101,1972,31.23
101,1973,32.55
101,1974,39.53
101,1975,43.77
101,1976,42.99
101,1977,57.24
101,1978,48.86
101,1979,53.69
101,1980,54.89
101,1981,55.64
101,1982,44.95
101,1983,44.5
101,1984,53.78
101,1985,42.62
101,1986,45.08
101,1987,46.07
101,1988,44.02
101,1989,49.04
101,1990,55.19
101,1991,53.67
101,1992,57.13
101,1993,67.59
101,1994,61.52
101,1995,60.47
101,1996,59.68
101,1997,61.61
101,1998,59.52
101,1999,42.77
101,2000,62.9
101,2001,71.14
101,2002,80.11
101,2003,66.51
101,2004,43.36
101,2005,45.99
101,2006,65.11
101,2007,71.32
101,2008,97.87
101,2009,47.85
101,2010,46.96
101,2011,59.22
101,2012,75.37
101,2013,84.04
101,2014,97.8
101,2015,102.59
101,2016,99.61
101,2017,98.23
101,2018,131.9
101,2019,121.7
101,2020,114.1
101,2021,121.55
101,2022,122.31
101,2023,130.97
114,1978,17.3
114,1979,34.6
114,1980,17.3
114,1981,17.3
114,1982,17.3
114,1983,17.3
114,1984,17.3
114,1985,17.3
114,1986,17.3
114,1987,17.3
114,1988,17.3
114,1989,34.6
114,1990,31.14
114,1991,80.73
114,1992,79.9
114,1993,43.25
114,1994,75.96
114,1995,78.9
114,1996,81.82
114,1997,84.74
114,1998,87.64
114,1999,90.54
114,2000,121.09
114,2001,86.49
114,2002,91.01
114,2003,93.15
114,2004,95.28
114,2005,97.46
114,2006,99.63
114,2007,126.59
114,2008,131.31
114,2009,107.66
114,2010,106.81
114,2011,105.95
114,2012,86.49
114,2013,86.49
114,2014,97.93
114,2015,105.44
114,2016,96.62
114,2017,100.61
114,2018,104.87
114,2019,100.7
114,2020,102.06
114,2021,102.54
114,2022,101.77
114,2023,102.12
120,1961,14.59
120,1962,14.59
120,1963,13.78
120,1964,15.24
120,1965,15.72
120,1966,17.83
120,1967,18.64
120,1968,16.21
120,1969,19.45
120,1970,15.4
120,1971,19.45
120,1972,19.45
120,1973,19.45
120,1974,19.45
120,1975,12.97
120,1976,16.21
120,1977,16.21
120,1978,17.83
120,1979,19.45
120,1980,21.07
120,1981,22.69
120,1982,24.31
120,1983,25.93
120,1984,27.55
120,1985,32.42
120,1986,32.42
120,1987,29.18
120,1988,24.31
120,1989,27.55
120,1990,29.18
120,1991,32.42
120,1992,34.11
120,1993,36.21
120,1994,40.52
120,1995,38.81
120,1996,37.28
120,1997,37.31
120,1998,39.09
120,1999,38.9
120,2000,39.29
120,2001,40.52
120,2002,41.77
120,2003,42.14
120,2004,44.22
120,2005,43.76
120,2006,47.78
120,2007,51.71
120,2008,55.72
120,2009,59.81
120,2010,63.96
120,2011,68.17
120,2012,82.63
120,2013,88.41
120,2014,94.19
120,2015,100
120,2016,105.81
120,2017,111.62
120,2018,117.42
120,2019,124.23
120,2020,130.57
120,2021,136.8
120,2022,142.47
120,2023,148.19
129,1987,125.59
129,1988,125.59
129,1989,125.59
129,1990,62.8
129,1991,64.06
129,1992,65.38
129,1993,66.7
129,1994,68.03
129,1995,68.95
129,1996,70.41
129,1997,71.59
129,1998,74.28
129,1999,76.64
129,2000,80.17
129,2001,62.8
129,2002,62.8
129,2003,75.67
129,2004,84.95
129,2005,91.67
129,2006,97.9
129,2007,127.37
129,2008,103.07
129,2009,101.19
129,2010,98.85
129,2011,96.61
129,2012,94.2
129,2013,94.2
129,2014,97.53
129,2015,100.75
129,2016,101.73
129,2017,102.3
129,2018,103.87
129,2019,105.31
129,2020,108.32
129,2021,108.11
129,2022,109.07
129,2023,104.21
130,1985,53.58
130,1986,53.58
130,1987,53.58
130,1988,53.58
130,1989,53.58
130,1990,48.22
130,1991,257.57
130,1992,250.93
130,1993,244.3
130,1994,237.66
130,1995,231.03
130,1996,224.39
130,1997,217.76
130,1998,211.12
130,1999,204.49
130,2000,197.85
130,2001,191.22
130,2002,184.58
130,2003,177.95
130,2004,171.31
130,2005,167.93
130,2006,155.04
130,2007,150.19
130,2008,145.93
130,2009,144.67
130,2010,132.16
130,2011,117.88
130,2012,101.47
130,2013,110.35
130,2014,103.45
130,2015,93.96
130,2016,102.59
130,2017,95.8
130,2018,97.45
130,2019,98.61
130,2020,97.29
130,2021,97.78
130,2022,97.89
130,2023,97.65
131,1961,1181.36
131,1962,429.58
131,1963,644.38
131,1964,1073.96
131,1965,644.38
131,1966,451.06
131,1967,451.06
131,1968,451.06
131,1969,451.06
131,1970,504.76
131,1971,644.38
131,1972,494.02
131,1973,451.06
131,1974,451.06
131,1975,451.06
131,1976,451.06
131,1977,451.06
131,1978,451.06
131,1979,451.06
131,1980,698.07
131,1981,698.07
131,1982,687.33
131,1983,730.29
131,1984,655.12
131,1985,741.03
131,1986,837.69
131,1987,880.65
131,1988,934.35
131,1989,1116.92
131,1990,1213.57
131,1991,1282.11
131,1992,1224.31
131,1993,1310.23
131,1994,1353.19
131,1995,1109.59
131,1996,1020.24
131,1997,644.38
131,1998,1288.75
131,1999,964.43
131,2000,908.46
131,2001,883.14
131,2002,853.7
131,2003,729.52
131,2004,690.9
131,2005,613.02
131,2006,546.18
131,2007,486.16
131,2008,423.21
131,2009,384.37
131,2010,313.16
131,2011,205.8
131,2012,156.8
131,2013,356.55
131,2014,47.25
131,2015,131.02
131,2016,121.72
131,2017,203.17
131,2018,226.44
131,2019,72.37
131,2020,91.76
131,2021,70.28
131,2022,101.4
131,2023,499.16
149,1961,4.99
149,1962,5.17
149,1963,5.35
149,1964,5.53
149,1965,5.7
149,1966,5.88
149,1967,6.06
149,1968,6.24
149,1969,7.31
149,1970,7.26
149,1971,9.8
149,1972,8.02
149,1973,10.5
149,1974,9.27
149,1975,10.7
149,1976,16.04
149,1977,16.04
149,1978,16.04
149,1979,16.04
149,1980,14.26
149,1981,14.26
149,1982,17.83
149,1983,17.83
149,1984,19.61
149,1985,21.39
149,1986,21.39
149,1987,23.17
149,1988,26.74
149,1989,35.65
149,1990,26.74
149,1991,35.65
149,1992,39.53
149,1993,44.56
149,1994,48.13
149,1995,51.15
149,1996,53.48
149,1997,71.3
149,1998,80.31
149,1999,77.28
149,2000,87.35
149,2001,108.38
149,2002,110.15
149,2003,112.3
149,2004,115.87
149,2005,121.22
149,2006,118.47
149,2007,121.07
149,2008,126.31
149,2009,125.44
149,2010,93.25
149,2011,98.35
149,2012,107.42
149,2013,124.78
149,2014,93.14
149,2015,92.08
149,2016,114.77
149,2017,116.24
149,2018,122.09
149,2019,141.79
149,2020,170.15
149,2021,147.76
149,2022,155.34
149,2023,154.62
168,1981,45.11
168,1982,36.09
168,1983,81.19
168,1984,180.43
168,1985,342.81
168,1986,378.9
168,1987,405.96
168,1988,342.81
168,1989,270.64
168,1990,162.38
168,1991,108.26
168,1992,90.21
168,1993,72.17
168,1994,76.68
168,1995,72.17
168,1996,63.15
168,1997,68.56
168,1998,54.13
