geo,year,qi_pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100
10,1961,94.43
10,1962,96.81
10,1963,103.25
10,1964,95.18
10,1965,99.21
10,1966,115.66
10,1967,125.93
10,1968,125.1
10,1969,111.21
10,1970,120.29
10,1971,144.8
10,1972,129.31
10,1973,106.95
10,1974,115.5
10,1975,102.2
10,1976,115.76
10,1977,104.13
10,1978,105.34
10,1979,93.07
10,1980,115.27
10,1981,96.87
10,1982,119.72
10,1983,115.59
10,1984,115.21
10,1985,102.25
10,1986,109.09
10,1987,110.95
10,1988,112.1
10,1989,110.84
10,1990,109.88
10,1991,102.15
10,1992,103.2
10,1993,105.54
10,1994,109.54
10,1995,112.24
10,1996,135.93
10,1997,122.42
10,1998,124.8
10,1999,128.07
10,2000,145.55
10,2001,129.95
10,2002,113.6
10,2003,106
10,2004,106.39
10,2005,99.88
10,2006,121.38
10,2007,110.24
10,2008,120.65
10,2009,107.31
10,2010,105.87
10,2011,103.19
10,2012,105.8
10,2013,105.89
10,2014,113.17
10,2015,99.32
10,2016,87.51
10,2017,92.49
10,2018,83.17
10,2019,76.95
10,2020,79.6
10,2021,79.62
10,2022,96.14
10,2023,132.41
100,1961,47.46
100,1962,49.47
100,1963,52.22
100,1964,53.45
100,1965,53.06
100,1966,58.16
100,1967,59.98
100,1968,60.69
100,1969,60.89
100,1970,63.36
100,1971,64.3
100,1972,65.64
100,1973,65.74
100,1974,67.51
100,1975,68.06
100,1976,68.56
100,1977,68.58
100,1978,71.38
100,1979,73.62
100,1980,74.15
100,1981,77.6
100,1982,78.7
100,1983,79.35
100,1984,82.68
100,1985,85.82
100,1986,86.5
100,1987,86.31
100,1988,88.01
100,1989,87.6
100,1990,85.98
100,1991,86.29
100,1992,84.96
100,1993,87.42
100,1994,84.94
100,1995,85.3
100,1996,84.94
100,1997,85.89
100,1998,85.52
100,1999,85.16
100,2000,84.8
100,2001,84.44
100,2002,85.43
100,2003,86.2
100,2004,87.01
100,2005,87.85
100,2006,91.71
100,2007,93.03
100,2008,94.47
100,2009,95.82
100,2010,96.98
100,2011,98
100,2012,99.65
100,2013,98.33
100,2014,99.51
100,2015,102.68
100,2016,97.81
100,2017,99.51
101,1982,10.93
101,1983,17.43
101,1984,22.16
101,1985,33.89
101,1986,52.81
101,1987,62.16
101,1988,53.69
101,1989,36.78
101,1990,39.51
101,1991,35.67
101,1992,58.87
101,1993,41.52
101,1994,41.97
101,1995,13.17
101,1996,12.43
101,1997,11.22
101,1998,22.86
101,1999,32.17
101,2000,41.5
101,2001,34.74
101,2002,43.8
101,2003,25.98
101,2004,44.59
101,2005,44.07
101,2006,51.38
101,2007,60.57
101,2008,92.81
101,2009,74.6
101,2010,84.86
101,2011,97.01
101,2012,95.74
101,2013,85.62
101,2014,78.06
101,2015,93.09
101,2016,128.85
101,2017,119.83
101,2018,95.05
101,2019,112.29
101,2020,111.1
101,2021,109.07
101,2022,110.62
101,2023,112.04
102,1961,196.32
102,1962,209.5
102,1963,225.33
102,1964,238.11
102,1965,248.1
102,1966,260.67
102,1967,272.42
102,1968,280.22
102,1969,288.83
102,1970,298.08
102,1971,313.9
102,1972,327.32
102,1973,341.07
102,1974,353.63
102,1975,363.67
102,1976,374.07
102,1977,383.21
102,1978,389.61
102,1979,339.14
102,1980,348.88
102,1981,382.77
102,1982,281.59
102,1983,422.78
102,1984,472.61
102,1985,536.6
102,1986,562.75
102,1987,657.8
102,1988,129.75
102,1989,208.75
102,1990,240.06
102,1991,38.5
102,1992,107.81
102,1993,89.95
102,1994,50.63
102,1995,76.97
102,1996,68.14
102,1997,73.22
102,1998,116.09
102,1999,123.62
102,2000,56.12
102,2001,53.72
102,2002,75.91
102,2003,69.87
102,2004,74.4
102,2005,100.61
102,2006,78.56
102,2007,88.43
102,2008,79.21
102,2009,55.49
102,2010,53.6
102,2011,104.22
102,2012,91.8
102,2013,107.13
102,2014,107.08
102,2015,93.29
102,2016,99.63
102,2017,94.76
102,2018,93.74
102,2019,93.56
102,2020,95.67
102,2021,95.94
102,2022,93.17
102,2023,92.78
103,1961,406.54
103,1962,344.02
103,1963,359.92
103,1964,447.58
103,1965,473.7
103,1966,461.06
103,1967,574.91
103,1968,454.5
103,1969,416.4
103,1970,414.61
103,1971,429.74
103,1972,308.32
103,1973,246.26
103,1974,239.05
103,1975,215.41
103,1976,260.77
103,1977,191.55
103,1978,240.59
103,1979,115.12
103,1980,152.55
103,1981,142.91
103,1982,206.75
103,1983,185.35
103,1984,268.51
103,1985,188.76
103,1986,202.07
103,1987,175.57
103,1988,185.01
103,1989,169.45
103,1990,243.72
103,1991,198.9
103,1992,196.48
103,1993,193.51
103,1994,181.51
103,1995,178.41
103,1996,170.02
103,1997,162.14
103,1998,161.05
103,1999,116.63
103,2000,85.88
103,2001,95.13
103,2002,108.3
103,2003,138.63
103,2004,178.19
103,2005,210.96
103,2006,230.36
103,2007,301.42
103,2008,240.16
103,2009,262.85
103,2010,278.96
103,2011,307.9
103,2012,298.4
103,2013,279.35
103,2014,224.83
103,2015,48.8
103,2016,26.37
103,2017,30.26
103,2018,32.19
103,2019,32.53
103,2020,55.12
103,2021,49.5
103,2022,52.74
103,2023,14.75
105,1961,423.88
105,1962,461.75
105,1963,445.05
105,1964,436.22
105,1965,450.99
105,1966,435.22
105,1967,440.26
105,1968,397.45
105,1969,425.6
105,1970,429.56
105,1971,415.94
105,1972,403.41
105,1973,409.98
105,1974,369
105,1975,384.96
105,1976,428.59
105,1977,398.42
105,1978,402.88
105,1979,364.95
105,1980,361
105,1981,411.73
105,1982,425.16
105,1983,338.32
105,1984,359.14
105,1985,364.26
105,1986,418.48
105,1987,384.2
105,1988,484.24
105,1989,451.69
105,1990,392.29
105,1991,494.94
105,1992,484.05
105,1993,499.22
105,1994,350.86
105,1995,446.54
105,1996,431.95
105,1997,384.84
105,1998,474.83
105,1999,375.93
105,2000,347.93
105,2001,347.13
105,2002,363.35
105,2003,406.03
105,2004,390.89
105,2005,127.02
105,2006,122.19
105,2007,116.18
105,2008,114.46
105,2009,122.88
105,2010,121.46
105,2011,136.34
105,2012,194.56
105,2013,154.92
105,2014,132.06
105,2015,82.27
105,2016,85.67
105,2017,92.99
105,2018,81.21
105,2019,59.15
105,2020,71.78
105,2021,56.68
105,2022,45.95
105,2023,53.46
106,1961,60.42
106,1962,54.05
106,1963,60.41
106,1964,59.13
106,1965,55.69
106,1966,59.75
106,1967,58.83
106,1968,59.86
106,1969,58.8
106,1970,59.83
106,1971,62.58
106,1972,59.62
106,1973,60.51
106,1974,60.86
106,1975,62.85
106,1976,60.83
106,1977,59.06
106,1978,60.14
106,1979,62.51
106,1980,63.17
106,1981,63.16
106,1982,62.86
106,1983,64.17
106,1984,63.2
106,1985,62.85
106,1986,63.57
106,1987,63.21
106,1988,60.4
106,1989,61.13
106,1990,62.29
106,1991,66.15
106,1992,60.8
106,1993,62.43
106,1994,61.07
106,1995,65.03
106,1996,75.92
106,1997,85.29
106,1998,85.23
106,1999,66.53
106,2000,75.58
106,2001,78.66
106,2002,76.41
106,2003,85.26
106,2004,88.42
106,2005,87.46
106,2006,91.42
106,2007,94.37
106,2008,91.37
106,2009,89.19
106,2010,88.56
106,2011,93.55
106,2012,96.61
106,2013,97.21
106,2014,98.55
106,2015,100.53
106,2016,100.92
106,2017,102.31
106,2018,97.45
106,2019,99.25
106,2020,105.09
106,2021,105.63
106,2022,98.31
106,2023,98.81
107,1990,193.23
107,1991,194.38
107,1992,189.44
107,1993,184.51
107,1994,183.18
107,1995,174.68
107,1996,177.95
107,1997,164.31
107,1998,157.05
107,1999,119.29
107,2000,118.52
107,2001,173.76
107,2002,172.88
107,2003,117.07
107,2004,118.05
107,2005,119.09
107,2006,114.48
107,2007,115.36
107,2008,116.15
107,2009,116
107,2010,114.25
107,2011,115.51
107,2012,106.94
107,2013,105.06
