geo,year,qi_fruit_fresh_nes_gross_per_capita_production_index_number_2014_2016_100
1,1992,70
1,1993,25.29
1,1994,69.08
1,1995,83.72
1,1996,89.49
1,1997,67.87
1,1998,104.89
1,1999,73.43
1,2000,78.51
1,2001,69.7
1,2002,53.87
1,2003,81.26
1,2004,165.35
1,2005,256.78
1,2006,301.9
1,2007,75.12
1,2008,58.8
1,2009,75.2
1,2010,59.12
1,2011,88.71
1,2012,83.56
1,2013,97.85
1,2014,48.68
1,2015,58.15
1,2016,193.18
1,2017,84.39
1,2018,95.96
1,2019,111.82
100,1961,22.4
100,1962,24.2
100,1963,23.71
100,1964,26.06
100,1965,24.6
100,1966,28.23
100,1967,29.17
100,1968,29.8
100,1969,30.75
100,1970,28.53
100,1971,30.68
100,1972,27.26
100,1973,30.63
100,1974,30.57
100,1975,30.51
100,1976,28.78
100,1977,30.15
100,1978,30.06
100,1979,30.15
100,1980,30.69
100,1981,31.46
100,1982,32.09
100,1983,32.23
100,1984,47.77
100,1985,43.93
100,1986,55.47
100,1987,50.25
100,1988,37.99
100,1989,41.67
100,1990,43.47
100,1991,45.99
100,1992,63.15
100,1993,60.35
100,1994,60.31
100,1995,62.99
100,1996,67.19
100,1997,67.26
100,1998,103.97
100,1999,84.69
100,2000,71.84
100,2001,80.8
100,2002,78.84
100,2003,78.98
100,2004,54.84
100,2005,65.9
100,2006,76.31
100,2007,69.67
100,2008,80.49
100,2009,78.42
100,2010,77.01
100,2011,80.06
100,2012,85.77
100,2013,96
100,2014,100.58
100,2015,100.76
100,2016,98.66
100,2017,103.69
100,2018,103.49
100,2019,103.9
101,1961,25.9
101,1962,25.44
101,1963,25.19
101,1964,24.93
101,1965,24.47
101,1966,24.58
101,1967,24.87
101,1968,26.22
101,1969,27.66
101,1970,27.8
101,1971,27.58
101,1972,27.19
101,1973,26.5
101,1974,26.29
101,1975,25.94
101,1976,25.75
101,1977,25.42
101,1978,25.25
101,1979,26.31
101,1980,26.11
101,1981,27.09
101,1982,27.76
101,1983,28.4
101,1984,29.02
101,1985,30.22
101,1986,30.2
101,1987,30.2
101,1988,30.2
101,1989,30.22
101,1990,30.23
101,1991,35.65
101,1992,42.49
101,1993,49.11
101,1994,58.62
101,1995,65.83
101,1996,77.82
101,1997,83.58
101,1998,86.5
101,1999,79.21
101,2000,86.94
101,2001,88.96
101,2002,99.33
101,2003,92.33
101,2004,130.25
101,2005,124.97
101,2006,125.89
101,2007,114.18
101,2008,90.38
101,2009,90.5
101,2010,97.5
101,2011,103.08
101,2012,115.46
101,2013,92.97
101,2014,97.95
101,2015,100.78
101,2016,101.26
101,2017,99.57
101,2018,99.05
101,2019,98.56
102,1961,47.85
102,1962,48.25
102,1963,48.59
102,1964,49.07
102,1965,49.48
102,1966,50.01
102,1967,50.83
102,1968,51.91
102,1969,52.9
102,1970,54.13
102,1971,52.39
102,1972,52.88
102,1973,54.48
102,1974,55.92
102,1975,57.16
102,1976,58.24
102,1977,59.13
102,1978,59.83
102,1979,50.24
102,1980,60.51
102,1981,69.81
102,1982,79.62
102,1983,77.76
102,1984,92.09
102,1985,89.82
102,1986,82.13
102,1987,85.69
102,1988,93.18
102,1989,85.36
102,1990,91.94
102,1991,3.54
102,1992,3.94
102,1993,4.67
102,1994,6.41
102,1995,7.99
102,1996,4.62
102,1997,20.64
102,1998,6.42
102,1999,28.72
102,2000,23.96
102,2001,24.53
102,2002,30.35
102,2003,25.79
102,2004,35.76
102,2005,40.24
102,2006,13.49
102,2007,11.23
102,2008,16.48
102,2009,20.8
102,2010,24.84
102,2011,30.37
102,2012,33.88
102,2013,34.65
102,2014,35.25
102,2015,95.53
102,2016,169.21
102,2017,131.56
102,2018,183.58
102,2019,189.86
103,1961,364.4
103,1962,354.96
103,1963,345.3
103,1964,341.71
103,1965,331.36
103,1966,320.82
103,1967,310.19
103,1968,299.7
103,1969,278.82
103,1970,285.02
103,1971,279.44
103,1972,290.94
103,1973,305.07
103,1974,299.87
103,1975,299.11
103,1976,298.11
103,1977,296.95
103,1978,288.14
103,1979,279.87
103,1980,272.17
103,1981,267.16
103,1982,263.53
103,1983,253.24
103,1984,236.85
103,1985,237.89
103,1986,242.29
103,1987,237.11
103,1988,233.59
103,1989,229.84
103,1990,227.2
103,1991,186.75
103,1992,195.5
103,1993,203.36
103,1994,192.02
103,1995,188.76
103,1996,178.06
103,1997,167.81
103,1998,169.66
103,1999,146.51
103,2000,137.8
103,2001,140.36
103,2002,123.69
103,2003,130.33
103,2004,121.1
103,2005,123.52
103,2006,112.35
103,2007,106.8
103,2008,115.59
103,2009,115.77
103,2010,114.49
103,2011,112.58
103,2012,127.32
103,2013,105.65
103,2014,101.15
103,2015,100.15
103,2016,98.69
103,2017,96.63
103,2018,94.84
103,2019,93.16
104,1961,114.12
104,1962,132.96
104,1963,113.61
104,1964,132.02
104,1965,131.49
104,1966,130.97
104,1967,121.12
104,1968,92.7
104,1969,132.56
104,1970,136.77
104,1971,147.72
104,1972,195.35
104,1973,125.85
104,1974,135.81
104,1975,145.4
104,1976,144.66
104,1977,81.78
104,1978,88.55
104,1979,95.22
104,1980,95.59
104,1981,63.55
104,1982,78.32
104,1983,106.7
104,1984,106.12
104,1985,75.53
104,1986,75.42
104,1987,60.34
104,1988,60.4
104,1989,60.45
104,1990,67.98
104,1991,82.93
104,1992,75.13
104,1993,79.78
104,1994,81.92
104,1995,84.12
104,1996,86.23
104,1997,87.92
104,1998,87.34
104,1999,92.4
104,2000,94.1
104,2001,93.04
104,2002,94.61
104,2003,95.91
104,2004,96.91
104,2005,97.64
104,2006,98.09
104,2007,98.11
104,2008,96.09
104,2009,118.01
104,2010,116.46
104,2011,115.52
104,2012,73.66
104,2013,89.81
104,2014,99.1
104,2015,101.37
104,2016,99.53
104,2017,99.38
105,1961,99.62
105,1962,86.48
105,1963,81.3
105,1964,54.5
105,1965,54.09
105,1966,28.68
105,1967,45.93
105,1968,30.19
105,1969,30.34
105,1970,35.82
105,1971,36.04
105,1972,37.2
105,1973,32.83
105,1974,34.39
105,1975,33.11
105,1976,27.7
105,1977,16.99
105,1978,16.34
105,1979,14.47
105,1980,24.85
105,1981,29.81
105,1982,28.8
105,1983,30.46
105,1984,31.13
105,1985,35.91
105,1986,31.26
105,1987,29.65
105,1988,33.07
105,1989,32.15
105,1990,32.79
105,1991,25.3
105,1992,25.13
105,1993,26.48
105,1994,31.3
105,1995,49.52
105,1996,34.94
105,1997,33.71
105,1998,33.58
105,1999,32.53
105,2000,41.56
105,2001,39.39
105,2002,38.4
105,2003,41.13
105,2004,39.94
105,2005,44.67
105,2006,54.79
105,2007,55.62
105,2008,56.76
