geo,year,qi_rubber_natural_gross_production_index_number_2014_2016_100
100,1961,2.84
100,1962,3.3
100,1963,3.91
100,1964,4.65
100,1965,5.2
100,1966,5.6
100,1967,6.58
100,1968,7.24
100,1969,8.41
100,1970,9.46
100,1971,9.7
100,1972,10.65
100,1973,11.82
100,1974,13.17
100,1975,13.69
100,1976,14.5
100,1977,15.74
100,1978,15.46
100,1979,14.24
100,1980,15.61
100,1981,16.11
100,1982,16.09
100,1983,17.45
100,1984,18.44
100,1985,19.62
100,1986,21.09
100,1987,23.09
100,1988,24.74
100,1989,27.27
100,1990,31.28
100,1991,34.67
100,1992,38.58
100,1993,38.61
100,1994,41.45
100,1995,49.65
100,1996,53.34
100,1997,57.86
100,1998,63.65
100,1999,65.44
100,2000,66.28
100,2001,66.38
100,2002,68.32
100,2003,74.87
100,2004,78.87
100,2005,84.44
100,2006,89.73
100,2007,86.83
100,2008,90.95
100,2009,87.46
100,2010,90.68
100,2011,84.16
100,2012,94.68
100,2013,94.68
100,2014,98.89
100,2015,99.36
100,2016,101.75
100,2017,102.6
100,2018,103.98
100,2019,105.35
101,1961,21.65
101,1962,21.56
101,1963,21.83
101,1964,21.76
101,1965,22.58
101,1966,23.01
101,1967,22.15
101,1968,23.6
101,1969,24.16
101,1970,25.05
101,1971,24.39
101,1972,24.99
101,1973,26.37
101,1974,25.5
101,1975,24.67
101,1976,26.75
101,1977,26.67
101,1978,27.64
101,1979,30.11
101,1980,31.86
101,1981,30.08
101,1982,28.08
101,1983,31.45
101,1984,32.25
101,1985,32.95
101,1986,34.76
101,1987,35.3
101,1988,36.64
101,1989,37.76
101,1990,39.83
101,1991,41.48
101,1992,43.68
101,1993,46.08
101,1994,45.74
101,1995,47.85
101,1996,49.16
101,1997,48.37
101,1998,48.86
101,1999,50.11
101,2000,46.89
101,2001,50.2
101,2002,50.92
101,2003,55.98
101,2004,64.52
101,2005,70.92
101,2006,82.36
101,2007,86.05
101,2008,85.93
101,2009,76.22
101,2010,85.41
101,2011,93.39
101,2012,94.08
101,2013,97.05
101,2014,98.48
101,2015,98.24
101,2016,103.29
101,2017,114.94
101,2018,113.38
101,2019,107.71
107,1961,0.02
107,1962,0.05
107,1963,0.15
107,1964,0.55
107,1965,0.95
107,1966,1.33
107,1967,1.57
107,1968,1.84
107,1969,2.32
107,1970,2.93
107,1971,3.62
107,1972,3.81
107,1973,4.01
107,1974,4.31
107,1975,4.3
107,1976,4.41
107,1977,4.66
107,1978,5.01
107,1979,5.17
107,1980,5.8
107,1981,6.29
107,1982,7.16
107,1983,7.75
107,1984,9.13
107,1985,10.4
107,1986,12.55
107,1987,14.63
107,1988,16.34
107,1989,17.95
107,1990,19.85
107,1991,19.16
107,1992,19.31
107,1993,19.21
107,1994,19.19
107,1995,17.22
107,1996,24.03
107,1997,28.95
107,1998,28.24
107,1999,31.86
107,2000,33.08
107,2001,34.29
107,2002,36.33
107,2003,33.37
107,2004,36.66
107,2005,45.59
107,2006,47.78
107,2007,50.54
107,2008,54.42
107,2009,56.17
107,2010,63.01
107,2011,63.99
107,2012,68.79
107,2013,77.62
107,2014,84.74
107,2015,93.82
107,2016,121.43
107,2017,155.48
107,2018,167.33
107,2019,178.18
115,1961,32.5
115,1962,33.78
115,1963,33.13
115,1964,37.19
115,1965,39.65
115,1966,41.51
115,1967,43.06
115,1968,39.88
115,1969,37.37
115,1970,10.37
115,1971,8.94
115,1972,12.45
115,1973,13.41
115,1974,14.43
115,1975,8.13
115,1976,17.07
115,1977,12.19
115,1978,14.63
115,1979,8.13
115,1980,4.88
115,1981,4.06
115,1982,6.14
115,1983,9.75
115,1984,10.57
115,1985,17.88
115,1986,19.51
115,1987,20.32
115,1988,21.54
115,1989,22.76
115,1990,26.01
115,1991,26.82
115,1992,29.26
115,1993,29.26
115,1994,30.07
115,1995,28.8
115,1996,32.51
115,1997,30.68
115,1998,33.18
115,1999,36.74
115,2000,34.44
115,2001,31.42
115,2002,26.58
115,2003,26.41
115,2004,21.18
115,2005,16.52
115,2006,17.38
115,2007,14.57
115,2008,25.75
115,2009,30.38
115,2010,39.79
115,2011,50.65
115,2012,61.21
115,2013,69.25
115,2014,78.92
115,2015,103.06
115,2016,118.02
115,2017,157.11
115,2018,178.89
115,2019,141.99
123,1961,87.69
123,1962,96.6
123,1963,87.98
