geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_per_capita_production_index_number_2014_2016_100
100,1961,75.16
100,1962,80.19
100,1963,90.32
100,1964,85.52
100,1965,64.08
100,1966,72.03
100,1967,84.5
100,1968,65.86
100,1969,63.84
100,1970,82.26
100,1971,76.36
100,1972,62.27
100,1973,73.5
100,1974,63.76
100,1975,74.26
100,1976,57.82
100,1977,73.16
100,1978,74.44
100,1979,65.26
100,1980,63.91
100,1981,63.11
100,1982,64.55
100,1983,66.29
100,1984,72.07
100,1985,97.98
100,1986,68.66
100,1987,61.85
100,1988,70.92
100,1989,81.74
100,1990,71.72
100,1991,60.28
100,1992,82.38
100,1993,74.87
100,1994,72.86
100,1995,72.78
100,1996,93.89
100,1997,75.14
100,1998,88.36
100,1999,87.5
100,2000,80.23
100,2001,85.57
100,2002,70.51
100,2003,95.47
100,2004,90.05
100,2005,75.82
100,2006,90.79
100,2007,93.78
100,2008,90.71
100,2009,84.7
100,2010,84.89
100,2011,87.32
100,2012,88
100,2013,99.35
100,2014,98.1
100,2015,104.28
100,2016,97.61
100,2017,133.02
100,2018,134.89
100,2019,108.27
100,2020,112.89
100,2021,125.02
100,2022,113.44
100,2023,166.92
102,1961,132.54
102,1962,129.55
102,1963,126.58
102,1964,123.61
102,1965,120.68
102,1966,117.83
102,1967,115.13
102,1968,112.55
102,1969,110.01
102,1970,107.48
102,1971,105.05
102,1972,102.74
102,1973,100.47
102,1974,98.22
102,1975,95.95
102,1976,93.74
102,1977,91.5
102,1978,89.76
102,1979,87.88
102,1980,85.87
102,1981,82.54
102,1982,79.29
102,1983,77.22
102,1984,75.3
102,1985,73.48
102,1986,71.68
102,1987,69.91
102,1988,115.13
102,1989,97.95
102,1990,85.09
102,1991,88.67
102,1992,92.59
102,1993,90.76
102,1994,93.89
102,1995,91.93
102,1996,91.72
102,1997,91.38
102,1998,90.93
102,1999,84.86
102,2000,91.25
102,2001,92
102,2002,93.52
102,2003,94.83
102,2004,95.18
102,2005,95.43
102,2006,95.66
102,2007,96.79
102,2008,97.11
102,2009,97.75
102,2010,98.3
102,2011,98.82
102,2012,100.76
102,2013,99.23
102,2014,99.38
102,2015,100.44
102,2016,100.18
102,2017,99.84
102,2018,99.89
102,2019,99.89
102,2020,101.06
102,2021,98.59
102,2022,97.86
102,2023,96.93
103,2016,100
103,2017,86.16
103,2018,221.87
103,2019,151.62
103,2020,50.62
103,2021,72.79
103,2022,49.43
103,2023,69.93
107,1961,47.27
107,1962,45.52
107,1963,43.8
107,1964,46.82
107,1965,45.05
107,1966,47.67
107,1967,45.86
107,1968,44.12
107,1969,46.25
107,1970,44.38
107,1971,42.5
107,1972,40.64
107,1973,38.83
107,1974,37.09
107,1975,36.33
107,1976,35.73
107,1977,35.53
107,1978,34.22
107,1979,34.19
107,1980,33.11
107,1981,32.04
107,1982,31
107,1983,30
107,1984,28.93
107,1985,27.9
107,1986,26.83
107,1987,25.82
107,1988,24.85
107,1989,23.91
107,1990,22.54
107,1991,26.82
107,1992,25.77
107,1993,24.77
107,1994,23.81
107,1995,22.9
107,1996,22.03
107,1997,21.33
107,1998,20.42
107,1999,20.11
107,2000,20.35
107,2001,23.12
107,2002,30.04
107,2003,36.62
107,2004,45.96
107,2005,49.86
107,2006,58.44
107,2007,66.61
107,2008,74.42
107,2009,77.33
107,2010,84.54
107,2011,100.96
107,2012,100.87
107,2013,96.13
107,2014,93.38
107,2015,111.59
107,2016,95.03
107,2017,98.35
107,2018,97.77
107,2019,92.03
107,2020,91.18
107,2021,89.03
107,2022,86.31
107,2023,84.48
108,1996,48.56
108,1997,60.66
