geo,year,qi_karite_nuts_sheanuts_gross_per_capita_production_index_number_2014_2016_100
107,1961,61.88
107,1962,59.58
107,1963,57.33
107,1964,110.32
107,1965,53.07
107,1966,85.1
107,1967,24.56
107,1968,39.37
107,1969,45.41
107,1970,43.57
107,1971,69.54
107,1972,19.95
107,1973,19.06
107,1974,30.35
107,1975,52.19
107,1976,83.51
107,1977,32.2
107,1978,67.18
107,1979,69.61
107,1980,88.9
107,1981,83.58
107,1982,65.28
107,1983,217.81
107,1984,107.49
107,1985,475.88
107,1986,84.94
107,1987,134.11
107,1988,76.49
107,1989,63.24
107,1990,132.49
107,1991,72.57
107,1992,72.17
107,1993,47.02
107,1994,108.83
107,1995,191.74
107,1996,89.33
107,1997,157.9
107,1998,137.5
107,1999,138.52
107,2000,137.09
107,2001,132.13
107,2002,133
107,2003,107.15
107,2004,105.05
107,2005,105.96
107,2006,106.91
107,2007,107.9
107,2008,106.3
107,2009,106.53
107,2010,114.03
107,2011,109.79
107,2012,107.33
107,2013,103.52
107,2014,102.18
107,2015,100.09
107,2016,97.73
107,2017,96.35
107,2018,94.07
107,2019,92.47
107,2020,90.45
107,2021,86.3
107,2022,84.56
107,2023,82.86
133,1961,260.4
133,1962,260.3
133,1963,260.15
133,1964,261.78
133,1965,263.27
133,1966,268.17
133,1967,269.38
133,1968,272.1
133,1969,271.28
133,1970,270.31
133,1971,269.25
133,1972,255.28
133,1973,257.17
133,1974,240.31
133,1975,236.03
133,1976,243.72
133,1977,253.85
133,1978,243.25
133,1979,252.48
133,1980,233.53
133,1981,228.61
133,1982,223.74
133,1983,218.89
133,1984,214.24
133,1985,209.99
133,1986,206.14
133,1987,202.58
133,1988,199.08
133,1989,195.4
133,1990,225.28
133,1991,333.16
133,1992,324.99
133,1993,316.79
133,1994,308.59
133,1995,300.54
133,1996,292.74
133,1997,284.79
133,1998,276.34
133,1999,267.47
133,2000,258.53
133,2001,249.65
133,2002,240.83
133,2003,232.15
133,2004,226.63
133,2005,193.59
133,2006,78.98
133,2007,260.74
133,2008,195.41
133,2009,193.71
133,2010,171.15
133,2011,160.83
133,2012,144.16
133,2013,134.88
133,2014,56.21
133,2015,56.42
133,2016,187.37
133,2017,51.84
133,2018,146.69
133,2019,222.03
133,2020,160.05
133,2021,163.29
133,2022,193.47
133,2023,190.13
159,1961,32.21
159,1962,40.89
159,1963,58.33
159,1964,40.3
159,1965,59.16
159,1966,43.95
159,1967,69.25
159,1968,60.59
159,1969,67.29
159,1970,65.77
159,1971,67.13
159,1972,70.22
159,1973,72.15
159,1974,73.84
159,1975,76.15
159,1976,77.36
159,1977,78.35
159,1978,79.15
159,1979,80.58
159,1980,81.82
159,1981,83.68
159,1982,85.41
159,1983,66.85
159,1984,65.82
159,1985,64.63
159,1986,64.79
159,1987,63.7
159,1988,65
159,1989,146.27
159,1990,163.28
159,1991,179.38
159,1992,177.41
159,1993,175.38
159,1994,179.45
159,1995,190.13
159,1996,177.03
159,1997,172.95
159,1998,168.49
159,1999,164.55
159,2000,160.21
159,2001,156.34
159,2002,152.52
159,2003,163.97
159,2004,161.04
159,2005,155.14
159,2006,152.73
159,2007,152.15
159,2008,133.85
159,2009,112.68
159,2010,111.36
159,2011,107.7
159,2012,112.76
159,2013,108.9
159,2014,106.26
159,2015,95.4
159,2016,98.34
159,2017,98.09
159,2018,97.27
159,2019,96.09
159,2020,89.21
159,2021,85.61
159,2022,86.53
159,2023,83.54
217,1961,35.25
217,1962,34.63
217,1963,68.01
217,1964,66.56
217,1965,32.38
217,1966,93.85
217,1967,30.07
217,1968,86.56
217,1969,83.17
217,1970,80.21
217,1971,117.91
217,1972,113.24
217,1973,108.85
217,1974,119.47
217,1975,125.77
217,1976,113.77
217,1977,149.03
217,1978,108.41
217,1979,107.57
217,1980,190.38
217,1981,126.45
217,1982,84.83
217,1983,237.57
217,1984,16.86
217,1985,364.15
217,1986,75.58
217,1987,273.91
217,1988,143.29
217,1989,65.33
217,1990,96
217,1991,43.75
217,1992,141.77
217,1993,92.72
217,1994,99.49
217,1995,115.93
217,1996,32.83
217,1997,82.56
217,1998,86.43
217,1999,78.02
217,2000,99.25
217,2001,90.98
217,2002,91.39
217,2003,92.53
217,2004,93.39
217,2005,92.42
217,2006,92.86
217,2007,116.38
217,2008,98.95
217,2009,99.85
217,2010,100.29
217,2011,97.19
217,2012,101.43
217,2013,105.45
217,2014,100.48
217,2015,99.67
217,2016,99.85
217,2017,99.43
217,2018,98.69
217,2019,98.45
217,2020,94.17
217,2021,92.54
217,2022,90.62
217,2023,88.19
233,1961,253.05
233,1962,223.12
233,1963,193.96
233,1964,254.66
233,1965,231.82
233,1966,246.55
233,1967,212.15
233,1968,250.24
233,1969,257.66
233,1970,253.2
233,1971,226.24
233,1972,244.62
233,1973,240.28
233,1974,214.34
233,1975,236.32
233,1976,411.23
233,1977,301.32
233,1978,207.62
233,1979,262.52
233,1980,371.74
233,1981,452.15
233,1982,351.87
233,1983,342.04
233,1984,415.39
233,1985,640.96
233,1986,342.78
233,1987,351.09
233,1988,325.99
233,1989,437.37
233,1990,310.79
233,1991,309.29
233,1992,277.61
233,1993,249.21
233,1994,223.55
233,1995,235.3
233,1996,212.08
233,1997,208.28
233,1998,198.59
233,1999,189.26
233,2000,180.47
233,2001,172.11
233,2002,157.28
233,2003,163.95
233,2004,157.48
233,2005,165.85
233,2006,155.12
233,2007,146.01
233,2008,137.47
233,2009,129.12
233,2010,129.73
233,2011,108.32
233,2012,88.36
233,2013,82.1
233,2014,88.55
233,2015,94.56
233,2016,116.88
233,2017,162.28
233,2018,189.56
233,2019,200.86
233,2020,210.44
233,2021,206.13
233,2022,200.8
233,2023,195.18
5000,1961,67.5
5000,1962,68.67
5000,1963,73.5
5000,1964,74.34
5000,1965,77.89
5000,1966,75.13
5000,1967,81.71
5000,1968,80.78
5000,1969,83.92
5000,1970,83.33
5000,1971,81.82
5000,1972,79.79
5000,1973,79.85
5000,1974,79.55
5000,1975,82.98
5000,1976,93.35
5000,1977,88.55
5000,1978,83.12
5000,1979,88.14
5000,1980,95.28
5000,1981,100.08
5000,1982,92.96
5000,1983,94.57
5000,1984,95.5
5000,1985,127.15
5000,1986,93.46
5000,1987,93.47
5000,1988,91.92
5000,1989,123.41
5000,1990,129.17
5000,1991,145.09
5000,1992,142.96
5000,1993,139.76
5000,1994,144.08
5000,1995,152.69
5000,1996,140.9
5000,1997,142.84
5000,1998,139.64
5000,1999,137.5
5000,2000,138.35
5000,2001,135.62
5000,2002,132.81
5000,2003,139.3
5000,2004,137.74
5000,2005,133.16
5000,2006,117.33
5000,2007,140.62
5000,2008,122.12
5000,2009,111.53
5000,2010,109.45
5000,2011,104.73
5000,2012,104.99
5000,2013,102.44
5000,2014,93.07
5000,2015,89.9
5000,2016,117.04
5000,2017,103.76
5000,2018,123.45
5000,2019,139.05
5000,2020,124.96
5000,2021,124.13
5000,2022,130.26
5000,2023,131.53
5100,1961,116.29
5100,1962,117.68
5100,1963,125.63
5100,1964,126.72
5100,1965,132.27
5100,1966,126.98
5100,1967,137.33
5100,1968,134.99
5100,1969,139.46
5100,1970,137.69
5100,1971,134.34
5100,1972,130.16
5100,1973,129.3
5100,1974,127.73
5100,1975,131.97
5100,1976,146.9
5100,1977,137.93
5100,1978,128.03
5100,1979,134.15
5100,1980,143.42
5100,1981,148.89
5100,1982,136.65
5100,1983,137.48
5100,1984,137.33
5100,1985,180.83
5100,1986,131.52
5100,1987,130.21
5100,1988,126.79
5100,1989,168.6
5100,1990,174.76
5100,1991,194.41
5100,1992,189.63
5100,1993,183.38
5100,1994,187.1
5100,1995,196.19
5100,1996,179.07
5100,1997,179.58
5100,1998,173.58
5100,1999,168.95
5100,2000,168.06
5100,2001,162.82
5100,2002,157.54
5100,2003,163.23
5100,2004,159.39
5100,2005,152.13
5100,2006,132.34
5100,2007,156.58
5100,2008,134.22
5100,2009,120.99
5100,2010,117.18
5100,2011,110.66
5100,2012,109.49
5100,2013,105.38
5100,2014,94.44
5100,2015,89.98
5100,2016,115.58
5100,2017,101.09
5100,2018,118.6
5100,2019,131.73
5100,2020,116.69
5100,2021,114.18
5100,2022,118.06
5100,2023,117.5
5105,1961,116.1
5105,1962,117.8
5105,1963,126.12
5105,1964,127.6
5105,1965,133.56
5105,1966,128.57
5105,1967,139.48
5105,1968,137.54
5105,1969,142.51
5105,1970,141.04
5105,1971,137.91
5105,1972,133.84
5105,1973,133.16
5105,1974,131.73
5105,1975,136.22
5105,1976,151.77
5105,1977,142.49
5105,1978,132.24
5105,1979,138.64
5105,1980,148.19
5105,1981,153.92
5105,1982,141.43
5105,1983,142.59
5105,1984,142.7
5105,1985,188.12
5105,1986,137.02
5105,1987,135.84
5105,1988,132.36
5105,1989,176.01
5105,1990,182.66
5105,1991,203.35
5105,1992,198.18
5105,1993,191.53
5105,1994,195.2
5105,1995,204.38
5105,1996,186.3
5105,1997,186.43
5105,1998,179.77
5105,1999,174.63
5105,2000,173.34
5105,2001,167.48
5105,2002,161.6
5105,2003,167.01
5105,2004,162.71
5105,2005,154.93
5105,2006,134.45
5105,2007,158.72
5105,2008,135.77
5105,2009,122.15
5105,2010,118.08
5105,2011,111.26
5105,2012,109.88
5105,2013,105.65
5105,2014,94.56
5105,2015,89.99
5105,2016,115.45
5105,2017,100.88
5105,2018,118.36
5105,2019,131.53
5105,2020,116.58
5105,2021,114.13
5105,2022,118.04
5105,2023,117.51
53,1961,65.5
53,1962,79.44
53,1963,108.32
53,1964,36.02
53,1965,86.83
53,1966,87.76
53,1967,96.69
53,1968,63.11
53,1969,69.22
53,1970,92.71
53,1971,59.08
53,1972,59.73
53,1973,50.57
53,1974,91.16
53,1975,69.27
53,1976,72.32
53,1977,78.17
53,1978,77.28
53,1979,74.65
53,1980,74.41
53,1981,74.07
53,1982,46.09
53,1983,52.23
53,1984,184.8
53,1985,182.94
53,1986,170.73
53,1987,132.53
53,1988,128.56
53,1989,43.64
53,1990,42.32
53,1991,58.62
53,1992,45.47
53,1993,59.81
53,1994,81.18
53,1995,76.92
53,1996,70.69
53,1997,68.58
53,1998,66.45
53,1999,64.41
53,2000,62.49
53,2001,60.68
53,2002,54.16
53,2003,53.81
53,2004,47.82
53,2005,46.8
53,2006,45.88
53,2007,45.07
53,2008,44.28
53,2009,43.52
53,2010,42.79
53,2011,41.12
53,2012,42.99
53,2013,44.72
53,2014,70.6
53,2015,92.95
53,2016,136.46
53,2017,163.18
53,2018,187.22
53,2019,213.25
53,2020,171.01
53,2021,166.63
53,2022,156.29
53,2023,195.35
5801,1961,220.71
5801,1962,212.03
5801,1963,207.86
5801,1964,212.8
5801,1965,210.94
5801,1966,218.97
5801,1967,205.79
5801,1968,213.71
5801,1969,214.12
5801,1970,214.07
5801,1971,202.25
5801,1972,199.22
5801,1973,195.72
5801,1974,186.36
5801,1975,186.24
5801,1976,234.16
5801,1977,212.47
5801,1978,180.26
5801,1979,197.56
5801,1980,222.62
5801,1981,238.27
5801,1982,203.04
5801,1983,208.17
5801,1984,231.92
5801,1985,310.56
5801,1986,210.13
5801,1987,216.8
5801,1988,199.58
5801,1989,209.44
5801,1990,189.67
5801,1991,233.07
5801,1992,224.37
5801,1993,211.37
5801,1994,204.16
5801,1995,203.68
5801,1996,187.75
5801,1997,185.98
5801,1998,180.07
5801,1999,173.78
5801,2000,169.73
5801,2001,164.1
5801,2002,156.36
5801,2003,155.6
5801,2004,151.78
5801,2005,141.21
5801,2006,90.56
5801,2007,167.97
5801,2008,137.46
5801,2009,135.34
5801,2010,126.55
5801,2011,116.26
5801,2012,104.28
5801,2013,99.41
5801,2014,70.68
5801,2015,76.99
5801,2016,152.33
5801,2017,108.85
5801,2018,166.25
5801,2019,210.55
5801,2020,176.76
5801,2021,176.77
5801,2022,188.33
5801,2023,192.85
5802,1961,470.96
5802,1962,447.4
5802,1963,424.66
5802,1964,462.07
5802,1965,445.22
5802,1966,456.28
5802,1967,431.98
5802,1968,455.12
5802,1969,455.06
5802,1970,447.69
5802,1971,426.63
5802,1972,420.29
5802,1973,417.2
5802,1974,381.15
5802,1975,387.55
5802,1976,498.13
5802,1977,441.16
5802,1978,373.19
5802,1979,415.48
5802,1980,463.49
5802,1981,512.24
5802,1982,448.95
5802,1983,437.62
5802,1984,477.67
5802,1985,613.28
5802,1986,422.95
5802,1987,423.3
5802,1988,402.11
5802,1989,465.94
5802,1990,414.8
5802,1991,517.37
5802,1992,333.86
5802,1993,256.31
5802,1994,244.06
5802,1995,244.94
5802,1996,232.06
5802,1997,226.37
5802,1998,219.36
5802,1999,212.65
5802,2000,206.47
5802,2001,200.56
5802,2002,191.71
5802,2003,190.64
5802,2004,186.78
5802,2005,172.79
5802,2006,104.25
5802,2007,207.45
5802,2008,167.7
5802,2009,164.76
5802,2010,152.84
5802,2011,139.37
5802,2012,119.25
5802,2013,111.99
5802,2014,68.18
5802,2015,71.2
5802,2016,160.63
5802,2017,96.45
5802,2018,166.91
5802,2019,219.24
5802,2020,184.81
5802,2021,185.92
5802,2022,204.06
5802,2023,200.52
5815,1961,255.92
5815,1962,245.87
5815,1963,240.97
5815,1964,246.6
5815,1965,244.31
5815,1966,253.45
5815,1967,238
5815,1968,246.92
