geo,year,qi_eggplants_aubergines_gross_production_index_number_2014_2016_100
1,2015,99.17
1,2016,100.83
1,2017,108.4
1,2018,65.81
1,2019,56.32
1,2020,80.06
1,2021,83.54
1,2022,73.57
1,2023,72.35
100,1961,7.68
100,1962,8.15
100,1963,8.54
100,1964,8.92
100,1965,9.31
100,1966,9.54
100,1967,10.09
100,1968,10.59
100,1969,10.86
100,1970,11.48
100,1971,11.95
100,1972,12.3
100,1973,12.69
100,1974,12.88
100,1975,13.19
100,1976,13.66
100,1977,14.04
100,1978,14.59
100,1979,15.05
100,1980,15.52
100,1981,16.92
100,1982,17.85
100,1983,18.31
100,1984,19.24
100,1985,19.79
100,1986,20.64
100,1987,21.53
100,1988,22.27
100,1989,22.97
100,1990,23.28
100,1991,24.24
100,1992,21.36
100,1993,38.88
100,1994,34.3
100,1995,48.34
100,1996,46.56
100,1997,47.33
100,1998,60.06
100,1999,61.15
100,2000,63.01
100,2001,59.75
100,2002,64.79
100,2003,60.76
100,2004,65.78
100,2005,66.74
100,2006,72.66
100,2007,73.35
100,2008,75.1
100,2009,80.53
100,2010,81.96
100,2011,92.31
100,2012,98.03
100,2013,104.32
100,2014,105.2
100,2015,97.69
100,2016,97.11
100,2017,97.07
100,2018,99.33
100,2019,98.39
100,2020,98.41
100,2021,99.9
100,2022,99.05
100,2023,99.26
101,1961,6.64
101,1962,6.83
101,1963,7.21
101,1964,7.59
101,1965,7.97
101,1966,8.16
101,1967,8.54
101,1968,9.03
101,1969,11.38
101,1970,13.28
101,1971,16.13
101,1972,20.87
101,1973,22.49
101,1974,21.88
101,1975,20.47
101,1976,18.75
101,1977,20.71
101,1978,23.11
101,1979,24.86
101,1980,26.37
101,1981,25.66
101,1982,21.63
101,1983,26.67
101,1984,26.37
101,1985,31.25
101,1986,34.53
101,1987,30.03
101,1988,31.31
101,1989,37.03
101,1990,26.26
101,1991,28.25
101,1992,23.88
101,1993,20.56
101,1994,23.75
101,1995,27.46
101,1996,69.14
101,1997,53.04
101,1998,59.14
101,1999,56.98
101,2000,51.37
101,2001,46.37
101,2002,51.74
101,2003,57.12
101,2004,59.27
101,2005,63.25
101,2006,67.95
101,2007,74.16
101,2008,81.05
101,2009,85.68
101,2010,91.52
101,2011,98.57
101,2012,98.44
101,2013,103.53
101,2014,105.7
101,2015,97.58
101,2016,96.72
101,2017,101.6
101,2018,104.65
101,2019,109.18
101,2020,117.3
101,2021,128.33
101,2022,131.25
101,2023,132.8
102,1990,25.59
102,1991,29.7
102,1992,55.13
102,1993,53.13
102,1994,54.25
102,1995,62.3
102,1996,91.64
102,1997,56.87
102,1998,70.55
102,1999,74.69
102,2000,92.67
102,2001,72.15
102,2002,94.3
102,2003,91.89
102,2004,88.92
102,2005,133.38
102,2006,79.18
102,2007,104.31
102,2008,74.5
102,2009,198.34
102,2010,119.99
102,2011,96.15
102,2012,80.77
102,2013,102.91
102,2014,90.11
102,2015,109.16
102,2016,100.73
102,2017,100
102,2018,103.3
102,2019,101.34
102,2020,101.55
102,2021,102.06
102,2022,101.65
102,2023,101.75
103,1961,35.25
103,1962,35.25
103,1963,38.8
103,1964,58.5
103,1965,60.26
103,1966,65.46
103,1967,109.56
103,1968,54.08
103,1969,57.35
103,1970,52.65
103,1971,55.82
103,1972,58.16
103,1973,51.36
103,1974,29.75
103,1975,36.07
103,1976,49.43
103,1977,53.11
103,1978,46.82
103,1979,22.65
103,1980,44.45
103,1981,36.7
103,1982,48.64
103,1983,49.52
103,1984,77.8
103,1985,102.43
103,1986,77.67
103,1987,73.97
103,1988,91.24
103,1989,82.47
103,1990,63.57
103,1991,55.95
103,1992,68.73
103,1993,70.49
103,1994,68.29
103,1995,70.49
103,1996,68.29
103,1997,88.11
103,1998,123.36
103,1999,154.2
103,2000,233.06
103,2001,196.94
103,2002,194.73
103,2003,120.72
103,2004,175.79
103,2005,193.41
103,2006,166.1
103,2007,128.41
103,2008,178.91
103,2009,174.53
103,2010,170.69
103,2011,199.16
103,2012,186.07
103,2013,225.1
103,2014,191.35
103,2015,63.51
103,2016,45.14
103,2017,41.63
103,2018,46
103,2019,60.25
103,2020,91.29
103,2021,95.03
103,2022,80.65
103,2023,27.83
105,1961,34.04
105,1962,30.38
105,1963,33.61
105,1964,36.41
105,1965,35.12
105,1966,33.5
105,1967,35.01
105,1968,35.12
105,1969,41.9
105,1970,49.34
105,1971,41.9
105,1972,43.73
105,1973,52.89
105,1974,47.93
105,1975,49.12
105,1976,50.63
105,1977,45.46
105,1978,59.89
105,1979,60.32
105,1980,53.86
105,1981,59.46
105,1982,44.38
105,1983,45.24
105,1984,49.77
105,1985,49.34
105,1986,56.88
105,1987,49.12
105,1988,60.09
105,1989,62.33
105,1990,69.16
105,1991,68.68
105,1992,60.22
105,1993,73.57
105,1994,82.51
105,1995,93.28
105,1996,102.12
105,1997,98.24
105,1998,116.12
105,1999,131.63
105,2000,102.33
105,2001,99.32
105,2002,102.28
105,2003,103.28
105,2004,106.62
105,2005,96.64
105,2006,99.09
105,2007,96.85
105,2008,80.15
105,2009,100.07
105,2010,97.68
105,2011,99.33
105,2012,92.78
105,2013,101.36
105,2014,101.94
105,2015,91.53
105,2016,106.53
105,2017,105.56
105,2018,110.74
105,2019,105.9
105,2020,102.18
105,2021,110.29
105,2022,85.14
105,2023,93.6
106,1961,67.42
106,1962,67.84
106,1963,77.94
106,1964,78.33
106,1965,85.45
106,1966,88.53
106,1967,91.41
106,1968,94.91
106,1969,98.18
106,1970,103.29
106,1971,100.35
106,1972,97.01
106,1973,101.16
106,1974,107.83
106,1975,107.43
106,1976,104.22
106,1977,106.59
106,1978,104.59
106,1979,105.92
106,1980,107.74
106,1981,102.2
106,1982,102.76
106,1983,101.78
106,1984,99.54
106,1985,96.3
106,1986,95.41
106,1987,95.7
106,1988,92.61
106,1989,91.2
106,1990,87.87
106,1991,95.77
106,1992,98.01
106,1993,100.05
106,1994,98.87
106,1995,97.71
106,1996,100.29
106,1997,116.94
106,1998,110.24
