geo,year,qi_onions_shallots_green_gross_per_capita_production_index_number_2014_2016_100
103,1961,146.25
103,1962,165.33
103,1963,180.08
103,1964,174.94
103,1965,261.66
103,1966,256.11
103,1967,267.79
103,1968,241.63
103,1969,213.78
103,1970,236.73
103,1971,248.91
103,1972,305.28
103,1973,232.82
103,1974,228.56
103,1975,172.98
103,1976,196.11
103,1977,201.11
103,1978,136.77
103,1979,89.89
103,1980,80.77
103,1981,110.25
103,1982,94.67
103,1983,136.84
103,1984,224.63
103,1985,245.85
103,1986,340.5
103,1987,232.5
103,1988,273.8
103,1989,210.72
103,1990,329.11
103,1991,97.94
103,1992,141.23
103,1993,131.24
103,1994,123.52
103,1995,138.21
103,1996,130.42
103,1997,129.89
103,1998,127.53
103,1999,154.69
103,2000,158.02
103,2001,185.59
103,2002,193.6
103,2003,214.29
103,2004,239.88
103,2005,275.83
103,2006,351.71
103,2007,412.39
103,2008,439.83
103,2009,395.02
103,2010,363.55
103,2011,394.7
103,2012,397.05
103,2013,365.92
103,2014,223.81
103,2015,46.27
103,2016,29.92
103,2017,42.58
103,2018,32.21
103,2019,47.28
105,1961,368.16
105,1962,353.4
105,1963,339.58
105,1964,327.38
105,1965,492.29
105,1966,421.73
105,1967,422.05
105,1968,398.18
105,1969,408.22
105,1970,364.8
105,1971,376.63
105,1972,281.07
105,1973,356.72
105,1974,259.04
105,1975,311.33
105,1976,303.05
105,1977,227.4
105,1978,164.85
105,1979,192.23
105,1980,184.9
105,1981,209.4
105,1982,244.81
105,1983,213.04
105,1984,204.89
105,1985,215.25
105,1986,221.44
105,1987,225.16
105,1988,339.71
105,1989,354.68
105,1990,312.1
105,1991,297.01
105,1992,304.07
105,1993,340.11
105,1994,335.07
105,1995,329.53
105,1996,325.09
105,1997,326.24
105,1998,323.26
105,1999,325.32
105,2000,331.98
105,2001,325.7
105,2002,345.56
105,2003,352.13
105,2004,432.03
105,2005,354.71
105,2006,393.96
105,2007,362.78
105,2008,292.18
105,2009,246.24
105,2010,186.11
105,2011,144.65
105,2012,118.96
105,2013,123.07
105,2014,112.89
105,2015,92.33
105,2016,94.77
105,2017,68.48
105,2018,58.06
105,2019,66.05
107,1961,238.22
107,1962,244.72
107,1963,250.2
107,1964,254.98
107,1965,252.43
107,1966,263.13
107,1967,266.53
107,1968,275.33
107,1969,276.74
107,1970,282.6
107,1971,281.4
107,1972,280.82
107,1973,256.7
107,1974,259.1
107,1975,260.83
107,1976,262
107,1977,246.24
107,1978,235.39
107,1979,262.63
107,1980,258.44
107,1981,250.79
107,1982,279.65
107,1983,252.27
107,1984,211.81
107,1985,174.45
107,1986,153.87
107,1987,134.77
107,1988,76.83
107,1989,136.68
107,1990,120.91
107,1991,94.87
107,1992,90.16
107,1993,85.72
107,1994,80.98
107,1995,65.82
107,1996,49.16
107,1997,95.29
107,1998,90.18
107,1999,89.28
107,2000,89.9
107,2001,97.53
107,2002,92.56
107,2003,98.31
107,2004,95.41
107,2005,95.6
107,2006,95.97
107,2007,97.05
107,2008,97.65
107,2009,100.63
107,2010,102.52
107,2011,99.56
107,2012,101.71
107,2013,100.53
107,2014,100.25
107,2015,101.09
107,2016,98.67
107,2017,97.95
107,2018,97.21
107,2019,96.46
108,2001,31.04
108,2002,30.9
108,2003,30.65
108,2004,45.52
108,2005,48.07
108,2006,44.63
108,2007,44.21
108,2008,58.35
108,2009,86.53
108,2010,88.26
108,2011,70.15
108,2012,82.87
108,2013,86.97
108,2014,96.28
108,2015,100.07
108,2016,103.65
108,2017,108.6
108,2018,107.38
108,2019,110.68
109,1961,16.94
109,1962,20.86
109,1963,20.52
109,1964,20.2
109,1965,33.12
109,1966,16.83
109,1967,5.38
109,1968,7.31
109,1969,7.44
109,1970,8.92
109,1971,12.37
109,1972,14.66
109,1973,11.44
109,1974,11.78
109,1975,9.26
109,1976,15.16
109,1977,18.42
109,1978,21.42
109,1979,39.22
109,1980,35.49
109,1981,57.19
109,1982,23.64
109,1983,38.5
109,1984,43.16
109,1985,32.61
109,1986,28.58
109,1987,41.4
109,1988,25.2
109,1989,27.81
109,1990,38.33
109,1991,23.88
109,1992,62.46
109,1993,84.78
109,1994,116.08
109,1995,135.33
109,1996,101.54
109,1997,79.4
109,1998,88.59
109,1999,130.4
109,2000,128.49
109,2001,144.12
109,2002,67.25
109,2003,70.28
109,2004,70.28
109,2005,87.38
109,2006,88.23
109,2007,86.22
109,2008,80.65
109,2009,80.18
109,2010,87.7
109,2011,108.37
109,2012,109.56
109,2013,125.52
109,2014,95.24
109,2015,84.13
109,2016,120.63
109,2017,86.93
109,2018,113.52
109,2019,92.17
110,1961,103.51
110,1962,125.29
110,1963,137.9
110,1964,131.67
110,1965,137.81
