geo,year,qi_hazelnuts_in_shell_gross_production_index_number_2014_2016_100
1,2004,96.77
1,2005,96.19
1,2006,127.86
1,2007,121.41
1,2008,145.75
1,2009,159.53
1,2010,74.78
1,2011,102.05
1,2012,63.64
1,2013,69.79
1,2014,41.64
1,2015,155.13
1,2016,103.23
1,2017,131.38
1,2018,100.29
1,2019,116.51
1,2020,115.19
1,2021,119.62
1,2022,98.8
1,2023,130.62
102,1961,156.37
102,1962,156.37
102,1963,93.82
102,1964,101.64
102,1965,101.64
102,1966,101.64
102,1967,101.64
102,1968,101.64
102,1969,93.82
102,1970,93.82
102,1971,113.37
102,1972,117.28
102,1973,93.82
102,1974,93.82
102,1975,101.64
102,1976,109.46
102,1977,117.28
102,1978,117.28
102,1979,54.73
102,1980,46.91
102,1981,39.09
102,1982,27.98
102,1983,13.17
102,1984,17.06
102,1985,17.77
102,1986,30.49
102,1987,35.74
102,1988,32.18
102,1989,31.43
102,1990,36.78
102,1991,42
102,1992,46.96
102,1993,85.02
102,1994,99.75
102,1995,92.53
102,1996,88.84
102,1997,92.96
102,1998,100.41
102,1999,89.02
102,2000,80.45
102,2001,91.86
102,2002,102.12
102,2003,112.95
102,2004,117.99
102,2005,139.87
102,2006,113.71
102,2007,148.45
102,2008,145.48
102,2009,136.76
102,2010,144.2
102,2011,146.66
102,2012,152.71
102,2013,161.49
102,2014,78.95
102,2015,105.68
102,2016,115.37
102,2017,100
102,2018,108.98
102,2019,108.12
102,2020,105.7
102,2021,108.85
102,2022,107.6
102,2023,106.35
106,1961,55.81
106,1962,53.42
106,1963,58.58
106,1964,47.24
106,1965,61.26
106,1966,73.52
106,1967,65.31
106,1968,83.61
106,1969,54.09
106,1970,79.49
106,1971,85.51
106,1972,81.54
106,1973,88.39
106,1974,105.92
106,1975,99.88
106,1976,96.03
106,1977,85.1
106,1978,101.39
106,1979,94.48
106,1980,101.39
106,1981,131.13
106,1982,111.79
106,1983,138.19
106,1984,80.71
106,1985,118.6
106,1986,109.67
106,1987,113.66
106,1988,131.25
106,1989,128.24
106,1990,110.2
106,1991,129.15
106,1992,116.22
106,1993,91.49
106,1994,128.57
106,1995,119.33
106,1996,121.16
106,1997,99.51
106,1998,129.14
106,1999,119.31
106,2000,99.31
106,2001,117.92
106,2002,120.39
106,2003,83.94
106,2004,144.48
106,2005,88.57
106,2006,143.22
106,2007,129.23
106,2008,112.72
106,2009,107.43
106,2010,90.98
106,2011,129.95
106,2012,85.9
106,2013,113.53
106,2014,76.05
106,2015,102.44
106,2016,121.52
106,2017,132.31
106,2018,133.74
106,2019,99.3
106,2020,141.66
106,2021,85.33
106,2022,99.44
106,2023,103.54
113,1992,46.64
113,1993,34.98
113,1994,30.91
113,1995,29.09
113,1996,26.81
113,1997,23.32
113,1998,18.65
113,1999,19.71
113,2000,18.3
113,2001,27.07
113,2002,27.07
113,2003,25.65
113,2004,34.82
113,2005,42.21
113,2006,56.43
113,2007,75.6
113,2008,69.95
113,2009,70.76
113,2010,78.18
113,2011,83.78
113,2012,88.75
113,2013,93.73
113,2014,97.87
113,2015,103.7
113,2016,98.43
113,2017,98.35
113,2018,99.23
113,2019,100.69
113,2020,99.42
113,2021,99.78
113,2022,99.96
113,2023,99.72
141,1997,61.51
141,1998,76.89
141,1999,79.01
141,2000,84.3
141,2001,92.26
141,2002,98.41
141,2003,92.26
141,2004,95.65
141,2005,96.41
141,2006,95.83
141,2007,95.92
141,2008,95.34
141,2009,96.13
141,2010,96.46
141,2011,96.39
141,2012,96.49
141,2013,96.59
141,2014,97.55
141,2015,100.41
141,2016,102.04
141,2017,103.01
141,2018,103.48
141,2019,103.7
141,2020,103.78
141,2021,103.34
141,2022,103.86
141,2023,104.38
146,1992,447.99
146,1993,279.99
146,1994,279.76
146,1995,261.13
146,1996,223.99
146,1997,244.75
146,1998,251.99
146,1999,237.99
146,2000,223.99
146,2001,237.99
146,2002,223.99
146,2003,200.74
146,2004,185.28
