geo,year,qi_sweet_potatoes_gross_production_index_number_2014_2016_100
10,1961,2.01
10,1962,2.37
10,1963,2.32
10,1964,2.26
10,1965,2.48
10,1966,1.95
10,1967,2.48
10,1968,2.03
10,1969,1.97
10,1970,1.83
10,1971,1.98
10,1972,3.79
10,1973,4.22
10,1974,3.93
10,1975,3.01
10,1976,3.87
10,1977,3.92
10,1978,3.44
10,1979,3.81
10,1980,5.16
10,1981,5.28
10,1982,5.42
10,1983,4.61
10,1984,5.96
10,1985,6.26
10,1986,5.79
10,1987,6.34
10,1988,6.14
10,1989,7.79
10,1990,8.24
10,1991,8.96
10,1992,8.03
10,1993,10.24
10,1994,11.32
10,1995,10.85
10,1996,8.97
10,1997,14.89
10,1998,24.37
10,1999,29.78
10,2000,36.55
10,2001,40.62
10,2002,44.68
10,2003,50.09
10,2004,54.15
10,2005,56.86
10,2006,59.97
10,2007,66.52
10,2008,52
10,2009,57.48
10,2010,67.43
10,2011,77
10,2012,84.66
10,2013,91.89
10,2014,101.93
10,2015,97.27
10,2016,100.8
10,2017,104.28
10,2018,107.7
10,2019,111.04
10,2020,114.23
10,2021,117.48
10,2022,120.69
10,2023,123.82
100,1961,100.35
100,1962,68.28
100,1963,67.64
100,1964,68.04
100,1965,87.38
100,1966,78.86
100,1967,103.21
100,1968,132.42
100,1969,162.5
100,1970,129
100,1971,137.75
100,1972,122.39
100,1973,113.88
100,1974,123.35
100,1975,131.97
100,1976,144.11
100,1977,123.77
100,1978,126.41
100,1979,129.16
100,1980,104.49
100,1981,119.52
100,1982,134.96
100,1983,126.28
100,1984,126.18
100,1985,129.53
100,1986,112.05
100,1987,118.62
100,1988,100.08
100,1989,101.14
100,1990,99.59
100,1991,101.34
100,1992,89.98
100,1993,96.73
100,1994,97.13
100,1995,92.8
100,1996,90.57
100,1997,87.71
100,1998,83.41
100,1999,91.71
100,2000,88.38
100,2001,80.17
100,2002,89.95
100,2003,89.95
100,2004,93.83
100,2005,93.85
100,2006,84.87
100,2007,84.93
100,2008,87.06
100,2009,89.1
100,2010,87.11
100,2011,83.29
100,2012,85.37
100,2013,90.11
100,2014,86.57
100,2015,97.72
100,2016,115.71
100,2017,116.18
100,2018,119.37
100,2019,91.99
100,2020,90.8
100,2021,89.21
100,2022,94.22
100,2023,102.58
101,1961,107.9
101,1962,161.17
101,1963,134.45
101,1964,173.36
101,1965,116.12
101,1966,108.43
101,1967,93.88
101,1968,103.55
101,1969,98.99
101,1970,95.27
101,1971,96.85
101,1972,90.5
101,1973,104.53
101,1974,108.15
101,1975,106.54
101,1976,104.29
101,1977,107.76
101,1978,91.22
101,1979,96.11
101,1980,91.05
101,1981,91.69
101,1982,73.39
101,1983,96.93
101,1984,94.45
101,1985,94.67
101,1986,91.56
101,1987,88.16
101,1988,94.54
101,1989,97.42
101,1990,86.35
101,1991,89.31
101,1992,95.09
101,1993,91.46
101,1994,80.81
101,1995,95.09
101,1996,88.36
101,1997,80.92
101,1998,84.75
101,1999,72.95
101,2000,80.05
101,2001,76.61
101,2002,77.6
101,2003,87.22
101,2004,83.29
101,2005,81.33
101,2006,81.21
101,2007,82.64
101,2008,82.21
101,2009,90.13
101,2010,89.83
101,2011,96.18
101,2012,108.77
101,2013,104.53
101,2014,104.35
101,2015,100.63
101,2016,95.01
101,2017,83.84
101,2018,79.12
101,2019,66.4
101,2020,70.25
101,2021,67.7
101,2022,88.06
101,2023,68.29
105,1961,0.54
105,1962,0.81
105,1963,0.81
105,1964,1.08
105,1965,1.35
105,1966,1.35
105,1967,1.62
105,1968,1.9
105,1969,1.35
105,1970,1.22
105,1971,1.08
105,1972,1.08
105,1973,0.95
105,1974,1.22
105,1975,1.08
105,1976,2.17
105,1977,2.17
105,1978,2.17
105,1979,2.17
105,1980,2.17
105,1981,2.75
105,1982,4.14
105,1983,3.98
105,1984,5.71
105,1985,8.58
105,1986,11.54
105,1987,3.72
105,1988,9.32
105,1989,9.64
105,1990,11.83
105,1991,11.45
105,1992,9.83
105,1993,14.52
105,1994,17.01
105,1995,18.74
105,1996,18.46
105,1997,19.56
105,1998,26.27
105,1999,23.29
105,2000,29.72
105,2001,35.88
105,2002,40.92
105,2003,50.25
105,2004,61.48
105,2005,60.58
105,2006,72.7
105,2007,86.3
105,2008,120.7
105,2009,87.3
105,2010,54.4
105,2011,54.73
105,2012,46.66
105,2013,72.07
105,2014,86.23
105,2015,110
105,2016,103.78
105,2017,99.02
105,2018,115.5
105,2019,94.87
105,2020,92.79
105,2021,101.38
105,2022,82.68
105,2023,75.01
106,1961,306
106,1962,327.22
106,1963,364.6
106,1964,403.33
106,1965,399.62
106,1966,360.78
106,1967,401.2
106,1968,380.88
106,1969,329.13
106,1970,293.32
106,1971,281.42
106,1972,273.79
106,1973,233.71
106,1974,263.46
106,1975,258.18
106,1976,296.35
106,1977,276.14
106,1978,235.73
106,1979,230.12
106,1980,240.22
106,1981,227.88
106,1982,186.34
106,1983,188.59
106,1984,170.63
106,1985,153.79
106,1986,148.18
106,1987,126.85
106,1988,122.36
106,1989,115.62
106,1990,126.85
106,1991,139.19
106,1992,182.15
106,1993,192.25
106,1994,192.12
106,1995,160.22
106,1996,149.3
106,1997,142.56
106,1998,134.7
106,1999,114.85
106,2000,162.77
106,2001,158.28
106,2002,175.31
106,2003,231.73
106,2004,252.55
106,2005,227.33
106,2006,229.77
106,2007,89.59
106,2008,91.58
106,2009,87.23
106,2010,97.45
106,2011,114.39
106,2012,55.67
106,2013,71.33
106,2014,75.46
106,2015,84.72
106,2016,139.82
106,2017,95.35
107,1961,33.41
107,1962,35.38
107,1963,35.38
107,1964,37.34
107,1965,39.31
107,1966,40.29
107,1967,41.27
107,1968,41.27
107,1969,41.27
107,1970,41.27
107,1971,41.27
107,1972,41.27
107,1973,41.27
107,1974,44.42
107,1975,47.17
107,1976,43.24
107,1977,39.31
107,1978,35.38
107,1979,31.45
107,1980,27.52
107,1981,23.58
107,1982,23.58
107,1983,23.58
107,1984,23.58
107,1985,29.48
107,1986,39.31
107,1987,49.13
107,1988,58.96
107,1989,64.86
107,1990,70.75
107,1991,70.75
107,1992,70.75
107,1993,70.75
107,1994,70.75
107,1995,75.08
107,1996,76.65
107,1997,95.74
107,1998,97.79
107,1999,99.89
107,2000,102.03
107,2001,104.22
107,2002,106.41
107,2003,86.92
107,2004,88.29
107,2005,91.2
107,2006,94.21
107,2007,97.32
107,2008,100.24
107,2009,89.58
107,2010,92.45
107,2011,88.72
107,2012,91.49
107,2013,94.17
107,2014,96.98
107,2015,100.04
107,2016,102.99
107,2017,106.33
107,2018,109.22
107,2019,112.49
107,2020,113.96
107,2021,112.12
107,2022,115.37
107,2023,117.33
109,1961,20.63
109,1962,19.14
109,1963,25.52
109,1964,35.73
109,1965,34.24
109,1966,47.77
109,1967,25.99
109,1968,28.86
109,1969,35.92
109,1970,29.73
109,1971,45.92
109,1972,46.77
109,1973,37.81
109,1974,48.54
109,1975,35.37
109,1976,38.33
109,1977,50.54
109,1978,91.96
109,1979,49.62
109,1980,49.25
109,1981,56.7
109,1982,39.9
109,1983,56.48
109,1984,84.16
109,1985,74.27
109,1986,63.25
109,1987,57.02
109,1988,46.42
109,1989,51.15
109,1990,50.32
109,1991,40.93
109,1992,55.78
109,1993,62.75
109,1994,67.58
109,1995,71.65
109,1996,77.88
109,1997,54.66
109,1998,63.61
109,1999,58.54
109,2000,49.56
109,2001,58.31
109,2002,46.92
109,2003,55.32
109,2004,43.7
109,2005,59.17
109,2006,64.4
109,2007,61.09
109,2008,60.48
109,2009,80.25
109,2010,80.92
109,2011,98.69
109,2012,98.86
109,2013,103.69
109,2014,92.41
109,2015,95.04
109,2016,112.56
109,2017,98.46
109,2018,106.47
109,2019,101.26
109,2020,117.16
109,2021,134.78
109,2022,141.77
109,2023,114.43
110,1961,760.24
110,1962,741.34
110,1963,788.43
110,1964,695.26
110,1965,588.55
110,1966,579.23
110,1967,483.95
110,1968,434.86
110,1969,347.61
110,1970,312.66
110,1971,249.73
110,1972,241.44
110,1973,188.93
110,1974,168.07
110,1975,166.08
