geo,year,qi_millet_gross_production_index_number_2014_2016_100
10,1961,59.93
10,1962,101.55
10,1963,103.94
10,1964,72.18
10,1965,66.28
10,1966,59.7
10,1967,86.6
10,1968,58.28
10,1969,52.38
10,1970,94.6
10,1971,156.5
10,1972,71.39
10,1973,71.39
10,1974,96.1
10,1975,59.23
10,1976,75.32
10,1977,51.07
10,1978,90.85
10,1979,99.92
10,1980,39.35
10,1981,74.81
10,1982,105.97
10,1983,80.63
10,1984,119.04
10,1985,71.64
10,1986,87.86
10,1987,106.76
10,1988,137.91
10,1989,56.41
10,1990,107.87
10,1991,58.38
10,1992,118.05
10,1993,39.09
10,1994,101.56
10,1995,119.57
10,1996,81.91
10,1997,82.37
10,1998,85.11
10,1999,118.06
10,2000,155.91
10,2001,73.99
10,2002,69.49
10,2003,93.93
10,2004,119.39
10,2005,68.66
10,2006,96.1
10,2007,98.84
10,2008,101.59
10,2009,104.33
10,2010,99.02
10,2011,98.54
10,2012,98.1
10,2013,98.31
10,2014,100
10,2015,100.06
10,2016,99.94
10,2017,101.05
10,2018,101.23
10,2019,101.27
10,2020,101.17
10,2021,100.1
10,2022,100.33
10,2023,100.56
100,1961,69.53
100,1962,70.7
100,1963,71.3
100,1964,76.56
100,1965,59.71
100,1966,68.29
100,1967,80.79
100,1968,65.29
100,1969,82.59
100,1970,109.56
100,1971,82.78
100,1972,66.65
100,1973,104.02
100,1974,63.19
100,1975,94.12
100,1976,86.86
100,1977,87
100,1978,95.96
100,1979,72.86
100,1980,84.04
100,1981,91.23
100,1982,77.26
100,1983,110.1
100,1984,87.95
100,1985,66.6
100,1986,75.46
100,1987,61.8
100,1988,102.19
100,1989,96.5
100,1990,93.82
100,1991,73.17
100,1992,110.54
100,1993,76.4
100,1994,92.7
100,1995,77.96
100,1996,98.47
100,1997,93.4
100,1998,92.12
100,1999,78.22
100,2000,90.71
100,2001,101.13
100,2002,58.45
100,2003,131.76
100,2004,97.58
100,2005,94.59
100,2006,93.13
100,2007,114.07
100,2008,102.36
100,2009,79
100,2010,119.65
100,2011,113.95
100,2012,96.76
100,2013,98.2
100,2014,102.79
100,2015,104.68
100,2016,92.53
100,2017,104.02
100,2018,104.71
100,2019,92.13
100,2020,112.41
100,2021,118.89
100,2022,106.65
100,2023,121.58
102,1961,149.04
102,1962,149.04
102,1963,149.04
102,1964,149.04
102,1965,149.04
102,1966,74.52
102,1967,66.24
102,1968,157.32
102,1969,99.36
102,1970,99.36
102,1971,82.8
102,1972,99.36
102,1973,107.64
102,1974,41.4
102,1975,41.4
102,1976,82.8
102,1977,82.8
102,1978,82.8
102,1979,82.8
102,1980,82.8
102,1981,53.77
102,1982,207.01
102,1983,214.32
102,1984,149.04
102,1985,155.74
102,1986,167.55
102,1987,181.49
102,1988,152.03
102,1989,126.17
102,1990,107.64
102,1991,72.86
102,1992,90.91
102,1993,154.43
102,1994,47.77
102,1995,109.16
102,1996,96.45
102,1997,42.03
102,1998,132.2
102,1999,171.5
102,2000,95.52
102,2001,61.28
102,2002,102.83
102,2003,125.61
102,2004,80.72
102,2005,140.59
102,2006,589.3
102,2007,502.4
102,2008,267.15
102,2009,154
102,2010,109.3
102,2011,49.28
102,2012,287.85
102,2013,74.1
102,2014,84.24
102,2015,122.24
102,2016,93.52
102,2017,100
102,2018,105.25
102,2019,99.59
102,2020,101.62
102,2021,102.15
102,2022,101.12
102,2023,101.63
103,1961,96.68
103,1962,89.21
103,1963,114.17
103,1964,157.38
103,1965,162.53
103,1966,191.32
103,1967,253.37
103,1968,172.43
103,1969,41.5
103,1970,88.78
103,1971,149.23
103,1972,127.78
103,1973,63.78
103,1974,30.58
103,1975,18.48
103,1976,22.56
103,1977,19.32
103,1978,12.28
103,1979,37.03
103,1980,18.51
103,1981,24.69
103,1982,6.17
103,1983,43.2
103,1984,77.14
103,1985,49.37
103,1986,21.6
103,1987,86.4
103,1988,114.17
103,1989,92.57
103,1990,30.86
103,1991,49.37
103,1992,65.3
103,1993,77.14
103,1994,81.77
103,1995,80.23
103,1996,123.43
103,1997,123.43
103,1998,123.43
103,1999,123.43
103,2000,123.43
103,2001,123.43
103,2002,123.43
103,2003,61.72
103,2004,123.43
103,2005,123.43
103,2006,123.43
103,2007,199.68
103,2008,137.93
103,2009,60.3
103,2010,69.92
103,2011,82.11
103,2012,103.93
103,2013,104.73
103,2014,100.57
103,2015,146.08
103,2016,53.35
103,2017,120.93
103,2018,27.15
103,2019,49.68
103,2020,108.16
103,2021,106.18
103,2022,74.27
103,2023,71.28
107,1961,48.86
107,1962,65.15
107,1963,61.53
107,1964,66.96
107,1965,60.62
107,1966,65.15
107,1967,66.96
107,1968,63.34
107,1969,60.08
107,1970,54.29
107,1971,52.48
107,1972,43.43
107,1973,52.48
107,1974,54.29
107,1975,81.98
107,1976,73.11
107,1977,75.1
107,1978,80.71
107,1979,82.88
107,1980,60.62
107,1981,57.91
107,1982,53.75
107,1983,47.05
107,1984,59.97
107,1985,60.57
107,1986,61.18
107,1987,61.79
107,1988,62.41
107,1989,63.03
107,1990,63.66
107,1991,64.28
107,1992,64.94
107,1993,65.59
107,1994,66.25
107,1995,66.91
107,1996,67.58
107,1997,65.24
107,1998,66.64
107,1999,68.07
107,2000,69.53
107,2001,71.02
107,2002,72.52
107,2003,59.23
107,2004,61.19
107,2005,63.2
107,2006,69.33
107,2007,68.66
107,2008,73.83
107,2009,82.46
107,2010,88.36
107,2011,88.36
107,2012,89.25
107,2013,90.05
107,2014,94.6
107,2015,99.89
107,2016,105.5
107,2017,111.48
107,2018,115.54
107,2019,119.89
107,2020,125.71
107,2021,122.05
107,2022,126.9
107,2023,112.2
108,1992,1091.92
108,1993,563.02
108,1994,316.85
108,1995,95.4
108,1996,72.39
108,1997,155.33
108,1998,48.14
108,1999,106.75
108,2000,151.8
108,2001,159.08
108,2002,95.59
108,2003,119.04
108,2004,123.67
