geo,year,qi_other_fruits_n_e_c_gross_production_index_number_2014_2016_100
1,1992,141.67
1,1993,50
1,1994,133.33
1,1995,158.33
1,1996,166.67
1,1997,125
1,1998,191.67
1,1999,133.33
1,2000,141.67
1,2001,125
1,2002,96.08
1,2003,144.17
1,2004,291.67
1,2005,450
1,2006,525
1,2007,129.5
1,2008,100.5
1,2009,127.67
1,2010,100
1,2011,150
1,2012,141.67
1,2013,166.67
1,2014,83.33
1,2015,100
1,2016,116.67
1,2017,100
1,2018,105.56
1,2019,104.94
1,2020,103.5
1,2021,104.66
1,2022,104.37
1,2023,104.18
100,1961,7.83
100,1962,8.63
100,1963,8.63
100,1964,9.69
100,1965,9.34
100,1966,10.94
100,1967,11.55
100,1968,12.05
100,1969,12.7
100,1970,12.05
100,1971,13.25
100,1972,12.05
100,1973,13.85
100,1974,14.16
100,1975,14.46
100,1976,13.95
100,1977,14.96
100,1978,15.26
100,1979,15.66
100,1980,16.31
100,1981,17.12
100,1982,17.87
100,1983,18.37
100,1984,27.86
100,1985,26.2
100,1986,33.83
100,1987,31.32
100,1988,24.19
100,1989,27.11
100,1990,28.87
100,1991,31.17
100,1992,43.67
100,1993,42.57
100,1994,43.37
100,1995,46.18
100,1996,50.2
100,1997,51.2
100,1998,80.61
100,1999,66.86
100,2000,57.73
100,2001,66.06
100,2002,65.56
100,2003,66.76
100,2004,47.11
100,2005,57.52
100,2006,67.64
100,2007,62.69
100,2008,73.5
100,2009,72.62
100,2010,72.29
100,2011,76.13
100,2012,82.56
100,2013,93.52
100,2014,99.11
100,2015,100.39
100,2016,100.5
100,2017,105.56
100,2018,106.47
100,2019,107.97
100,2020,108.92
100,2021,111.55
100,2022,112.28
100,2023,114.37
101,1961,9.23
101,1962,9.31
101,1963,9.47
101,1964,9.62
101,1965,9.7
101,1966,10.02
101,1967,10.41
101,1968,11.28
101,1969,12.23
101,1970,12.62
101,1971,12.86
101,1972,13.02
101,1973,13.02
101,1974,13.25
101,1975,13.41
101,1976,13.65
101,1977,13.81
101,1978,14.04
101,1979,14.99
101,1980,15.23
101,1981,16.17
101,1982,16.96
101,1983,17.75
101,1984,18.54
101,1985,19.72
101,1986,20.12
101,1987,20.51
101,1988,20.9
101,1989,21.3
101,1990,21.69
101,1991,26.03
101,1992,31.55
101,1993,37.08
101,1994,44.97
101,1995,51.28
101,1996,61.53
101,1997,67.05
101,1998,70.39
101,1999,65.36
101,2000,72.73
101,2001,75.45
101,2002,85.4
101,2003,80.46
101,2004,115.04
101,2005,111.86
101,2006,114.19
101,2007,104.95
101,2008,84.18
101,2009,85.42
101,2010,93.27
101,2011,99.94
101,2012,113.47
101,2013,92.6
101,2014,98.85
101,2015,103
101,2016,98.15
101,2017,100.3
101,2018,102.73
101,2019,104.56
101,2020,105.32
101,2021,104.69
101,2022,105.12
101,2023,105.05
102,1961,13.62
102,1962,14.1
102,1963,14.57
102,1964,15.1
102,1965,15.64
102,1966,16.23
102,1967,16.94
102,1968,17.77
102,1969,18.6
102,1970,19.54
102,1971,19.43
102,1972,20.14
102,1973,21.32
102,1974,22.51
102,1975,23.69
102,1976,24.87
102,1977,26.06
102,1978,27.24
102,1979,23.69
102,1980,29.61
102,1981,35.54
102,1982,42.21
102,1983,42.97
102,1984,53.02
102,1985,53.85
102,1986,51.23
