geo,year,qi_cherries_gross_per_capita_production_index_number_2014_2016_100
1,1996,27.09
1,1997,20.52
1,1998,33.07
1,1999,27.26
1,2000,23.68
1,2001,16
1,2002,22.61
1,2003,18.67
1,2004,29.67
1,2005,41.52
1,2006,55.8
1,2007,32.35
1,2008,54.99
1,2009,64.34
1,2010,14.07
1,2011,63.57
1,2012,85.37
1,2013,86.21
1,2014,76.74
1,2015,121.33
1,2016,101.93
1,2017,71.21
1,2018,106.12
1,2019,108.86
1,2020,93.25
1,2021,82.6
1,2022,101.24
1,2023,100.67
10,1961,113.41
10,1962,111.22
10,1963,94.38
10,1964,111.93
10,1965,104.7
10,1966,114.78
10,1967,81.82
10,1968,98.2
10,1969,86.61
10,1970,89.93
10,1971,105.97
10,1972,127.07
10,1973,120.37
10,1974,104.31
10,1975,116.63
10,1976,106.75
10,1977,72.73
10,1978,78.08
10,1979,71.76
10,1980,40.92
10,1981,67.42
10,1982,55.38
10,1983,41.93
10,1984,34.28
10,1985,37.34
10,1986,37.95
10,1987,38.27
10,1988,42.51
10,1989,35.53
10,1990,42.46
10,1991,48.04
10,1992,41.9
10,1993,43.95
10,1994,55.23
10,1995,49.21
10,1996,40.36
10,1997,55.78
10,1998,57.69
10,1999,49.17
10,2000,47.1
10,2001,67.67
10,2002,52.82
10,2003,73.72
10,2004,62.98
10,2005,62.38
10,2006,73.38
10,2007,71.72
10,2008,70.83
10,2009,97.33
10,2010,82.39
10,2011,71.97
10,2012,78.43
10,2013,117.78
10,2014,83.09
10,2015,100.27
10,2016,116.64
10,2017,72.02
10,2018,98.16
10,2019,96.62
10,2020,86.84
10,2021,126.8
10,2022,104.08
10,2023,88.25
100,1961,83.56
100,1962,84.32
100,1963,85.02
100,1964,85.65
100,1965,86.28
100,1966,86.94
100,1967,87.52
100,1968,88.04
100,1969,88.53
100,1970,88.87
100,1971,89.15
100,1972,87.21
100,1973,85.27
100,1974,83.33
100,1975,81.39
100,1976,79.5
100,1977,77.64
100,1978,56.91
100,1979,55.6
100,1980,36.19
100,1981,35.35
100,1982,34.54
100,1983,50.61
100,1984,49.43
100,1985,48.3
100,1986,17.3
100,1987,15.58
100,1988,30.07
100,1989,51.46
100,1990,46.02
100,1991,52.07
100,1992,52.35
100,1993,53.96
100,1994,55.51
100,1995,56.99
100,1996,60.94
100,1997,61
100,1998,62.27
100,1999,88.66
100,2000,91.71
100,2001,92.32
100,2002,91.27
100,2003,92.45
100,2004,93.51
100,2005,94.48
100,2006,94.56
100,2007,95.21
100,2008,95.36
100,2009,95.15
100,2010,95.57
100,2011,95.99
100,2012,96.28
100,2013,95.6
100,2014,100.34
100,2015,102.51
100,2016,97.15
100,2017,94.13
100,2018,91.92
100,2019,90.42
100,2020,95.24
100,2021,94.74
100,2022,91.94
100,2023,92.4
102,1961,81.99
102,1962,82.18
102,1963,82.27
102,1964,82.24
102,1965,82.11
102,1966,81.93
102,1967,81.75
102,1968,81.54
102,1969,81.27
102,1970,80.91
102,1971,80.54
102,1972,80.18
102,1973,79.76
102,1974,79.28
102,1975,80.5
102,1976,81.58
102,1977,82.45
102,1978,84.69
102,1979,77.11
102,1980,80.43
102,1981,80.64
102,1982,79.22
102,1983,78.82
102,1984,78.44
102,1985,79.27
102,1986,82.27
102,1987,82.78
102,1988,82.35
102,1989,88.86
102,1990,88.46
102,1991,92.21
102,1992,90.78
102,1993,116.74
102,1994,139.49
102,1995,152.37
102,1996,166.63
102,1997,216.82
102,1998,214.69
102,1999,210.71
102,2000,194.14
102,2001,195.95
102,2002,581.37
102,2003,197.9
102,2004,150.25
102,2005,189.32
102,2006,221.42
102,2007,200.26
102,2008,172.46
102,2009,164.84
102,2010,178.14
102,2011,188.94
102,2012,193.12
102,2013,210.11
102,2014,99.4
102,2015,99.53
102,2016,101.06
102,2017,96.52
102,2018,62.42
102,2019,89.15
102,2020,105.97
102,2021,81.88
102,2022,71.18
102,2023,96.68
105,1973,8.49
105,1974,8.29
105,1975,16.19
105,1976,11.86
105,1977,7.72
105,1978,11.32
105,1979,11.07
105,1980,14.44
105,1981,17.66
105,1982,20.75
105,1983,30.53
105,1984,26.64
105,1985,29.45
105,1986,32.22
105,1987,28.53
105,1988,46.78
105,1989,42.92
105,1990,47.29
105,1991,47.78
105,1992,50.94
105,1993,79.24
105,1994,69.2
105,1995,63.22
105,1996,82.56
105,1997,44.3
105,1998,69.6
105,1999,94.88
105,2000,69.5
105,2001,92.44
105,2002,129.33
105,2003,145.84
105,2004,120.22
105,2005,118.79
105,2006,95.43
105,2007,85.59
105,2008,94.83
105,2009,92.61
105,2010,47.38
105,2011,93.71
105,2012,137.73
105,2013,83.21
105,2014,102.06
105,2015,83.41
105,2016,114.53
105,2017,128.52
105,2018,94.74
105,2019,108.71
105,2020,113.02
105,2021,60.14
105,2022,118.08
105,2023,133.6
106,1961,233.21
106,1962,247.45
106,1963,249.01
106,1964,258.63
106,1965,218.87
106,1966,250.17
106,1967,233.59
106,1968,213.43
106,1969,184.78
106,1970,226.08
106,1971,242.48
106,1972,217.1
106,1973,187.54
106,1974,145.46
106,1975,198.01
106,1976,161.68
106,1977,133.66
106,1978,97.53
106,1979,159.85
106,1980,121.53
106,1981,136.72
106,1982,145.15
106,1983,137.95
106,1984,160.16
106,1985,158.52
106,1986,127.5
106,1987,145.72
106,1988,128.08
106,1989,122.18
106,1990,101.07
106,1991,105.49
106,1992,141.33
106,1993,132.33
106,1994,140.14
106,1995,120.1
106,1996,137.43
106,1997,114.59
106,1998,117.42
106,1999,121.78
106,2000,145.92
106,2001,111.12
106,2002,125.89
106,2003,101.35
106,2004,93.85
106,2005,99.3
106,2006,108.3
106,2007,103.06
106,2008,129.46
106,2009,111.26
106,2010,110.11
106,2011,107.17
106,2012,99.29
106,2013,124.07
106,2014,104.75
106,2015,105.24
106,2016,90.01
106,2017,112.34
106,2018,109.26
106,2019,94.07
106,2020,99.95
106,2021,89.35
106,2022,103.84
106,2023,84.57
108,1992,258.4
108,1993,164.99
108,1994,238.89
108,1995,316.37
108,1996,421.64
108,1997,367.99
108,1998,156.12
108,1999,192.31
108,2000,315.98
108,2001,167.3
108,2002,364.75
108,2003,285.03
108,2004,376.17
108,2005,382.47
108,2006,261.94
108,2007,284.76
108,2008,245.14
108,2009,263.85
108,2010,220.3
108,2011,260.96
108,2012,269.88
108,2013,255.24
108,2014,266.92
108,2015,17.13
108,2016,15.94
108,2017,15.41
108,2018,11.02
108,2019,10.42
108,2020,10.39
108,2021,10.1
108,2022,6.85
108,2023,5.69
11,1961,744.59
11,1962,631.04
11,1963,635.24
11,1964,624.58
11,1965,395.55
11,1966,454.16
11,1967,425.22
11,1968,570.79
11,1969,506.02
11,1970,492.99
11,1971,478.66
11,1972,336.58
11,1973,551.44
11,1974,479.58
11,1975,455.88
11,1976,402.52
11,1977,300.75
11,1978,427.02
11,1979,455.33
11,1980,455.91
11,1981,252.11
11,1982,480.24
11,1983,517.14
11,1984,476.09
11,1985,441.75
11,1986,478.35
11,1987,397.97
11,1988,334.15
11,1989,513.7
11,1990,385.88
11,1991,408.21
11,1992,484.06
11,1993,536.4
11,1994,448.06
11,1995,528.33
11,1996,396.86
11,1997,391.91
11,1998,563.11
11,1999,457.01
11,2000,548.49
11,2001,583.95
11,2002,393.87
11,2003,529.77
11,2004,488.23
11,2005,461.06
11,2006,482.42
11,2007,598.17
11,2008,471.36
11,2009,531.3
11,2010,89.34
11,2011,161.43
11,2012,87.34
11,2013,135.57
11,2014,126.73
11,2015,114.05
11,2016,59.21
11,2017,92.34
11,2018,181.2
11,2019,123.84
11,2020,108.5
11,2021,101.42
11,2022,122.78
11,2023,71.85
110,1961,53.37
110,1962,49
