geo,year,qi_lemons_and_limes_gross_per_capita_production_index_number_2014_2016_100
10,1961,111.86
10,1962,109.7
10,1963,123.61
10,1964,101.52
10,1965,105.41
10,1966,96.13
10,1967,112.52
10,1968,124.25
10,1969,122.07
10,1970,127.49
10,1971,146.3
10,1972,146.01
10,1973,152.47
10,1974,159.48
10,1975,161.77
10,1976,159.95
10,1977,164.22
10,1978,166.51
10,1979,213.69
10,1980,172.57
10,1981,209.01
10,1982,174.46
10,1983,150.67
10,1984,129.75
10,1985,190.42
10,1986,180.31
10,1987,165.06
10,1988,131.65
10,1989,132.77
10,1990,135.35
10,1991,118.95
10,1992,122.27
10,1993,127.22
10,1994,123.5
10,1995,120.53
10,1996,107.69
10,1997,114.8
10,1998,98.85
10,1999,99.75
10,2000,108.99
10,2001,120.36
10,2002,131.82
10,2003,111.99
10,2004,90.05
10,2005,91.8
10,2006,104.74
10,2007,110.36
10,2008,108.47
10,2009,87.98
10,2010,92.48
10,2011,86.61
10,2012,82.07
10,2013,82.07
10,2014,82.1
10,2015,94.08
10,2016,123.83
10,2017,123.53
10,2018,131.99
10,2019,138.68
10,2020,150.04
10,2021,158.95
10,2022,167.22
10,2023,178
100,1961,45
100,1962,47.65
100,1963,46.54
100,1964,45.47
100,1965,44.45
100,1966,43.51
100,1967,42.59
100,1968,34.27
100,1969,36.28
100,1970,39.92
100,1971,39.04
100,1972,38.19
100,1973,37.34
100,1974,36.49
100,1975,39.6
100,1976,46.42
100,1977,30.22
100,1978,36.92
100,1979,34.63
100,1980,34.17
100,1981,34.4
100,1982,33.61
100,1983,32.83
100,1984,35.28
100,1985,28.2
100,1986,36.74
100,1987,35.91
100,1988,35.11
100,1989,39.49
100,1990,42.1
100,1991,43.82
100,1992,37.54
100,1993,48.83
100,1994,47.52
100,1995,48.91
100,1996,45.47
100,1997,50.81
100,1998,52.35
100,1999,58.75
100,2000,68.26
100,2001,61.86
100,2002,62.36
100,2003,62.42
100,2004,63.65
100,2005,43.32
100,2006,89.13
100,2007,93.95
100,2008,100.28
100,2009,101.6
100,2010,102.38
100,2011,80.93
100,2012,86.04
100,2013,94.29
100,2014,104.61
100,2015,107.56
100,2016,87.84
100,2017,84.19
100,2018,110.88
100,2019,121.38
100,2020,127.28
100,2021,121.48
100,2022,128.27
100,2023,127.51
102,1961,7.63
102,1962,8.15
102,1963,9.34
102,1964,11.14
102,1965,14.1
102,1966,18.31
102,1967,23.47
102,1968,28.34
102,1969,29.87
102,1970,31.87
102,1971,33.75
102,1972,35.5
102,1973,36.07
102,1974,38.62
102,1975,39.97
102,1976,41.21
102,1977,45.12
102,1978,47.77
102,1979,43.95
102,1980,48.75
102,1981,54.3
102,1982,56.58
102,1983,51.98
102,1984,62.36
102,1985,85.77
102,1986,105.57
102,1987,110.05
102,1988,113.65
102,1989,132.3
102,1990,114.04
102,1991,98.07
102,1992,69.85
102,1993,69.83
102,1994,76.74
102,1995,78.51
102,1996,79.99
102,1997,86.75
102,1998,81.51
102,1999,96.93
102,2000,101.53
102,2001,105.3
102,2002,136.98
102,2003,140.31
102,2004,133.93
102,2005,144.63
102,2006,107.59
102,2007,111.7
102,2008,79.53
102,2009,74.66
102,2010,80.33
102,2011,82.77
102,2012,86.46
102,2013,89.83
102,2014,99.7
102,2015,104.81
102,2016,95.49
102,2017,97.18
102,2018,98.32
102,2019,94.71
102,2020,94.9
102,2021,94.35
102,2022,92.77
102,2023,91.88
103,1961,568.06
103,1962,643.13
103,1963,621.82
103,1964,773.11
103,1965,996.55
103,1966,642.21
103,1967,581.93
103,1968,577.31
103,1969,579.5
103,1970,524.74
103,1971,535.45
103,1972,522.45
103,1973,517.37
103,1974,487.95
103,1975,466.16
103,1976,439.73
103,1977,436.39
103,1978,419.8
103,1979,413.75
103,1980,325.74
103,1981,325.83
103,1982,425.54
103,1983,458.98
103,1984,600.6
103,1985,651.47
103,1986,635.64
103,1987,618.44
103,1988,624.4
103,1989,627.63
103,1990,639.27
103,1991,575.07
103,1992,595.52
103,1993,585.33
103,1994,541.14
103,1995,539.67
103,1996,506.88
103,1997,460.73
103,1998,482.19
103,1999,417.86
103,2000,390.44
103,2001,702.84
103,2002,696.7
103,2003,304.97
103,2004,268.75
103,2005,95.91
103,2006,95.21
103,2007,101.96
103,2008,111.56
103,2009,117.16
103,2010,117.76
103,2011,126.42
103,2012,127.51
103,2013,139.51
103,2014,141.21
103,2015,79.52
103,2016,79.27
103,2017,76.78
103,2018,74.96
103,2019,85.62
103,2020,86.93
103,2021,89.16
103,2022,83.55
103,2023,68.96
105,1961,134.22
105,1962,134.34
105,1963,195.47
105,1964,184.27
105,1965,162.09
105,1966,189.17
105,1967,209.31
105,1968,196.73
105,1969,162.1
105,1970,168.54
105,1971,189.07
105,1972,157.19
105,1973,174.13
105,1974,136.67
105,1975,137.84
105,1976,135.3
105,1977,142.25
105,1978,125.39
105,1979,167.44
105,1980,192.65
105,1981,164.96
105,1982,215.23
105,1983,220.6
105,1984,174.44
105,1985,195.04
105,1986,169.07
105,1987,197.57
105,1988,126.74
105,1989,115.74
105,1990,128.26
105,1991,99.37
105,1992,94.46
105,1993,63.59
105,1994,61.35
105,1995,60.74
105,1996,59.03
105,1997,47.27
105,1998,43.58
105,1999,41.01
105,2000,31.76
105,2001,33.72
105,2002,85.52
105,2003,88.64
105,2004,92.19
105,2005,123.46
105,2006,66.04
105,2007,71.33
105,2008,62.15
105,2009,105.42
105,2010,107.61
105,2011,101.85
105,2012,109.45
105,2013,111.76
105,2014,107.55
105,2015,93.45
105,2016,99
105,2017,108.54
105,2018,101.25
105,2019,105.89
105,2020,98.31
105,2021,101.52
105,2022,95.1
105,2023,92.38
106,1961,152.26
106,1962,109.99
106,1963,147.73
106,1964,168.58
106,1965,166.43
106,1966,178.18
106,1967,196.72
106,1968,232.66
106,1969,224.59
106,1970,214.46
106,1971,221.97
106,1972,194.8
106,1973,216.64
106,1974,213.69
106,1975,222.53
106,1976,204.03
106,1977,212.74
106,1978,200.99
106,1979,207.4
106,1980,188.22
106,1981,213.02
106,1982,169.59
106,1983,229.39
106,1984,187.49
106,1985,197.74
106,1986,198.58
106,1987,158.33
106,1988,189.56
106,1989,178.49
106,1990,170.35
106,1991,190.57
106,1992,198.99
106,1993,198.05
106,1994,146.27
106,1995,144.39
106,1996,162.26
106,1997,153.17
