geo,year,qi_asparagus_gross_production_index_number_2014_2016_100
10,1961,63.62
10,1962,67.6
10,1963,76.13
10,1964,66.22
10,1965,73.19
10,1966,70.96
10,1967,91.24
10,1968,77.02
10,1969,63.89
10,1970,63.81
10,1971,81.15
10,1972,81.69
10,1973,66.7
10,1974,55.93
10,1975,55.08
10,1976,53.37
10,1977,51.53
10,1978,55.39
10,1979,57.53
10,1980,48.37
10,1981,48.37
10,1982,38.61
10,1983,42.55
10,1984,79.32
10,1985,56.32
10,1986,52.84
10,1987,74.3
10,1988,72.28
10,1989,69.73
10,1990,78.73
10,1991,72.49
10,1992,74.06
10,1993,74.97
10,1994,84.22
10,1995,75.16
10,1996,89.66
10,1997,95.33
10,1998,120.91
10,1999,120.24
10,2000,198.35
10,2001,151.24
10,2002,168.67
10,2003,147.79
10,2004,125.34
10,2005,136.55
10,2006,117.73
10,2007,67.82
10,2008,118.24
10,2009,84.41
10,2010,106.83
10,2011,124.25
10,2012,108.14
10,2013,105.92
10,2014,102.82
10,2015,100.45
10,2016,96.73
10,2017,94.3
10,2018,92.01
10,2019,90.43
10,2020,87.61
10,2021,84.74
10,2022,81.04
10,2023,64.04
102,1990,45.79
102,1991,45.12
102,1992,45.79
102,1993,45.44
102,1994,45.62
102,1995,45.79
102,1996,45.96
102,1997,46.13
102,1998,46.3
102,1999,46.47
102,2000,46.62
102,2001,45.79
102,2002,46.96
102,2003,45.79
102,2004,48.32
102,2005,49.47
102,2006,51.12
102,2007,53.69
102,2008,57.57
102,2009,61.36
102,2010,69.5
102,2011,77.3
102,2012,89.3
102,2013,94.06
102,2014,100.97
102,2015,97.46
102,2016,101.57
102,2017,100
102,2018,101.15
102,2019,101.95
102,2020,101.03
102,2021,101.38
102,2022,101.45
102,2023,101.29
105,1986,11.03
105,1987,55.15
105,1988,108.09
105,1989,143.38
105,1990,112.5
105,1991,184.19
105,1992,179.78
105,1993,187.5
105,1994,176.47
105,1995,204.04
105,1996,204.04
105,1997,193.01
105,1998,193.01
105,1999,198.53
105,2000,126.84
105,2001,95.96
105,2002,99.26
