geo,year,qi_almonds_in_shell_gross_per_capita_production_index_number_2014_2016_100
10,1980,3.54
10,1981,3.24
10,1982,3.39
10,1983,3.48
10,1984,3.53
10,1985,3.77
10,1986,4.55
10,1987,4.11
10,1988,4.4
10,1989,4.42
10,1990,4.35
10,1991,7.73
10,1992,8.07
10,1993,8.41
10,1994,9.16
10,1995,10.3
10,1996,10.59
10,1997,12.08
10,1998,13.95
10,1999,14.19
10,2000,16.36
10,2001,15.47
10,2002,15.67
10,2003,16.7
10,2004,18.81
10,2005,26.15
10,2006,25.34
10,2007,41.62
10,2008,40.04
10,2009,55.02
10,2010,57.97
10,2011,54.97
10,2012,71.23
10,2013,103.67
10,2014,96.32
10,2015,96.67
10,2016,107.01
10,2017,112.1
10,2018,102.66
10,2019,124.01
10,2020,149.39
10,2021,181.48
10,2022,207.66
10,2023,146.52
102,1961,68.16
102,1962,82.65
102,1963,53.43
102,1964,51.8
102,1965,57.72
102,1966,14.6
102,1967,47.19
102,1968,77.86
102,1969,64.45
102,1970,53.9
102,1971,98.35
102,1972,115.83
102,1973,96.7
102,1974,88.13
102,1975,79.93
102,1976,90.18
102,1977,78.69
102,1978,93.08
102,1979,78.49
102,1980,78.85
102,1981,63.15
102,1982,81.55
102,1983,84.79
102,1984,90.57
102,1985,75.41
102,1986,91.35
102,1987,74.53
102,1988,73.24
102,1989,73.71
102,1990,75.2
102,1991,68.66
102,1992,74.16
102,1993,86.36
102,1994,102.01
102,1995,80.44
102,1996,91.09
102,1997,73.46
102,1998,109.07
102,1999,92.07
102,2000,74.34
102,2001,90.5
102,2002,99.27
102,2003,109.9
102,2004,63.68
102,2005,86.33
102,2006,150.44
102,2007,131.57
102,2008,98.84
102,2009,101.8
102,2010,98.55
102,2011,95.65
102,2012,95.37
102,2013,121.53
102,2014,105.11
102,2015,111.04
102,2016,83.85
102,2017,95.75
102,2018,146.57
102,2019,127.77
102,2020,100.36
102,2021,71.07
102,2022,62.16
102,2023,71.02
103,1961,349.98
103,1962,339.63
103,1963,383.1
103,1964,370.46
103,1965,378.62
103,1966,375.88
103,1967,334.62
103,1968,323.35
103,1969,401.66
103,1970,413.81
103,1971,421.42
103,1972,410.4
103,1973,349.85
103,1974,300.62
103,1975,399.89
103,1976,394.06
103,1977,387.97
103,1978,381.71
103,1979,375.99
103,1980,370.5
103,1981,359.54
103,1982,378.7
103,1983,395.89
103,1984,383.73
103,1985,374.61
103,1986,391.61
103,1987,355.62
103,1988,357.39
103,1989,357.68
103,1990,358.05
103,1991,283.44
103,1992,298.1
103,1993,305.98
103,1994,283.39
103,1995,245.84
103,1996,234.21
103,1997,223.69
103,1998,223.73
103,1999,195.3
103,2000,171.82
103,2001,172.9
103,2002,142
103,2003,134.65
103,2004,143.22
103,2005,118.18
103,2006,157.6
103,2007,115.29
103,2008,127.81
103,2009,129.73
103,2010,122.47
103,2011,122.47
103,2012,139.66
103,2013,110.7
103,2014,101.62
103,2015,101.89
103,2016,96.49
103,2017,92.34
103,2018,89.15
103,2019,86.48
103,2020,85.48
103,2021,84.42
103,2022,82.16
103,2023,79.99
105,1961,8.75
105,1962,13.98
105,1963,24.05
105,1964,30.68
105,1965,39.16
105,1966,35.17
105,1967,53.94
105,1968,73.33
105,1969,70.44
105,1970,71.7
105,1971,80.49
105,1972,124.15
105,1973,90.2
105,1974,112.71
105,1975,122.1
105,1976,134.33
105,1977,141.03
105,1978,137.83
105,1979,131.65
105,1980,91.99
105,1981,90.04
105,1982,70.52
105,1983,57.64
105,1984,90.53
105,1985,38.92
105,1986,90.33
105,1987,43.1
105,1988,71.54
105,1989,72.93
105,1990,83.74
105,1991,74.01
105,1992,69.06
105,1993,76.29
105,1994,56.88
105,1995,66.07
105,1996,69.1
105,1997,97.01
105,1998,68.98
105,1999,67.17
105,2000,94.64
105,2001,80.54
105,2002,163.33
105,2003,85.99
105,2004,72.63
105,2005,156.61
105,2006,157.17
105,2007,106.18
105,2008,101.12
105,2009,186.27
105,2010,85.55
105,2011,101.84
105,2012,135
105,2013,125.17
105,2014,96.82
105,2015,85.03
105,2016,118.15
105,2017,121.51
105,2018,114.03
105,2019,131.9
105,2020,119.67
105,2021,127.97
105,2022,135.43
105,2023,129.49
106,1961,547.17
106,1962,163.57
106,1963,353.59
106,1964,416.02
106,1965,364.91
106,1966,378.61
106,1967,389.05
106,1968,467.67
106,1969,300.09
106,1970,358.38
106,1971,208.41
106,1972,195.98
106,1973,91.74
106,1974,180.42
106,1975,155.07
106,1976,200.48
106,1977,262.27
106,1978,259.58
106,1979,149.3
106,1980,228.87
106,1981,390.37
106,1982,168.24
106,1983,185.93
106,1984,146.79
106,1985,154.19
106,1986,179.01
106,1987,177.63
106,1988,166.74
106,1989,142.43
106,1990,138.17
106,1991,183.82
106,1992,143.82
106,1993,143.84
106,1994,129.97
106,1995,130.5
106,1996,122.14
106,1997,151.61
106,1998,127.62
106,1999,149.45
106,2000,151.77
106,2001,150.59
106,2002,151.57
106,2003,131.32
106,2004,150.11
106,2005,167.8
106,2006,159.3
106,2007,158.13
106,2008,165.39
106,2009,147.74
106,2010,149.17
106,2011,144.03
106,2012,123.19
106,2013,99.3
106,2014,101.24
106,2015,96.43
106,2016,102.33
106,2017,109.37
106,2018,109.85
106,2019,106.67
106,2020,111.52
106,2021,99.49
106,2022,103.81
106,2023,108.33
107,1978,6.03
107,1979,6.77
107,1980,9.3
107,1981,26.81
107,1982,25.75
107,1983,26.39
107,1984,23.77
107,1985,22.85
107,1986,21.97
107,1987,21.14
107,1988,20.35
107,1989,19.57
107,1995,30.89
107,1996,31.04
107,1997,30.5
107,1998,36.71
107,1999,43.66
107,2000,44.93
107,2001,48.22
107,2002,49.19
107,2003,51.98
107,2004,54.64
107,2005,57.16
107,2006,59.55
107,2007,67.37
107,2008,74.26
107,2009,73
107,2010,74.81
107,2011,92.16
107,2012,96.46
107,2013,95.83
107,2014,97.48
107,2015,107.59
107,2016,94.93
107,2017,94.44
107,2018,95.94
107,2019,90.17
107,2020,88.79
107,2021,87.1
107,2022,84.35
107,2023,82.49
108,1995,211.54
108,1996,250.43
108,1997,263.28
108,1998,276.97
108,1999,287.31
108,2000,293.07
108,2001,298.43
108,2002,339.08
108,2003,301.3
108,2004,300.06
108,2005,300.31
108,2006,351.64
108,2007,326.55
108,2008,107.73
108,2009,153.11
108,2010,155.02
108,2011,152.54
108,2012,102.25
108,2013,137.25
108,2014,99.33
108,2015,93.97
108,2016,106.71
108,2017,97.01
108,2018,96.28
108,2019,94.7
108,2020,93.17
108,2021,90.66
108,2022,90.25
108,2023,88.76
112,1961,717.51
112,1962,1027.1
112,1963,981.04
112,1964,932.8
112,1965,961.56
112,1966,1005.1
112,1967,972.75
112,1968,288.12
112,1969,18.14
112,1971,239.97
112,1972,186.12
112,1973,37.49
112,1974,132.54
112,1975,94.45
112,1976,92.75
112,1977,242.43
112,1978,61.82
112,1979,134.26
112,1980,100.89
112,1981,64.39
112,1982,61.7
112,1983,63.46
112,1984,37.97
112,1985,169.77
112,1986,55.77
112,1987,114.96
112,1988,112.85
112,1989,113.25
112,1990,112.02
112,1991,155.53
112,1992,148.62
112,1993,150.86
112,1994,62.27
112,1995,67.9
112,1996,63.12
112,1997,60.37
112,1998,63.85
112,1999,65.36
112,2000,99.11
112,2001,58.85
112,2002,142.43
112,2003,118.78
112,2004,114.64
112,2005,127.69
112,2006,157.52
112,2007,63.25
112,2008,61.92
112,2009,45.22
112,2010,106.75
112,2011,81.49
112,2012,80.73
112,2013,86.35
112,2014,78.49
112,2015,108.94
112,2016,112.57
112,2017,56.67
112,2018,51.86
112,2019,42.52
112,2020,41.58
112,2021,44.67
112,2022,52.87
112,2023,74.65
113,1992,38.69
113,1993,40.01
113,1994,41.56
113,1995,45.25
113,1996,44.65
113,1997,36.71
113,1998,50.77
113,1999,57.31
113,2000,70.83
113,2001,83.52
113,2002,104.36
113,2003,103.61
113,2004,108.34
113,2005,101.03
113,2006,101.18
113,2007,101.35
113,2008,98.92
113,2009,100.05
113,2010,97.22
113,2011,101.96
113,2012,106.23
113,2013,104.38
113,2014,102.59
113,2015,100.09
113,2016,97.32
113,2017,94.52
113,2018,91.81
113,2019,89.03
113,2020,90.96
113,2021,88.87
113,2022,87.55
113,2023,86.49
121,1961,31.35
121,1962,34.01
121,1963,35.32
121,1964,20.56
121,1965,26.65
121,1966,25.83
121,1967,62.52
121,1968,46.64
121,1969,24.29
121,1970,34.23
121,1971,31.07
121,1972,44.91
121,1973,46.71
121,1974,46.82
121,1975,45.65
121,1976,46.79
121,1977,50.39
121,1978,49.31
121,1979,48.28
121,1980,51.2
121,1981,46.25
121,1982,42.52
121,1983,44.97
121,1984,50.03
121,1985,54.79
121,1986,59.74
121,1987,63.72
121,1988,67.15
121,1989,75.67
121,1990,83.88
121,1991,93.29
121,1992,61.78
121,1993,94.11
121,1994,107.34
121,1995,163.98
121,1996,214.93
121,1997,176.46
121,1998,180.3
121,1999,155.9
121,2000,132.34
121,2001,125.94
121,2002,119.53
121,2003,140.44
121,2004,138.7
121,2005,140.54
121,2006,136.7
121,2007,140.78
121,2008,141.29
121,2009,159.37
121,2010,124.99
121,2011,120.55
121,2012,133.35
121,2013,119.77
121,2014,105.09
121,2015,100.04
121,2016,94.88
121,2017,126.27
121,2018,127.8
121,2019,137.47
121,2020,119.68
121,2021,105.23
121,2022,104.11
121,2023,117.76
124,1961,31.39
124,1962,26.63
124,1963,20
124,1964,17.13
124,1965,30.19
124,1966,28.76
124,1967,25.76
124,1968,24.89
124,1969,33.28
124,1970,34.15
124,1971,31.05
124,1972,38.09
124,1973,39.36
124,1974,25.83
124,1975,30.94
124,1976,37.18
124,1977,30.57
124,1978,32.45
124,1979,31.94
124,1980,28.93
124,1981,38.89
124,1982,65.21
124,1983,72.92
124,1984,50.57
124,1985,72.26
124,1986,105.18
124,1987,150.39
124,1988,146.56
124,1989,143.01
124,1990,139.72
124,1991,123.98
124,1992,117.02
124,1993,111.1
124,1994,107.83
124,1995,103.34
124,1996,101.05
124,1997,98.47
124,1998,95.76
124,1999,93.58
124,2000,92.4
124,2001,92.1
124,2002,88.61
124,2003,85.08
124,2004,81.84
124,2005,81.74
124,2006,81.65
124,2007,81.53
124,2008,81.32
124,2009,85.55
124,2010,85.26
124,2011,88.82
124,2012,97.26
124,2013,100.08
124,2014,102.66
124,2015,99.42
124,2016,97.92
124,2017,96.47
124,2018,102.75
124,2019,103.81
124,2020,92.47
124,2021,91.07
124,2022,88.18
124,2023,92.09
138,1980,3898.51
138,1981,5606.96
138,1982,4646.4
138,1983,5083.11
138,1984,48.66
138,1985,166.81
138,1986,1664.56
138,1987,52.31
138,1988,1333.54
138,1989,1311.21
138,1990,1267.8
138,1991,360.07
138,1992,391.92
138,1993,1049.25
138,1994,294.8
138,1995,258.67
138,1996,312.25
138,1997,296.17
138,1998,406.3
138,1999,194.66
138,2000,251.26
138,2001,145.48
138,2002,191.2
138,2003,203.43
138,2004,146.83
138,2005,135.72
138,2006,138.89
138,2007,142.47
138,2008,138.16
138,2009,133.95
138,2010,129.86
138,2011,125.89
138,2012,122.07
138,2013,118.41
138,2014,100.49
138,2015,96.59
138,2016,102.92
138,2017,98.09
138,2018,97.35
138,2019,97.57
138,2020,95.96
138,2021,95.49
138,2022,94.93
138,2023,93.94
143,1961,22.36
143,1962,46.27
143,1963,50.38
143,1964,41.37
143,1965,32.75
143,1966,36.79
143,1967,38.21
143,1968,25.8
143,1969,21.5
143,1970,20.94
143,1971,17.18
143,1972,23.04
143,1973,26.56
143,1974,25.91
143,1975,29.17
143,1976,30.37
143,1977,33.33
143,1978,36.1
143,1979,43.99
143,1980,51.42
143,1981,99.3
143,1982,92.65
143,1983,24.15
143,1984,58.54
143,1985,46
143,1986,52.02
143,1987,45.43
143,1988,52.51
143,1989,77.46
143,1990,78.95
143,1991,94.15
143,1992,72.76
143,1993,61.2
143,1994,39.38
143,1995,57.74
143,1996,41.8
143,1997,64.59
143,1998,63.64
143,1999,96.75
143,2000,76.33
143,2001,94.71
143,2002,94.13
143,2003,79.86
143,2004,67.03
143,2005,77.6
143,2006,89.97
143,2007,87.1
143,2008,91.7
143,2009,119.44
143,2010,89.48
143,2011,97.52
143,2012,99.06
143,2013,92.11
143,2014,98.51
143,2015,94.18
143,2016,107.31
143,2017,110.02
143,2018,109.13
143,2019,94.12
143,2020,122.56
143,2021,152.76
143,2022,157.04
143,2023,129.18
146,1992,69.12
146,1993,69.24
146,1994,69.45
146,1995,69.77
146,1996,70.19
146,1997,70.71
146,1998,71.31
146,1999,55.37
146,2000,55.94
146,2001,56.54
146,2002,57.18
146,2003,57.85
146,2004,58.54
146,2005,59.39
146,2006,60.41
146,2007,61.51
146,2008,62.68
146,2009,63.92
146,2010,65.23
146,2011,79.92
146,2012,81.63
146,2013,97.3
146,2014,99.22
146,2015,100.5
146,2016,100.28
146,2017,99.59
146,2018,98.73
146,2019,97.32
146,2020,101.26
146,2021,101.98
146,2022,101.1
146,2023,100.69
149,1998,147.74
149,1999,197.76
149,2000,259.15
149,2001,140.24
149,2002,138.13
149,2003,136.19
149,2004,134.48
149,2005,132.98
149,2006,131.7
149,2007,130.6
149,2008,129.63
149,2009,105.34
149,2010,93.06
149,2011,104.23
149,2012,105.55
149,2013,104.38
149,2014,101.42
149,2015,100.92
149,2016,97.65
149,2017,95.62
149,2018,93.25
149,2019,89.6
149,2020,88.33
149,2021,87.99
149,2022,86.18
149,2023,85.14
154,1992,88.94
154,1993,91.63
154,1994,97.96
154,1995,54.36
154,1996,119.49
154,1997,126.11
154,1998,63.87
154,1999,98.85
154,2000,110.29
154,2001,54.77
154,2002,28.37
154,2003,200.89
154,2004,159.31
154,2005,69.18
154,2006,92.76
154,2007,186.98
154,2008,84.98
154,2009,112.44
154,2010,138.73
154,2011,124.65
154,2012,119.59
154,2013,106.23
154,2014,73.64
154,2015,129.43
154,2016,96.94
154,2017,77.69
154,2018,84.59
154,2019,84.68
154,2020,121.05
154,2021,96.74
154,2022,123.14
154,2023,63.48
165,1961,192.34
165,1962,197.82
165,1963,202.79
165,1964,207.26
165,1965,211.27
165,1966,214.82
165,1967,217.93
165,1968,220.63
165,1969,222.98
165,1970,233.32
165,1971,243.19
165,1972,242.87
165,1973,291.04
165,1974,403.09
165,1975,319.03
165,1976,310.82
165,1977,328.36
165,1978,293.04
165,1979,291.95
165,1980,287.57
165,1981,247.41
165,1982,262.17
165,1983,294.35
165,1984,295.03
165,1985,290.93
165,1986,288.17
165,1987,279.46
165,1988,274.84
165,1989,268.68
165,1990,266.75
165,1991,270.6
165,1992,310.89
165,1993,316.11
165,1994,346.6
165,1995,365.06
165,1996,357.19
165,1997,344.72
165,1998,336.16
165,1999,333.09
165,2000,209.35
165,2001,209.25
165,2002,162.27
165,2003,142.14
165,2004,140.06
165,2005,132.19
165,2006,130.27
165,2007,127.08
165,2008,140.83
165,2009,136.19
165,2010,110.4
165,2011,105.64
165,2012,103.52
165,2013,106.08
165,2014,101.32
165,2015,100.97
165,2016,97.71
165,2017,97.67
165,2018,88.35
165,2019,87.01
165,2020,90.01
165,2021,77.76
165,2022,74.5
165,2023,70.41
174,1961,201.27
174,1962,226.24
174,1963,150.78
174,1964,163.39
174,1965,176.08
174,1966,75.61
174,1967,240.15
174,1968,220.83
174,1969,111.37
174,1970,256.78
174,1971,308.69
174,1972,285.12
174,1973,303.06
174,1974,224.8
174,1975,139.6
174,1976,229.93
174,1977,137.15
174,1978,208.6
174,1979,46.28
174,1980,74.44
174,1981,93.2
174,1982,203.58
174,1983,241.6
174,1984,192.67
174,1985,182.62
174,1986,161.68
174,1987,190.04
174,1988,100.58
174,1989,245.5
174,1990,203.59
174,1991,591.37
174,1992,515.7
174,1993,493.04
174,1994,295.59
174,1995,262.5
174,1996,324.64
174,1997,446.36
174,1998,272.89
174,1999,247.01
174,2000,181.98
174,2001,154.11
174,2002,190.74
174,2003,147.77
174,2004,129.45
174,2005,124.98
174,2006,110.03
174,2007,97.15
174,2008,77.97
174,2009,96.68
174,2010,74.11
174,2011,81.34
174,2012,76.34
174,2013,47.53
174,2014,97.05
174,2015,108.79
174,2016,94.16
174,2017,250.44
174,2018,234.33
174,2019,349.16
174,2020,340.8
174,2021,446.01
174,2022,496.09
174,2023,745.09
198,1992,4682.91
198,1993,8374.47
198,1994,2922.12
198,1995,1905.89
198,1996,2288.57
198,2002,118.38
198,2003,187.62
198,2004,183.33
198,2005,168.62
198,2006,153.75
198,2007,138.64
198,2008,130.39
198,2009,129.71
198,2010,129.14
198,2011,128.88
198,2012,128.6
198,2013,128.4
198,2014,95.55
198,2015,97.29
198,2016,107.16
198,2017,107.11
198,2020,1201.5
198,2021,1195.21
198,2022,1194.23
2,1976,90.09
2,1977,81
2,1978,105.85
2,1979,92.32
2,1980,90.26
2,1981,80.46
2,1982,120.16
2,1983,106.67
2,1984,112.66
2,1985,94.56
2,1986,105.13
2,1987,94.89
2,1988,93.77
2,1989,88.98
2,1990,94.69
2,1991,88.29
2,1992,89.51
2,1993,72.31
2,1994,66.49
2,1995,63.32
2,1996,60.83
2,1997,58.56
2,1998,56.4
2,1999,66.41
2,2000,71.57
2,2001,88.79
2,2002,66.12
2,2003,73.94
2,2004,74.91
2,2005,76.89
2,2006,94.45
2,2007,145.88
2,2008,190.41
2,2009,188.77
2,2010,237.71
2,2011,247.96
2,2012,243.58
2,2013,160.28
2,2014,100.32
2,2015,86.04
2,2016,113.64
2,2017,91.81
2,2018,112.45
2,2019,121.17
2,2020,120.79
2,2021,192.87
2,2022,187.93
2,2023,194.05
203,1961,153.68
203,1962,96.86
203,1963,112.02
203,1964,110.74
203,1965,110.19
203,1966,110.41
203,1967,149.17
203,1968,106.32
203,1969,75.12
203,1970,113.4
203,1971,95.19
203,1972,156.74
203,1973,143.29
203,1974,208.56
203,1975,164.94
203,1976,202.39
203,1977,98.2
203,1978,192.19
203,1979,122.68
203,1980,138.8
203,1981,187.94
203,1982,191.65
203,1983,100.24
203,1984,142.05
203,1985,172.06
203,1986,132.18
203,1987,148.81
203,1988,100.75
203,1989,192.28
203,1990,148.04
203,1991,152.08
203,1992,165.38
203,1993,163.33
203,1994,138.21
203,1995,91.75
203,1996,139.26
203,1997,222.46
203,1998,125.51
203,1999,158.15
203,2000,126.97
203,2001,142.75
203,2002,154.74
203,2003,116.67
203,2004,46.33
203,2005,114.62
203,2006,161.8
203,2007,95.35
203,2008,90.09
203,2009,134.23
203,2010,109.86
203,2011,102.74
203,2012,104.13
203,2013,73.53
203,2014,96.87
203,2015,104.57
203,2016,98.56
203,2017,126.07
203,2018,166.49
203,2019,165.97
203,2020,202.24
203,2021,176.93
203,2022,118.94
203,2023,143.68
208,1992,208.78
208,1993,183.13
208,1994,173.29
208,1995,166.43
208,1996,151.22
208,1997,128.07
208,1998,169.75
208,1999,160.43
208,2000,145.97
208,2001,155.45
208,2002,140.45
208,2003,118.09
208,2004,118.9
208,2005,125.09
208,2006,122.56
208,2007,116.58
208,2008,114.3
208,2009,111.98
208,2010,109.61
208,2011,113.89
208,2012,114.47
208,2013,108.46
208,2014,105.77
208,2015,99.31
208,2016,94.93
208,2017,91.71
208,2018,89.15
208,2019,86.74
208,2020,85.36
208,2021,84.07
208,2022,82.11
208,2023,80.28
209,1997,78.37
209,1998,89.36
209,1999,91.94
209,2000,94.69
209,2001,182.29
209,2002,74.47
209,2003,52.83
209,2004,50.41
209,2005,87.08
209,2006,77.95
209,2007,90.83
209,2008,93.23
209,2009,96.94
209,2010,101.92
209,2011,105.84
209,2012,125.35
209,2013,102.2
209,2014,98.51
209,2015,100.9
209,2016,100.59
