geo,year,qi_true_hemp_raw_or_retted_gross_production_index_number_2014_2016_100
106,1961,365.14
106,1962,421.24
106,1963,425.14
106,1964,287.13
106,1965,295.83
106,1966,339.63
106,1967,216.32
106,1968,142.51
106,1969,64.06
106,1970,30.24
106,1971,13.95
106,1972,8.76
106,1973,5.1
106,1974,5.64
106,1975,3.75
106,1976,2.43
106,1977,2.88
106,1978,1.41
106,1979,0.6
106,1980,0.3
106,1981,0.3
106,1999,15.21
106,2000,13.11
106,2001,6.63
106,2002,38.43
106,2003,89.59
106,2004,38.43
106,2005,36
106,2006,36
106,2007,36
106,2008,24
106,2009,21
106,2010,9
106,2011,12
106,2012,39
106,2013,51.01
106,2014,51.91
106,2015,94.63
106,2016,153.47
106,2017,103.33
106,2018,138.91
106,2019,231.32
106,2020,140.11
106,2021,141.31
106,2022,118.51
106,2023,70.51
11,1961,0.22
11,1962,0.25
11,1992,0.25
11,1993,0.11
11,1994,0.08
11,2002,58.14
11,2003,70.05
11,2004,70.05
11,2005,53.24
11,2006,103.67
11,2007,70.05
11,2008,53.24
11,2009,70.05
11,2010,93.05
11,2011,87.95
11,2012,92.75
11,2013,59.51
11,2014,110.37
11,2015,97.49
11,2016,92.14
11,2017,93.35
11,2018,186.05
11,2019,249.93
11,2020,242.93
11,2021,299.81
11,2022,145.7
11,2023,74.25
110,1961,256740.48
110,1962,238786.6
110,1963,100541.73
110,1964,142015.19
110,1965,125677.16
110,1966,125677.16
110,1967,107723.28
110,1968,107723.28
110,1969,107723.28
110,1970,89769.4
110,1971,89769.4
110,1972,71815.52
110,1973,71815.52
110,1974,71815.52
110,1975,53861.64
110,1976,53861.64
110,1977,53861.64
110,1978,35907.76
110,1979,35907.76
110,1980,17953.88
110,1981,17953.88
110,1982,8976.94
110,1983,8976.94
110,1984,4308.93
110,1985,2513.54
110,1986,2693.08
110,1987,3052.16
110,1988,3590.78
110,1989,3590.78
110,1990,3590.78
110,1999,95.99
110,2000,122
110,2001,150.8
110,2002,148.61
110,2003,146.41
110,2004,144.21
110,2005,142.01
110,2006,139.81
110,2007,137.61
110,2008,135.41
110,2009,133.21
110,2010,131.01
110,2011,128.81
110,2012,126.61
110,2013,124.41
110,2014,97.44
110,2015,100.45
110,2016,102.11
110,2017,103.5
110,2018,105.26
110,2019,106.74
110,2020,102.09
110,2021,99.13
110,2022,97.83
110,2023,96.53
116,1961,15.11
116,1962,15.11
116,1963,15.11
116,1964,15.11
116,1965,15.11
116,1966,15.11
116,1967,15.11
116,1968,15.11
116,1969,15.11
116,1970,15.11
116,1971,15.8
116,1972,15.8
116,1973,15.8
116,1974,15.8
116,1975,15.8
116,1976,15.8
116,1977,15.8
116,1978,15.8
116,1979,15.8
116,1980,17.17
116,1981,20.6
116,1982,24.04
116,1983,27.47
116,1984,34.34
116,1985,41.21
116,1986,51.51
116,1987,54.95
116,1988,58.38
116,1989,60.44
116,1990,65.25
116,1991,68.68
116,1992,74.18
116,1993,72.12
116,1994,82.42
116,1995,75.55
116,1996,75.55
116,1997,75.55
116,1998,82.42
116,1999,82.42
116,2000,85.85
116,2001,85.85
116,2002,87.91
116,2003,87.91
116,2004,89.29
116,2005,89.29
116,2006,89.29
116,2007,89.29
116,2008,94.03
116,2009,96.15
116,2010,96.15
116,2011,96.15
116,2012,96.15
116,2013,96.15
116,2014,98.44
116,2015,100.3
116,2016,101.26
116,2017,101.87
116,2018,103
116,2019,104
116,2020,105.8
116,2021,106.14
116,2022,107.06
116,2023,106.33
117,1961,33921.73
117,1962,33370.25
117,1963,31044.46
117,1964,29527.91
117,1965,33424.2
117,1966,34838.85
117,1967,36631.15
117,1968,37847.99
117,1969,43980.16
117,1970,39628.3
117,1971,28958.45
117,1972,27178.14
117,1973,24996.22
117,1974,21249.78
117,1975,15441.31
117,1976,3974.22
117,1977,3872.32
117,1978,3896.29
117,1979,3896.29
117,1980,5394.87
117,1981,5994.3
117,1982,5994.3
117,1983,5994.3
117,1984,5694.58
117,1985,5394.87
117,1986,4196.01
117,1987,2889.25
117,1988,5071.18
117,1989,3518.65
117,1990,3027.12
117,1991,4088.11
117,1992,3596.58
117,1993,3596.58
117,1994,2187.92
117,1995,2523.6
117,1996,2439.68
117,1997,2685.44
117,1998,1600.48
117,1999,1954.14
117,2000,1576.5
117,2001,1408.66
117,2002,1342.72
117,2003,155.85
117,2004,191.82
117,2005,599.43
117,2006,191.82
117,2007,137.87
117,2008,107.9
117,2009,59.94
117,2010,101.72
117,2011,102.34
117,2012,102.42
117,2013,122.07
117,2014,120.45
117,2015,74.03
117,2016,105.52
117,2017,100
117,2018,93.18
117,2019,99.57
117,2020,97.58
117,2021,96.78
117,2022,97.98
117,2023,97.44
150,1997,66.55
150,1998,41.93
150,1999,65.22
150,2000,31.28
150,2001,33.94
150,2002,95.17
150,2003,72.54
150,2004,13.31
150,2005,9.98
150,2006,9.98
150,2007,6.66
150,2008,13.31
150,2009,43.26
150,2010,39.93
150,2011,40.6
150,2012,67.81
150,2013,68.37
150,2014,86.95
150,2015,97.14
150,2016,115.91
150,2017,63.48
150,2018,101.96
150,2019,93.64
150,2020,85.12
150,2021,88.38
150,2022,93.84
150,2023,90.71
167,2011,87.81
167,2012,61.95
167,2013,141.88
167,2014,102.76
167,2015,101.09
167,2016,96.15
167,2017,97.59
167,2018,58.33
167,2019,28.38
167,2020,44.14
167,2021,9.46
167,2022,63.06
167,2023,20.49
173,1961,559.14
173,1962,540.87
173,1963,475.09
173,1964,581.8
173,1965,698.64
173,1966,735.36
173,1967,833.23
173,1968,772.02
