geo,year,qi_linseed_gross_production_index_number_2014_2016_100
1,1992,34.42
1,1999,10.9
1,2000,6.88
1,2001,26.39
1,2002,153.15
1,2003,49.33
1,2004,29.83
1,2005,18.93
1,2006,53.92
1,2007,33.27
1,2008,38.43
1,2009,112.43
1,2010,47.04
1,2011,31.55
1,2012,32.12
1,2013,47.04
1,2014,51.05
1,2015,102.68
1,2016,146.27
1,2017,270.75
1,2018,313.19
1,2019,80.31
1,2020,131.47
1,2021,39.41
1,2022,105.6
1,2023,60.17
10,1961,213.18
10,1962,435.5
10,1963,499.83
10,1964,789.13
10,1965,102.68
10,1966,232.75
10,1967,177.5
10,1968,330.15
10,1969,611.3
10,1970,513.08
10,1971,170.48
10,1972,178.13
10,1973,238.73
10,1974,550.82
10,1975,202.87
10,1976,273.98
10,1977,464.87
10,1978,214.83
10,1979,239.22
10,1980,123.65
10,1981,100.55
10,1982,41.28
10,1983,72.05
10,1984,94.97
10,1985,201.48
10,1986,119.02
10,1987,129.68
10,1988,50
10,1989,57.77
10,1990,29.17
10,1991,68.37
10,1992,89.18
10,1993,64.18
10,1994,146.67
10,1995,98.33
10,1996,251.67
10,1997,116.67
10,1998,146.67
10,1999,166.67
10,2000,153.33
10,2001,151.67
10,2002,150
10,2003,116.67
10,2004,133.33
10,2005,166.67
10,2006,133.33
10,2007,116.67
10,2008,133.33
10,2009,133.33
10,2010,133.33
10,2011,133.33
10,2012,116.67
10,2013,100
10,2014,100
10,2015,100
10,2016,100
10,2017,100
10,2018,116.67
10,2019,100
10,2020,100
10,2021,100
10,2022,116.67
10,2023,116.67
100,1961,283.12
100,1962,329.36
100,1963,305.88
100,1964,269.39
100,1965,351.41
100,1966,235.46
100,1967,184.88
100,1968,311.57
100,1969,234.18
100,1970,333.84
100,1971,337.04
100,1972,376.66
100,1973,304.53
100,1974,358.45
100,1975,401.06
100,1976,425.25
100,1977,297.92
100,1978,374.74
100,1979,380.65
100,1980,191.57
100,1981,300.9
100,1982,343.23
100,1983,267.04
100,1984,315.84
100,1985,276.72
100,1986,267.61
100,1987,225.22
100,1988,279.78
100,1989,256.66
100,1990,231.62
100,1991,236.17
100,1992,207.72
100,1993,197.76
100,1994,234.75
100,1995,229.48
100,1996,207.64
100,1997,219.52
100,1998,168.88
100,1999,188.44
100,2000,171.29
100,2001,144.76
100,2002,148.74
100,2003,125.7
100,2004,139.78
100,2005,120.72
100,2006,122.71
100,2007,119.44
100,2008,115.95
100,2009,120.36
100,2010,109.34
100,2011,104.57
100,2012,108.13
100,2013,104.57
100,2014,100.82
100,2015,110.26
100,2016,88.92
100,2017,131.07
100,2018,123.61
100,2019,70.47
100,2020,85.84
100,2021,79.22
100,2022,89.93
100,2023,118.62
103,1961,3150.74
103,1962,4289.37
103,1963,4029.41
103,1964,4432.35
103,1965,7887.24
103,1966,7876.84
103,1967,8234.29
103,1968,7759.21
103,1969,7481.05
103,1970,9222.15
103,1971,3943.62
103,1972,2453.39
103,1973,608.31
103,1974,552.42
103,1975,844.88
103,1976,456.88
103,1977,98.79
103,1978,555.02
103,1979,1299.81
103,1980,1039.85
103,1981,259.96
103,1982,194.97
103,1983,129.98
103,1984,194.97
103,1985,194.97
103,1986,194.97
103,1987,194.97
103,1988,201.47
103,1989,207.97
103,1990,227.47
103,1991,162.48
103,1992,194.97
103,1993,201.47
103,1994,194.97
103,1995,187.79
103,1996,188.47
103,1997,194.97
103,1998,201.47
103,1999,194.97
103,2000,188.47
103,2001,162.48
103,2002,129.98
103,2003,116.98
103,2004,130.23
103,2005,124.59
103,2006,97.49
103,2007,114
103,2008,111.06
103,2009,107.82
103,2010,104.71
103,2011,101.74
103,2012,97.49
103,2013,103.98
103,2014,106.86
103,2015,92.15
103,2016,101
103,2017,100
103,2018,95.89
103,2019,98.96
103,2020,98.29
103,2021,97.71
103,2022,98.32
103,2023,98.11
106,1961,292.5
106,1962,254.5
106,1963,235
106,1964,222.5
106,1965,196.5
106,1966,154
106,1967,164.5
106,1968,61
106,1969,54.55
106,1970,46
106,1971,49.7
106,1972,85
106,1973,55.1
106,1974,61.5
106,1975,88
106,1976,201
106,1977,293
106,1978,94.5
106,1979,56.5
106,1980,65
106,1981,51
106,1982,31
106,1983,17
106,1984,15
106,1985,19
106,1986,23.1
106,1987,14.3
106,1988,16
106,1989,19.5
106,1990,24
106,1991,55.2
106,1992,50.5
106,1993,41.25
106,1994,41.6
106,1995,220.6
106,1996,60
106,1997,100
106,1998,100
106,1999,100
106,2000,100
106,2001,100
106,2002,100
106,2003,100
106,2004,100
106,2005,100
106,2006,100
106,2007,100
106,2008,100
106,2009,100
106,2010,100
106,2011,100
106,2012,100
106,2013,100
106,2014,100
106,2015,100
106,2016,100
106,2017,100
108,1992,2.2
108,1993,0.79
108,1994,0.47
108,1995,0.37
108,1996,0.18
108,1997,0.14
108,1998,0.16
108,1999,0.24
108,2000,0.12
108,2001,0.16
108,2002,0.13
108,2003,0.16
108,2004,0.16
108,2005,0.22
108,2006,1.1
108,2007,1.06
108,2008,2.1
108,2009,9.7
108,2010,19.27
108,2011,55.61
108,2012,32.15
108,2013,60.08
108,2014,85.52
108,2015,100.07
108,2016,114.4
108,2017,139.16
108,2018,190.11
108,2019,205.13
108,2020,215.51
108,2021,157.94
108,2022,172.21
108,2023,73.66
11,2001,476.15
11,2002,385.46
11,2003,425.74
11,2004,443.5
11,2005,486.81
11,2006,435.72
11,2007,182.52
11,2008,61.37
11,2009,48.52
11,2010,63.98
11,2011,68.48
11,2012,65.83
11,2013,47.3
11,2014,78.21
11,2015,90.72
11,2016,131.06
11,2017,134.99
11,2018,112.61
11,2019,129.24
11,2020,120.93
11,2021,143.6
11,2022,143.6
11,2023,117.15
113,2003,143.7
113,2004,327.67
113,2005,404.96
113,2006,188.33
113,2007,202.48
113,2008,4.35
113,2009,54.43
113,2010,93.85
113,2011,111.21
113,2012,97.97
113,2013,96.47
113,2014,94.95
113,2015,108.86
113,2016,96.19
113,2017,100
113,2018,101.68
113,2019,99.29
113,2020,100.33
113,2021,100.43
113,2022,100.02
113,2023,100.26
114,1961,46.52
114,1962,75.47
114,1963,24.81
114,1964,24.81
114,1965,24.81
114,1966,24.81
114,1967,24.81
114,1968,24.81
114,1969,24.81
114,1970,24.81
114,1971,24.81
114,1972,24.81
114,1973,24.81
114,1974,24.81
114,1975,25.85
114,1976,25.85
114,1977,25.85
114,1978,25.85
114,1979,25.85
114,1980,25.85
114,1981,25.85
114,1982,25.85
114,1983,25.85
114,1984,25.85
114,1985,41.35
114,1986,62.03
114,1987,72.37
114,1988,82.71
114,1989,93.05
114,1990,103.38
114,1991,113.72
114,1992,93.05
114,1993,98.53
114,1994,98.15
114,1995,97.52
114,1996,97.66
114,1997,97.39
114,1998,97.14
114,1999,96.89
114,2000,82.71
114,2001,96.13
114,2002,96.47
114,2003,96.8
114,2004,97.12
114,2005,97.43
114,2006,97.74
114,2007,98.05
114,2008,98.35
114,2009,98.66
114,2010,98.96
114,2011,99.27
114,2012,103.38
114,2013,103.38
114,2014,100.78
114,2015,99.52
114,2016,99.69
114,2017,99.89
114,2018,99.78
114,2019,99.79
114,2020,99.7
114,2021,99.78
114,2022,99.87
114,2023,99.96
119,1992,163.64
119,1993,27.27
119,1994,81.82
119,1995,109.09
119,1996,109.09
119,1997,109.09
119,1998,190.91
119,1999,158.18
119,2000,136.36
119,2001,81.82
119,2002,409.09
119,2003,163.64
119,2004,81.82
119,2005,163.64
119,2006,81.82
119,2007,27.27
119,2008,54.55
119,2009,27.27
119,2010,218.18
119,2011,409.09
119,2012,81.82
119,2013,54.55
119,2014,163.64
119,2015,81.82
119,2016,54.55
119,2017,81.82
119,2018,27.27
119,2019,27.27
119,2020,27.27
119,2021,27.27
119,2022,54.55
119,2023,136.36
126,1992,1145.32
126,1993,443.35
126,1994,1293.1
126,1995,2401.48
126,1996,1182.27
126,1997,1071.43
126,1998,997.54
126,1999,1367
126,2000,997.54
126,2001,332.51
126,2002,997.54
126,2003,997.54
126,2004,665.02
126,2005,738.92
126,2006,258.62
126,2007,110.84
126,2008,73.89
126,2009,73.89
126,2010,73.89
126,2011,147.78
126,2012,73.89
126,2013,73.89
126,2014,110.84
126,2015,116.75
126,2016,72.41
126,2017,272.29
126,2018,236.45
126,2019,121.92
126,2020,225.37
126,2021,251.23
126,2022,229.06
126,2023,262.32
138,1961,519052.02
138,1962,518670.52
138,1963,475109.83
138,1964,488843.93
138,1965,577526.01
138,1966,603156.07
138,1967,501849.71
138,1968,408277.46
138,1969,425410.4
138,1970,1396508.67
138,1971,1400080.92
138,1972,352959.54
138,1973,522971.1
138,1974,236878.61
138,1975,946890.17
138,1976,460023.12
138,1977,692462.43
138,1978,503028.9
138,1979,209861.27
138,1980,154196.53
138,1981,93710.98
138,1982,24208.09
138,1983,34959.54
138,1984,24554.91
138,1985,15398.84
138,1986,14913.29
138,1987,5098.27
138,1988,208.09
138,1989,8947.98
138,1990,13734.1
138,1991,832.37
138,1992,693.64
138,1993,971.1
138,1994,2774.57
138,1995,2080.92
138,1996,1387.28
138,1997,693.64
138,1998,832.37
138,1999,2254.34
138,2000,3468.21
138,2001,13872.83
138,2002,24277.46
138,2003,33294.8
138,2004,69364.16
138,2005,33294.8
138,2006,208092.49
138,2007,249710.98
138,2008,176878.61
138,2009,62427.75
138,2010,86705.2
138,2011,62427.75
138,2012,58959.54
138,2013,27745.66
138,2014,78.03
138,2015,83.24
138,2016,138.73
138,2017,138.73
138,2018,138.73
138,2019,261.85
138,2020,222.66
138,2021,217.11
138,2022,252.14
138,2023,540
149,1961,66.15
149,1962,71.66
149,1963,77.18
149,1964,77.18
149,1965,82.69
149,1966,88.2
149,1967,93.71
149,1968,99.23
149,1969,104.74
149,1970,110.25
149,1971,121.28
149,1972,126.79
149,1973,121.28
149,1974,121.28
149,1975,99.23
149,1976,99.23
149,1977,93.71
149,1978,93.71
149,1979,77.18
149,1980,71.66
149,1981,71.66
149,1982,93.71
149,1983,126.79
149,1984,187.43
149,1985,143.33
149,1986,220.5
149,1987,220.5
149,1988,220.5
149,1989,181.92
149,1990,154.35
149,1991,130.1
149,1992,112.67
149,1993,103.64
149,1994,105.55
149,1995,114.66
149,1996,93.71
149,1997,87.57
149,1998,77.18
149,1999,71.66
149,2000,51.82
149,2001,61.74
149,2002,66.15
149,2003,88.2
149,2004,67.25
149,2005,73.57
149,2006,70.56
149,2007,69.98
149,2008,61.9
149,2009,57.85
149,2010,43.32
149,2011,41.25
149,2012,16.96
149,2013,84.59
149,2014,100.73
149,2015,114.69
149,2016,84.59
149,2017,109.18
149,2018,163.35
149,2019,137.56
149,2020,123.89
149,2021,141.59
149,2022,135.64
149,2023,128.68
150,1961,1030.16
150,1962,1431.45
150,1963,1236.67
150,1964,1908.12
150,1965,1189.19
150,1966,1048.39
150,1967,610.65
150,1968,543.23
150,1969,651.34
150,1970,376.34
150,1971,537.63
150,1972,376.34
150,1973,319.68
150,1974,516.34
150,1975,248.01
150,1976,268.82
150,1977,376.34
150,1978,376.34
150,1979,231.18
150,1980,252.69
150,1981,188.17
150,1982,215.05
150,1983,237.8
150,1984,308.71
150,1985,350
150,1986,258.6
150,1987,322.58
150,1988,268.82
150,1989,376.34
150,1990,500
150,1991,634.41
150,1992,238.55
150,1993,322.58
150,1994,376.34
150,1995,322.58
150,1996,306.45
150,1997,247.31
150,1998,172.04
150,1999,247.31
150,2000,215.05
150,2001,225.81
150,2002,220.43
150,2003,287.47
150,2004,284.95
150,2005,195.75
150,2006,182.8
150,2007,129.03
150,2008,116.24
150,2009,134.35
150,2010,76.45
150,2011,64.25
150,2012,94.89
150,2013,106.51
150,2014,74.62
150,2015,129.3
150,2016,96.08
150,2017,80.43
150,2018,81.08
156,1961,243.06
156,1962,346.8
156,1963,480.51
156,1964,481.55
156,1965,270.15
156,1966,195.97
156,1967,291.32
156,1968,250.84
156,1969,441.81
156,1970,521.77
156,1971,521.77
156,1972,521.77
156,1973,521.77
156,1974,269.58
156,1975,604.38
156,1976,426.98
156,1977,382.63
156,1978,486.98
156,1979,304.37
156,1980,130.44
156,1981,130.44
156,1982,126.09
