geo,year,qi_pigeon_peas_gross_production_index_number_2014_2016_100
100,1961,72.58
100,1962,48.02
100,1963,55.57
100,1964,48.48
100,1965,66.39
100,1966,60.88
100,1967,39.69
100,1968,61.16
100,1969,63.79
100,1970,64.71
100,1971,66.16
100,1972,59.12
100,1973,67.71
100,1974,49.46
100,1975,64.43
100,1976,73.75
100,1977,60.61
100,1978,67.79
100,1979,66.3
100,1980,61.72
100,1981,68.76
100,1982,78.57
100,1983,69.87
100,1984,90.49
100,1985,90.81
100,1986,85.75
100,1987,79.8
100,1988,80.17
100,1989,95.47
100,1990,96.48
100,1991,84.9
100,1992,74.93
100,1993,81.89
100,1994,94.57
100,1995,75.32
100,1996,81.11
100,1997,93.3
100,1998,64.98
100,1999,95.13
100,2000,94.64
100,2001,78.92
100,2002,79.38
100,2003,76.78
100,2004,82.43
100,2005,82.44
100,2006,96.18
100,2007,81.29
100,2008,108.05
100,2009,79.74
100,2010,86.42
100,2011,100.47
100,2012,93.09
100,2013,106.18
100,2014,111.36
100,2015,98.71
100,2016,89.93
100,2017,171.19
100,2018,150.7
100,2019,116.47
109,1961,113.97
109,1962,118.2
109,1963,124.48
109,1964,115.34
109,1965,99.35
109,1966,182.72
109,1967,258.09
109,1968,285.15
109,1969,232.74
109,1970,227.94
109,1971,215.49
109,1972,331.52
109,1973,201.45
109,1974,196.42
109,1975,244.73
109,1976,156.45
109,1977,118.54
109,1978,235.48
109,1979,280.24
109,1980,268.48
109,1981,290.41
109,1982,252.38
109,1983,240.27
109,1984,245.53
109,1985,244.27
109,1986,286.98
109,1987,211.15
109,1988,244.16
109,1989,105.63
109,1990,175.07
109,1991,185.34
109,1992,223.72
109,1993,188.88
109,1994,199.62
109,1995,200.88
109,1996,220.63
109,1997,218.01
109,1998,184.43
109,1999,173.7
109,2000,140.24
109,2001,153.94
109,2002,135.44
109,2003,108.95
109,2004,111.69
109,2005,66.69
109,2006,106.66
109,2007,99.12
109,2008,76.28
109,2009,96.73
109,2010,85.53
109,2011,110.2
109,2012,108.6
109,2013,109.29
109,2014,104.26
109,2015,95.36
109,2016,100.38
109,2017,85.88
109,2018,86.79
109,2019,77.31
114,1989,24.14
114,1990,38.08
114,1991,22.85
114,1992,31.01
114,1993,33.85
114,1994,36.01
114,1995,29.76
114,1996,17.43
114,1997,25.67
114,1998,26.45
114,1999,33.21
114,2000,30.84
114,2001,34.54
114,2002,43.81
114,2003,46.2
114,2004,49.63
114,2005,45.17
114,2006,52.11
114,2007,44.96
114,2008,39.57
114,2009,21.85
114,2010,48.57
114,2011,39.64
114,2012,78.8
114,2013,77.87
114,2014,129.05
114,2015,101.18
114,2016,69.76
114,2017,34.4
114,2018,40.28
114,2019,41.33
12,1961,171.43
12,1962,187.5
12,1963,203.57
12,1964,214.29
12,1965,230.36
12,1966,246.43
12,1967,257.14
12,1968,267.86
12,1969,278.57
12,1970,289.29
12,1971,300
12,1972,308.04
12,1973,318.75
12,1974,326.79
12,1975,334.82
12,1976,342.86
12,1977,350.89
12,1978,245.89
12,1979,262.5
12,1980,278.57
12,1981,294.64
12,1982,310.71
12,1983,332.14
12,1984,342.86
12,1985,348.21
12,1986,348.21
12,1987,353.57
12,1988,353.57
12,1989,337.5
12,1990,321.43
12,1991,267.86
12,1992,214.29
12,1993,160.71
12,1994,74.46
12,1995,75
12,1996,78.75
12,1997,77.14
12,1998,75.54
12,1999,69.64
12,2000,61.61
12,2001,58.93
12,2002,61.61
12,2003,64.29
12,2004,66.96
12,2005,68.57
12,2006,69.64
12,2007,72.32
12,2008,78.75
12,2009,85.18
12,2010,92.14
12,2011,93.21
12,2012,94.29
12,2013,96.43
12,2014,98.57
12,2015,98.04
12,2016,103.39
12,2017,106.07
12,2018,108.75
12,2019,111.43
130,1961,15.22
130,1962,15.8
130,1963,16.39
130,1964,18.14
130,1965,20.48
130,1966,18.14
130,1967,18.73
130,1968,19.31
130,1969,19.9
130,1970,20.48
130,1971,21.07
130,1972,21.36
130,1973,21.95
130,1974,22.24
130,1975,21.66
130,1976,22.24
130,1977,22.83
130,1978,23.41
130,1979,21.95
130,1980,22.24
130,1981,22.53
130,1982,22.83
130,1983,23.41
130,1984,20.48
130,1985,21.07
130,1986,21.36
130,1987,21.66
130,1988,21.95
130,1989,19.02
130,1990,20.48
130,1991,19.02
130,1992,17.56
130,1993,16.97
130,1994,16.09
130,1995,15.39
130,1996,25.72
130,1997,21.32
130,1998,23.27
130,1999,26.8
130,2000,29.05
130,2001,30.98
130,2002,30.82
130,2003,34.23
130,2004,27.24
130,2005,18.69
130,2006,38.33
130,2007,46.64
130,2008,43.86
130,2009,53.89
130,2010,56.48
130,2011,64.38
130,2012,69.42
130,2013,84.27
130,2014,93.32
130,2015,98.08
130,2016,108.6
130,2017,137.73
130,2018,127.24
130,2019,136.01
149,1961,36.52
149,1962,36.52
149,1963,36.52
149,1964,36.52
149,1965,39.56
149,1966,39.56
149,1967,45.65
149,1968,45.65
149,1969,48.69
149,1970,48.69
149,1971,51.73
149,1972,51.73
149,1973,54.78
149,1974,54.78
149,1975,54.78
149,1976,57.82
149,1977,57.82
149,1978,60.86
149,1979,60.86
149,1980,60.86
149,1981,66.95
149,1982,69.99
149,1983,73.03
149,1984,79.12
149,1985,63.9
149,1986,74.07
149,1987,81.25
149,1988,55.93
149,1989,74.62
149,1990,80.95
149,1991,73.22
149,1992,68.83
149,1993,100.54
149,1994,99.83
149,1995,116.89
149,1996,117.46
149,1997,121.36
149,1998,115.5
149,1999,111.59
149,2000,136.76
149,2001,127.42
149,2002,152.15
149,2003,143.03
149,2004,118.49
149,2005,108.58
149,2006,116.15
149,2007,117.13
149,2008,114.67
149,2009,110.48
149,2010,113.49
149,2011,85.86
149,2012,85.71
149,2013,100.17
149,2014,99.9
149,2015,100.19
149,2016,99.9
149,2017,100.4
149,2018,98.66
149,2019,100.65
16,1961,686.1
16,1962,514.58
16,1963,514.58
16,1964,514.58
16,1965,514.58
16,1966,514.58
16,1967,514.58
16,1968,514.58
16,1969,514.91
16,1970,451.94
16,1971,453.12
16,1972,365
16,1973,351.66
16,1974,374.11
16,1975,607.77
16,1976,979.18
16,1977,1215.53
16,1978,1857.06
16,1979,1266.18
16,1980,1232.41
16,1981,1181.77
16,1982,1181.77
16,1983,962.3
16,1984,962.3
16,1985,911.65
16,1986,732.86
16,1987,699.44
16,1988,651.15
16,1989,563.03
16,1990,539.39
16,1991,492.12
16,1992,495.5
16,1993,479.46
16,1994,506.47
16,1995,506.47
16,1996,506.47
16,1997,506.47
16,1998,506.47
16,1999,506.47
16,2000,506.47
16,2001,337.65
16,2002,337.65
16,2003,337.65
16,2004,337.65
16,2005,169.67
16,2006,171.36
16,2007,243.95
16,2008,192.46
16,2009,141.98
16,2010,130.33
16,2011,114.12
16,2012,75.13
16,2013,71.41
16,2014,102.64
16,2015,101.8
16,2016,95.55
16,2017,93.19
16,2018,78.5
16,2019,79.01
165,1961,5000
165,1962,25000
165,1963,32500
165,1964,30000
165,1965,25000
165,1966,35550
165,1967,25400
165,1968,33025
165,1969,10150
165,1970,25400
165,1971,25400
165,1972,19100
165,1973,43175
165,1974,20325
165,1975,20325
165,1976,25400
165,1977,14400
165,1978,18125
165,1979,36450
165,1980,37500
165,1981,37500
165,1982,38750
165,1983,40000
165,1984,40000
165,1985,8775
165,1986,13300
165,1987,15375
165,1988,15200
165,1989,12500
165,1990,5000
165,1999,100
165,2000,100
165,2001,100
165,2002,75
165,2003,75
165,2004,75
165,2005,75
165,2007,75
165,2008,75
165,2009,100
165,2010,100
165,2011,100
165,2012,100
165,2013,100
165,2014,100
165,2015,100
165,2016,100
165,2017,100
165,2018,100
165,2019,100
166,1961,70.71
166,1962,70.71
166,1963,70.71
166,1964,65.66
166,1965,65.66
166,1966,65.66
166,1967,65.66
166,1968,65.66
166,1969,60.61
166,1970,70.71
166,1971,70.71
166,1972,75.76
166,1973,74.09
166,1974,74.85
166,1975,75.61
166,1976,76.36
166,1977,77.17
166,1978,78.43
166,1979,80
166,1980,101.21
166,1981,104.44
166,1982,107.78
166,1983,111.26
166,1984,114.8
166,1985,118.48
166,1986,122.27
166,1987,126.16
166,1988,130.2
166,1989,105.91
166,1990,81.57
166,1991,96.52
166,1992,97.78
166,1993,99.04
166,1994,96.97
166,1995,98.23
166,1996,113.28
166,1997,108.79
166,1998,111.16
166,1999,106.46
166,2000,96.36
166,2001,97.98
166,2002,98.08
166,2003,98.13
166,2004,98.28
166,2005,98.43
166,2006,98.89
166,2007,98.94
166,2008,99.09
166,2009,99.24
166,2010,99.34
166,2011,99.39
166,2012,99.49
166,2013,99.65
166,2014,99.85
166,2015,100
166,2016,100.15
166,2017,100.35
166,2018,100.35
166,2019,100
171,1991,81.28
171,1992,96.26
171,1993,93.55
171,1994,90.96
171,1995,86
171,1996,97.33
171,1997,99.33
171,1998,103.93
171,1999,110.07
171,2000,111.72
171,2001,110.66
171,2002,109.71
171,2003,113.02
171,2004,112.78
171,2005,122.57
171,2006,148.76
171,2007,91.07
171,2008,112.43
171,2009,82.7
171,2010,100.39
171,2011,109.36
171,2012,99.8
171,2013,101.22
171,2014,102.75
171,2015,99.92
171,2016,97.33
171,2017,99.21
171,2018,96.85
171,2019,95.08
177,1961,2598.44
177,1962,2740.62
177,1963,2598.44
177,1964,2740.62
177,1965,2192.19
177,1966,2598.44
177,1967,2220.83
177,1968,2291.67
177,1969,2220.83
177,1970,1653.65
177,1971,1771.87
177,1972,1630.21
177,1973,1535.42
177,1974,1795.31
177,1975,2244.27
177,1976,2008.33
177,1977,2130.21
177,1978,2433.33
177,1979,2858.85
177,1980,2716.67
177,1981,2527.6
177,1982,2251.56
177,1983,2362.5
177,1984,1890.1
177,1985,1724.48
177,1986,1256.77
177,1987,1299.48
177,1988,1181.25
177,1989,1063.02
177,1990,944.79
177,1991,1133.85
177,1992,779.69
177,1993,1103.65
177,1994,472.4
177,1995,307.29
177,1996,236.46
177,1997,390.62
177,1998,553.12
177,1999,104.17
177,2000,52.08
177,2001,78.12
177,2002,182.29
177,2003,185.94
177,2004,100
177,2005,113.54
177,2006,117.19
177,2007,119.79
177,2008,108.85
177,2009,101.56
177,2010,90.1
177,2011,85.42
177,2012,80.73
177,2013,77.6
177,2014,73.44
177,2015,128.65
177,2016,97.92
177,2017,102.6
177,2018,109.37
177,2019,108.85
191,2010,80.37
191,2011,103.27
191,2012,104.21
191,2013,140.65
191,2014,100
191,2015,104.67
191,2016,95.33
191,2017,150
191,2018,163.55
191,2019,149.53
215,1961,3.93
215,1962,3.93
215,1963,9.18
215,1964,1.95
215,1965,2.56
215,1966,3.62
215,1967,3.67
215,1968,5.09
215,1969,4.83
215,1970,6.61
215,1971,5.88
215,1972,3.9
215,1973,4.33
215,1974,5.51
215,1975,6.29
215,1976,9.05
215,1977,8.65
215,1978,8.26
215,1979,7.82
215,1980,9.02
215,1981,10.22
215,1982,11.43
215,1983,12.63
215,1984,13.83
215,1985,15.03
215,1986,16.24
215,1987,17.44
215,1988,18.64
215,1989,19.84
215,1990,21.05
215,1991,22.25
215,1992,23.45
215,1993,24.65
215,1994,25.86
215,1995,27.06
215,1996,28.26
215,1997,29.47
215,1998,30.67
215,1999,31.87
215,2000,33.07
215,2001,34.28
215,2002,35.48
215,2003,36.68
215,2004,37.88
215,2005,46.62
215,2006,46.62
215,2007,47.56
215,2008,42.91
215,2009,47.55
215,2010,65.35
215,2011,107.24
215,2012,81.06
215,2013,97.32
215,2014,97.56
215,2015,103.02
215,2016,99.41
215,2017,112.87
215,2018,39.9
215,2019,35.44
220,1961,97.13
220,1962,103.6
220,1963,138.05
220,1964,146.86
220,1965,155.67
220,1966,146.86
220,1967,185.06
220,1968,149.77
220,1969,123.35
220,1970,117.46
220,1971,221.58
220,1972,232.79
220,1973,159.49
220,1974,161.43
220,1975,164.47
220,1976,164.47
220,1977,194.26
220,1978,237.97
220,1979,233.11
220,1980,228.71
220,1981,223.53
220,1982,206.04
220,1983,161.88
220,1984,124.07
220,1985,143.49
220,1986,77.44
220,1987,95.32
220,1988,152.88
220,1989,108.78
220,1990,129.51
220,1991,117.01
220,1992,86.45
220,1993,119.08
220,1994,135.66
220,1995,214.2
220,1996,206.11
220,1997,176.39
220,1998,59.25
220,1999,169.2
220,2000,50.83
220,2001,106.32
220,2002,180.01
220,2003,96.22
220,2004,96.29
220,2005,61.71
220,2006,64.75
220,2007,105.74
220,2008,48.76
220,2009,55.88
220,2010,59.64
220,2011,66.89
220,2012,99.98
220,2013,49.99
220,2014,133.91
220,2015,110.21
220,2016,55.88
220,2017,132.87
220,2018,169
220,2019,118.24
226,1961,127.92
226,1962,135.44
226,1963,158.02
226,1964,203.17
226,1965,150.49
226,1966,76.45
226,1967,203.17
226,1968,203.17
226,1969,378.64
226,1970,300.99
226,1971,300.99
226,1972,362.69
226,1973,235.52
226,1974,345.38
226,1975,191.88
226,1976,276.91
226,1977,304
226,1978,316.79
226,1979,142.97
226,1980,195.64
226,1981,188.12
226,1982,210.69
226,1983,217.46
226,1984,188.12
226,1985,210.69
226,1986,226.11
226,1987,203.17
226,1988,316.04
226,1989,342.44
226,1990,383.76
226,1991,376.23
226,1992,383.76
226,1993,398.81
226,1994,413.86
226,1995,436.43
226,1996,436.43
226,1997,443.95
226,1998,459
226,1999,571.87
226,2000,586.92
226,2001,601.97
226,2002,617.02
226,2003,632.07
226,2004,632.07
226,2005,639.59
226,2006,647.12
226,2007,654.64
226,2008,75.25
226,2009,97.82
226,2010,97.82
226,2011,98.63
226,2012,100.69
226,2013,100.71
226,2014,100.78
226,2015,100.88
226,2016,98.34
226,2017,100.91
226,2018,103.24
226,2019,107.02
236,1961,107.05
236,1962,185.95
236,1963,244.08
236,1964,266.36
236,1965,290.64
236,1966,317.06
236,1967,342.41
236,1968,372.17
236,1969,396.77
236,1970,410.06
236,1971,318.19
236,1972,262.38
236,1973,212.59
236,1974,196.39
236,1975,184.18
236,1976,179.12
236,1977,186.65
236,1978,184.23
236,1979,182.19
236,1980,185.52
236,1981,184.07
236,1982,201.83
236,1983,222.55
236,1984,237.24
236,1985,255.11
236,1986,257.86
236,1987,277.77
236,1988,286.65
236,1989,303.01
236,1990,315.55
236,1991,320.4
236,1992,287.84
236,1993,337.78
236,1994,281.43
236,1995,234.5
236,1996,165.77
236,1997,161.52
236,1998,129.44
236,1999,104.36
236,2000,107.1
236,2001,79.39
236,2002,105.38
236,2003,142.73
236,2004,165.55
236,2005,96.18
236,2006,162.27
236,2007,107.48
236,2008,74.97
236,2009,78.36
236,2010,83.85
236,2011,107.75
236,2012,71.1
236,2013,24.43
236,2014,104.52
236,2015,104.2
236,2016,91.28
236,2017,129.06
236,2018,105.11
236,2019,96.61
250,1961,50.43
250,1962,50.43
250,1963,50.43
250,1964,50.43
250,1965,50.43
250,1966,50.43
250,1967,53.68
250,1968,53.68
250,1969,53.68
250,1970,53.68
250,1971,53.68
250,1972,56.93
250,1973,56.93
250,1974,56.93
250,1975,61.81
250,1976,61.81
250,1977,61.81
250,1978,61.81
250,1979,61.81
250,1980,61.81
250,1981,61.81
250,1982,61.81
250,1983,61.81
250,1984,61.81
250,1985,65.07
250,1986,65.07
250,1987,65.07
250,1988,68.32
250,1989,68.32
250,1990,75.64
250,1991,71.2
250,1992,75.59
250,1993,80.23
250,1994,85.19
250,1995,90.34
250,1996,96.52
250,1997,98.12
250,1998,100.38
250,1999,102.79
250,2000,105.26
250,2001,107.81
250,2002,110.29
250,2003,111.26
250,2004,112.24
250,2005,113.21
250,2006,114.19
250,2007,115.17
250,2008,94.34
250,2009,95.16
250,2010,95.99
250,2011,97.06
250,2012,94.36
250,2013,96.04
250,2014,96.9
250,2015,101
250,2016,102.1
250,2017,102.9
250,2018,103.91
250,2019,105.89
28,1961,5.29
28,1962,4.05
28,1963,3.93
28,1964,6.08
28,1965,4.46
28,1966,4.94
28,1967,2.84
28,1968,3.5
28,1969,4.72
28,1970,3.9
28,1971,4.29
28,1972,5
28,1973,3.79
28,1974,5.23
28,1975,4.7
28,1976,4.06
28,1977,3.19
28,1978,2.18
28,1979,3.35
28,1980,3.41
28,1981,4.42
28,1982,6.73
28,1983,5.58
28,1984,6.17
28,1985,8.08
28,1986,8.56
28,1987,5.99
28,1988,6.9
28,1989,6.9
28,1990,6.17
28,1991,10.32
28,1992,22.75
28,1993,23.34
28,1994,23.77
28,1995,23.65
28,1996,30.57
28,1997,28.84
28,1998,26.09
28,1999,30.18
28,2000,52.4
28,2001,76.22
28,2002,72.28
28,2003,79.36
28,2004,90.88
28,2005,99.66
28,2006,107.22
28,2007,119.52
28,2008,127.15
28,2009,126.42
28,2010,136.99
28,2011,96.42
28,2012,91.25
28,2013,96.2
28,2014,95.58
28,2015,100.11
28,2016,104.31
28,2017,92.18
28,2018,59.59
28,2019,57.74
29,1961,57.87
29,1962,57.87
29,1963,57.87
29,1964,57.87
29,1965,57.87
29,1966,57.87
29,1967,57.87
29,1968,57.87
29,1969,57.87
29,1970,57.87
29,1971,57.87
29,1972,57.87
29,1973,57.87
29,1974,55.36
29,1975,57.87
29,1976,57.87
29,1977,57.87
29,1978,65.42
29,1979,65.42
29,1980,66.17
29,1981,55.36
29,1982,70.45
29,1983,65.42
29,1984,45.29
29,1985,62.9
29,1986,60.39
29,1987,62.9
29,1988,62.9
29,1989,60.39
29,1990,82.3
29,1991,63.63
29,1992,62.9
29,1993,60.39
29,1994,52.84
29,1995,62.9
29,1996,57.87
29,1997,60.39
29,1998,57.87
29,1999,50.32
29,2000,45.29
29,2001,57.87
29,2002,55.36
29,2003,59.13
29,2004,60.39
29,2005,60.89
29,2006,62.65
29,2007,70.45
29,2008,75.48
29,2009,78
29,2010,117.73
29,2011,149.61
29,2012,204.69
29,2013,185.84
29,2014,188.36
29,2015,32.08
29,2016,79.56
29,2017,81.17
29,2018,66.5
29,2019,74.25
44,1991,170.6
44,1992,168.95
44,1993,167.46
44,1994,165.8
44,1995,164.31
44,1996,162.66
44,1997,161.17
44,1998,159.51
44,1999,158.03
44,2000,156.37
44,2001,154.72
44,2002,153.23
44,2003,151.57
44,2004,150.08
44,2005,148.43
44,2006,146.94
44,2007,145.28
44,2008,143.79
44,2009,142.14
44,2010,145.78
44,2011,143.79
44,2012,165.97
44,2013,207.17
44,2014,53.28
44,2015,90.51
44,2016,156.21
44,2017,136.51
44,2018,114.84
44,2019,126.75
45,1990,63.99
45,1991,64.51
45,1992,65.27
45,1993,66.55
45,1994,68.86
45,1995,70.65
45,1996,71.67
45,1997,74.23
45,1998,74.23
45,1999,74.23
45,2000,74.23
45,2001,76.79
45,2002,79.61
45,2003,81.91
45,2004,82.94
45,2005,83.96
45,2006,84.47
45,2007,85.75
45,2008,86.77
45,2009,88.05
45,2010,89.59
45,2011,91.64
45,2012,93.69
45,2013,98.29
45,2014,101.88
45,2015,98.55
45,2016,99.57
45,2017,100.85
45,2018,102.13
45,2019,103.41
5000,1961,50.63
5000,1962,34.68
5000,1963,40.01
5000,1964,35.59
5000,1965,47.02
5000,1966,43.23
5000,1967,29.71
5000,1968,43.84
5000,1969,46.27
5000,1970,46.71
5000,1971,47.73
5000,1972,43.39
5000,1973,48.42
5000,1974,37.25
5000,1975,46.5
5000,1976,52.6
5000,1977,44.13
5000,1978,48.89
5000,1979,47.34
5000,1980,44.69
5000,1981,49.37
5000,1982,56.19
5000,1983,50.47
5000,1984,63.84
5000,1985,64.28
5000,1986,61.21
5000,1987,57.22
5000,1988,58.09
5000,1989,69.15
5000,1990,70.92
5000,1991,63.38
5000,1992,58.45
5000,1993,63.34
5000,1994,71.62
5000,1995,59.21
5000,1996,63.87
5000,1997,71.64
5000,1998,53.26
5000,1999,74.39
5000,2000,77.38
5000,2001,70.81
5000,2002,71.57
5000,2003,71.48
5000,2004,76.38
5000,2005,77.2
5000,2006,89.39
5000,2007,81.88
5000,2008,97.8
5000,2009,79.98
5000,2010,88.43
5000,2011,94.72
5000,2012,90.3
5000,2013,101.54
5000,2014,107.8
5000,2015,99.18
5000,2016,93.03
5000,2017,145.18
5000,2018,122.26
5000,2019,100.59
5100,1961,10.14
5100,1962,10.5
5100,1963,12.7
5100,1964,11.94
5100,1965,12.24
5100,1966,10.42
5100,1967,12.72
5100,1968,13.4
5100,1969,16.36
5100,1970,15.91
5100,1971,15.92
5100,1972,16.45
5100,1973,14.79
5100,1974,17.01
5100,1975,14.61
5100,1976,17.05
5100,1977,17.6
5100,1978,17.96
5100,1979,14.45
5100,1980,15.78
5100,1981,16.1
5100,1982,17.02
5100,1983,17.71
5100,1984,16.31
5100,1985,17.38
5100,1986,18.11
5100,1987,18.24
5100,1988,20.55
5100,1989,26.3
5100,1990,31.67
5100,1991,27.31
5100,1992,29.31
5100,1993,30.42
5100,1994,31.22
5100,1995,30.15
5100,1996,31.63
5100,1997,32.44
5100,1998,34.06
5100,1999,39.38
5100,2000,40.3
5100,2001,42.73
5100,2002,45.65
5100,2003,48.29
5100,2004,46.68
5100,2005,44.83
5100,2006,54.8
5100,2007,56.84
5100,2008,43.52
5100,2009,44.9
5100,2010,58.43
5100,2011,72.36
5100,2012,76.71
5100,2013,87.46
5100,2014,104.35
5100,2015,100.13
5100,2016,95.52
5100,2017,102.6
5100,2018,77.49
5100,2019,80.11
5101,1961,9.84
5101,1962,10.2
5101,1963,12.42
5101,1964,11.65
5101,1965,11.96
5101,1966,10.13
5101,1967,12.42
5101,1968,13.1
5101,1969,16.08
5101,1970,15.62
5101,1971,15.64
5101,1972,16.15
5101,1973,14.47
5101,1974,16.71
5101,1975,14.26
5101,1976,16.71
5101,1977,17.27
5101,1978,17.63
5101,1979,14.1
5101,1980,15.44
5101,1981,15.76
5101,1982,16.68
5101,1983,17.38
5101,1984,15.97
5101,1985,17.03
5101,1986,17.76
5101,1987,17.89
5101,1988,20.2
5101,1989,25.98
5101,1990,31.35
5101,1991,26.98
5101,1992,28.97
5101,1993,30.05
5101,1994,30.82
5101,1995,29.71
5101,1996,31.15
5101,1997,31.95
5101,1998,33.56
5101,1999,38.91
5101,2000,39.82
5101,2001,42.24
5101,2002,45.17
5101,2003,47.83
5101,2004,46.19
5101,2005,44.32
5101,2006,54.36
5101,2007,56.4
5101,2008,43.14
5101,2009,44.53
5101,2010,58.15
5101,2011,72.17
5101,2012,76.58
5101,2013,87.4
5101,2014,104.4
5101,2015,100.13
5101,2016,95.47
5101,2017,102.6
5101,2018,77.29
5101,2019,79.92
5102,1961,50.43
5102,1962,50.43
5102,1963,50.43
5102,1964,50.43
5102,1965,50.43
5102,1966,50.43
5102,1967,53.68
5102,1968,53.68
5102,1969,53.68
5102,1970,53.68
5102,1971,53.68
5102,1972,56.93
5102,1973,56.93
5102,1974,56.93
5102,1975,61.81
5102,1976,61.81
5102,1977,61.81
5102,1978,61.81
5102,1979,61.81
5102,1980,61.81
5102,1981,61.81
5102,1982,61.81
5102,1983,61.81
5102,1984,61.81
5102,1985,65.07
5102,1986,65.07
5102,1987,65.07
5102,1988,68.32
5102,1989,68.32
5102,1990,75.64
5102,1991,71.2
5102,1992,75.59
5102,1993,80.23
5102,1994,85.19
5102,1995,90.34
5102,1996,96.52
5102,1997,98.12
5102,1998,100.38
5102,1999,102.79
5102,2000,105.26
5102,2001,107.81
5102,2002,110.29
5102,2003,111.26
5102,2004,112.24
5102,2005,113.21
5102,2006,114.19
5102,2007,115.17
5102,2008,94.34
5102,2009,95.16
5102,2010,95.99
5102,2011,97.06
5102,2012,94.36
5102,2013,96.04
5102,2014,96.9
5102,2015,101
5102,2016,102.1
5102,2017,102.9
5102,2018,103.91
5102,2019,105.89
5200,1961,34.96
5200,1962,36.44
5200,1963,38.4
