geo,year,qi_roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100
1,1997,50.84
1,1998,62.91
1,1999,59.98
1,2000,42.6
1,2001,54.11
1,2002,56.19
1,2003,76.61
1,2004,87.48
1,2005,86.09
1,2006,82.76
1,2007,90.05
1,2008,100.51
1,2009,92.44
1,2010,75.43
1,2011,87.46
1,2012,101.59
1,2013,103.68
1,2014,109.27
1,2015,95.43
1,2016,95.29
1,2017,86.15
1,2018,65.43
1,2019,63.83
1,2020,69.38
1,2021,58.26
1,2022,55.95
1,2023,56.81
10,1961,86.36
10,1962,98.82
10,1963,122.8
10,1964,101.57
10,1965,90
10,1966,110.78
10,1967,109.47
10,1968,109.95
10,1969,130.72
10,1970,119.56
10,1971,117.81
10,1972,122.3
10,1973,105.64
10,1974,93.78
10,1975,105.7
10,1976,98.23
10,1977,101.6
10,1978,106.44
10,1979,108.29
10,1980,115.42
10,1981,114.78
10,1982,119.81
10,1983,110.32
10,1984,129.37
10,1985,124.17
10,1986,118.52
10,1987,123.27
10,1988,129.13
10,1989,123.22
10,1990,136.38
10,1991,129.9
10,1992,129.95
10,1993,126.5
10,1994,131.46
10,1995,123.19
10,1996,141.69
10,1997,138.2
10,1998,146.38
10,1999,140.43
10,2000,126.1
10,2001,135.29
10,2002,137.08
10,2003,127.3
10,2004,132.32
10,2005,128.71
10,2006,123.33
10,2007,118.02
10,2008,133.13
10,2009,110
10,2010,117.64
10,2011,103.22
10,2012,115.76
10,2013,112.95
10,2014,103.21
10,2015,100.08
10,2016,96.71
10,2017,93.31
10,2018,98.59
10,2019,100.19
10,2020,87.93
10,2021,101.88
10,2022,89.12
10,2023,114.84
100,1961,29.01
100,1962,24.58
100,1963,28.71
100,1964,27.22
100,1965,33.81
100,1966,36.45
100,1967,35.16
100,1968,41.97
100,1969,45.05
100,1970,40.07
100,1971,43.62
100,1972,44.43
100,1973,42.26
100,1974,43.67
100,1975,48.7
100,1976,53.43
100,1977,50.12
100,1978,51.37
100,1979,58.99
100,1980,49.22
100,1981,53.76
100,1982,52.76
100,1983,51.48
100,1984,59.08
100,1985,58.82
100,1986,48.19
100,1987,54.76
100,1988,58.22
100,1989,58.44
100,1990,57.08
100,1991,57.99
100,1992,65.88
100,1993,64.83
100,1994,61.48
100,1995,59.88
100,1996,61.88
100,1997,75.14
100,1998,58.09
100,1999,68.28
100,2000,73.45
100,2001,66.19
100,2002,70.22
100,2003,64.46
100,2004,75.25
100,2005,78.02
100,2006,77.98
100,2007,76.03
100,2008,89.29
100,2009,88.18
100,2010,89.58
100,2011,100.33
100,2012,98.04
100,2013,102.93
100,2014,104.74
100,2015,102.59
100,2016,92.68
100,2017,101.5
100,2018,106.53
100,2019,102.78
100,2020,99.88
100,2021,110.58
100,2022,112.63
100,2023,118.79
101,1961,166.04
101,1962,181.42
101,1963,171.42
101,1964,184.73
101,1965,167.02
101,1966,148.73
101,1967,137.15
101,1968,142.27
101,1969,134.55
101,1970,126.13
101,1971,125.79
101,1972,119.15
101,1973,126.04
101,1974,136.48
101,1975,120.09
101,1976,112.57
101,1977,113.66
101,1978,109.94
101,1979,114.62
101,1980,110.96
101,1981,104.7
101,1982,96.01
101,1983,94.17
101,1984,105.49
101,1985,102.71
101,1986,96.78
101,1987,99.21
101,1988,104.8
101,1989,113.18
101,1990,103.15
101,1991,101.71
101,1992,105.17
101,1993,107.49
101,1994,97.22
101,1995,97.73
101,1996,102.97
101,1997,89.44
101,1998,88.11
101,1999,92.28
101,2000,90.91
101,2001,92.32
101,2002,91.12
101,2003,98.67
101,2004,101.08
101,2005,98.68
101,2006,100.06
101,2007,98.89
101,2008,104.11
101,2009,106.33
101,2010,111.34
101,2011,110.58
101,2012,112.18
101,2013,109.71
101,2014,108
101,2015,99.71
101,2016,92.28
101,2017,85.8
101,2018,75.11
101,2019,73.42
101,2020,72.8
101,2021,76.61
101,2022,80.88
101,2023,73.95
102,1961,22.22
102,1962,21.56
102,1963,24.39
102,1964,23.64
102,1965,22.91
102,1966,17.07
102,1967,26.04
102,1968,25.33
102,1969,25.33
102,1970,23.34
102,1971,21.83
102,1972,22.26
102,1973,24.76
102,1974,26.64
102,1975,26.67
102,1976,26.82
102,1977,31.79
102,1978,32.45
102,1979,41.51
102,1980,55.06
102,1981,60.1
102,1982,67.16
102,1983,61.96
102,1984,61.18
102,1985,57.04
102,1986,74.77
102,1987,72.17
102,1988,42.97
102,1989,58.77
102,1990,70.64
102,1991,71.36
102,1992,72.55
102,1993,86
102,1994,84.85
102,1995,81
102,1996,81.84
102,1997,84.58
102,1998,87.15
102,1999,85.98
102,2000,90.27
102,2001,84.7
102,2002,90.51
102,2003,100.36
102,2004,103.91
102,2005,110.22
102,2006,94.21
102,2007,88.46
102,2008,102.73
102,2009,88.09
102,2010,90.51
102,2011,98.45
102,2012,104.68
102,2013,93.71
102,2014,100.33
102,2015,101.98
102,2016,97.69
102,2017,79.37
102,2018,68.04
102,2019,67.08
102,2020,63.99
102,2021,59.57
102,2022,47.59
102,2023,44.92
103,1961,20.54
103,1962,19.93
103,1963,19.27
103,1964,18.64
103,1965,18.02
103,1966,17.42
103,1967,16.83
103,1968,16.27
103,1969,23.57
103,1970,30.36
103,1971,17.6
103,1972,28.34
103,1973,47.91
103,1974,33.08
103,1975,56.52
103,1976,91.89
103,1977,77.16
103,1978,120.48
103,1979,98.62
103,1980,105.46
103,1981,109.83
103,1982,95.4
103,1983,104.15
103,1984,115.43
103,1985,140.01
103,1986,115.65
103,1987,150.45
103,1988,125.67
103,1989,192.16
103,1990,163.56
103,1991,139.2
103,1992,173.6
103,1993,312.33
103,1994,307.05
103,1995,295.89
103,1996,402.74
103,1997,391.14
103,1998,380.98
103,1999,456.39
103,2000,329.74
103,2001,365.36
103,2002,509.69
103,2003,480.76
103,2004,337.58
103,2005,420.31
103,2006,410.01
103,2007,311.25
103,2008,177.9
103,2009,109.7
103,2010,97.39
103,2011,256.11
103,2012,257.3
103,2013,271.13
103,2014,162.65
103,2015,64.09
103,2016,73.25
103,2017,100.22
103,2018,60.77
103,2019,140.75
103,2020,236.78
103,2021,159.92
103,2022,90.73
103,2023,75.1
104,1961,978.38
104,1962,963.33
104,1963,892.49
104,1964,688.08
104,1965,738.93
104,1966,748.54
104,1967,775.01
104,1968,715.96
104,1969,636.41
104,1970,638.76
104,1971,614.77
104,1972,453.87
104,1973,556.39
104,1974,457
104,1975,412.43
104,1976,470.52
104,1977,601.8
104,1978,390.1
104,1979,344.25
104,1980,331.98
104,1981,255.53
104,1982,322.14
104,1983,243.49
104,1984,318.81
104,1985,250.29
104,1986,225.17
104,1987,253.65
104,1988,245.25
104,1989,203.29
104,1990,221.82
104,1991,208.16
104,1992,231
104,1993,205
104,1994,230.39
104,1995,220.52
104,1996,259.56
104,1997,165.6
104,1998,167.34
104,1999,191.91
104,2000,154.1
104,2001,159.29
104,2002,170.08
104,2003,157.53
104,2004,174.97
104,2005,126.88
104,2006,115.57
104,2007,117.01
104,2008,99.06
104,2009,95.51
104,2010,118.58
104,2011,100.18
104,2012,64.98
104,2013,114.25
104,2014,105.93
104,2015,98.66
104,2016,95.41
104,2017,110.47
104,2018,72.19
104,2019,99.86
104,2020,77.61
104,2021,104.41
104,2022,92.77
104,2023,79.88
105,1961,55.93
105,1962,70.05
105,1963,65.7
105,1964,61.69
105,1965,60.15
105,1966,55.03
105,1967,47.53
105,1968,53.53
105,1969,53.67
105,1970,61.67
105,1971,61.44
105,1972,59.86
105,1973,67.2
105,1974,60.6
105,1975,63.26
105,1976,66.32
105,1977,79.29
105,1978,80.05
105,1979,74.71
105,1980,59.52
105,1981,74
105,1982,66.6
105,1983,65.08
105,1984,63.7
105,1985,64.81
105,1986,64.84
105,1987,66.56
105,1988,65.21
105,1989,67.68
105,1990,61.49
105,1991,47.45
105,1992,58.91
105,1993,56.89
105,1994,68.26
105,1995,67.83
105,1996,83.83
105,1997,64.36
105,1998,78.69
105,1999,85.98
105,2000,83.64
105,2001,83.61
105,2002,86.43
105,2003,90.02
105,2004,120.17
105,2005,116.97
105,2006,107.1
105,2007,119.08
105,2008,107.92
105,2009,113.33
105,2010,99.02
105,2011,109.72
105,2012,97.96
105,2013,101.58
105,2014,106.44
105,2015,95.05
105,2016,98.51
105,2017,84.94
105,2018,82.52
105,2019,82.14
105,2020,81.24
105,2021,76.46
105,2022,72.49
105,2023,73.23
106,1961,349.62
106,1962,314.78
106,1963,384.2
106,1964,332.65
106,1965,306.21
106,1966,329.72
106,1967,339.92
106,1968,333.22
106,1969,331.61
106,1970,304.37
106,1971,269
106,1972,241.85
106,1973,235.08
106,1974,230.5
106,1975,233.04
106,1976,233.89
106,1977,245.07
106,1978,225.23
106,1979,238.32
106,1980,229.63
106,1981,225.17
106,1982,200.79
106,1983,195.25
106,1984,190.89
106,1985,186.58
106,1986,198.4
106,1987,190.7
106,1988,181.89
106,1989,190.64
106,1990,179.03
106,1991,172
106,1992,186.25
106,1993,162.76
106,1994,156.1
106,1995,160.58
106,1996,159.21
106,1997,156.39
106,1998,169.67
106,1999,159.83
106,2000,158.82
106,2001,151.32
106,2002,143.31
106,2003,124.15
106,2004,139.32
106,2005,133.24
106,2006,134.92
106,2007,133.26
106,2008,119.1
106,2009,129.38
106,2010,114.59
106,2011,113.49
106,2012,108.45
106,2013,92.77
106,2014,99.54
106,2015,100.01
106,2016,100.45
106,2017,98.75
106,2018,95.55
106,2019,98.04
106,2020,105.47
106,2021,100.45
106,2022,98.48
106,2023,93.68
107,1961,112.55
107,1962,116.16
107,1963,112.85
107,1964,111.58
107,1965,110.51
107,1966,108
107,1967,105.93
107,1968,104.26
107,1969,108.28
107,1970,105.94
107,1971,102.83
107,1972,97.78
107,1973,106.77
107,1974,110.74
107,1975,116.79
107,1976,109.81
107,1977,99.69
107,1978,99.75
107,1979,99.31
107,1980,106.58
107,1981,106.01
107,1982,107.19
107,1983,97.78
107,1984,105.89
107,1985,95.38
107,1986,95.71
107,1987,94.86
107,1988,93.45
107,1989,92.1
107,1990,90.88
107,1991,90.05
107,1992,91.85
107,1993,86.56
107,1994,85.43
107,1995,84.16
107,1996,82.99
107,1997,91.48
107,1998,89.87
107,1999,88.76
107,2000,88.1
107,2001,87.56
107,2002,87.1
107,2003,86.38
107,2004,86.65
107,2005,88.09
107,2006,92
107,2007,89.62
107,2008,94.57
107,2009,82.72
107,2010,82.28
107,2011,82.52
107,2012,82.95
107,2013,82.15
107,2014,96.37
107,2015,103.54
107,2016,100.09
107,2017,104.48
107,2018,105.46
107,2019,104.78
107,2020,107.03
107,2021,103.1
107,2022,104.8
107,2023,105.73
108,1994,62
108,1995,53.24
108,1996,52.26
108,1997,47.53
108,1998,41.8
108,1999,56.79
108,2000,56.55
108,2001,72.65
108,2002,75.06
108,2003,75.92
108,2004,73.87
108,2005,81.76
108,2006,75.96
108,2007,76.93
108,2008,74.24
108,2009,85.87
108,2010,78.59
108,2011,93.36
108,2012,93.57
108,2013,98.64
108,2014,99.15
108,2015,100.85
108,2016,100.01
108,2017,98.61
108,2018,104.15
108,2019,56.99
108,2020,57.56
108,2021,57.14
108,2022,57
108,2023,52.14
109,1961,52.26
109,1962,55.42
109,1963,57.69
109,1964,63.42
109,1965,70.31
109,1966,78.98
109,1967,79.27
109,1968,65.95
109,1969,66.69
109,1970,84.84
109,1971,120.49
109,1972,126.64
109,1973,114.22
109,1974,121.44
109,1975,121.95
109,1976,108.12
109,1977,114.55
109,1978,141.99
109,1979,135.65
109,1980,113.09
109,1981,117.05
109,1982,95.29
109,1983,105.05
109,1984,125.03
109,1985,126.78
109,1986,123.46
109,1987,126.84
109,1988,118.2
109,1989,98.16
109,1990,114.89
109,1991,121.45
109,1992,140.03
109,1993,149.54
109,1994,156.69
109,1995,162.75
109,1996,169.53
109,1997,136.63
109,1998,126.56
109,1999,124.78
109,2000,94.06
109,2001,99.82
109,2002,91.66
109,2003,95.45
109,2004,84.25
109,2005,71.8
109,2006,82.44
109,2007,76.46
109,2008,68.86
109,2009,84.75
109,2010,93.36
109,2011,98.54
109,2012,102.19
109,2013,99.51
109,2014,96.19
109,2015,96.08
109,2016,107.73
109,2017,100.82
109,2018,104.47
109,2019,111.46
109,2020,113.5
109,2021,124.84
109,2022,136.54
109,2023,123.99
11,1961,604.68
11,1962,568.93
11,1963,615.42
11,1964,600.77
11,1965,440.85
11,1966,518.43
11,1967,521.71
11,1968,591.21
11,1969,498.83
11,1970,457.09
11,1971,457.18
11,1972,391.77
11,1973,352.19
11,1974,331.62
11,1975,262.95
11,1976,291.33
11,1977,225.54
11,1978,233.85
11,1979,249.76
11,1980,211.34
11,1981,218.45
11,1982,186.78
11,1983,168.85
11,1984,189.99
11,1985,173.9
11,1986,163.81
11,1987,146.56
11,1988,166.57
11,1989,140.03
11,1990,130.42
11,1991,128.54
11,1992,118.81
11,1993,141.39
11,1994,94.4
11,1995,115.01
11,1996,121.92
11,1997,107.19
11,1998,102.34
11,1999,112.38
11,2000,109.41
11,2001,109.01
11,2002,106.87
11,2003,87.07
11,2004,107.02
11,2005,117.05
11,2006,99.91
11,2007,101.73
11,2008,114.79
11,2009,109.21
11,2010,101.35
11,2011,122.72
11,2012,99.61
11,2013,89.89
11,2014,110.84
11,2015,78.33
11,2016,110.83
11,2017,93.73
11,2018,99.63
11,2019,106.77
11,2020,125.33
11,2021,108.34
11,2022,95.55
11,2023,82.12
110,1961,377
110,1962,363.67
110,1963,367.03
110,1964,354.42
110,1965,327.51
110,1966,300.26
110,1967,279.52
110,1968,281.6
110,1969,240.46
110,1970,231.44
110,1971,203.85
110,1972,207.26
110,1973,182.63
110,1974,161.7
110,1975,166.73
110,1976,178.94
110,1977,175.24
110,1978,163.07
110,1979,167.93
110,1980,166.13
110,1981,155.71
110,1982,174.61
110,1983,167.14
110,1984,170.34
110,1985,174.78
110,1986,183.95
110,1987,178.04
110,1988,168.76
110,1989,164.58
110,1990,161.37
110,1991,158.43
110,1992,153.93
110,1993,142.32
110,1994,146.65
110,1995,144.11
110,1996,133.62
110,1997,143.75
110,1998,133.83
110,1999,127.35
110,2000,126.35
110,2001,126.53
110,2002,128.37
110,2003,121.79
110,2004,121.31
110,2005,118.67
110,2006,112.92
110,2007,119.02
110,2008,116.37
110,2009,108.26
110,2010,99.16
110,2011,102.4
110,2012,105.68
110,2013,104.2
110,2014,104.56
110,2015,99.55
110,2016,95.89
110,2017,100.53
110,2018,96.29
110,2019,99.39
110,2020,92.59
110,2021,92.15
110,2022,95.96
110,2023,93.44
112,1961,64.17
112,1962,49.44
112,1963,53.72
112,1964,44.9
112,1965,61.31
112,1966,81.1
112,1967,15.44
112,1968,9.64
112,1969,2.54
112,1970,5.35
112,1971,1.12
112,1972,2.23
112,1973,1.04
112,1974,9.05
112,1975,11.25
112,1976,28.32
112,1977,27.39
112,1978,17.98
112,1979,12.91
112,1980,24.53
112,1981,13.59
112,1982,13.4
112,1983,20.18
112,1984,26.93
112,1985,40.22
112,1986,33.03
112,1987,86.43
112,1988,64.03
112,1989,34.13
112,1990,105.61
112,1991,67.03
112,1992,50.22
112,1993,77.28
112,1994,45.37
112,1995,87.53
112,1996,82.65
112,1997,80.03
112,1998,72.74
112,1999,77.9
112,2000,76.88
112,2001,78.63
112,2002,80.02
112,2003,90.94
112,2004,119.92
112,2005,121.76
112,2006,106.22
112,2007,61.78
112,2008,85.32
112,2009,70.91
112,2010,102.28
112,2011,123.47
112,2012,79.61
112,2013,55.11
112,2014,99.04
112,2015,84.18
112,2016,116.78
112,2017,64.88
112,2018,62.47
112,2019,69.42
112,2020,58.08
112,2021,73.01
112,2022,54.87
112,2023,72.25
113,1998,68.8
113,1999,84.1
113,2000,90.83
113,2001,100.57
113,2002,106.15
113,2003,110.69
113,2004,114.32
113,2005,94.98
113,2006,103.7
113,2007,112.87
113,2008,109.08
113,2009,112.67
113,2010,106.48
113,2011,107.63
113,2012,100.6
113,2013,100.31
113,2014,97.75
113,2015,103.02
113,2016,99.22
113,2017,99.38
113,2018,99.58
113,2019,92.35
113,2020,86.94
113,2021,82.51
113,2022,78.89
113,2023,79.42
114,1961,115.95
114,1962,114.41
114,1963,112.95
114,1964,110.44
114,1965,108.63
114,1966,108.91
114,1967,105.91
114,1968,104.02
114,1969,102.92
114,1970,103.72
114,1971,99.46
114,1972,102.06
114,1973,104.39
114,1974,105.35
114,1975,110.16
114,1976,106.39
114,1977,105.29
114,1978,111.28
114,1979,111.09
114,1980,89.39
114,1981,94.6
114,1982,113
114,1983,105.29
114,1984,52.46
114,1985,109.3
114,1986,99.64
114,1987,77.45
114,1988,81.34
114,1989,104
114,1990,97.33
114,1991,115.11
114,1992,79.81
114,1993,81.52
114,1994,85.96
114,1995,92.8
114,1996,86.98
114,1997,87.42
114,1998,74.88
114,1999,106.86
114,2000,74.41
114,2001,103.88
114,2002,84.05
114,2003,97.79
114,2004,93.57
114,2005,158.6
114,2006,154.02
114,2007,135.97
114,2008,173.51
114,2009,149.95
114,2010,144.34
114,2011,132.54
114,2012,158.61
114,2013,124.34
114,2014,100.68
114,2015,120.92
114,2016,78.4
114,2017,89.13
114,2018,104.67
114,2019,107.1
114,2020,94.29
114,2021,99.44
114,2022,91.18
114,2023,107.24
115,1961,1.23
115,1962,1.18
115,1963,1.24
115,1964,1.27
115,1965,1.29
115,1966,0.82
115,1967,0.88
115,1968,1.25
115,1969,1.15
115,1970,1.23
115,1971,0.82
115,1972,1.01
115,1973,1.09
115,1974,1.15
115,1975,1.22
115,1976,1.56
