geo,year,qi_natural_rubber_in_primary_forms_gross_per_capita_production_index_number_2014_2016_100
100,1961,8.49
100,1962,9.64
100,1963,11.17
100,1964,12.97
100,1965,14.16
100,1966,14.93
100,1967,17.17
100,1968,18.51
100,1969,21.04
100,1970,23.14
100,1971,23.22
100,1972,24.93
100,1973,27.07
100,1974,29.47
100,1975,29.91
100,1976,30.94
100,1977,32.81
100,1978,31.5
100,1979,28.35
100,1980,30.34
100,1981,30.57
100,1982,29.83
100,1983,31.62
100,1984,32.63
100,1985,33.92
100,1986,35.63
100,1987,38.13
100,1988,39.95
100,1989,43.05
100,1990,48.3
100,1991,52.4
100,1992,57.07
100,1993,55.93
100,1994,58.83
100,1995,69.07
100,1996,72.72
100,1997,77.36
100,1998,83.46
100,1999,84.19
100,2000,83.68
100,2001,82.26
100,2002,83.15
100,2003,89.55
100,2004,92.74
100,2005,97.68
100,2006,102.19
100,2007,97.41
100,2008,100.57
100,2009,95.33
100,2010,97.41
100,2011,89.14
100,2012,98.91
100,2013,97.6
100,2014,100.66
100,2015,99.94
100,2016,99.4
100,2017,73.69
100,2018,67.47
100,2019,71.02
100,2020,68.63
100,2021,74.43
100,2022,83.11
100,2023,82.96
101,1961,62.43
101,1962,60.44
101,1963,59.49
101,1964,57.64
101,1965,58.32
101,1966,58.03
101,1967,54.44
101,1968,56.45
101,1969,56.2
101,1970,56.71
101,1971,53.73
101,1972,53.6
101,1973,55.09
101,1974,51.93
101,1975,48.98
101,1976,51.81
101,1977,50.4
101,1978,50.97
101,1979,54.19
101,1980,55.99
101,1981,51.65
101,1982,47.11
101,1983,51.57
101,1984,51.72
101,1985,51.72
101,1986,53.48
101,1987,53.26
101,1988,54.24
101,1989,54.86
101,1990,56.82
101,1991,58.14
101,1992,60.16
101,1993,62.41
101,1994,60.91
101,1995,62.67
101,1996,63.33
101,1997,61.3
101,1998,60.96
101,1999,61.58
101,2000,56.81
101,2001,59.99
101,2002,60.02
101,2003,65.12
101,2004,74.1
101,2005,80.42
101,2006,92.17
101,2007,95.02
101,2008,93.67
101,2009,82.04
101,2010,90.79
101,2011,98
101,2012,97.46
101,2013,99.31
101,2014,99.59
101,2015,98.23
101,2016,102.18
101,2017,112.56
101,2018,109.95
101,2019,103.48
101,2020,90.37
101,2021,89.97
101,2022,79.67
101,2023,77.09
107,1961,0.15
107,1962,0.35
107,1963,0.91
107,1964,3.25
107,1965,5.43
107,1966,7.29
107,1967,8.29
107,1968,9.35
107,1969,11.32
107,1970,13.71
107,1971,16.21
107,1972,16.32
107,1973,16.42
107,1974,16.87
107,1975,16.08
107,1976,15.81
107,1977,16.11
107,1978,16.7
107,1979,16.57
107,1980,17.86
107,1981,18.62
107,1982,20.37
107,1983,21.16
107,1984,23.96
107,1985,26.23
107,1986,30.44
107,1987,34.15
107,1988,36.71
107,1989,38.79
107,1990,41.24
107,1991,38.27
107,1992,37.06
107,1993,35.43
107,1994,34.03
107,1995,29.37
107,1996,39.42
107,1997,45.69
107,1998,42.93
107,1999,46.88
107,2000,47.34
107,2001,47.78
107,2002,49.33
107,2003,44.2
107,2004,47.4
107,2005,57.55
107,2006,58.91
107,2007,60.87
107,2008,64.07
107,2009,64.67
107,2010,70.97
107,2011,70.53
107,2012,74.25
107,2013,82.13
107,2014,87.52
107,2015,94.13
107,2016,118.35
107,2017,147.31
107,2018,154.31
107,2019,187.87
107,2020,219.81
107,2021,252.08
107,2022,287.28
107,2023,337.26
115,1961,91.29
115,1962,92.79
115,1963,89.04
115,1964,97.9
115,1965,102.2
115,1966,104.76
115,1967,106.43
115,1968,96.5
115,1969,88.57
115,1970,24.46
115,1971,21.14
115,1972,29.19
115,1973,31.14
115,1974,33.29
115,1975,19.33
115,1976,43.55
115,1977,33.66
115,1978,43.94
115,1979,25
115,1980,14.68
115,1981,12.04
115,1982,17.67
115,1983,27.09
115,1984,28.29
115,1985,46.31
115,1986,48.57
115,1987,48.5
115,1988,49.49
115,1989,50.36
115,1990,55.2
115,1991,54.61
115,1992,56.45
115,1993,53.15
115,1994,50.95
115,1995,44.99
115,1996,47.11
115,1997,41.5
115,1998,43.07
115,1999,46.88
115,2000,43.25
115,2001,38.85
115,2002,32.36
115,2003,31.67
115,2004,25.03
115,2005,19.24
115,2006,19.95
115,2007,16.47
115,2008,28.67
115,2009,33.31
115,2010,37.07
115,2011,44.36
115,2012,54.93
115,2013,71.45
115,2014,80.23
115,2015,103.25
115,2016,116.52
115,2017,152.99
115,2018,172.05
115,2019,222.02
115,2020,272.83
115,2021,280.52
115,2022,291.9
115,2023,296.8
120,2013,66.42
120,2014,91.09
120,2015,102.07
120,2016,106.84
120,2017,116.65
120,2018,193.47
120,2019,262.91
120,2020,286.91
120,2021,316.61
120,2022,398.9
120,2023,473.51
123,1961,296.56
123,1962,318.69
123,1963,283.07
