geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
1,1992,801.51
1,1993,267.17
1,1994,275.52
1,1995,562.53
1,1996,350.11
1,1997,333.55
1,1998,341.91
1,1999,335.67
1,2000,205.2
1,2001,83.8
1,2002,153.05
1,2003,375.72
1,2004,280.49
1,2005,325.34
1,2006,375.25
1,2007,410.71
1,2008,326.99
1,2009,239.69
1,2010,411.66
1,2011,360.62
1,2012,464.99
1,2013,56.35
1,2014,33.79
1,2015,91.47
1,2016,174.74
1,2017,276.98
1,2018,358.11
1,2019,885.75
1,2020,986.1
1,2021,1179.78
1,2022,1161.32
1,2023,1123.81
10,1961,4.12
10,1962,4.15
10,1963,4.24
10,1964,4.95
10,1965,6.07
10,1966,5.73
10,1967,7.39
10,1968,8.66
10,1969,9.12
10,1970,10.23
10,1971,12.62
10,1972,13.73
10,1973,13.27
10,1974,16.16
10,1975,15.81
10,1976,17.3
10,1977,18.46
10,1978,20.72
10,1979,22.89
10,1980,26.21
10,1981,25.6
10,1982,24.18
10,1983,26.57
10,1984,25.16
10,1985,29.03
10,1986,30.38
10,1987,31.21
10,1988,31.87
10,1989,32.41
10,1990,33.89
10,1991,34.16
10,1992,36.56
10,1993,38.8
10,1994,41.24
10,1995,41.05
10,1996,42.28
10,1997,49.04
10,1998,52.97
10,1999,50.59
10,2000,53.67
10,2001,55.19
10,2002,61.54
10,2003,59.96
10,2004,63.56
10,2005,66.44
10,2006,70.16
10,2007,71.52
10,2008,70.86
10,2009,72.9
10,2010,82.2
10,2011,89.08
10,2012,92.09
10,2013,93.83
10,2014,97.05
10,2015,98.14
10,2016,104.81
10,2017,108.17
10,2018,105
10,2019,107.91
10,2020,111.8
10,2021,117.65
10,2022,120.02
10,2023,125.97
100,1961,2.12
100,1962,2.12
100,1963,2.12
100,1964,2.15
100,1965,2.18
100,1966,2.21
100,1967,2.28
100,1968,2.34
100,1969,2.43
100,1970,2.49
100,1971,2.55
100,1972,2.58
100,1973,2.61
100,1974,2.65
100,1975,2.71
100,1976,2.77
100,1977,2.77
100,1978,2.87
100,1979,3.1
100,1980,3.48
100,1981,3.7
100,1982,4
100,1983,4.21
100,1984,4.61
100,1985,4.96
100,1986,5.54
100,1987,8.51
100,1988,8.69
100,1989,9.69
100,1990,11.13
100,1991,15.17
100,1992,15.72
100,1993,17.74
100,1994,18.19
100,1995,18.63
100,1996,19.1
100,1997,19.21
100,1998,21.47
100,1999,23.68
100,2000,26.58
100,2001,28.39
100,2002,33.47
100,2003,37.22
100,2004,40.11
100,2005,43.15
100,2006,46.69
100,2007,53.98
100,2008,57.95
100,2009,64.19
100,2010,67.45
100,2011,76.38
100,2012,82.48
100,2013,87.63
100,2014,93.66
100,2015,100.39
100,2016,105.95
100,2017,115.86
100,2018,124.94
100,2019,133.61
100,2020,137.57
100,2021,141.69
100,2022,150.24
100,2023,150.23
101,1961,2.49
101,1962,2.53
101,1963,2.56
101,1964,2.62
101,1965,2.64
101,1966,2.68
101,1967,2.77
101,1968,2.61
101,1969,2.66
101,1970,2.69
101,1971,3.21
101,1972,3.51
101,1973,3.6
101,1974,3.94
101,1975,4.17
101,1976,4.34
101,1977,4.58
101,1978,4.91
101,1979,6.41
101,1980,7.93
101,1981,8.42
101,1982,8.98
101,1983,12.05
101,1984,12.85
101,1985,14.71
101,1986,15.85
101,1987,17.72
101,1988,18.84
101,1989,20.69
101,1990,23.84
101,1991,27.42
101,1992,30.4
101,1993,32.84
101,1994,38.39
101,1995,40.87
101,1996,44.33
101,1997,42.01
101,1998,28.93
101,1999,28.83
101,2000,38.47
101,2001,43.04
101,2002,51.8
101,2003,53.46
101,2004,56.96
101,2005,53.83
101,2006,60.28
101,2007,61.96
101,2008,64.57
101,2009,67.19
101,2010,73.66
101,2011,79.65
101,2012,82.96
101,2013,87.93
101,2014,92.78
101,2015,97.16
101,2016,110.05
101,2017,150.21
101,2018,183.6
101,2019,187.7
101,2020,174.02
101,2021,172.93
101,2022,196.55
101,2023,212.64
102,1961,1.86
102,1962,1.86
102,1963,1.96
102,1964,2.02
102,1965,2.02
102,1966,2.02
102,1967,2.76
102,1968,3.16
102,1969,3.59
102,1970,4.08
102,1971,4.58
102,1972,5.1
102,1973,5.12
102,1974,5.46
102,1975,5.35
102,1976,6.17
102,1977,7.19
102,1978,8.45
102,1979,9.2
102,1980,8.95
102,1981,9.54
102,1982,10.05
102,1983,10.86
102,1984,11.26
102,1985,11.27
102,1986,14.62
102,1987,15.84
102,1988,15.87
102,1989,18.27
102,1990,18.27
102,1991,19.89
102,1992,23.98
102,1993,26.17
102,1994,28.87
102,1995,30.51
102,1996,31.23
102,1997,34.25
102,1998,33.48
102,1999,34.94
102,2000,38.7
102,2001,42.65
102,2002,45.4
102,2003,53.21
102,2004,55.52
102,2005,59.62
102,2006,65.55
102,2007,70.75
102,2008,75.43
102,2009,77.6
102,2010,80.3
102,2011,85.93
102,2012,90.18
102,2013,94.8
102,2014,97.98
102,2015,102.27
102,2016,99.74
102,2017,107.82
102,2018,113.5
102,2019,112.39
102,2020,117.14
102,2021,101.52
102,2022,100.7
102,2023,99.6
103,1961,4.89
103,1962,5.12
103,1963,5.64
103,1964,6.77
103,1965,6.33
103,1966,6.44
103,1967,10.12
103,1968,14.31
103,1969,16.87
103,1970,21.74
103,1971,23.55
103,1972,28.7
103,1973,31.22
103,1974,35.69
103,1975,35.05
103,1976,34.1
103,1977,36.19
103,1978,50.1
103,1979,54.61
103,1980,68.33
103,1981,80.36
103,1982,190.69
103,1983,139.09
103,1984,198.66
103,1985,236.01
103,1986,246.7
103,1987,250.66
103,1988,262.3
103,1989,335.1
103,1990,240.47
103,1991,10.93
103,1992,29.42
103,1993,26.49
103,1994,42
103,1995,46.36
103,1996,47.62
103,1997,41.35
103,1998,35.09
103,1999,61.2
103,2000,92.38
103,2001,103.78
103,2002,118.92
103,2003,28.52
103,2004,55.53
103,2005,105.39
103,2006,73.9
103,2007,101.23
103,2008,60.54
103,2009,41.42
103,2010,60.41
103,2011,106.25
103,2012,110.76
103,2013,92.35
103,2014,86.91
103,2015,106.04
103,2016,107.06
103,2017,118.98
103,2018,132.56
103,2019,184.74
103,2020,189.65
103,2021,174.84
103,2022,202.7
103,2023,289.69
104,1961,10.56
104,1962,10.26
104,1963,12.83
104,1964,14.31
104,1965,15.77
104,1966,19.73
104,1967,20.22
104,1968,24.42
104,1969,26.6
104,1970,26.48
104,1971,30.78
104,1972,35.13
104,1973,39.36
104,1974,31.42
104,1975,28.96
104,1976,36.9
104,1977,37.12
104,1978,37.26
104,1979,42.08
104,1980,44.44
104,1981,40.28
104,1982,44.34
104,1983,44.89
104,1984,47.11
104,1985,49.94
104,1986,54.31
104,1987,61.91
104,1988,61.98
104,1989,59.49
104,1990,65.16
104,1991,64.7
104,1992,56.72
104,1993,55.58
104,1994,60.03
104,1995,58.18
104,1996,54.27
104,1997,62.32
104,1998,83.71
104,1999,98.21
104,2000,92.41
104,2001,94.15
104,2002,90.24
104,2003,94.01
104,2004,94.88
104,2005,94.59
104,2006,92.68
104,2007,86.16
104,2008,84.97
104,2009,99.7
104,2010,95.39
104,2011,97.63
104,2012,98.15
104,2013,97.68
104,2014,98.87
104,2015,99.62
104,2016,101.51
104,2017,146.12
105,1961,7.54
105,1962,9.13
105,1963,9.13
105,1964,10.12
105,1965,10.12
105,1966,11.11
105,1967,11.91
105,1968,11.71
105,1969,11.91
105,1970,12.7
105,1971,14.68
105,1972,16.67
105,1973,16.67
105,1974,17.66
105,1975,18.26
105,1976,19.65
105,1977,19.65
105,1978,20.24
105,1979,21.83
105,1980,21.43
105,1981,22.23
105,1982,24.61
105,1983,25.8
105,1984,26.59
105,1985,25.8
105,1986,20.84
105,1987,20.04
105,1988,22.62
105,1989,22.82
105,1990,24.01
105,1991,25.4
105,1992,27.38
105,1993,28.18
105,1994,30.96
105,1995,32.35
105,1996,33.73
105,1997,33.93
105,1998,34.73
105,1999,37.5
105,2000,53.58
105,2001,63.03
105,2002,64.29
105,2003,66.28
105,2004,69.45
105,2005,73.36
105,2006,79.7
105,2007,83.26
105,2008,87.14
105,2009,86.39
105,2010,89.12
105,2011,90.84
105,2012,95.62
105,2013,87.82
105,2014,95.46
105,2015,98.39
105,2016,106.15
105,2017,106.35
105,2018,108.29
105,2019,102.47
105,2020,114.46
105,2021,107.24
105,2022,109.51
105,2023,115.2
106,1961,25
106,1962,29.76
106,1963,34.79
106,1964,41.89
106,1965,49.91
106,1966,53.87
106,1967,51.72
106,1968,53.87
106,1969,54.4
106,1970,57.04
106,1971,55.03
106,1972,57.89
106,1973,64.52
106,1974,66.64
106,1975,67.95
106,1976,72.46
106,1977,73.62
106,1978,77.03
106,1979,79.41
106,1980,80.24
106,1981,80.23
106,1982,82.3
106,1983,80.33
106,1984,79.17
106,1985,78.35
106,1986,78.25
106,1987,81.67
106,1988,84.3
106,1989,82.9
106,1990,83.44
106,1991,83.42
106,1992,83.96
106,1993,84.84
106,1994,82.66
106,1995,81.38
106,1996,81.64
106,1997,81.95
106,1998,81.03
106,1999,81.4
