geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
10,1961,120.26
10,1962,115.71
10,1963,96.06
10,1964,89.46
10,1965,72.9
10,1966,82.21
10,1967,64.55
10,1968,49.51
10,1969,55.86
10,1970,41.38
10,1971,40.33
10,1972,39.4
10,1973,39.26
10,1974,39.13
10,1975,36.98
10,1976,33.27
10,1977,34.17
10,1978,35.77
10,1979,38.46
10,1980,48.53
10,1981,119.84
10,1982,110.41
10,1983,126.29
10,1984,124.27
10,1985,122.62
10,1986,147.67
10,1987,143.27
10,1988,109.81
10,1989,88.6
10,1990,100.21
10,1991,106.62
10,1992,105.62
10,1993,107.55
10,1994,105.79
10,1995,105.33
10,1996,101.29
10,1997,100.43
10,1998,96.82
10,1999,95.76
10,2000,92.09
10,2001,93.5
10,2002,92.41
10,2003,91.36
10,2004,90.33
10,2005,89.07
10,2006,101.83
10,2007,103.21
10,2008,102.13
10,2009,100.63
10,2010,99
10,2011,98.7
10,2012,98.16
10,2013,99.92
10,2014,100.97
10,2015,100.18
10,2016,98.84
10,2017,95.58
10,2018,94.47
10,2019,93.3
10,2020,94.65
10,2021,94.75
10,2022,94.92
10,2023,95.24
101,1961,112.08
101,1962,94.76
101,1963,86.37
101,1964,83.51
101,1965,94.93
101,1966,66.07
101,1967,51.68
101,1968,37.32
101,1969,43.03
101,1970,42.65
101,1971,64.74
101,1972,89.82
101,1973,103.4
101,1974,107.7
101,1975,129.09
101,1976,123.41
101,1977,135.37
101,1978,142.26
101,1979,106.3
101,1980,118.65
101,1981,123.31
101,1982,127.46
101,1983,124.67
101,1984,115.18
101,1985,112.73
101,1986,84.5
101,1987,95.36
101,1988,99.43
101,1989,85.2
101,1990,102.43
101,1991,88.69
101,1992,104.46
101,1993,91.44
101,1994,72.39
101,1995,67.69
101,1996,62.87
101,1997,80.81
101,1998,102.5
101,1999,112.42
101,2000,31.84
101,2001,53.18
101,2002,52.74
101,2003,75.65
101,2004,75.52
101,2005,76.2
101,2006,107.12
101,2007,92.2
101,2008,83.5
101,2009,81.81
101,2010,88.5
101,2011,96.83
101,2012,127.81
101,2013,129.85
101,2014,98.87
101,2015,94.5
101,2016,106.63
101,2017,109.44
101,2018,98.03
101,2019,74.67
101,2020,49.7
101,2021,50.94
101,2022,51.91
101,2023,62.2
104,1961,47.07
104,1962,97.56
104,1963,105.51
104,1964,148.24
104,1965,153.67
104,1966,147.29
104,1967,201.14
104,1968,171.94
104,1969,110.73
104,1970,123.17
104,1971,107.01
104,1972,92.28
104,1973,98.05
104,1974,86.82
104,1975,126.21
104,1976,141.49
104,1977,138.96
104,1978,104.94
104,1979,76.15
104,1980,104.09
104,1981,105.15
104,1982,93.09
104,1983,79.05
104,1984,70.74
104,1985,57.96
104,1986,24.66
104,1987,24.26
104,1988,16.75
104,1989,9.84
104,1990,1.82
104,1991,5.02
104,1992,16.85
104,1993,18.63
104,1994,19.97
104,1995,18.05
104,1996,25.08
104,1997,47.92
104,1998,24.59
104,1999,28.62
104,2000,51.42
104,2001,8.48
104,2002,64.92
104,2003,53.68
104,2004,11.46
104,2005,36.6
104,2006,50.39
104,2007,18.95
104,2008,8.06
104,2009,41.79
104,2010,57.19
104,2011,85.4
104,2012,121.85
104,2013,124.03
104,2014,98.25
104,2015,101.42
104,2016,100.33
104,2017,88.87
106,1961,1781.2
106,1962,1959.46
106,1963,1548.28
106,1964,1472.41
106,1965,1343.86
106,1966,1289.53
106,1967,1111.23
106,1968,1352.78
106,1969,1197.12
106,1970,1445.84
106,1971,1109.28
106,1972,1128.11
106,1973,1144.17
106,1974,944.16
106,1975,992.64
106,1976,1169.59
106,1977,1233.09
106,1978,1223.48
106,1979,1091.23
106,1980,1267.95
106,1981,1128.57
106,1982,801.24
106,1983,1083.26
106,1984,1220.7
106,1985,965.99
106,1986,1306.84
106,1987,748.63
106,1988,1085.26
106,1989,1120.9
106,1990,1168.54
106,1991,1188.42
106,1992,1551.02
106,1993,1622.5
106,1994,1627.44
106,1995,1684.25
106,1996,1149.2
106,1997,951.99
106,1998,1131.54
106,1999,1170.65
106,2000,1257.75
106,2001,1387.87
106,2002,1068.77
106,2003,1135.85
106,2004,1557.23
106,2005,719.01
106,2006,1330.86
106,2007,628.21
106,2008,686.75
106,2009,591.16
106,2010,262.2
106,2011,270.77
106,2012,511.98
106,2013,369.04
106,2014,140.24
106,2015,0.85
106,2016,158.91
106,2017,0.02
108,1992,57.75
108,1993,63.58
108,1994,72.28
108,1995,64.36
108,1996,74.27
108,1997,70.6
108,1998,74.49
108,1999,69.55
108,2000,62.69
108,2001,63.8
108,2002,64.19
108,2003,64.94
108,2004,69.09
108,2005,67.5
108,2006,71.48
108,2007,72.34
108,2008,72.7
108,2009,77.42
108,2010,78.27
108,2011,79.75
108,2012,88.57
108,2013,91.71
108,2014,93.37
108,2015,101.01
108,2016,105.62
108,2017,112.63
108,2018,120.25
108,2019,123.44
108,2020,131.2
108,2021,137.18
108,2022,140.91
108,2023,147.94
109,1961,251.58
109,1962,248.66
109,1963,233.03
109,1964,239.45
109,1965,231.76
109,1966,228.32
109,1967,214.64
109,1968,205.14
109,1969,188.83
109,1970,145.18
109,1971,152.12
109,1972,97.89
109,1973,155.78
109,1974,162.46
109,1975,155.27
109,1976,153.25
109,1977,148.99
109,1978,147.27
109,1979,143.21
109,1980,139.15
109,1981,109.87
109,1982,114.25
109,1983,116.67
109,1984,107.23
109,1985,114.7
109,1986,102.44
109,1987,82.44
109,1988,95.46
109,1989,107.87
109,1990,90.74
109,1991,97.41
109,1992,117.8
109,1993,110.08
109,1994,118.61
109,1995,13.14
109,1996,87.91
109,1997,103.9
109,1998,114.25
109,1999,90.3
109,2000,89.68
109,2001,111.87
109,2002,87.44
109,2003,97.02
109,2004,105.02
109,2005,103.33
109,2006,98.01
109,2007,65.28
109,2008,95.66
109,2009,73.81
109,2010,82.55
