geo,year,qi_non_food_gross_production_index_number_2014_2016_100
1,1997,57.44
1,1998,59.77
1,1999,103.04
1,2000,171.26
1,2001,110.33
1,2002,116.35
1,2003,81.07
1,2004,78.12
1,2005,68.37
1,2006,56.98
1,2007,61.78
1,2008,70.92
1,2009,82.8
1,2010,85.73
1,2011,112.87
1,2012,100.75
1,2013,103.56
1,2014,95.1
1,2015,105.75
1,2016,99.14
1,2017,86.98
1,2018,67.4
1,2019,66.05
1,2020,63.01
1,2021,72.57
1,2022,70.78
1,2023,74.67
10,1961,209.13
10,1962,217.87
10,1963,214.96
10,1964,229.78
10,1965,228.93
10,1966,213.71
10,1967,226.41
10,1968,227.07
10,1969,250.48
10,1970,262.65
10,1971,252.58
10,1972,249.79
10,1973,208.91
10,1974,199.23
10,1975,225.06
10,1976,213.94
10,1977,199.66
10,1978,192.3
10,1979,200.34
10,1980,201.19
10,1981,199
10,1982,203.33
10,1983,199
10,1984,206.82
10,1985,230.43
10,1986,234.38
10,1987,251.66
10,1988,258.76
10,1989,270.8
10,1990,310.98
10,1991,300.95
10,1992,246.8
10,1993,245.64
10,1994,233.61
10,1995,205.76
10,1996,194.86
10,1997,206.48
10,1998,194.81
10,1999,193.98
10,2000,189.45
10,2001,154.98
10,2002,156.52
10,2003,125.25
10,2004,132.75
10,2005,130.39
10,2006,129.72
10,2007,120.54
10,2008,107.32
10,2009,101.32
10,2010,98.14
10,2011,103.52
10,2012,98.73
10,2013,100.67
10,2014,98.34
10,2015,102.07
10,2016,99.59
10,2017,105.74
10,2018,108.26
10,2019,92.19
10,2020,79.63
10,2021,97.79
10,2022,92.91
10,2023,91.79
100,1961,32.25
100,1962,31.88
100,1963,33.39
100,1964,33.92
100,1965,30.47
100,1966,30.02
100,1967,34.68
100,1968,29.23
100,1969,34
100,1970,33.38
100,1971,35.45
100,1972,36.47
100,1973,37.7
100,1974,38.72
100,1975,34.55
100,1976,36.83
100,1977,40.84
100,1978,46.06
100,1979,43.64
100,1980,44.11
100,1981,47.51
100,1982,47.59
100,1983,51.96
100,1984,49.66
100,1985,55.7
100,1986,47.42
100,1987,45.63
100,1988,46.09
100,1989,53.24
100,1990,59.63
100,1991,61.37
100,1992,60.41
100,1993,62.07
100,1994,63.97
100,1995,65.37
100,1996,69.66
100,1997,72.41
100,1998,73.65
100,1999,78.27
100,2000,70.74
100,2001,64.16
100,2002,70.98
100,2003,72.3
100,2004,73.5
100,2005,77.51
100,2006,77.66
100,2007,78.87
100,2008,78.78
100,2009,83.76
100,2010,88.77
100,2011,103.03
100,2012,102.97
100,2013,99.4
100,2014,101.35
100,2015,100.48
100,2016,98.18
100,2017,93.8
100,2018,93.74
100,2019,92.86
100,2020,98.33
100,2021,96.79
100,2022,101.32
100,2023,104.78
101,1961,24.69
101,1962,24.33
101,1963,25.13
101,1964,22.85
101,1965,25.08
101,1966,25.12
101,1967,23.98
101,1968,25.21
101,1969,27.06
101,1970,27.31
101,1971,25.55
101,1972,29.48
101,1973,28.43
101,1974,27.73
101,1975,27.87
101,1976,29.45
101,1977,29.06
101,1978,29.74
101,1979,34.05
101,1980,33.88
101,1981,33.52
101,1982,31.65
101,1983,34.88
101,1984,35.4
101,1985,38.89
101,1986,37.66
101,1987,38.74
101,1988,40.14
101,1989,39.34
101,1990,44.93
101,1991,45.72
101,1992,46.33
101,1993,48.87
101,1994,49.15
101,1995,51.57
101,1996,53.41
101,1997,51.99
101,1998,52.41
101,1999,53.53
101,2000,54.01
101,2001,56.72
101,2002,57.06
101,2003,61.99
101,2004,67.89
101,2005,73.07
101,2006,82.84
101,2007,87.28
101,2008,87.42
101,2009,79.35
101,2010,85.53
101,2011,96.55
101,2012,99.44
101,2013,102.06
101,2014,99.92
101,2015,99.58
101,2016,100.5
101,2017,113.58
101,2018,112.99
101,2019,111.67
101,2020,99.64
101,2021,99.03
101,2022,88.81
101,2023,87.77
102,1961,60.15
102,1962,63.55
102,1963,60.74
102,1964,68.87
102,1965,73.58
102,1966,74.25
102,1967,76.25
102,1968,74.68
102,1969,72.46
102,1970,71.67
102,1971,77.63
102,1972,77.7
102,1973,64.47
102,1974,64.67
102,1975,65.6
102,1976,66.19
102,1977,65.11
102,1978,65.08
102,1979,68.14
102,1980,68.39
102,1981,72.12
102,1982,73.24
102,1983,72.01
102,1984,74.75
102,1985,81.74
102,1986,85.16
102,1987,80.05
102,1988,75.08
102,1989,75.99
102,1990,79.34
102,1991,81.02
102,1992,85.01
102,1993,89.74
102,1994,82.87
102,1995,87.55
102,1996,92.45
102,1997,105.88
102,1998,113.53
102,1999,129.02
102,2000,130.13
102,2001,127.63
102,2002,131.48
102,2003,129.19
102,2004,122.46
102,2005,131.36
102,2006,126.53
102,2007,119.81
102,2008,119.91
102,2009,109.4
102,2010,101.26
102,2011,101.87
102,2012,103.23
102,2013,101.64
102,2014,100.11
102,2015,99.17
102,2016,100.71
102,2017,102.39
102,2018,104.26
102,2019,105.47
102,2020,102.27
102,2021,98.6
102,2022,93.51
102,2023,86.95
103,1961,107.18
103,1962,102.78
103,1963,87.42
103,1964,116.41
103,1965,105.71
103,1966,91.7
103,1967,115.84
103,1968,126.84
103,1969,121.66
103,1970,141.91
103,1971,154.77
103,1972,128.98
103,1973,125.87
103,1974,141.32
103,1975,115.08
103,1976,124.09
103,1977,121.88
103,1978,87.77
103,1979,85.91
103,1980,91.1
103,1981,108.31
