geo,year,qi_carobs_gross_production_index_number_2014_2016_100
105,1961,333.86
105,1962,357.71
105,1963,357.71
105,1964,357.71
105,1965,381.56
105,1966,476.95
105,1967,572.34
105,1968,667.73
105,1969,798.89
105,1970,739.27
105,1971,834.66
105,1972,977.74
105,1973,882.35
105,1974,906.2
105,1975,834.66
105,1976,810.81
105,1977,190.78
105,1978,381.56
105,1979,83.47
105,1980,190.78
105,1981,214.63
105,1982,238.47
105,1983,238.47
105,1984,166.93
105,1985,119.24
105,1986,119.24
105,1987,155.01
105,1988,107.31
105,1989,47.69
105,1990,47.69
105,1991,47.69
105,1992,47.69
105,1993,47.69
105,1994,47.69
105,1995,47.69
105,1996,47.69
105,1997,47.69
105,1998,47.69
105,1999,47.69
105,2000,47.69
105,2001,47.69
105,2002,49.6
105,2003,50.32
105,2004,51.27
105,2005,47.69
105,2006,42.93
105,2007,42.93
105,2008,47.69
105,2009,56.04
105,2010,64.39
105,2011,73.93
105,2012,90.62
105,2013,90.62
105,2014,95.39
105,2015,98.97
105,2016,105.64
105,2017,113.75
105,2018,120.19
105,2019,126.39
106,1961,343.29
106,1962,157.61
106,1963,82.56
106,1964,344.27
106,1965,183.39
106,1966,142.6
106,1967,170.34
106,1968,191.55
106,1969,288.14
106,1970,249.31
106,1971,190.9
106,1972,186.01
106,1973,201.34
106,1974,226.8
106,1975,215.37
106,1976,230.71
106,1977,203.63
106,1978,221.9
106,1979,196.77
106,1980,206.89
106,1981,197.1
106,1982,198.57
106,1983,158.92
106,1984,178.5
106,1985,196.77
106,1986,179.8
106,1987,97.96
106,1988,88.11
106,1989,106.84
106,1990,95.42
106,1991,192.66
106,1992,159.41
106,1993,155.22
106,1994,92
106,1995,144.89
106,1996,143.58
106,1997,132.16
106,1998,138.69
106,1999,127.84
106,2000,124.26
106,2001,53.13
106,2002,78.37
106,2003,60.82
106,2004,62.2
106,2005,103.33
106,2006,85.2
106,2007,106.98
106,2008,101.89
106,2009,97.96
106,2010,82.68
106,2011,146.03
106,2012,100.64
106,2013,30.82
106,2014,102.75
106,2015,102.86
106,2016,94.39
106,2017,94.34
121,1998,199.15
121,1999,210.53
121,2000,130.87
121,2001,142.25
121,2002,91.04
121,2003,65.43
121,2004,71.12
121,2005,77.1
121,2006,82.5
121,2007,79.66
121,2008,77.3
121,2009,62.59
121,2010,60.26
121,2011,60.88
121,2012,62.93
121,2013,64.32
121,2014,83.13
121,2015,97.78
121,2016,119.09
121,2017,126.06
121,2018,124.5
121,2019,99.89
143,1961,68.44
143,1962,68.44
143,1963,82.13
143,1964,82.13
143,1965,82.13
143,1966,123.19
143,1967,68.44
143,1968,68.44
143,1969,104.94
143,1970,127.75
143,1971,82.13
143,1972,104.94
143,1973,118.63
143,1974,68.44
143,1975,82.13
143,1976,95.82
143,1977,104.94
143,1978,109.5
143,1979,114.07
