geo,year,qi_pyrethrum_dried_flowers_gross_per_capita_production_index_number_2014_2016_100
106,1978,70.88
106,1979,70.64
106,1980,70.29
106,1981,70
106,1982,69.91
106,1983,69.85
106,1984,69.79
106,1985,69.74
106,1986,69.71
106,1987,69.69
106,1988,69.65
106,1989,69.59
106,1990,69.52
106,1991,69.47
106,1992,69.41
106,1993,69.35
106,1994,69.05
106,1995,69.07
106,1996,69.36
106,1997,69.33
106,1998,69.3
106,1999,69.27
106,2000,103.85
106,2001,103.79
106,2002,103.58
106,2003,103.01
106,2004,102.23
106,2005,101.63
106,2006,101.23
106,2007,100.62
106,2008,99.86
106,2009,99.29
106,2010,98.86
106,2011,98.52
106,2012,98.26
106,2013,98.06
106,2014,100.71
106,2015,100.03
106,2016,99.26
106,2017,99.42
114,1961,18736.92
114,1962,21168.92
114,1963,15854.5
114,1964,9437.25
114,1965,10767.63
114,1966,15912.27
114,1967,17005.4
114,1968,17168.22
114,1969,10905.74
114,1970,8489.45
114,1971,13289.93
114,1972,18979.72
114,1973,13608.61
114,1974,16874.07
114,1975,17883.24
114,1976,16428.65
114,1977,12730.87
114,1978,9077.91
114,1979,8442.32
114,1980,12378.54
114,1981,18394.45
114,1982,20739.03
114,1983,25795.81
114,1984,20346.03
114,1985,13207.45
114,1986,4931.96
114,1987,5348.09
114,1988,5662.46
114,1989,6651.77
114,1990,7063.59
114,1991,9215.29
114,1992,10546.86
114,1993,9598.45
114,1994,8080.6
114,1995,6041.86
114,1996,4402.48
114,1997,3557.44
114,1998,3961.34
114,1999,5405.5
114,2000,4196.05
114,2001,4066.49
114,2002,3940.54
114,2003,3820.82
114,2004,3704.02
114,2005,3591.95
114,2006,3484.15
114,2007,126.77
114,2008,318.12
114,2009,299.9
114,2010,178.5
114,2011,194.71
114,2012,153.81
114,2013,142.55
114,2014,124.95
114,2015,95.16
114,2016,79.9
114,2017,54.23
114,2018,67.87
114,2019,98.75
114,2020,87.69
114,2021,151.3
114,2022,279.66
114,2023,487.93
143,1961,236.68
143,1962,230.46
143,1963,224.52
143,1964,218.92
143,1965,213.3
143,1966,207.68
143,1967,202.16
143,1968,196.81
143,1969,191.65
143,1970,186.65
143,1971,181.87
143,1972,177.33
143,1973,172.96
143,1974,168.75
143,1975,164.65
143,1976,160.68
143,1977,156.75
143,1978,152.83
143,1979,148.97
143,1980,145.11
143,1981,141.3
143,1982,137.61
143,1983,134.08
143,1984,261.54
143,1985,170.26
143,1986,166.59
143,1987,244.97
143,1988,160.22
143,1989,117.96
143,1990,154.46
143,1991,152.42
143,1992,149.34
143,1993,146.99
143,1994,144.81
143,1995,142.62
143,1996,140.45
143,1997,138.36
143,1998,136.31
143,1999,134.34
143,2000,132.47
