geo,year,qi_raspberries_gross_production_index_number_2014_2016_100
10,1961,369.22
10,1962,369.22
10,1963,271.17
10,1964,300.1
10,1965,265.22
10,1966,278.67
10,1967,256.62
10,1968,205.33
10,1969,205.02
10,1970,229.1
10,1971,240.36
10,1972,228.94
10,1973,254.59
10,1974,176.87
10,1975,210.33
10,1976,118.69
10,1977,103.84
10,1978,100.55
10,1979,81.79
10,1980,102.59
10,1981,94.14
10,1982,94.45
10,1983,91.33
10,1984,67.4
10,1985,85.54
10,1986,56.3
10,1987,75.22
10,1988,80.85
10,1989,81.16
10,1990,89.45
10,1991,69.43
10,1992,75.38
10,1993,83.98
10,1994,78.19
10,1995,62.4
10,1996,57.86
10,1997,56.45
10,1998,88.82
10,1999,93.83
10,2000,78.1
10,2001,62.4
10,2002,71.47
10,2003,98.99
10,2004,58.49
10,2005,51.92
10,2006,83.2
10,2007,99.62
10,2008,92.25
10,2009,96.96
10,2010,101.04
10,2011,124.64
10,2012,111.41
10,2013,95.81
10,2014,93.8
10,2015,107.24
10,2016,98.95
10,2017,96.17
10,2018,98.97
10,2019,101.76
10,2020,101.84
10,2021,100.63
10,2022,100.88
10,2023,101.13
104,1974,31.58
104,1975,31.58
104,1976,31.58
104,1977,31.58
104,1978,31.58
104,1979,31.58
104,1980,31.58
104,1981,31.58
104,1982,315.79
104,1983,315.79
104,1984,315.79
104,1985,315.79
104,1986,157.89
104,1987,157.89
104,1988,157.89
104,1989,157.89
104,1990,189.47
104,1991,252.63
104,1992,189.47
104,1993,157.89
104,1994,189.47
104,1995,126.32
104,1996,189.47
104,1997,157.89
104,1998,157.89
104,1999,157.89
104,2000,69.47
104,2001,63.16
104,2002,31.58
104,2003,37.89
104,2004,47.37
104,2005,56.84
104,2006,66.32
104,2007,60
104,2008,50.53
104,2009,50.53
104,2010,50.53
104,2011,50.53
104,2012,78.95
104,2013,91.58
104,2014,97.89
104,2015,97.89
104,2016,104.21
104,2017,107.68
104,2018,94.74
104,2019,101.05
104,2020,101.05
104,2021,101.05
104,2022,151.58
104,2023,129.47
106,1961,18.44
106,1962,18.78
106,1963,17.79
106,1964,25.74
106,1965,13
106,1966,13.21
106,1967,11.7
106,1968,9.8
106,1969,8.81
106,1970,9.72
106,1971,8.38
106,1972,8.42
106,1973,8.77
106,1974,9.2
106,1975,7.43
106,1976,7.73
106,1977,13.39
106,1978,42.75
106,1979,52.25
106,1980,57
106,1981,76.65
106,1982,86.28
106,1983,85.89
106,1984,47.46
106,1985,83.82
106,1986,82
106,1987,85.59
106,1988,85.07
106,1989,86.36
106,1990,56.14
106,1991,80.88
106,1992,72.33
106,1993,59.89
106,1994,60.45
106,1995,64.77
106,1996,69.09
106,1997,60.21
106,1998,45.9
106,1999,50.35
106,2000,57.69
106,2001,62.83
106,2002,59.59
106,2003,60.07
106,2004,71.55
106,2005,61.36
106,2006,73.41
106,2007,71.12
106,2008,73.41
106,2009,84.46
106,2010,85.93
106,2011,95.47
106,2012,77.47
106,2013,87.25
106,2014,106.43
106,2015,96.64
106,2016,96.93
106,2017,98.32
106,2018,85.93
106,2019,98.45
106,2020,104.93
106,2021,114.43
106,2022,111.84
106,2023,118.75
11,2002,144.61
11,2003,147.65
11,2004,142.08
11,2005,151.77
11,2006,112.78
11,2007,163.72
11,2008,141.16
11,2009,137.81
11,2010,144.75
11,2011,149.84
11,2012,101.71
