geo,year,qi_cashew_nuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
100,1961,34.94
100,1962,35.33
100,1963,36.08
100,1964,36.39
100,1965,37.46
100,1966,38.06
100,1967,40.97
100,1968,41.63
100,1969,41.42
100,1970,41.48
100,1971,41.85
100,1972,41.84
100,1973,40.83
100,1974,41.65
100,1975,43.32
100,1976,47.39
100,1977,46.54
100,1978,46.29
100,1979,47
100,1980,48.15
100,1981,48.33
100,1982,49.89
100,1983,50.15
100,1984,51.28
100,1985,52.59
100,1986,54.44
100,1987,55.74
100,1988,57.75
100,1989,59.53
100,1990,60.62
100,1991,61.19
100,1992,62.08
100,1993,69.68
100,1994,68.27
100,1995,61.49
100,1996,78.3
100,1997,79.01
100,1998,64.88
100,1999,81.34
100,2000,90.24
100,2001,76.65
100,2002,78.61
100,2003,82.19
100,2004,86.46
100,2005,86.49
100,2006,89.69
100,2007,95.6
100,2008,101.07
100,2009,104.11
100,2010,90.5
100,2011,98.2
100,2012,104.09
100,2013,106.68
100,2014,105.35
100,2015,102.99
100,2016,91.66
100,2017,100.6
100,2018,109.11
100,2019,98.2
100,2020,92.02
100,2021,95.81
100,2022,96.86
100,2023,99.83
101,1975,13.39
101,1976,10.27
101,1977,10.29
101,1978,11.99
101,1979,12.99
101,1980,11.79
101,1981,14.52
101,1982,20.87
101,1983,21.87
101,1984,23.01
101,1985,24.5
101,1986,25.6
101,1987,26.81
101,1988,25.5
101,1989,30.06
101,1990,31.54
101,1991,59.31
101,1992,63.35
101,1993,69.82
101,1994,70.94
101,1995,72.6
101,1996,63.9
101,1997,69.08
101,1998,80.87
101,1999,82.05
101,2000,62.62
101,2001,80.89
101,2002,96.04
101,2003,91.94
101,2004,111.23
101,2005,113.21
101,2006,123.42
101,2007,119.29
101,2008,126.22
101,2009,117.27
101,2010,90.46
101,2011,89.04
101,2012,89.53
101,2013,87.73
101,2014,98.07
101,2015,101.69
101,2016,100.25
101,2017,98.12
101,2018,105.83
101,2019,115.4
101,2020,116.79
101,2021,116.3
101,2022,101.61
101,2023,112.96
107,1961,0.42
107,1962,0.4
107,1963,0.39
107,1964,0.37
107,1965,0.36
107,1966,0.35
107,1967,0.33
107,1968,0.32
107,1969,0.31
107,1970,0.22
107,1971,0.28
107,1972,0.26
107,1973,0.14
107,1974,0.22
107,1975,0.26
107,1976,0.2
107,1977,0.27
107,1978,0.26
107,1979,0.28
107,1980,0.29
107,1981,0.51
107,1982,0.58
107,1983,0.95
107,1984,0.91
107,1985,1.39
107,1986,2.29
107,1987,1.84
107,1988,1.06
107,1989,3.06
107,1990,2.13
107,1991,2.36
107,1992,2.32
107,1993,4.9
107,1994,4.57
107,1995,10.57
107,1996,8.05
107,1997,9.08
107,1998,9.39
107,1999,17.26
107,2000,14.27
107,2001,19.2
107,2002,22.43
107,2003,17.67
107,2004,28.6
107,2005,36.74
107,2006,45.58
107,2007,53.06
107,2008,61.13
107,2009,63.41
107,2010,67.34
107,2011,68.15
107,2012,76.42
107,2013,85.44
107,2014,89.36
107,2015,110.97
107,2016,99.67
107,2017,105.99
107,2018,110.47
107,2019,89.71
107,2020,116.97
107,2021,130.24
107,2022,134.81
107,2023,133.55
114,1961,70.31
114,1962,157.9
114,1963,151.89
114,1964,196.11
114,1965,180.43
114,1966,190.72
114,1967,218.48
114,1968,151.28
114,1969,123.21
114,1970,365.57
114,1971,304.9
114,1972,183.68
114,1973,224.98
114,1974,228.75
114,1975,299.28
114,1976,375.56
114,1977,454.12
114,1978,451.29
114,1979,221.47
114,1980,175.31
114,1981,157.87
114,1982,118.42
114,1983,80.77
114,1984,151.67
114,1985,82.87
114,1986,95.95
114,1987,77.19
114,1988,108.7
114,1989,104.95
114,1990,57.24
114,1991,95.01
114,1992,76.78
114,1993,59.63
114,1994,43.44
114,1995,35.19
114,1996,68.46
114,1997,58.32
114,1998,94.17
114,1999,77.19
114,2000,76.37
114,2001,71.71
114,2002,57.55
114,2003,55.63
114,2004,70.7
114,2005,75.16
114,2006,77.74
114,2007,80.7
114,2008,81.18
114,2009,81.92
114,2010,79.06
114,2011,91.63
114,2012,123.81
114,2013,87.75
114,2014,90.01
114,2015,112.95
114,2016,97.04
114,2017,72.55
114,2018,51.65
114,2019,46.81
114,2020,45.42
114,2021,32.09
114,2022,28.75
114,2023,30.44
129,1961,108.72
129,1962,112.56
129,1963,116.13
129,1964,113.17
129,1965,116.39
129,1966,119.34
129,1967,116.18
129,1968,124.36
129,1969,126.44
129,1970,128.23
129,1971,129.74
129,1972,131.01
129,1973,132.06
129,1974,132.91
129,1975,133.58
129,1976,134.07
129,1977,134.4
129,1978,143
129,1979,134.63
129,1980,134.58
129,1981,138.3
129,1982,141.73
129,1983,137.62
129,1984,137.18
129,1985,136.67
129,1986,149.41
129,1987,148.43
129,1988,156.77
129,1989,164.46
129,1990,156.72
129,1991,166.45
129,1992,172.66
129,1993,135.06
129,1994,162.35
129,1995,152.22
129,1996,159.68
129,1997,166.46
129,1998,149.59
129,1999,155.95
129,2000,140.29
129,2001,139.45
129,2002,135.55
129,2003,133.15
129,2004,129.38
129,2005,126.16
129,2006,121.05
129,2007,121.06
129,2008,135.63
129,2009,106.63
129,2010,111.08
129,2011,109.27
129,2012,106.36
129,2013,103.5
129,2014,101.82
129,2015,100.42
129,2016,97.77
129,2017,96.04
129,2018,94.74
129,2019,92.97
129,2020,91.11
129,2021,88.87
129,2022,87.08
129,2023,85.34
130,1991,175.72
130,1992,170.63
130,1993,168.12
130,1994,170.05
130,1995,170.26
130,1996,166.89
130,1997,163.54
130,1998,160
130,1999,156.27
130,2000,152.53
130,2001,148.85
130,2002,145.21
130,2003,141.59
