geo,year,qi_onions_and_shallots_green_gross_production_index_number_2014_2016_100
103,1961,31.41
103,1962,36.45
103,1963,40.81
103,1964,40.82
103,1965,62.96
103,1966,63.65
103,1967,68.83
103,1968,64.28
103,1969,58.87
103,1970,67.45
103,1971,73.33
103,1972,92.96
103,1973,73.24
103,1974,74.27
103,1975,58.06
103,1976,67.99
103,1977,72
103,1978,50.53
103,1979,34.24
103,1980,31.68
103,1981,44.48
103,1982,39.25
103,1983,58.24
103,1984,98.02
103,1985,109.86
103,1986,155.62
103,1987,108.58
103,1988,130.66
103,1989,102.88
103,1990,164.69
103,1991,50.33
103,1992,74.67
103,1993,71.47
103,1994,69.33
103,1995,80
103,1996,77.87
103,1997,80
103,1998,81.02
103,1999,101.33
103,2000,106.66
103,2001,129.06
103,2002,138.66
103,2003,157.86
103,2004,181.33
103,2005,213.33
103,2006,277.33
103,2007,330.66
103,2008,358.65
103,2009,328.78
103,2010,310.62
103,2011,348.38
103,2012,363.74
103,2013,348.54
103,2014,221.25
103,2015,47.28
103,2016,31.47
103,2017,45.93
103,2018,35.57
103,2019,53.4
103,2020,43.71
103,2021,64.47
103,2022,50.16
103,2023,39.81
105,1961,99.03
105,1962,99.03
105,1963,99.03
105,1964,99.03
105,1965,153.76
105,1966,135.34
105,1967,138.64
105,1968,133.69
105,1969,140.29
105,1970,128.74
105,1971,136.99
105,1972,105.63
105,1973,138.64
105,1974,103.98
105,1975,128.74
105,1976,128.74
105,1977,99.03
105,1978,73.45
105,1979,87.48
105,1980,85.83
105,1981,99.03
105,1982,117.85
105,1983,104.31
105,1984,102
105,1985,108.93
105,1986,113.89
105,1987,117.68
105,1988,180.73
105,1989,192.78
105,1990,174.13
105,1991,170.96
105,1992,181.26
105,1993,210.28
105,1994,214.57
105,1995,217.87
105,1996,221.17
105,1997,227.77
105,1998,231.07
105,1999,237.68
105,2000,247.58
105,2001,247.58
105,2002,267.39
105,2003,277.29
105,2004,346.61
105,2005,290.49
105,2006,330.11
105,2007,311.57
105,2008,257.3
105,2009,222.05
105,2010,171.5
105,2011,135.84
105,2012,113.62
105,2013,119.4
105,2014,111.21
105,2015,92.4
105,2016,96.39
105,2017,70.81
105,2018,61.04
105,2019,70.58
105,2020,47.11
105,2021,46.78
105,2022,45.39
105,2023,44.73
107,1961,37.63
107,1962,40.14
107,1963,42.64
107,1964,45.15
107,1965,46.41
107,1966,50.17
107,1967,52.68
107,1968,56.44
107,1969,58.95
107,1970,62.71
107,1971,65.22
107,1972,68.1
107,1973,65.22
107,1974,68.98
107,1975,72.74
107,1976,76.51
107,1977,75.25
107,1978,75.25
107,1979,87.8
107,1980,90.3
107,1981,91.56
107,1982,106.61
107,1983,100.34
107,1984,87.8
107,1985,75.25
107,1986,68.98
107,1987,62.71
107,1988,37.07
107,1989,68.38
107,1990,62.71
107,1991,51.01
107,1992,50.25
107,1993,49.48
107,1994,48.37
107,1995,40.65
107,1996,31.36
107,1997,62.71
107,1998,61.14
107,1999,62.26
107,2000,64.34
107,2001,71.49
107,2002,69.37
107,2003,75.25
107,2004,74.57
107,2005,76.31
107,2006,78.29
107,2007,80.93
107,2008,83.27
107,2009,87.8
107,2010,91.56
107,2011,91.06
107,2012,95.32
107,2013,96.58
107,2014,98.74
107,2015,102.12
107,2016,99.14
107,2017,102.21
107,2018,105.67
107,2019,102.34
107,2020,103.41
107,2021,103.81
107,2022,103.18
107,2023,103.47
108,2001,27.44
108,2002,27.44
108,2003,27.44
108,2004,41.16
108,2005,43.9
108,2006,41.16
108,2007,41.16
108,2008,54.88
108,2009,82.32
108,2010,85.06
108,2011,68.6
108,2012,82.32
108,2013,87.8
108,2014,98.78
108,2015,104.27
108,2016,96.95
108,2017,95.8
108,2018,99.25
108,2019,97.34
108,2020,97.46
108,2021,98.02
108,2022,97.61
108,2023,97.7
109,1961,9.67
109,1962,12.09
109,1963,12.09
109,1964,12.09
109,1965,20.11
109,1966,10.36
109,1967,3.36
109,1968,4.61
109,1969,4.76
109,1970,5.79
109,1971,8.15
109,1972,9.81
109,1973,7.78
109,1974,8.14
109,1975,6.49
109,1976,10.77
109,1977,13.25
109,1978,15.6
109,1979,28.92
109,1980,26.54
109,1981,43.44
109,1982,18.26
109,1983,30.24
109,1984,34.42
109,1985,26.33
109,1986,23.3
109,1987,34
109,1988,20.82
109,1989,23.11
109,1990,32.07
109,1991,20.14
109,1992,53.15
109,1993,72.84
109,1994,100.7
109,1995,118.56
109,1996,89.83
109,1997,70.94
109,1998,79.92
109,1999,118.7
109,2000,117.95
109,2001,133.29
109,2002,62.62
109,2003,65.84
109,2004,66.22
109,2005,82.79
109,2006,84.03
109,2007,82.53
109,2008,77.58
109,2009,77.51
109,2010,85.22
109,2011,105.89
109,2012,107.67
109,2013,124.07
109,2014,94.68
109,2015,84.1
109,2016,121.22
109,2017,87.79
109,2018,108.9
109,2019,80.1
109,2020,73.15
109,2021,75.75
109,2022,75.04
109,2023,57.68
110,1961,76.48
110,1962,93.46
110,1963,103.87
110,1964,100.19
110,1965,106.01
110,1966,110.68
110,1967,112.6
110,1968,119.11
110,1969,115.32
110,1970,114.52
110,1971,114
110,1972,112.52
110,1973,105.64
110,1974,103.44
110,1975,103.46
110,1976,100.19
110,1977,103.36
110,1978,105.3
110,1979,102.52
110,1980,100.53
110,1981,106.01
110,1982,97.15
110,1983,102.32
110,1984,104.95
110,1985,103.08
110,1986,106.89
110,1987,105.12
110,1988,97.45
110,1989,101.09
110,1990,104.04
110,1991,96.39
110,1992,86.74
110,1993,94.32
110,1994,97.86
110,1995,99.54
110,1996,101.78
110,1997,102.47
110,1998,94.86
110,1999,99.32
110,2000,100.12
110,2001,98.27
110,2002,96.76
110,2003,107.58
110,2004,102.06
110,2005,103.35
110,2006,103.46
110,2007,104.22
110,2008,107.36
110,2009,107.28
110,2010,100.98
110,2011,102.51
110,2012,101.5
110,2013,100.99
110,2014,101.72
110,2015,99.99
110,2016,98.29
110,2017,96.7
110,2018,95.4
110,2019,97.67
110,2020,92.92
110,2021,92.66
110,2022,92.68
110,2023,94.15
112,1961,62.16
112,1962,77.1
112,1963,80.88
112,1964,72.97
112,1965,74.27
112,1966,85.77
112,1967,39.99
112,1968,3.95
112,1969,9.16
112,1970,12.53
112,1971,7.71
112,1972,7.03
112,1973,21.2
112,1974,16.88
112,1975,17.37
112,1976,12.41
112,1977,3.21
112,1978,29.01
112,1979,9.53
112,1980,36.45
112,1981,12.09
112,1982,7.81
112,1983,45.02
112,1984,29.5
112,1985,20.78
112,1986,9.99
112,1987,14.73
112,1988,6.73
112,1989,12.34
112,1990,14.54
112,1991,20.22
112,1992,24.98
112,1993,4.69
112,1994,18.18
112,1995,77.45
112,1996,56.04
112,1997,62.29
112,1998,19.6
112,1999,72.78
112,2000,189.27
112,2001,102.12
112,2002,427.82
112,2003,192.28
112,2004,71.86
112,2005,71.53
112,2006,35.64
112,2007,28.22
112,2008,48.08
112,2009,85.54
112,2010,33.85
112,2011,10.54
112,2012,28.8
112,2013,35.34
112,2014,49.05
112,2015,131.69
112,2016,119.25
112,2017,98.28
112,2018,87.29
112,2019,57.45
112,2020,70.55
112,2021,84.73
112,2022,57.87
112,2023,83.24
116,1961,12.4
116,1962,12.4
116,1963,12.4
116,1964,13.52
116,1965,16.9
116,1966,20.28
116,1967,22.54
116,1968,28.17
116,1969,27.04
116,1970,33.81
116,1971,37.19
116,1972,38.31
116,1973,37.19
116,1974,39.44
116,1975,50.71
116,1976,47.33
116,1977,67.61
116,1978,66.48
116,1979,90.15
116,1980,87.89
116,1981,84.51
116,1982,90.15
116,1983,84.51
116,1984,87.89
116,1985,101.42
116,1986,107.05
116,1987,101.42
116,1988,105.92
116,1989,107.05
116,1990,104.8
116,1991,107.05
116,1992,101.59
116,1993,95.78
116,1994,101.42
116,1995,95.78
116,1996,98.02
116,1997,98.37
116,1998,97.46
116,1999,101.42
116,2000,103.63
116,2001,107.05
116,2002,106.33
116,2003,108.18
116,2004,107.45
116,2005,109.3
116,2006,107.05
116,2007,110.43
116,2008,112.68
116,2009,107.05
116,2010,101.42
116,2011,98.82
116,2012,101.42
116,2013,101.42
116,2014,101.18
116,2015,99.57
116,2016,99.25
116,2017,99.33
116,2018,99.82
116,2019,100.2
116,2020,100.19
116,2021,99.71
116,2022,99.52
116,2023,99.36
117,1961,3.93
117,1962,5.15
117,1963,5.23
117,1964,7.91
117,1965,8.35
117,1966,11.24
117,1967,9.84
117,1968,9.68
117,1969,13.61
117,1970,16.52
117,1971,16.98
117,1972,16.8
117,1973,17.05
117,1974,17.8
117,1975,27.19
117,1976,22.91
117,1977,48.65
117,1978,47.87
117,1979,118.04
117,1980,107.25
117,1981,96.04
117,1982,110.28
117,1983,93.6
117,1984,101.86
117,1985,123.55
117,1986,144.45
117,1987,117.43
117,1988,127.34
117,1989,129.39
117,1990,109.76
117,1991,126.04
117,1992,142.14
117,1993,130.86
117,1994,117.22
117,1995,130.43
117,1996,123.23
117,1997,114.25
117,1998,118.01
117,1999,143.02
117,2000,155.12
117,2001,149.89
117,2002,133.65
117,2003,126.12
117,2004,165.1
117,2005,121
117,2006,128.03
117,2007,115.25
117,2008,119.08
117,2009,105.39
117,2010,98.38
117,2011,113.68
117,2012,84.11
117,2013,101.52
117,2014,109.1
117,2015,94.27
117,2016,96.64
117,2017,114.38
117,2018,115.5
117,2019,109.34
117,2020,98.53
117,2021,116.28
117,2022,105.78
117,2023,103.46
12,2010,90.54
12,2011,92.42
12,2012,94.31
12,2013,96.2
12,2014,98.1
12,2015,100
12,2016,101.9
12,2017,103.8
12,2018,105.69
12,2019,107.59
12,2020,105.69
12,2021,106.33
12,2022,106.54
12,2023,106.19
124,1961,2.14
124,1962,2.14
124,1963,2.14
124,1964,2.14
124,1965,2.14
124,1966,2.14
124,1967,2.14
124,1968,2.68
124,1969,2.68
124,1970,3.57
124,1971,14.74
124,1972,21.45
124,1973,31.49
124,1974,35.92
124,1975,40.44
124,1976,40.49
124,1977,39
124,1978,38.93
124,1979,39.52
124,1980,45.63
124,1981,62.51
124,1982,78.88
124,1983,86.4
124,1984,96.73
124,1985,96.45
124,1986,96.45
124,1987,96.45
124,1988,96.45
124,1989,96.45
124,1990,96.45
124,1991,98.24
124,1992,96.45
124,1993,89.31
124,1994,85.73
124,1995,80.38
124,1996,83.05
124,1997,83.95
124,1998,85.73
124,1999,89.31
124,2000,93.77
124,2001,94.66
124,2002,93.45
124,2003,91.48
124,2004,88.82
