geo,year,qi_raw_milk_of_goats_gross_per_capita_production_index_number_2014_2016_100
1,1992,3.69
1,1993,3.82
1,1994,3.92
1,1995,21.91
1,1996,6.03
1,1997,14.21
1,1998,20.53
1,1999,31.85
1,2000,43.48
1,2001,61.94
1,2002,52.07
1,2003,47.69
1,2004,67.77
1,2005,127.1
1,2006,129.98
1,2007,133.08
1,2008,121.04
1,2009,102.01
1,2010,65.18
1,2011,67.61
1,2012,67.2
1,2013,68.58
1,2014,92.43
1,2015,106
1,2016,101.57
1,2017,97.19
1,2018,90.56
1,2019,93.02
1,2020,88.88
1,2021,39.02
1,2022,25.16
1,2023,53.27
100,1961,29.28
100,1962,28.75
100,1963,28.24
100,1964,27.74
100,1965,27.27
100,1966,27.86
100,1967,28.47
100,1968,29.73
100,1969,29.66
100,1970,27.93
100,1971,29.55
100,1972,29.3
100,1973,29.15
100,1974,30.08
100,1975,30.7
100,1976,31.98
100,1977,32.6
100,1978,32.42
100,1979,32.77
100,1980,33.67
100,1981,35.73
100,1982,36.43
100,1983,38.67
100,1984,40.3
100,1985,41.75
100,1986,42.28
100,1987,41.6
100,1988,43.15
100,1989,42.98
100,1990,67.26
100,1991,64.91
100,1992,68.06
100,1993,70.57
100,1994,71.37
100,1995,70.82
100,1996,72.28
100,1997,74.37
100,1998,77.63
100,1999,78.54
100,2000,75.44
100,2001,79.37
100,2002,80.95
100,2003,81.13
100,2004,76.08
100,2005,80.21
100,2006,79.54
100,2007,91.96
100,2008,90.59
100,2009,89.07
100,2010,90.28
100,2011,92.65
100,2012,94.59
100,2013,95.2
100,2014,96.46
100,2015,98.95
100,2016,104.59
100,2017,110.81
100,2018,108.41
100,2019,102.92
100,2020,109.09
100,2021,114.09
100,2022,130.28
100,2023,132.63
101,1961,98.86
101,1962,94.58
101,1963,87.42
101,1964,83.49
101,1965,81.41
101,1966,78.11
101,1967,74.75
101,1968,75.39
101,1969,75.91
101,1970,65.09
101,1971,65.79
101,1972,64.06
101,1973,60.09
101,1974,56.31
101,1975,52.71
101,1976,56.76
101,1977,58.52
101,1978,63.23
101,1979,57.74
101,1980,58.32
101,1981,56.96
101,1982,57.52
101,1983,63.48
101,1984,62.08
101,1985,65.97
101,1986,71.46
101,1987,68.42
101,1988,68.76
101,1989,70.7
101,1990,71
101,1991,97.5
101,1992,99.12
101,1993,94.23
101,1994,100.57
101,1995,101.98
101,1996,103.32
101,1997,104.59
101,1998,98.64
101,1999,92.88
101,2000,90.15
101,2001,89.91
101,2002,87.73
101,2003,87.96
101,2004,86.99
101,2005,89.26
101,2006,89.87
101,2007,94.41
101,2008,101.18
101,2009,103.51
101,2010,98.32
101,2011,102.5
101,2012,101.38
101,2013,100.37
101,2014,101.59
101,2015,101.91
101,2016,96.5
101,2017,96.82
101,2018,95.19
101,2019,94.83
101,2020,94.88
101,2021,95.01
101,2022,96.05
101,2023,96.13
102,1961,525
102,1962,574.05
102,1963,532.17
102,1964,496.78
102,1965,481.42
102,1966,466.65
102,1967,464.08
102,1968,452.36
102,1969,442.68
102,1970,445.43
102,1971,449.83
102,1972,430.5
102,1973,449.93
102,1974,448.79
102,1975,467.96
102,1976,492.01
102,1977,506.55
102,1978,494.45
102,1979,494.08
102,1980,502.59
102,1981,503.39
102,1982,506.14
102,1983,492.32
102,1984,470.7
102,1985,447.91
102,1986,428.66
102,1987,373.8
102,1988,343.57
102,1989,354.75
102,1990,349.3
102,1991,339.94
102,1992,336.5
102,1993,338.55
102,1994,341.05
102,1995,254.75
102,1996,207.72
102,1997,197.22
102,1998,195.51
102,1999,171.55
102,2000,170.82
102,2001,171.95
102,2002,174.36
102,2003,170.42
102,2004,167.33
102,2005,174.84
102,2006,150.43
102,2007,157.74
102,2008,124.89
102,2009,115.99
102,2010,80.97
102,2011,82.64
102,2012,115.22
102,2013,118.24
102,2014,114.33
102,2015,76.77
102,2016,108.9
102,2017,116.16
102,2018,103.98
102,2019,101.49
102,2020,126.75
102,2021,114.09
102,2022,112.98
102,2023,112.17
103,1961,2287.27
103,1962,2038.41
103,1963,1751.89
103,1964,1588.21
103,1965,1433.06
103,1966,1543.59
103,1967,1530.19
103,1968,1529.04
103,1969,1785.71
103,1970,1552.29
103,1971,1382.95
103,1972,1336.23
103,1973,1306.52
103,1974,1278.05
103,1975,1147.83
103,1976,1574.17
103,1977,1497.92
103,1978,1472.25
103,1979,1466.21
103,1980,1235.41
103,1981,1138.92
103,1982,1049.04
103,1983,1018.33
103,1984,987.05
103,1985,973.33
103,1986,949.67
103,1987,914.74
103,1988,722.24
103,1989,694.49
