geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_index_number_2014_2016_100
10,1985,23.11
10,1986,29.27
10,1987,33.89
10,1988,37.18
10,1989,41.95
10,1990,44.04
10,1991,44.89
10,1992,52.31
10,1993,55.53
10,1994,58.86
10,1995,61.44
10,1996,67.52
10,1997,71.57
10,1998,67.79
10,1999,91.65
10,2000,96.69
10,2001,92.74
10,2002,95.7
10,2003,90.65
10,2004,125.1
10,2005,105.34
10,2006,141.41
10,2007,129.43
10,2008,131.55
10,2009,109.54
10,2010,109.83
10,2011,112.98
10,2012,81.25
10,2013,74.4
10,2014,121.14
10,2015,97.14
10,2016,81.73
10,2017,85.69
10,2018,108.93
10,2019,98.4
10,2020,90.12
10,2021,122.5
10,2022,134.04
10,2023,168.7
100,1961,23.99
100,1962,24.27
100,1963,24.41
100,1964,26.81
100,1965,27.09
100,1966,27.94
100,1967,28.43
100,1968,28.5
100,1969,29.35
100,1970,29.49
100,1971,29.63
100,1972,30.19
100,1973,31.75
100,1974,33.02
100,1975,34
100,1976,34.29
100,1977,35.84
100,1978,36.05
100,1979,38.1
100,1980,40.21
100,1981,40.35
100,1982,43.46
100,1983,44.59
100,1984,48.68
100,1985,50.79
100,1986,53.33
100,1987,55.03
100,1988,58.41
100,1989,58.56
100,1990,59.26
100,1991,59.59
100,1992,60.67
100,1993,61.38
100,1994,62.08
100,1995,64.2
100,1996,66.32
100,1997,67.73
100,1998,69.14
100,1999,69.72
100,2000,70.55
100,2001,71.25
100,2002,72.44
100,2003,72.87
100,2004,73.35
100,2005,73.87
100,2006,71.96
100,2007,77.35
100,2008,80.45
100,2009,83.86
100,2010,87.39
100,2011,90.8
100,2012,95.95
100,2013,95.95
100,2014,98.23
100,2015,102.79
100,2016,98.99
100,2017,100.96
100,2018,101.9
100,2019,103.19
100,2020,105.37
100,2021,103.49
100,2022,104.02
100,2023,104.29
101,1961,4.69
101,1962,4.69
101,1963,6.3
101,1964,6.62
101,1965,8.07
101,1966,8.86
101,1967,8.86
101,1968,9.14
101,1969,9.85
101,1970,9.9
101,1971,10.42
101,1972,10.42
101,1973,15.59
101,1974,16.87
101,1975,13.13
101,1976,10.14
101,1977,11.2
101,1978,11.15
101,1979,11.47
101,1980,10.81
101,1981,11.43
101,1982,9.05
101,1983,15.68
101,1984,16.34
101,1985,17.79
101,1986,22.87
101,1987,22.72
101,1988,23.39
101,1989,26.99
101,1990,21.72
101,1991,22.14
101,1992,16.85
101,1993,16.43
101,1994,16.51
101,1995,24.54
101,1996,54.35
101,1997,41.76
101,1998,44.2
101,1999,52.5
101,2000,37.91
101,2001,30.24
101,2002,33.08
101,2003,55.57
101,2004,57.33
101,2005,55.12
101,2006,61.74
101,2007,58.8
101,2008,61.17
101,2009,74.2
101,2010,72.11
101,2011,84.07
101,2012,90.79
101,2013,90.29
101,2014,98.05
101,2015,99.76
101,2016,102.19
101,2017,122.91
101,2018,132.44
101,2019,134.85
101,2020,144.44
101,2021,143.11
101,2022,157.34
101,2023,159.48
102,1990,5.36
102,1991,5.41
102,1992,3.1
102,1993,5.76
102,1994,8.77
102,1995,9.03
102,1996,21.77
102,1997,20.5
102,1998,41.89
102,1999,25.68
102,2000,35.71
102,2001,22.48
102,2002,73.95
102,2003,39.06
102,2004,29.52
102,2005,67.86
102,2006,60.57
102,2007,81.75
102,2008,36.11
102,2009,50.96
102,2010,88.26
102,2011,70.34
102,2012,72.72
102,2013,85.11
102,2014,102.85
102,2015,97.6
102,2016,99.55
102,2017,103.23
102,2018,100.13
102,2019,100.97
102,2020,101.44
102,2021,100.85
102,2022,101.09
102,2023,101.12
103,1961,13.76
103,1962,13.76
103,1963,14.13
103,1964,19.45
103,1965,24.51
103,1966,23.76
103,1967,26.87
103,1968,25.22
103,1969,27.07
103,1970,24.12
103,1971,25.15
103,1972,31.14
103,1973,27.75
103,1974,19.57
103,1975,21.43
103,1976,25.42
103,1977,38.73
103,1978,30.46
103,1979,12.61
103,1980,26.83
103,1981,30.96
103,1982,83.71
103,1983,62.61
103,1984,83.94
103,1985,89.45
103,1986,87.15
103,1987,61.01
103,1988,68.12
103,1989,80.73
103,1990,86.92
103,1991,49.63
103,1992,68.8
103,1993,73.39
103,1994,71.1
103,1995,73.39
103,1996,71.1
103,1997,68.8
103,1998,72.24
103,1999,55.04
103,2000,41.28
103,2001,37.27
103,2002,34.4
103,2003,41.28
103,2004,45.87
103,2005,64.22
103,2006,80.27
103,2007,105.5
103,2008,159.4
103,2009,146.35
103,2010,158.52
103,2011,192.82
103,2012,211.67
103,2013,257.31
103,2014,197.44
103,2015,65.52
103,2016,37.04
103,2017,30.2
103,2018,53.83
103,2019,53.01
103,2020,106.64
103,2021,134.81
103,2022,100.69
103,2023,28.07
104,1986,58.82
104,1987,58.82
104,1988,58.82
104,1989,88.23
104,1990,100.58
104,1991,88.23
104,1992,117.64
104,1993,117.64
104,1994,117.64
104,1995,29.41
104,1996,29.41
104,1997,41.17
104,1998,41.17
104,1999,35.29
104,2000,108.82
104,2001,117.64
104,2002,88.23
104,2003,102.94
104,2004,105.88
104,2005,104.98
104,2006,111.76
104,2007,117.64
104,2008,115.94
104,2009,108.99
104,2010,112.7
104,2011,114.95
104,2012,117.21
104,2013,119.47
104,2014,110.46
104,2015,84.68
104,2016,104.87
104,2017,100
105,1961,5.63
105,1962,5.87
105,1963,5.68
105,1964,6.95
105,1965,6.12
105,1966,8.22
105,1967,8.44
105,1968,12.09
105,1969,13.21
105,1970,14.58
105,1971,18.5
105,1972,16.1
105,1973,14.95
105,1974,12.6
