geo,year,qi_peaches_and_nectarines_gross_production_index_number_2014_2016_100
1,1992,20.81
1,1993,7.57
1,1994,19.95
1,1995,22.7
1,1996,24.25
1,1997,18.23
1,1998,28.55
1,1999,19.84
1,2000,46.1
1,2001,27.52
1,2002,18.06
1,2003,16.34
1,2004,25.59
1,2005,86.14
1,2006,105.74
1,2007,109.86
1,2008,71.64
1,2009,99.56
1,2010,40.95
1,2011,75.38
1,2012,109.27
1,2013,95.99
1,2014,128.04
1,2015,85.78
1,2016,86.19
1,2017,125.85
1,2018,89.87
1,2019,107.84
1,2020,91.97
1,2021,113
1,2022,85.51
1,2023,106.96
10,1961,69.07
10,1962,69.07
10,1963,109.19
10,1964,110.12
10,1965,119.37
10,1966,138.97
10,1967,150.83
10,1968,162.02
10,1969,171.67
10,1970,145.19
10,1971,150.6
10,1972,165.02
10,1973,161.54
10,1974,159.69
10,1975,112.16
10,1976,122.76
10,1977,109.4
10,1978,91.48
10,1979,86.01
10,1980,94.12
10,1981,95.64
10,1982,108.48
10,1983,90.63
10,1984,89.22
10,1985,69.6
10,1986,85.1
10,1987,87.37
10,1988,88.46
10,1989,96.46
10,1990,78.3
10,1991,88.72
10,1992,91.52
10,1993,99.05
10,1994,103.15
10,1995,98.56
10,1996,102.55
10,1997,122.56
10,1998,114.19
10,1999,121.87
10,2000,146.05
10,2001,140.58
10,2002,153.19
10,2003,165.59
10,2004,129.74
10,2005,169.75
10,2006,182
10,2007,170.72
10,2008,89.15
10,2009,152.82
10,2010,101.3
10,2011,127.2
10,2012,131
10,2013,120.34
10,2014,91.74
10,2015,102.89
10,2016,105.37
10,2017,107.79
10,2018,107.46
10,2019,113.44
10,2020,106.12
10,2021,114.78
10,2022,105.07
10,2023,81.11
100,1961,16.26
100,1962,14.74
100,1963,18.53
100,1964,17.01
100,1965,18.15
100,1966,17.01
100,1967,18.53
100,1968,18.9
100,1969,18.53
100,1970,18.34
100,1971,16.64
100,1972,17.01
100,1973,20.04
100,1974,17.77
100,1975,18.15
100,1976,23.82
100,1977,24.95
