geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
1,1992,41.92
1,1993,40.45
1,1994,39.33
1,1995,41.26
1,1996,46.39
1,1997,49.26
1,1998,49.98
1,1999,46.42
1,2000,45.42
1,2001,43.81
1,2002,44.53
1,2003,45.24
1,2004,50.78
1,2005,52.56
1,2006,62.06
1,2007,66.86
1,2008,76.42
1,2009,77.32
1,2010,75.17
1,2011,75.65
1,2012,74.77
1,2013,84.27
1,2014,92.76
1,2015,100.04
1,2016,107.2
1,2017,111.6
1,2018,108.63
1,2019,107.75
1,2020,108.55
1,2021,111.09
1,2022,101.91
1,2023,94.19
10,1961,58.07
10,1962,71.21
10,1963,80.7
10,1964,85.34
10,1965,85.7
10,1966,77.42
10,1967,70.56
10,1968,71.29
10,1969,72.24
10,1970,76.02
10,1971,76.41
10,1972,83
10,1973,100.88
10,1974,91.38
10,1975,105.6
10,1976,124.26
10,1977,132.73
10,1978,144.16
10,1979,131.69
10,1980,100.79
10,1981,93.08
10,1982,98.4
10,1983,94.93
10,1984,81.68
10,1985,78.46
10,1986,81.74
10,1987,88.36
10,1988,90.74
10,1989,83.85
10,1990,92.85
10,1991,96.17
10,1992,96.78
10,1993,97.71
10,1994,96.7
10,1995,94.52
10,1996,90.39
10,1997,92.78
10,1998,99.16
10,1999,100.84
10,2000,98.54
10,2001,101.81
10,2002,101.14
10,2003,95.59
10,2004,99.96
10,2005,97.68
10,2006,100.8
10,2007,98.17
10,2008,94.9
10,2009,91.71
10,2010,91.18
10,2011,89.82
10,2012,89.31
10,2013,96.29
10,2014,104.31
10,2015,105.41
10,2016,90.28
10,2017,79.33
10,2018,87.16
10,2019,90.51
10,2020,78.29
10,2021,69.19
10,2022,67.98
10,2023,80.18
101,1961,94.08
101,1962,101.11
101,1963,95.95
101,1964,95.9
101,1965,95.73
101,1966,94.57
101,1967,94.25
101,1968,86.26
101,1969,90.57
101,1970,104.95
101,1971,103.97
101,1972,102.72
101,1973,105.97
101,1974,114.3
101,1975,115.14
101,1976,117.96
101,1977,121.42
101,1978,118.82
101,1979,109.48
101,1980,110.6
101,1981,107.64
101,1982,110.3
101,1983,94.07
101,1984,98.52
101,1985,101.74
101,1986,99.56
101,1987,99.57
101,1988,99.04
101,1989,103.91
101,1990,105.14
101,1991,104.99
101,1992,114.02
101,1993,130.79
101,1994,121.56
101,1995,98.23
101,1996,98.46
101,1997,94.36
101,1998,114.83
101,1999,90.27
101,2000,96.13
101,2001,102.66
101,2002,100.21
101,2003,106.05
101,2004,123.37
101,2005,96.01
101,2006,103.58
101,2007,72.62
101,2008,73.87
101,2009,71.8
101,2010,84.34
101,2011,117.95
101,2012,128.02
101,2013,121.05
101,2014,96.64
101,2015,101.09
101,2016,102.28
101,2017,95.85
101,2018,55.97
101,2019,48.45
101,2020,85.46
101,2021,96.3
101,2022,101.14
101,2023,98.39
102,1961,88.62
102,1962,89.79
102,1963,76.88
102,1964,75.42
102,1965,73.96
102,1966,72.54
102,1967,72.82
102,1968,73.05
102,1969,75.51
102,1970,81.48
102,1971,87.06
102,1972,92.3
102,1973,91.63
102,1974,93.66
102,1975,92.64
102,1976,103.76
102,1977,106.92
102,1978,102.91
102,1979,102.03
102,1980,103.89
102,1981,97.5
102,1982,92.93
102,1983,86.3
102,1984,83.39
102,1985,81.4
102,1986,79.95
102,1987,78.4
102,1988,78.83
102,1989,85.98
102,1990,86.73
102,1991,87.66
102,1992,89.58
102,1993,93.04
102,1994,96.79
102,1995,99.23
102,1996,115.2
102,1997,117.16
102,1998,118.11
102,1999,102.83
102,2000,98.04
102,2001,98.33
102,2002,121.61
102,2003,110.6
102,2004,116.03
102,2005,117.25
102,2006,122.07
102,2007,125.35
102,2008,102.2
102,2009,101.4
102,2010,104.67
102,2011,105.18
102,2012,104.38
102,2013,111.64
102,2014,118.35
102,2015,94.79
102,2016,86.86
102,2017,66.35
102,2018,60.88
102,2019,47.83
102,2020,68.56
102,2021,91.94
102,2022,79.32
102,2023,66.68
103,1961,850.38
103,1962,851.84
103,1963,849.36
103,1964,846.22
103,1965,745.91
103,1966,709.24
103,1967,730.44
103,1968,727.51
103,1969,724.09
103,1970,742.23
103,1971,744.17
103,1972,719.03
103,1973,685.51
103,1974,671.1
103,1975,634.87
103,1976,712.43
103,1977,688.21
103,1978,669.29
103,1979,635.36
103,1980,631.11
103,1981,582.14
103,1982,571.27
103,1983,561.2
103,1984,568.46
103,1985,519.71
103,1986,487.41
103,1987,470.67
103,1988,472.24
103,1989,469.88
103,1990,488.97
103,1991,310.82
103,1992,416.9
103,1993,485.66
103,1994,426.94
103,1995,346.21
103,1996,296.36
103,1997,354.96
103,1998,354.57
103,1999,344.31
103,2000,337.18
103,2001,349.89
103,2002,344.6
103,2003,226.54
103,2004,277.86
103,2005,297.02
103,2006,253.95
103,2007,197.35
103,2008,266.3
103,2009,283.53
103,2010,287.52
103,2011,277.92
103,2012,258.07
103,2013,235.33
103,2014,206.77
103,2015,93.23
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,44.52
103,2022,34.34
103,2023,0
104,1961,41.64
104,1962,36.12
104,1963,37.07
104,1964,32.12
104,1965,31.99
104,1966,38.1
104,1967,62.44
104,1968,53.71
104,1969,54.77
104,1970,59.44
104,1971,64.17
104,1972,54.79
104,1973,54.69
104,1974,88.84
104,1975,107.46
104,1976,82.67
104,1977,95.52
104,1978,95
