geo,year,qi_other_citrus_fruit_n_e_c_gross_per_capita_production_index_number_2014_2016_100
10,1961,5.62
10,1962,7.76
10,1963,16.22
10,1964,15.71
10,1965,19.43
10,1966,21.11
10,1967,15.36
10,1968,28.7
10,1969,50.4
10,1970,52.04
10,1971,60.7
10,1972,68.5
10,1973,58.52
10,1974,12.11
10,1975,11.8
10,1976,12.14
10,1977,9.23
10,1978,7.61
10,1979,7.52
10,1980,14.85
10,1981,4.24
10,1982,43.15
10,1983,21.27
10,1984,27.98
10,1985,56.58
10,1986,88.13
10,1987,19.41
10,1988,13.17
10,1989,46.38
10,1990,107.06
10,1991,87.65
10,1992,87.17
10,1993,160.3
10,1994,549.49
10,1995,439.5
10,1996,477.55
10,1997,590.5
10,1998,350.57
10,1999,115.57
10,2000,105.34
10,2001,135.93
10,2002,135.62
10,2003,142.62
10,2004,130.82
10,2005,161.53
10,2006,180.43
10,2007,186.63
10,2008,170.48
10,2009,161.88
10,2010,153.93
10,2011,136.1
10,2012,143.45
10,2013,152.12
10,2014,132.87
10,2015,57.04
10,2016,110.09
10,2017,96.77
10,2018,87.6
10,2019,95.13
10,2020,90.87
10,2021,89.43
10,2022,90.13
10,2023,88.49
100,1961,8.28
100,1962,8.09
100,1963,7.9
100,1964,8.02
100,1965,7.85
100,1966,7.68
100,1967,7.81
100,1968,15
100,1969,12.47
100,1970,13.55
100,1971,13.25
100,1972,11.67
100,1973,7.61
100,1974,8.67
100,1975,7.26
100,1976,6.62
100,1977,5.77
100,1978,4.96
100,1979,6.17
100,1980,6.46
100,1981,6.31
100,1982,6.16
100,1983,6.02
100,1984,5.88
100,1985,9.57
100,1986,14.97
100,1987,15.54
100,1988,17.88
100,1989,13.11
100,1990,14.54
100,1991,13.89
100,1992,13.1
100,1993,14.44
100,1994,14.93
100,1995,16.02
100,1996,16.91
100,1997,17.02
100,1998,17.42
100,1999,19.09
100,2000,16.78
100,2001,12.35
100,2002,13.48
100,2003,15.89
100,2004,15.62
100,2005,16.01
100,2006,48.5
100,2007,48.43
100,2008,55.47
100,2009,76.54
100,2010,92.99
100,2011,69.08
100,2012,111.86
100,2013,97.59
100,2014,84.03
100,2015,87.04
100,2016,128.93
100,2017,153.17
100,2018,110.83
100,2019,108.83
100,2020,43.02
100,2021,51.14
100,2022,81.15
100,2023,73.33
102,1961,2.74
102,1962,2.78
102,1963,2.87
102,1964,3.06
102,1965,3.23
102,1966,4.7
