geo,year,qi_broad_beans_and_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
10,1961,0.1
10,1962,0.32
10,1963,0.23
10,1964,0.11
10,1965,0.14
10,1966,0.16
10,1967,0.07
10,1968,0.06
10,1969,0.05
10,1970,0.06
10,1971,0.06
10,1972,0.06
10,1973,0.08
10,1974,0.06
10,1975,2.02
10,1976,2.74
10,1977,1.5
10,1978,2.9
10,1979,2.87
10,1980,4.01
10,1981,4.19
10,1982,4.67
10,1983,2.71
10,1984,4.58
10,1985,12.6
10,1986,27.22
10,1987,31.04
10,1988,26.85
10,1989,30.33
10,1990,24.45
10,1991,25.8
10,1992,39.22
10,1993,52.96
10,1994,19.42
10,1995,49.03
10,1996,64.88
10,1997,61.13
10,1998,72.24
10,1999,83.25
10,2000,91.94
10,2001,125.67
10,2002,52.27
10,2003,97.18
10,2004,58.1
10,2005,112.72
10,2006,36.47
10,2007,45.79
10,2008,43.84
10,2009,69.36
10,2010,101.86
10,2011,82.92
10,2012,114.77
10,2013,98.06
10,2014,96.57
10,2015,82.4
10,2016,121.04
10,2017,135.96
10,2018,115.03
10,2019,63.69
10,2020,84.54
10,2021,136.55
10,2022,171.49
10,2023,166.92
102,1991,222.4
102,1992,115.38
102,1993,215.79
102,1994,177.55
102,1995,159.48
102,1996,161.96
102,1997,195.32
102,1998,129.83
102,1999,196.18
102,2000,183.83
102,2001,58.75
102,2002,114.55
102,2003,133.59
102,2004,132.25
102,2005,97.8
102,2006,113.72
102,2007,124.91
102,2008,125.41
102,2009,112.6
102,2010,151.89
102,2011,66.83
102,2012,70.27
102,2013,64.28
102,2014,119.89
102,2015,93.07
102,2016,87.04
102,2017,97.05
102,2018,86.21
102,2019,87.96
102,2020,83.64
102,2021,84
102,2022,82.03
102,2023,80.3
103,1961,1906.05
103,1962,1779.07
103,1963,1626.64
103,1964,1101.94
103,1965,1771.91
103,1966,1891.46
103,1967,1919.58
103,1968,1988.07
103,1969,1676.6
103,1970,1842.48
103,1971,1636.33
103,1972,1276.72
103,1973,1486.28
103,1974,1382.57
103,1975,1381.04
103,1976,1219.37
103,1977,1126.62
103,1978,1082.04
103,1979,622.83
103,1980,826.55
103,1981,840.29
103,1982,693.19
103,1983,402.54
103,1984,454.24
103,1985,272.89
103,1986,526.96
103,1987,496.51
103,1988,290.02
103,1989,231.06
103,1990,385.43
103,1991,814.48
103,1992,876.97
103,1993,882.28
103,1994,819.03
103,1995,783.48
103,1996,754.72
103,1997,723.7
103,1998,740.28
103,1999,622.42
103,2000,511.08
103,2001,106.15
103,2002,308.56
103,2003,166.33
103,2004,290.98
103,2005,188.32
103,2006,124.63
103,2007,471.07
103,2008,394.52
103,2009,322.56
103,2010,412.62
103,2011,313.97
103,2012,250.28
103,2013,132.17
103,2014,112.34
103,2015,94.95
103,2016,92.71
103,2017,0.16
103,2018,0.33
103,2019,2.49
103,2020,10.01
103,2021,187.45
103,2022,38.32
103,2023,29.59
104,1988,15.46
104,1989,20.87
104,1990,13.1
104,1991,13.29
104,1992,23.76
104,1993,45.98
104,1994,43.97
104,1995,44.24
104,1996,43.9
104,1997,43.5
104,1998,68.36
104,1999,40.06
104,2000,14.83
104,2001,19.21
104,2002,14.35
104,2003,21.18
104,2004,22.88
104,2005,31.43
104,2006,32.36
104,2007,20.1
104,2008,18.01
104,2009,37.93
104,2010,39.98
104,2011,26.26
104,2012,34.11
104,2013,42.87
104,2014,35.5
104,2015,131.67
104,2016,132.83
104,2017,170.97
104,2018,38.26
104,2019,71.91
104,2020,107.73
104,2021,90.77
104,2022,108.39
104,2023,130.92
106,1961,555.13
106,1962,622.71
106,1963,696.06
106,1964,562.3
106,1965,608.39
106,1966,545.69
106,1967,556.04
106,1968,439.1
106,1969,540.14
106,1970,493.11
106,1971,463.37
106,1972,441.02
106,1973,342.43
106,1974,343.88
106,1975,321.31
106,1976,286.04
106,1977,245.94
106,1978,295.57
106,1979,255.54
106,1980,270.84
106,1981,252.97
106,1982,224.1
106,1983,208.08
106,1984,249.1
106,1985,218.29
106,1986,204.17
106,1987,196.09
106,1988,174.03
106,1989,153.48
106,1990,143.33
106,1991,201.71
106,1992,175.85
106,1993,138.72
106,1994,125.13
106,1995,122.68
106,1996,98.88
106,1997,87.35
106,1998,89.14
106,1999,80.13
106,2000,89.33
106,2001,85.98
106,2002,79.3
106,2003,80.05
106,2004,100.48
106,2005,105.95
106,2006,100.28
106,2007,112.19
106,2008,127.51
106,2009,115.99
106,2010,123.58
106,2011,99.13
106,2012,113.12
106,2013,91.67
106,2014,87.87
106,2015,94.17
106,2016,117.96
106,2017,109.57
106,2018,136.37
106,2019,156.95
106,2020,160.64
106,2021,141.58
106,2022,117.65
106,2023,119.65
109,1961,32.51
109,1962,32.76
109,1963,33.71
109,1964,31.16
109,1965,27.33
109,1966,60.05
109,1967,60.01
109,1968,59.32
109,1969,119.23
109,1970,119.05
109,1971,80.63
109,1972,136.42
109,1973,66.56
109,1974,77.1
109,1975,68.25
109,1976,80.36
109,1977,106.82
109,1978,135.01
109,1979,127.17
109,1980,94.07
109,1981,100.08
109,1982,91.59
109,1983,109.79
109,1984,137.17
109,1985,147.22
109,1986,110.83
109,1987,107.91
109,1988,90.69
109,1989,87
109,1990,117.83
109,1991,116.8
109,1992,141.57
109,1993,118.9
109,1994,116.22
109,1995,112.16
109,1996,117.78
109,1997,95.83
109,1998,84.66
109,1999,99.41
109,2000,68.6
109,2001,64.02
109,2002,54.01
109,2003,58.24
109,2004,52.47
109,2005,58.48
109,2006,69.72
109,2007,59.24
109,2008,55.43
109,2009,75.52
109,2010,78.28
109,2011,92.39
109,2012,97.66
109,2013,95.96
109,2014,93.88
109,2015,94.02
109,2016,112.1
109,2017,104.31
109,2018,105.64
109,2019,94.19
109,2020,91.8
109,2021,103.93
109,2022,103.88
109,2023,88.1
11,1961,8.11
11,1962,9.75
11,1963,30.07
11,1964,34.45
11,1965,37.41
11,1966,74.48
11,1967,80.12
11,1968,58.14
11,1969,11.8
11,1970,10.89
11,1971,7.6
11,1972,6.1
11,1973,4.18
11,1974,4.9
11,1975,5.1
11,1976,5.18
11,1977,5.11
11,1978,13.95
11,1979,22.36
11,1980,33.08
11,1981,41.82
11,1982,53.4
11,1983,65.12
11,1984,76.75
11,1985,88.33
11,1986,97.72
11,1987,145.32
11,1988,157.63
11,1989,137.53
11,1990,137.38
11,1991,168.12
11,1992,138.4
11,1993,128.94
11,1994,117.83
11,1995,75.26
11,1996,42.43
11,1997,27.72
11,1998,23.16
11,1999,27.28
11,2000,31.24
11,2001,32.49
11,2002,38.94
11,2003,40.14
11,2004,33.41
11,2005,43.74
11,2006,52.14
11,2007,44.6
11,2008,34.3
11,2009,28.35
11,2010,44.29
11,2011,73.71
11,2012,66.7
11,2013,56.6
11,2014,88.29
11,2015,100.25
11,2016,111.46
11,2017,91.78
11,2018,63.6
11,2019,51.6
11,2020,55.34
11,2021,60.99
11,2022,54.86
11,2023,55.93
110,1961,29352.04
110,1962,29621.62
110,1963,10842.76
110,1964,22879.23
110,1965,21878.97
110,1966,19262.48
110,1967,13543.25
110,1968,13377.99
110,1969,10650.25
110,1970,9679.79
110,1971,8731.38
110,1972,5791.74
110,1973,4085.51
110,1974,3227.7
110,1975,2820.04
110,1976,2509.02
110,1977,2653.34
110,1978,2187.49
110,1979,1922.7
110,1980,1516.37
110,1981,1681.89
110,1982,1523.68
110,1983,1420.92
110,1984,1297.79
110,1985,1047.21
110,1986,978.77
110,1987,889.43
110,1988,843.39
110,1989,766.65
110,1990,638.27
110,1991,562.79
110,1992,404.85
110,1993,351.65
110,1994,288.56
110,1995,246.58
110,1996,235.74
110,1997,204.52
110,1998,204.06
110,1999,203.66
110,2000,203.29
110,2001,202.92
110,2002,101.28
110,2003,101.13
110,2004,103.82
110,2005,110.91
110,2006,110.05
110,2007,108.6
110,2008,106.96
110,2009,109.15
110,2010,100.46
110,2011,101.72
110,2012,117.03
110,2013,117.26
110,2014,114.5
110,2015,80.97
110,2016,104.54
110,2017,100.2
110,2018,93.9
110,2019,99.82
110,2020,98.43
110,2021,98.12
110,2022,99.77
110,2023,99.79
121,1961,2144.41
121,1962,2216.11
121,1963,1208.13
121,1964,1537.02
121,1965,1899.31
121,1966,1919.41
121,1967,1169.79
121,1968,856.59
121,1969,644.14
121,1970,529.84
121,1971,591.4
121,1972,565.92
121,1973,685.65
121,1974,630.31
121,1975,343.72
121,1976,97.01
121,1977,335.14
121,1978,374.81
121,1979,458.76
121,1980,449.08
121,1981,307.65
121,1982,233.76
121,1983,256.37
121,1984,377.51
121,1985,485.02
121,1986,480.84
121,1987,585.92
121,1988,689.04
121,1989,750.26
121,1990,882.81
121,1991,1125.31
121,1992,1307.85
121,1993,1315.3
121,1994,1325.91
121,1995,1469.11
121,1996,1579.16
121,1997,1756.87
121,1998,632.56
121,1999,186.47
121,2000,183.28
121,2001,180.26
121,2003,467.55
121,2004,172.52
121,2005,226.49
121,2006,167.01
121,2007,109.2
121,2008,161.1
121,2009,52.98
121,2010,63.65
121,2011,73.57
121,2012,71.04
121,2013,64.42
121,2014,58.34
121,2015,91.87
121,2016,149.79
121,2017,261.91
121,2018,220.99
121,2019,118.67
121,2020,166.98
121,2021,180.39
121,2022,173.23
121,2023,131.28
124,1961,3419.6
124,1962,1803.94
124,1963,1416.15
124,1964,1213.41
124,1965,1179.56
124,1966,1294.68
124,1967,1261.16
124,1968,1362.13
124,1969,1584.63
124,1970,1277.22
124,1971,3669.63
124,1972,4142.68
124,1973,5976.88
124,1974,5947.15
124,1975,6152.42
124,1976,6509.96
124,1977,5128.72
124,1978,5190.85
124,1979,5346.44
124,1980,5437.35
124,1981,5398.48
124,1982,5427.32
124,1983,5721.89
124,1984,5638.99
124,1985,5526.25
124,1986,5694.08
124,1987,5668.01
124,1988,4707.56
124,1989,4899.81
124,1990,5385.4
124,1991,5560.55
124,1992,5617.54
124,1993,5619.92
124,1994,5792.01
124,1995,5984.63
124,1996,5333.31
124,1997,4726.77
124,1998,4139.41
124,1999,3568.3
124,2000,3008.39
124,2001,2461.24
124,2002,1931.54
124,2003,1420.05
124,2004,927.34
124,2005,731.86
124,2006,667.18
124,2007,653.61
124,2008,639.88
124,2009,681
124,2010,726.71
124,2011,194.82
124,2012,145.24
124,2013,125.3
124,2014,80.76
124,2015,115.52
124,2016,103.72
124,2017,97.03
124,2018,102.02
124,2019,76.53
124,2020,101.94
124,2021,96.93
124,2022,90.85
124,2023,77.53
134,1961,120.36
134,1962,120.49
134,1963,104.48
134,1964,190.45
134,1965,230.44
134,1990,58.64
134,1991,84.87
134,1992,86.76
134,1993,88.63
134,1994,89.91
134,1995,92.36
134,1996,93.26
134,1997,107.45
134,1998,100.68
134,1999,102.83
134,2000,109.35
134,2001,107.12
134,2002,100.63
134,2003,104.26
134,2004,106.45
134,2005,102.46
134,2006,98.24
134,2007,111.8
134,2008,105.15
134,2009,105.43
134,2010,105.97
134,2011,109.84
134,2012,95.67
134,2013,97.98
134,2014,101.27
134,2015,100.92
134,2016,97.81
134,2017,95.59
138,1961,207.79
138,1962,263.41
138,1963,313.33
138,1964,308.81
138,1965,303.61
138,1966,299.4
138,1967,292.44
138,1968,248.28
138,1969,211.13
138,1970,208.88
138,1971,262.83
138,1972,253.36
138,1973,235.44
138,1974,141.29
138,1975,221.58
138,1976,251.31
138,1977,176.82
138,1978,253.66
138,1979,365.41
138,1980,424.62
138,1981,90.77
138,1982,273.91
138,1983,171.99
138,1984,293.92
138,1985,431.51
138,1986,68.01
138,1987,66.08
138,1988,77.69
138,1989,81.64
138,1990,72.81
138,1991,105.56
138,1992,88.58
138,1993,30.79
138,1994,29.1
138,1995,64.13
138,1996,32.03
138,1997,21.93
138,1998,27.14
138,1999,32.11
138,2000,61.09
138,2001,68.12
138,2002,94.6
138,2003,89.76
138,2004,67.12
138,2005,69.36
138,2006,73.09
138,2007,80.87
138,2008,85.73
138,2009,57.05
138,2010,62.35
138,2011,29.36
138,2012,68.3
138,2013,97.57
138,2014,95.47
138,2015,99.95
138,2016,104.58
138,2017,91.23
138,2018,102.84
138,2019,84.05
138,2020,101.2
138,2021,101.8
138,2022,63.23
138,2023,75.33
143,1961,183.09
143,1962,297.13
143,1963,347.35
143,1964,366.93
143,1965,384.99
143,1966,262.27
143,1967,279.54
143,1968,431.37
143,1969,383.73
143,1970,456.97
143,1971,568.83
143,1972,610.81
143,1973,420.8
143,1974,751.67
143,1975,451.47
143,1976,476.91
143,1977,189.26
143,1978,318.06
143,1979,283.37
143,1980,195.41
143,1981,70.66
143,1982,175.65
143,1983,245.89
143,1984,205.69
143,1985,320.15
143,1986,345.73
143,1987,200.97
143,1988,359.38
143,1989,252.74
143,1990,200.26
143,1991,299.24
143,1992,97.5
143,1993,22.8
143,1994,155.58
143,1995,49.52
143,1996,194.92
143,1997,124.41
143,1998,141.92
143,1999,72.03
143,2000,41.76
143,2001,103.63
143,2002,110.7
143,2003,126.88
143,2004,132.79
143,2005,87.5
143,2006,213.55
143,2007,81.54
143,2008,125.19
143,2009,173.95
143,2010,167.51
143,2011,188.66
143,2012,161.53
143,2013,168.82
143,2014,177.41
143,2015,94.97
143,2016,27.61
143,2017,95.93
143,2018,151.1
143,2019,73.13
143,2020,48.74
143,2021,129.27
143,2022,36.33
143,2023,43.15
149,1994,132.72
149,1995,132.53
149,1996,122.15
149,1997,131.34
149,1998,117.64
149,1999,115.06
149,2000,105.48
149,2001,104.03
149,2002,101.74
149,2003,107.73
149,2004,104.95
149,2005,106.9
149,2006,108.61
149,2007,108.97
149,2008,98.65
149,2009,98.13
149,2010,100.19
149,2011,104.71
149,2012,105.29
149,2013,97.73
149,2014,101.31
149,2015,99.76
149,2016,98.93
149,2017,98.65
149,2018,98.27
149,2019,97.07
149,2020,95.25
149,2021,93.66
149,2022,92.88
149,2023,92.92
150,1961,269.91
150,1962,231.31
150,1963,283.75
150,1964,443.43
150,1965,101.91
150,1966,82.74
150,1967,61.81
150,1968,31.29
150,1969,18.78
150,1970,6.89
150,1982,151.81
150,1983,245.65
150,1984,583.45
150,1985,646.69
150,1986,1844.78
150,1987,2939.04
150,1988,3459.78
150,1989,2352.12
150,1990,904.04
150,1991,570.04
150,1992,494.82
150,1993,409.32
150,1994,191.77
150,1995,132.98
150,1996,189.88
150,1997,343.4
150,1998,257.06
150,1999,240.67
150,2000,224.15
150,2001,245.4
150,2002,161.83
150,2003,151.97
150,2004,186.27
150,2005,154.61
150,2006,146.98
150,2007,81.65
150,2008,97.6
150,2009,107.88
150,2010,130.72
150,2011,136.27
150,2012,139.88
150,2013,96.48
150,2014,123.3
150,2015,88.64
150,2016,88.06
150,2017,87.4
150,2022,772.02
150,2023,296.44
167,1993,657.11
167,1994,296.77
167,1995,273.04
167,1996,300.81
167,1997,328.67
167,1998,274.28
167,1999,313.11
167,2000,242.04
167,2001,231.15
167,2002,236.48
167,2003,232.41
167,2004,449.99
167,2005,465.6
167,2006,177.06
167,2007,94.46
167,2008,69.34
167,2009,140.5
167,2010,139.92
167,2011,118.04
167,2012,109.4
167,2013,119.17
167,2014,106.02
167,2015,99.3
167,2016,94.68
167,2017,89.71
167,2018,79.54
167,2019,43.21
167,2020,117.96
167,2021,125.66
167,2022,164.61
167,2023,148.99
169,1961,45.63
169,1962,40.33
169,1963,39.36
169,1964,52.32
169,1965,60.5
169,1966,62.51
169,1967,63.1
169,1968,45.87
169,1969,43.41
169,1970,38.06
169,1971,70.3
169,1972,129
169,1973,107.93
169,1974,126.82
169,1975,130.47
169,1976,133.6
169,1977,218.11
169,1978,196.82
169,1979,183.28
169,1980,176.95
169,1981,98.78
169,1982,102.55
169,1983,107.29
169,1984,112.89
169,1985,121.12
169,1986,85.77
169,1987,87.12
169,1988,89.04
169,1989,77.95
169,1990,61
169,1991,47.76
169,1992,49.72
169,1993,76.77
169,1994,73.01
169,1995,56.9
169,1996,55.85
169,1997,55.67
169,1998,52.86
169,1999,69.9
169,2000,59.01
169,2001,73.92
169,2002,74.03
169,2003,76.67
169,2004,79.05
169,2005,109.16
169,2006,83.8
169,2007,97.93
169,2008,89.53
169,2009,92.31
169,2010,95.69
169,2011,98.16
169,2012,97.44
169,2013,98.67
169,2014,99.87
169,2015,102.6
169,2016,97.53
169,2017,101.44
169,2018,97.73
169,2019,96.22
169,2020,95.81
169,2021,94.14
169,2022,93.13
169,2023,92.12
170,1961,87.77
170,1962,119.63
170,1963,123.05
170,1964,120.92
170,1965,69.14
170,1966,66.17
170,1967,70.38
170,1968,51.75
170,1969,59.77
170,1970,60.93
170,1971,56.86
170,1972,57.37
170,1973,59.51
170,1974,59.48
170,1975,53.06
170,1976,51.27
170,1977,50.66
170,1978,47.96
170,1979,47.66
170,1980,50.07
170,1981,53.58
170,1982,57.15
170,1983,47.35
170,1984,45.91
170,1985,44.34
170,1986,45.88
170,1987,42.56
170,1988,42.1
170,1989,36.55
170,1990,23.3
170,1991,48.88
170,1992,26.59
170,1993,41.27
170,1994,42.46
170,1995,44.9
170,1996,49.16
170,1997,51.45
170,1998,57.96
170,1999,61.04
170,2000,71.79
170,2001,65.36
170,2002,69.42
170,2003,73.13
170,2004,66.33
170,2005,73.62
170,2006,79.49
170,2007,84.09
170,2008,87.6
170,2009,94.27
170,2010,90.27
170,2011,86.31
170,2012,97.57
170,2013,103.22
170,2014,105.41
170,2015,103.43
170,2016,91.15
170,2017,90.94
170,2018,98.31
170,2019,100.35
170,2020,98.69
170,2021,97.05
170,2022,101.74
170,2023,93.46
173,2001,0.29
173,2002,0.36
173,2003,0.36
173,2004,0.44
173,2005,0.73
173,2006,0.51
173,2007,0.58
173,2008,0.44
173,2009,0.37
173,2010,0.29
173,2011,35
173,2012,45.47
173,2013,33.33
173,2014,53.35
173,2015,120.69
173,2016,125.96
173,2017,121.49
173,2018,118.72
173,2019,91.42
173,2020,113.89
173,2021,142.04
173,2022,148
173,2023,135.33
174,1961,909.96
174,1962,1356.66
174,1963,1463.08
174,1964,1035.77
174,1965,990.09
174,1966,965.67
174,1967,1255.4
174,1968,1423.44
174,1969,1144.76
174,1970,1119.7
174,1971,1351.06
174,1972,1210.92
174,1973,990.95
174,1974,1091.21
174,1975,1006.67
174,1976,1068.78
174,1977,610.75
174,1978,782.37
174,1979,707.46
174,1980,768.96
174,1981,613.91
174,1982,657.38
174,1983,584.43
174,1984,625.96
174,1985,601.42
174,1986,585.19
174,1987,598.3
174,1988,558.91
174,1989,607.26
174,1990,495.82
174,1991,450.73
174,1992,451.13
174,1993,518.17
174,1994,545.71
174,1995,447.92
174,1996,510.08
174,1997,459.88
174,1998,473.87
174,1999,475.95
174,2000,478
174,2001,485.31
174,2002,486.98
174,2003,478.53
174,2004,488.4
174,2005,504.22
174,2006,533.7
174,2007,547.77
174,2008,562.06
174,2009,576.59
174,2010,403.38
174,2011,179.01
174,2012,179.9
174,2013,104.49
174,2014,111.44
174,2015,94.35
174,2016,94.21
174,2017,89.85
174,2018,95.12
174,2019,64.85
174,2020,78.3
174,2021,101
174,2022,110.61
174,2023,110.46
178,1993,308.66
178,1994,991.2
178,1995,1391.15
178,1996,1764.93
178,1997,872.76
178,1998,1292.16
178,1999,848.84
178,2000,752.31
178,2001,690.98
178,2002,680.23
178,2003,638.49
178,2004,624.3
178,2005,705.8
178,2006,682.95
178,2007,512.84
178,2008,599.9
178,2009,36.42
178,2010,196.84
178,2011,31.32
178,2012,32.47
178,2013,33.6
178,2014,115.68
178,2015,101.48
178,2016,82.84
178,2017,98.62
178,2018,92.36
178,2019,88.93
178,2020,90.51
178,2021,87.65
178,2022,86
178,2023,84.98
185,1992,32.51
185,1993,78.21
185,1994,46.9
185,1995,126.87
185,1996,192.64
185,1997,240.76
185,1998,203.84
185,1999,221.41
185,2000,288.27
185,2001,241.06
185,2002,90.52
185,2003,305.52
185,2004,486.65
185,2005,399.52
185,2006,451.77
185,2007,222.24
185,2008,323.66
185,2009,270.59
185,2010,183.35
185,2011,209.41
185,2012,110.97
185,2013,90.42
185,2014,109.05
185,2015,107.41
185,2016,83.54
185,2017,87.76
185,2018,89.75
185,2019,94.92
185,2020,99.62
185,2021,88.53
185,2022,69.82
185,2023,73.22
19,1961,91.91
19,1962,90.03
19,1963,88.17
19,1964,86.33
19,1965,84.5
19,1966,82.7
19,1967,80.9
19,1968,79.13
19,1969,88.98
19,1970,96.47
19,1971,92.48
19,1972,90.42
