geo,year,qi_papayas_gross_production_index_number_2014_2016_100
10,1961,61.56
10,1962,61.56
10,1963,71.55
10,1964,68.02
10,1965,75.67
10,1966,59.4
10,1967,90.89
10,1968,70.14
10,1969,56.07
10,1970,55.43
10,1971,55.18
10,1972,55.65
10,1973,39.83
10,1974,27.99
10,1975,27.05
10,1976,31.33
10,1977,32.43
10,1978,29.22
10,1979,30.42
10,1980,35.08
10,1981,41.29
10,1982,42.63
10,1983,36.42
10,1984,47.08
10,1985,47.72
10,1986,48.07
10,1987,54.49
10,1988,50.58
10,1989,57.66
10,1990,57.67
10,1991,50.57
10,1992,48.5
10,1993,60.33
10,1994,64.46
10,1995,70.39
10,1996,64.75
10,1997,69.07
10,1998,61
10,1999,79.81
10,2000,49.19
10,2001,108.81
10,2002,127.94
10,2003,101.5
10,2004,56.85
10,2005,63.87
10,2006,73
10,2007,12.05
10,2008,39.58
10,2009,79.94
10,2010,78.03
10,2011,73.89
10,2012,83.62
10,2013,88.22
10,2014,92.61
10,2015,114.33
10,2016,93.06
10,2017,115.32
10,2018,135.33
10,2019,168.73
10,2020,222.18
10,2021,207.28
10,2022,218.89
10,2023,246.06
100,1961,4.22
100,1962,4.29
100,1963,4.37
100,1964,2.79
100,1965,3.31
100,1966,3.81
100,1967,3.87
100,1968,3.79
100,1969,4.11
100,1970,3.79
100,1971,4.57
100,1972,3.49
100,1973,4.04
100,1974,4.18
100,1975,4.16
100,1976,4.3
100,1977,8.33
100,1978,7.56
100,1979,7.75
100,1980,7.65
100,1981,4.59
100,1982,6.63
100,1983,6.02
100,1984,4.7
100,1985,4.44
100,1986,5.16
100,1987,5.11
100,1988,7.15
100,1989,6.55
100,1990,8.35
100,1991,14.9
100,1992,14.86
100,1993,23.43
100,1994,25.4
100,1995,24.59
100,1996,24.03
100,1997,29.94
100,1998,29.27
100,1999,30.82
100,2000,33.24
100,2001,47.91
100,2002,39.72
100,2003,31.3
100,2004,46.89
100,2005,39.57
100,2006,45.91
100,2007,53.81
100,2008,67.12
100,2009,72.39
100,2010,77.61
100,2011,82.44
100,2012,99.55
100,2013,102.54
100,2014,104.31
100,2015,90.87
100,2016,104.82
100,2017,109.87
100,2018,110.78
100,2019,111.9
100,2020,106.91
100,2021,102.47
100,2022,98.79
100,2023,96.92
101,1961,23.11
101,1962,23.11
101,1963,27.74
101,1964,27.74
101,1965,32.36
101,1966,34.67
101,1967,34.67
101,1968,40.45
101,1969,41.6
101,1970,34.67
101,1971,34.67
101,1972,34.67
101,1973,32.36
101,1974,20.94
101,1975,29.55
101,1976,25.79
101,1977,28.25
101,1978,25.42
101,1979,30.46
101,1980,36.43
101,1981,37.32
101,1982,34.07
101,1983,27.79
101,1984,31.09
101,1985,29.52
101,1986,36.38
101,1987,37.1
101,1988,39.98
101,1989,37.33
101,1990,40.4
101,1991,40.76
101,1992,46.99
101,1993,48.82
101,1994,42.92
101,1995,67.73
101,1996,44.14
101,1997,41.66
101,1998,56.62
101,1999,52
101,2000,49.6
101,2001,57.85
101,2002,69.94
101,2003,72.43
101,2004,84.67
101,2005,63.41
101,2006,74.36
101,2007,71.83
101,2008,82.97
101,2009,89.32
101,2010,78.1
101,2011,110.74
101,2012,104.74
101,2013,105.15
101,2014,97.09
101,2015,98.4
101,2016,104.51
101,2017,101.13
101,2018,102.58
101,2019,114.06
101,2020,117.46
101,2021,135.01
101,2022,125.92
101,2023,143.15
102,1982,6.53
102,1983,6.86
102,1984,7.18
102,1985,7.18
102,1986,8.81
102,1987,10.12
102,1988,93.04
102,1989,98.26
102,1990,101.85
102,1991,62.01
102,1992,24.16
102,1993,33.95
102,1994,37.87
102,1995,36.24
102,1996,19.91
102,1997,28.73
102,1998,33.3
102,1999,32.65
102,2000,31.99
102,2001,36.76
102,2002,60.07
102,2003,84.55
102,2004,149.84
102,2005,255.61
102,2006,129.5
102,2007,140.86
102,2008,30.03
102,2009,26.44
102,2010,31.01
102,2011,41.13
102,2012,46.68
102,2013,64.64
102,2014,105.38
102,2015,100.75
102,2016,93.87
102,2017,100
102,2018,96.26
102,2019,100.05
102,2020,98.77
102,2021,98.36
102,2022,99.06
102,2023,98.73
105,1988,93.17
105,1989,93.17
105,1990,119.25
105,1991,402.67
105,1992,395.51
105,1993,388.35
105,1994,381.18
105,1995,374.02
105,1996,366.86
105,1997,359.7
105,1998,352.53
105,1999,345.37
105,2000,357.66
105,2001,248.73
105,2002,266.46
105,2003,335.4
105,2004,391.3
105,2005,354.04
105,2006,361.49
105,2007,372.67
105,2008,415.53
105,2009,471.43
105,2010,475.16
105,2011,102.48
105,2012,74.53
105,2013,74.53
105,2014,83.85
105,2015,102.48
105,2016,113.66
105,2017,111.8
105,2018,81.99
105,2019,188.2
105,2020,154.66
105,2021,2998.14
105,2022,3557.14
105,2023,3557.14
107,1990,21.52
107,1991,23.47
107,1992,23.95
107,1993,24.44
107,1994,24.9
107,1995,25.1
107,1996,25.95
107,1997,26.67
107,1998,27.36
107,1999,27.95
107,2000,28.55
107,2001,29.29
107,2002,29.91
107,2003,30.53
107,2004,34.35
107,2005,38.72
107,2006,47.86
107,2007,67.57
107,2008,69.5
107,2009,71.48
107,2010,83.38
107,2011,79.25
107,2012,88.67
107,2013,92.73
107,2014,96.25
107,2015,105.57
107,2016,98.18
107,2017,101.82
107,2018,103.92
107,2019,105.46
107,2020,103.73
107,2021,104.37
107,2022,104.52
107,2023,104.21
109,1961,8.1
109,1962,8.32
109,1963,8.43
109,1964,8.54
109,1965,8.65
109,1966,8.76
109,1967,8.76
109,1968,8.65
109,1969,8.43
109,1970,8.1
109,1971,9.16
109,1972,16.71
109,1973,21.52
109,1974,18.07
109,1975,21.87
109,1976,25.97
109,1977,28.13
109,1978,23.11
109,1979,16.42
109,1980,13.85
109,1981,21.4
109,1982,18.44
109,1983,18.33
109,1984,23.59
109,1985,23.07
109,1986,24.43
109,1987,28.99
109,1988,32.19
109,1989,35.22
109,1990,42.83
109,1991,53.2
109,1992,108.41
109,1993,161.2
109,1994,238.62
109,1995,172.46
109,1996,144.15
109,1997,149.14
109,1998,151.97
109,1999,111.34
109,2000,91.49
109,2001,95.81
109,2002,103.53
109,2003,107
109,2004,84.5
109,2005,98.1
109,2006,125.35
109,2007,102.06
109,2008,79.38
109,2009,118.37
109,2010,58.95
109,2011,64.85
109,2012,71.6
109,2013,92.98
109,2014,100.97
109,2015,103.84
109,2016,95.2
109,2017,85.47
109,2018,105.79
109,2019,122.01
109,2020,120.08
109,2021,113.72
109,2022,144.95
109,2023,114.25
114,1961,24.69
114,1962,24.69
114,1963,24.69
114,1964,24.69
114,1965,24.69
114,1966,24.69
114,1967,24.69
114,1968,24.69
114,1969,24.69
114,1970,24.69
114,1971,26.34
114,1972,26.34
114,1973,26.34
114,1974,27.98
114,1975,27.98
114,1976,27.98
114,1977,29.63
114,1978,29.63
114,1979,29.63
114,1980,30.45
114,1981,32.1
114,1982,32.1
114,1983,32.1
114,1984,31.27
114,1985,32.92
114,1986,32.92
114,1987,33.74
114,1988,36.21
114,1989,36.21
114,1990,36.5
114,1991,37.24
114,1992,51.06
114,1993,45.87
114,1994,47.36
114,1995,47.29
114,1996,49.42
114,1997,54.19
114,1998,53.99
114,1999,51.67
114,2000,52.19
114,2001,64.05
114,2002,67.33
114,2003,71.18
114,2004,70.78
114,2005,71.6
114,2006,70.78
114,2007,74.56
114,2008,72.43
114,2009,58.64
114,2010,80.77
114,2011,83.41
114,2012,109.88
114,2013,109.14
114,2014,102.99
114,2015,99.82
114,2016,97.18
114,2017,92.94
114,2018,110.64
114,2019,86.46
114,2020,90.8
114,2021,67.03
114,2022,62.9
114,2023,66.74
12,2010,96.45
12,2011,96.63
12,2012,96.63
12,2013,97.51
12,2014,98.78
12,2015,100
12,2016,101.22
12,2017,102.44
12,2018,103.65
12,2019,104.86
12,2020,106.05
12,2021,107.37
12,2022,106.09
12,2023,106.5
120,2016,100
120,2017,87.26
120,2018,94.4
120,2019,103.45
120,2020,100.21
120,2021,110.7
120,2022,92.07
120,2023,99.14
130,2014,98.31
130,2015,97.02
130,2016,104.67
130,2017,111.35
130,2018,117.37
130,2019,111.13
130,2020,113.28
130,2021,113.93
130,2022,112.78
130,2023,113.33
131,1961,3.13
131,1962,2.06
131,1963,3.96
131,1964,4.12
131,1965,4.12
131,1966,4.62
131,1967,5.11
131,1968,5.61
131,1969,5.11
131,1970,5.28
131,1971,8.24
131,1972,9.89
131,1973,9.89
131,1974,13.19
131,1975,16.49
131,1976,16.49
131,1977,14.84
131,1978,14.84
131,1979,19.79
131,1980,29.68
131,1981,36.27
131,1982,24.73
131,1983,19.79
131,1984,41.22
131,1985,41.22
131,1986,41.22
131,1987,44.52
131,1988,43.86
131,1989,43.69
131,1990,60.18
131,1991,61.01
131,1992,62.65
131,1993,74.2
131,1994,85.74
131,1995,89.04
131,1996,84.09
131,1997,84.09
131,1998,87.39
131,1999,92.33
131,2000,98.93
131,2001,107.17
131,2002,115.42
131,2003,128.61
131,2004,115.42
131,2005,107.17
131,2006,98.93
131,2007,60.9
131,2008,75.83
131,2009,75.54
131,2010,73.71
131,2011,71.95
131,2012,58.75
131,2013,52.35
131,2014,91.27
131,2015,99.96
131,2016,108.77
131,2017,138.16
131,2018,87.25
131,2019,88.51
131,2020,101.86
131,2021,100.54
131,2022,90.28
131,2023,64.11
132,2004,126.97
132,2005,40.88
132,2006,115.22
132,2007,49.72
132,2008,93.32
132,2009,115.41
132,2010,102.35
132,2011,129.13
132,2012,43.89
132,2013,28.81
132,2014,79.05
132,2015,99.88
132,2016,121.07
132,2017,117.67
132,2018,172.27
132,2019,306.01
132,2020,321.33
132,2021,21.96
132,2022,6.72
132,2023,75.64
133,1961,8.99
133,1962,8.99
133,1963,8.99
133,1964,8.99
133,1965,10.79
133,1966,10.79
133,1967,12.58
133,1968,12.58
133,1969,12.58
133,1970,12.58
133,1971,14.38
133,1972,14.38
133,1973,14.38
133,1974,17.98
133,1975,17.98
133,1976,17.98
133,1977,17.98
133,1978,17.98
133,1979,21.57
133,1980,21.57
133,1981,25.17
133,1982,25.17
133,1983,28.76
133,1984,28.76
133,1985,28.76
133,1986,28.76
133,1987,28.76
133,1988,28.76
133,1989,28.76
133,1990,35.95
133,1991,37.09
133,1992,38.21
133,1993,39.55
133,1994,43.14
133,1995,44.41
133,1996,46.74
133,1997,47.14
133,1998,48.35
133,1999,50.33
133,2000,50.15
133,2001,50.8
133,2002,52.13
133,2003,52.47
133,2004,53.07
133,2005,52.99
133,2006,50.82
133,2007,55.35
133,2008,55.73
133,2009,53.11
133,2010,58.16
133,2011,59.32
133,2012,62.92
133,2013,78.54
133,2014,107.42
133,2015,94.32
133,2016,98.27
133,2017,37.71
133,2018,121.01
133,2019,121.01
133,2020,103.32
133,2021,115.09
133,2022,158.54
133,2023,174.08
138,1961,4.01
138,1962,5.41
138,1963,7.6
138,1964,7.9
138,1965,13.36
138,1966,13.72
138,1967,13.21
