geo,year,qi_chick_peas_dry_gross_per_capita_production_index_number_2014_2016_100
10,1983,0.66
10,1984,1.07
10,1985,6.52
10,1986,11.05
10,1987,9.4
10,1988,14.7
10,1989,18.4
10,1990,31.52
10,1991,36.28
10,1992,28.35
10,1993,30.92
10,1994,10.92
10,1995,44.99
10,1996,44.6
10,1997,30.64
10,1998,28.46
10,1999,34.5
10,2000,24.03
10,2001,37.8
10,2002,18.64
10,2003,28.47
10,2004,19.14
10,2005,17.17
10,2006,31.97
10,2007,42.38
10,2008,58.76
10,2009,63.44
10,2010,65.79
10,2011,85
10,2012,100.98
10,2013,76.86
10,2014,75.69
10,2015,70.34
10,2016,153.97
10,2017,229.93
10,2018,112.76
10,2019,22.84
10,2020,30.99
10,2021,95.81
10,2022,115.04
10,2023,100.34
100,1961,232.81
100,1962,210.44
100,1963,190.53
100,1964,156.27
100,1965,196.06
100,1966,140.32
100,1967,117.77
100,1968,190.03
100,1969,134.27
100,1970,168.99
100,1971,154.97
100,1972,148.15
100,1973,129.34
100,1974,114.2
100,1975,109.25
100,1976,156.27
100,1977,140.81
100,1978,137.23
100,1979,142.23
100,1980,81.22
100,1981,102.31
100,1982,107.2
100,1983,119.34
100,1984,104.67
100,1985,98.2
100,1986,121.77
100,1987,93.19
100,1988,72.89
100,1989,100.85
100,1990,81.1
100,1991,100.8
100,1992,75.92
100,1993,79.67
100,1994,88.03
100,1995,111.48
100,1996,84.54
100,1997,92.67
100,1998,100.14
100,1999,108.96
100,2000,80.48
100,2001,59.5
100,2002,82.94
100,2003,63.11
100,2004,83.72
100,2005,78.79
100,2006,79.07
100,2007,88.49
100,2008,79.16
100,2009,95.83
100,2010,100.06
100,2011,108.41
100,2012,100.17
100,2013,113.38
100,2014,120.8
100,2015,91.84
100,2016,87.36
100,2017,114.73
100,2018,137.7
100,2019,119.01
100,2020,131.39
100,2021,140.1
100,2022,158.05
100,2023,141.9
102,1961,91.67
102,1962,90.11
102,1963,88.39
102,1964,87.22
102,1965,86.14
102,1966,84.94
102,1967,84.16
102,1968,83.65
102,1969,83.33
102,1970,83.04
102,1971,82.74
102,1972,70.88
102,1973,79.63
102,1974,81.22
102,1975,84.3
102,1976,83.74
102,1977,65.95
102,1978,69.38
102,1979,74.86
102,1980,71.52
102,1981,88.8
102,1982,85.9
102,1983,95.64
102,1984,88.21
102,1985,81.2
102,1986,122.42
102,1987,76.73
102,1988,62.2
102,1989,59.61
102,1990,70.54
102,1991,149.64
102,1992,173.36
102,1993,162.83
102,1994,164.1
102,1995,192.88
102,1996,188.22
102,1997,141.81
102,1998,130.26
102,1999,85.01
102,2000,123.36
102,2001,134.7
102,2002,150.04
102,2003,142.62
102,2004,138.05
102,2005,124.82
102,2006,149.59
102,2007,149.01
102,2008,48.35
102,2009,76.49
102,2010,68.55
102,2011,69.86
102,2012,74.96
102,2013,81.97
102,2014,111.46
102,2015,79.01
102,2016,109.53
102,2017,91.22
102,2018,74.72
102,2019,75.49
102,2020,73.26
102,2021,66.08
102,2022,63.49
102,2023,65.29
103,1961,5862.05
103,1962,5327.86
103,1963,3583.66
103,1964,2357.3
103,1965,4089.24
103,1966,3649.63
103,1967,3792.79
103,1968,4306.41
103,1969,4216.86
103,1970,3694.8
103,1971,3165.68
103,1972,3981.14
103,1973,4253.23
103,1974,4826.46
103,1975,6629.53
103,1976,6121.93
103,1977,7562.9
103,1978,4625.11
103,1979,8957.34
103,1980,9727.01
103,1981,8713.13
103,1982,8189
103,1983,8566.02
103,1984,6243.83
103,1985,7327.51
103,1986,8984.2
103,1987,1600.5
103,1988,1263.06
103,1989,1171.35
103,1990,2660.9
103,1991,303.37
103,1992,4445.68
103,1993,6355.83
103,1994,10099.36
103,1995,14649.99
103,1996,18919.68
103,1997,25178.86
103,1998,18965.45
103,1999,9625.87
103,2000,20357.35
103,2001,35193.07
103,2002,37844.59
103,2003,39461.58
103,2004,21137.81
103,2005,4654.04
103,2006,5330.81
103,2007,1791.01
103,2008,702.08
103,2009,253.08
103,2010,262.07
103,2011,275.11
103,2012,298.56
103,2013,265.19
103,2014,195.26
103,2015,98.93
103,2016,5.82
103,2017,0.26
103,2019,50.12
103,2020,3.14
103,2021,7.56
103,2022,4.15
103,2023,1.35
105,1961,35.52
105,1962,35.85
105,1963,32.56
105,1964,32.79
105,1965,62.77
105,1966,49.61
105,1967,57.65
105,1968,66.39
105,1969,68.55
105,1970,58.24
105,1971,49.16
105,1972,70.1
105,1973,119.14
105,1974,103.89
105,1975,71.01
105,1976,37.68
105,1977,58.88
105,1978,82.21
105,1979,89.44
105,1980,103.23
105,1981,57.74
105,1982,44.28
105,1983,66.53
105,1984,41.72
105,1985,62.39
105,1986,122.87
105,1987,124.35
105,1988,91.74
105,1989,119.41
105,1990,93.38
105,1991,155.39
105,1992,78.24
105,1993,138.37
105,1994,105.84
105,1995,75.16
105,1996,120.42
105,1997,108.86
105,1998,111.22
105,1999,116.91
105,2000,162.85
105,2001,150.44
105,2002,111.69
105,2003,99.36
105,2004,115.6
105,2005,133.88
